company_name, company_dividend, company_bonus, company_frequency
Hindusthan urban infrastructure ltd , 1 ,  , 1
Arihant superstructures limited , 1 ,  , 1
Poddar housing and development ltd , 1 ,  , 1
Polyspin exports ltd , 1 ,  , 1
Timken india ltd. , 1 ,  , 1
Shemaroo entertainment ltd , 1 ,  , 1
Salasar techno engineering ltd , 1 ,  , 1
Shri keshav cements and infra ltd , 1 ,  , 1
Aurionpro solutions ltd. , 1 ,  , 1
Raymond ltd. , 1 ,  , 1
Century plyboards (i) ltd.-$ , 1 ,  , 1
Power mech projects ltd , 1 ,  , 1
Elgi equipments ltd. , 1 ,  , 1
Suryalakshmi cotton mills ltd. , 1 ,  , 1
Ruby mills ltd. , 1 ,  , 1
Emkay global financial services ltd. , 1 ,  , 1
Deepak nitrite ltd.-$ , 1 ,  , 1
Ecoplast ltd.-$ , 1 ,  , 1
Fedders electric and engineering ltd , 1 ,  , 1
8k miles software services ltd. , 1 ,  , 1
Lincoln pharmaceuticals ltd. , 1 ,  , 1
Panama petrochem ltd. , 1 ,  1:2 , 2
Tinplate company of india ltd. , 1 ,  , 1
Suven life sciences ltd. , 1 ,  , 1
Aarti industries ltd. , 1 ,  , 1
Eclerx services ltd. , 1 ,  , 1
Anjani portland cement ltd.-$ , 1 ,  , 1
Incap ltd. , 1 ,  , 1
Ipca laboratories ltd. , 1 ,  , 1
Rishabh digha steel & allied products ltd.-$ , 1 ,  , 1
Indo thai securities ltd. , 1 ,  , 1
Klrf ltd. , 1 ,  , 1
Jost's engineering co.ltd. , 1 ,  , 1
Vadilal industries ltd.-$ , 1 ,  , 1
Biocon ltd. , 1 ,  2:1 , 2
Vikram thermo (india) ltd. , 1 ,  , 1
Manpasand beverages ltd , 1 ,  1:1 , 2
Acknit industries ltd. , 1 ,  , 1
Talbros automotive components ltd. , 1 ,  , 1
Swastika investmart ltd. , 1 ,  , 1
S chand and company ltd , 1 ,  , 1
Pc jeweller ltd. , 1 ,  1:1 , 2
Indag rubber ltd.-$ , 1 ,  , 2
Asian hotels (west) ltd. , 1 ,  , 1
Fluidomat ltd. , 1 ,  , 1
Rain industries ltd , 1 ,  , 1
Cybertech systems and software ltd. , 1 ,  , 1
Joonktollee tea & industries ltd , 1 ,  , 1
Shivalik rasayan ltd , 1 ,  , 1
Suryalata spinning mills ltd.-$ , 1 ,  , 1
Hindustan tin works ltd.-$ , 1 ,  , 1
Asahi india glass ltd. , 1 ,  , 1
Vinyl chemicals (india) ltd. , 1 ,  , 1
Deep industries ltd. , 1 ,  , 1
Gmm pfaudler ltd. , 1 ,  , 4
Man industries (india) ltd.-$ , 1 ,  , 1
Brawn biotech ltd. , 1 ,  , 1
Dilip buildcon ltd , 1 ,  , 1
Rama phosphates ltd. , 1 ,  , 1
Caprihans india ltd.-$ , 1 ,  , 1
Astec lifesciences limited , 1 ,  , 1
Chembond chemicals ltd.-$ , 1 ,  , 1
Indian card clothing co.ltd. , 2 ,  , 1
Pix transmissions ltd. , 2 ,  , 1
Tasty bite eatables ltd. , 2 ,  , 1
Glenmark pharmaceuticals ltd. , 2 ,  , 1
Meera industries ltd , 2 ,  , 2
Avantel ltd. , 2 ,  , 1
Arvind ltd. , 2 ,  , 1
Motherson sumi systems ltd. , 2 ,  1:2 , 2
Zee entertainment enterprises ltd. , 2 ,  , 1
Icici bank ltd. , 2 ,  1:10 , 2
Jay ushin ltd. , 2 ,  , 1
Ganesh housing corporation ltd.-$ , 2 ,  , 1
Ccl products (india) ltd. , 2 ,  , 1
Ruchira papers ltd. , 2 ,  , 1
Adf foods ltd.-$ , 2 ,  , 1
Navneet education limited , 2 ,  , 1
Bharat electronics ltd. , 2 ,  1:10 , 3
Intrasoft technologies ltd. , 2 ,  , 1
Tata global beverages limited , 2 ,  , 1
Gujarat state fertilizers & chemicals ltd. , 2 ,  , 1
Jubilant foodworks ltd , 2 ,  , 1
J.kumar infraprojects ltd. , 2 ,  , 1
Allcargo logistics ltd. , 2 ,  , 1
Dhanuka agritech ltd. , 2 ,  , 2
Karur vysya bank ltd. , 2 ,  , 1
Star paper mills ltd. , 2 ,  , 1
Dalmia bharat ltd. , 2 ,  , 1
Amarjothi spinning mills ltd. , 2 ,  , 1
Krbl ltd. , 2 ,  , 1
Mahindra & mahindra financial services ltd. , 2 ,  , 1
Pnb gilts ltd. , 2 ,  , 1
Redington (india) ltd. , 2 ,  , 1
Kiran vyapar ltd , 2 ,  , 1
Flex foods ltd.-$ , 2 ,  , 1
Disa india ltd. , 2 ,  , 1
Psp projects ltd , 2 ,  , 1
Endurance technologies ltd , 2 ,  , 1
Somany ceramics ltd. , 2 ,  , 1
Jsw steel ltd. , 2 ,  , 1
Heidelbergcement india ltd. , 2 ,  , 1
Oberoi realty ltd. , 2 ,  , 1
Swiss glascoat equipments ltd. , 2 ,  , 1
Security and intelligence services (india) ltd , 2 ,  , 1
Gujarat apollo industries ltd. , 2 ,  , 1
Dalmia bharat sugar and industries ltd , 2 ,  , 1
Jk tyre & industries ltd. , 2 ,  , 1
Super sales india ltd.-$ , 2 ,  , 1
63 moons technologies ltd , 2 ,  , 1
Asian hotels (east) ltd. , 2 ,  , 1
Capital first ltd. , 2 ,  , 1
West coast paper mills ltd. , 2 ,  , 1
Engineers india ltd. , 2 ,  , 2
National fittings limited , 2 ,  , 1
Jay bharat maruti ltd. , 2 ,  , 1
Ncl industries ltd.-$ , 2 ,  , 2
Brigade enterprises ltd. , 2 ,  , 2
Sangam (india) ltd. , 2 ,  , 1
Munjal auto industries ltd. , 2 ,  1:1 , 2
Cipla ltd. , 2 ,  , 1
Jamna auto industries ltd. , 2 ,  , 2
Bdh industries ltd. , 2 ,  , 1
Virat industries ltd. , 2 ,  , 1
Mafatlal industries ltd.-$ , 2 ,  , 1
Alfred herbert (india) ltd. , 2 ,  , 1
Shakti pumps (india) ltd.-$ , 2 ,  , 1
Smartlink network systems ltd. , 2 ,  , 1
Bright brothers ltd.-$ , 2 ,  , 1
La opala rg ltd. , 2 ,  1:1 , 2
Forbes & company ltd.-$ , 2 ,  , 1
Essel propack ltd. , 2 ,  , 1
Insecticides (india) ltd. , 2 ,  , 1
Gujarat industries power co.ltd. , 2 ,  , 1
Damodar industries ltd.-$ , 2 ,  , 1
Shankara building products ltd , 2 ,  , 1
Dr. lal pathlabs ltd , 2 ,  , 2
Claris lifesciences ltd. , 2 ,  , 1
Zenith fibres ltd.-$ , 2 ,  , 1
Dil ltd. , 2 ,  , 1
Prima plastics ltd. , 2 ,  , 1
Gujarat pipavav port ltd. , 2 ,  , 2
Kanco tea & industries ltd. , 2 ,  2:1 , 2
Bajaj electricals ltd.-$ , 2 ,  , 1
Vakrangee limited-$ , 2 ,  1:1 , 2
Lakshmi vilas bank ltd. , 2 ,  , 1
Ivp ltd. , 2 ,  , 1
Minda industries ltd.-$ , 2 ,  , 2
Kansai nerolac paints ltd. , 2 ,  , 2
Wpil ltd. , 2 ,  , 1
Magna electro castings ltd.-$ , 2 ,  , 1
Arex industries ltd. , 2 ,  , 1
Dhp india ltd. , 2 ,  , 1
Tata metaliks ltd. , 2 ,  , 1
Safari industries (india) ltd. , 2 ,  , 1
Ifgl refractories ltd , 2 ,  , 1
Indian hume pipe co.ltd. , 2 ,  , 1
Aries agro ltd. , 2 ,  , 1
Anuh pharma ltd. , 2 ,  , 1
Jbm auto ltd. , 2 ,  , 1
Balrampur chini mills ltd. , 2 ,  , 1
The phoenix mills ltd , 2 ,  , 1
Agro tech foods ltd. , 2 ,  , 1
Repco home finance ltd. , 2 ,  , 1
Kuantum papers ltd. , 2 ,  , 1
The hi-tech gears ltd , 2 ,  , 2
V.i.p.industries ltd.-$ , 2 ,  , 2
Talbros engineering ltd , 2 ,  1:1 , 2
Pee cee cosma sope ltd. , 2 ,  , 1
Pvr ltd. , 2 ,  , 1
Abc bearings ltd.-$ , 2 ,  , 1
Himatsingka seide ltd. , 2 ,  , 1
Torrent power ltd. , 2 ,  , 1
Savera industries ltd. , 2 ,  , 2
K.c.p.ltd. , 2 ,  , 1
Rpg life sciences ltd. , 2 ,  , 1
Plastiblends india ltd.-$ , 2 ,  1:1 , 2
Orient refractories ltd. , 2 ,  , 1
Sharda cropchem ltd , 2 ,  , 1
Nitta gelatin india ltd.-$ , 2 ,  , 1
Gruh finance ltd. , 2 ,  , 1
Kovai medical center & hospital ltd. , 2 ,  , 1
Rane engine valve ltd. , 2 ,  , 1
Varun beverages ltd , 2 ,  , 1
Oriental veneer products ltd. , 2 ,  , 1
Patels airtemp (india) ltd. , 2 ,  , 1
Keltech energies ltd. , 2 ,  , 1
Tv today network ltd. , 2 ,  , 1
Sterling tools ltd.-$ , 2 ,  , 2
Balaji amines ltd.-$ , 2 ,  , 1
Kennametal india ltd.-$ , 2 ,  , 1
Fdc ltd. , 2 ,  , 1
Rupa & company ltd. , 2 ,  , 1
Tci express ltd , 2 ,  , 3
N.r.agarwal industries ltd. , 2 ,  , 1
Ponni sugars (erode) ltd. , 2 ,  , 1
Quick heal technologies ltd , 2 ,  , 1
Kabra extrusiontechnik ltd. , 2 ,  , 1
Kalpataru power transmission ltd. , 2 ,  , 1
De nora india ltd. , 2 ,  , 1
Welcast steels ltd. , 2 ,  , 1
Machino plastics ltd.-$ , 2 ,  , 1
Thangamayil jewellery ltd , 2 ,  , 1
Ludlow jute & specialities ltd. , 2 ,  , 1
Arfin india ltd , 2 ,  2:1 , 2
Sobha limited , 2 ,  , 1
Petronet lng ltd. , 2 ,  1:1 , 2
Titan company limited , 2 ,  , 1
Lkp finance limited , 2 ,  , 1
Tourism finance corporation of india ltd. , 2 ,  , 1
Ventura guaranty ltd. , 2 ,  , 1
Mallcom (india) ltd , 2 ,  , 1
State bank of india , 2 ,  , 1
Maithan alloys ltd. , 2 ,  , 1
Kilburn engineering ltd. , 2 ,  , 1
Puravankara ltd , 2 ,  , 1
Polychem ltd. , 2 ,  , 1
Dhunseri petrochem limited-$ , 2 ,  , 1
Kpit technologies limited , 2 ,  , 1
Dabur india ltd. , 2 ,  , 2
Kalyani forge ltd. , 3 ,  , 1
Pondy oxides & chemicals ltd. , 3 ,  , 1
Aurobindo pharma ltd. , 3 ,  , 3
Adc india communications limited-$ , 3 ,  , 1
Ptc india ltd. , 3 ,  , 1
Sundram fasteners ltd. , 3 ,  , 2
Mold-tek packaging limited , 3 ,  , 2
Pbm polytex ltd.-$ , 3 ,  , 1
Gujarat hotels ltd. , 3 ,  , 1
Aptech ltd. , 3 ,  , 1
Pi industries ltd , 3 ,  , 2
Dai-ichi karkaria ltd.-$ , 3 ,  , 1
Bajaj finance limited , 3 ,  , 1
Ge power india ltd , 3 ,  , 1
Jubilant life sciences limited , 3 ,  , 1
Sudarshan chemical industries ltd. , 3 ,  , 2
Gujarat fluorochemicals ltd. , 3 ,  , 1
Reliance industrial infrastructure ltd. , 3 ,  , 1
The ramco cements limited , 3 ,  , 1
I g petrochemicals ltd. , 3 ,  , 1
Kakatiya cement sugar & industries ltd. , 3 ,  , 1
Bharti airtel ltd. , 3 ,  , 2
Pokarna ltd. , 3 ,  , 1
Gujarat gas ltd , 3 ,  , 1
Ppap automotive limited , 3 ,  , 2
Weizmann forex ltd. , 3 ,  , 1
Kothari products ltd. , 3 ,  , 1
Sun pharmaceutical industries ltd. , 3 ,  , 1
Gujarat mineral development corporation ltd. , 3 ,  , 1
Voltas ltd. , 3 ,  , 1
Gpt infraprojects ltd. , 3 ,  1:1 , 4
Ghcl ltd. , 3 ,  , 1
Sagar cements ltd.-$ , 3 ,  , 2
Satia industries ltd , 3 ,  , 2
Rallis india ltd. , 3 ,  , 2
B & a ltd. , 3 ,  , 1
Amrutanjan health care ltd.-$ , 3 ,  , 3
Ion exchange (india) ltd.-$ , 3 ,  , 1
Manaksia ltd. , 3 ,  , 1
Finolex cables ltd. , 3 ,  , 1
Premier explosives ltd. , 3 ,  , 1
Shilchar technologies ltd. , 3 ,  , 1
Singer india ltd. , 3 ,  , 1
Bata india ltd. , 3 ,  , 1
Ajmera realty & infra india ltd. , 3 ,  , 1
N.g.industries ltd.-$ , 3 ,  , 1
Atul auto ltd.-$ , 3 ,  , 2
Uflex ltd. , 3 ,  , 1
Unichem laboratories ltd. , 3 ,  , 1
Ador fontech ltd.-$ , 3 ,  , 1
Dlf ltd. , 3 ,  , 2
Jagran prakashan ltd. , 3 ,  , 1
Huhtamaki ppl limited , 3 ,  , 1
Marico ltd. , 3 ,  , 2
Foods & inns ltd. , 3 ,  , 1
Linc pen & plastics ltd.-$ , 3 ,  , 1
Steel strips wheels ltd.-$ , 3 ,  , 1
Whirlpool of india ltd. , 3 ,  , 1
Solar industries india ltd. , 3 ,  , 1
Saksoft ltd. , 3 ,  , 1
Kajaria ceramics ltd. , 3 ,  , 1
Apollo tyres ltd. , 3 ,  , 1
Paushak ltd. , 3 ,  , 1
Kaveri seed company ltd. , 3 ,  , 1
Premco global ltd.-$ , 3 ,  , 1
Tpl plastech ltd. , 3 ,  , 1
The new india assurance company ltd , 3 ,  , 1
G.m.breweries ltd. , 3 ,  , 1
Pearl global industries limited , 3 ,  , 1
Tvs motor company ltd. , 3 ,  , 2
Havells india ltd. , 3 ,  , 1
Til ltd. , 3 ,  , 1
Wall street finance ltd. , 4 ,  , 1
Sambandam spinning mills ltd.-$ , 4 ,  , 1
Narmada gelatines ltd. , 4 ,  , 1
Heritage foods limited , 4 ,  , 2
International travel house ltd.-$ , 4 ,  , 1
Va tech wabag ltd. , 4 ,  , 1
Sarda energy & minerals ltd.-$ , 4 ,  , 1
Symphony limited , 4 ,  , 4
Itc ltd. , 4 ,  , 1
Karnataka bank ltd. , 4 ,  , 1
Ultramarine & pigments ltd.-$ , 4 ,  , 1
Abb india limited , 4 ,  , 1
Elantas beck india ltd.-$ , 4 ,  , 1
Voith paper fabrics india ltd.-$ , 4 ,  , 1
Precision wires india ltd. , 4 ,  , 2
Jk agri genetics ltd , 4 ,  , 1
Asm technologies ltd. , 4 ,  , 2
Aia engineering ltd. , 4 ,  , 1
Hsil ltd. , 4 ,  , 1
National aluminium co.ltd. , 4 ,  , 1
Alphageo (india) ltd.-$ , 4 ,  , 1
Hexaware technologies ltd. , 4 ,  , 4
Swelect energy systems limited-$ , 4 ,  , 1
Ineos styrolution india ltd , 4 ,  , 1
Goodricke group ltd. , 4 ,  , 1
Centum electronics ltd. , 4 ,  , 2
Samkrg pistons & rings ltd.-$ , 4 ,  , 1
Sinclairs hotels ltd.-$ , 4 ,  , 1
Apcotex industries ltd. , 4 ,  , 1
Nlc india ltd , 4 ,  , 1
Sanghvi movers ltd. , 4 ,  , 1
Lumax auto technologies ltd. , 4 ,  , 1
Strides shasun ltd , 4 ,  , 1
Bombay cycle & motor agency ltd. , 4 ,  , 1
Grindwell norton ltd.-$ , 4 ,  , 1
Bharti infratel ltd. , 4 ,  , 1
Eih associated hotels ltd.-$ , 4 ,  , 1
Rajapalayam mills ltd.-$ , 4 ,  , 1
Pidilite industries ltd. , 4 ,  , 1
Alembic pharmaceuticals ltd. , 4 ,  , 1
Ntpc ltd. , 4 ,  , 2
Hatsun agro product ltd. , 4 ,  , 2
Garware-wall ropes ltd. , 4 ,  , 2
Cupid ltd.-$ , 4 ,  , 2
Info edge (india) ltd. , 4 ,  , 3
Mastek ltd. , 4 ,  , 2
Munjal showa ltd. , 4 ,  , 1
Supreme petrochem ltd. , 4 ,  , 2
Swaraj automotives ltd , 4 ,  , 1
Gujarat alkalies & chemicals ltd. , 5 ,  , 1
Coral laboratories ltd. , 5 ,  , 1
Power grid corporation of india ltd. , 5 ,  , 2
Arrow greentech ltd , 5 ,  , 2
Indraprastha gas ltd. , 5 ,  , 1
Axis bank ltd. , 5 ,  , 1
Gic housing finance ltd. , 5 ,  , 1
Maharashtra seamless ltd. , 5 ,  , 1
Eimco elecon (india) ltd. , 5 ,  , 1
Dfm foods ltd. , 5 ,  , 1
Selan exploration technology ltd.-$ , 5 ,  , 1
Kaycee industries ltd. , 5 ,  , 1
Ocl india ltd. , 5 ,  , 1
Nmdc ltd. , 5 ,  , 2
Nucleus software exports ltd. , 5 ,  , 1
Gujarat narmada valley fertilizers & chemicals ltd. , 5 ,  , 1
Ador welding ltd. , 5 ,  , 1
Alkyl amines chemicals ltd.-$ , 5 ,  , 1
Sandesh ltd. , 5 ,  , 1
Greaves cotton ltd. , 5 ,  , 2
Iifl holdings limited , 5 ,  , 1
Panasonic energy india company ltd.-$ , 5 ,  , 1
Century textiles & industries ltd. , 5 ,  , 1
Nile ltd. , 5 ,  , 2
Ttk healthcare ltd.-$ , 5 ,  , 1
Gloster ltd , 5 ,  , 1
Ksb pumps ltd. , 5 ,  , 1
Mahindra holidays & resorts india ltd. , 5 ,  1:2 , 2
Acrysil ltd. , 5 ,  , 1
Shaily engineering plastics ltd. , 5 ,  , 1
Bhageria industries ltd , 5 ,  , 1
Ratnamani metals & tubes ltd.-$ , 5 ,  , 1
Reliance nippon life asset management ltd , 5 ,  , 1
Sukhjit starch & chemicals ltd.-$ , 5 ,  , 1
Kaira can co.ltd. , 5 ,  , 1
Shervani industrial syndicate ltd. , 5 ,  , 1
Ucal fuel systems ltd. , 5 ,  , 1
Tata communications ltd. , 5 ,  , 2
Albert david ltd.-$ , 5 ,  , 1
Oil and natural gas corporation ltd. , 5 ,  , 3
Kalyani steels ltd. , 5 ,  , 1
Emami ltd.-$ , 5 ,  , 1
Grasim industries ltd. , 5 ,  , 1
Vardhman holdings ltd. , 5 ,  , 1
Indusind bank ltd. , 6 ,  , 1
Ingersoll-rand (india) ltd. , 6 ,  , 2
Deepak fertilisers & petrochemicals corporation ltd. , 6 ,  , 1
Excel industries ltd. , 6 ,  , 1
Dewan housing finance corporation ltd. , 6 ,  , 2
Jyothy laboratories ltd. , 6 ,  , 1
Deccan cements ltd.-$ , 6 ,  , 1
Srikalahasthi pipes limited , 6 ,  , 1
Sundaram finance ltd. , 6 ,  , 1
Birla corporation ltd. , 6 ,  , 1
Hester biosciences ltd. , 6 ,  , 2
Tcpl packaging ltd.-$ , 6 ,  , 1
Dhampur sugar mills ltd. , 6 ,  , 2
Visaka industries ltd. , 6 ,  , 1
Venky's (india) ltd. , 6 ,  , 1
Alicon castalloy limited , 6 ,  , 2
Thermax ltd. , 6 ,  , 1
Mangalore refinery & petrochemicals ltd. , 6 ,  , 1
Stanrose mafatlal investments and finance ltd. , 6 ,  , 1
A.k.capital services ltd. , 6 ,  , 1
Dcm shriram industries ltd.-$ , 6 ,  , 1
Pnb housing finance ltd , 6 ,  , 1
Cholamandalam investment and finance company ltd , 6 ,  , 2
Harita seating systems ltd.-$ , 6 ,  , 2
M.m.forgings ltd.-$ , 6 ,  , 2
Igarashi motors india ltd. , 6 ,  , 1
Great eastern shipping co.ltd. , 6 ,  , 1
Apollo hospitals enterprise ltd. , 6 ,  , 1
Phillips carbon black ltd. , 6 ,  , 1
Lic housing finance ltd. , 6 ,  , 1
Control print ltd.-$ , 6 ,  , 2
Mahindra lifespace developers ltd. , 6 ,  , 1
Icici prudential life insurance company ltd , 6 ,  , 4
Amara raja batteries ltd. , 6 ,  , 2
Indian bank , 6 ,  , 1
India motor parts & accessories ltd. , 6 ,  , 1
Kirloskar oil engines ltd. , 7 ,  , 2
Tamil nadu newsprint & papers ltd. , 7 ,  , 1
Siemens ltd. , 7 ,  , 1
Wim plast ltd.-$ , 7 ,  , 1
Power finance corporation ltd. , 7 ,  , 2
Balkrishna industries ltd.-$ , 7 ,  1:1 , 5
Dcm shriram limited , 7 ,  , 3
Lupin ltd. , 7 ,  , 1
L.g.balakrishnan & bros.ltd. , 7 ,  , 1
Amrit corp.ltd.-$ , 7 ,  , 1
Upl limited , 7 ,  , 1
Vindhya telelinks ltd. , 7 ,  , 1
Valiant organics ltd , 7 ,  , 2
Century enka ltd. , 7 ,  , 1
Honda siel power products ltd. , 7 ,  , 1
Graphite india ltd. , 7 ,  , 2
Mazda ltd.-$ , 7 ,  , 1
Wabco india ltd. , 7 ,  , 1
Blue star ltd. , 7 ,  , 1
Balmer lawrie & co.ltd. , 7 ,  , 1
Motilal oswal financial services ltd. , 7 ,  , 2
Bimetal bearings ltd.-$ , 7 ,  , 1
Irb infrastructure developers ltd. , 7 ,  , 3
Bharat forge ltd. , 7 ,  1:1 , 3
Gateway distriparks ltd. , 7 ,  , 2
Lakshmi electrical control systems ltd. , 8 ,  , 1
Godfrey phillips india ltd. , 8 ,  , 1
Dhunseri tea & industries ltd , 8 ,  , 1
Hindustan zinc ltd. , 8 ,  , 2
L&t technology services ltd , 8 ,  , 2
J.k.cement ltd. , 8 ,  , 1
Sonata software ltd. , 8 ,  , 2
Rane (madras) ltd. , 8 ,  , 2
Automotive axles ltd. , 8 ,  , 1
Hinduja global solutions ltd. , 8 ,  , 4
Z.f.steering gear (india) ltd.-$ , 8 ,  , 1
Natco pharma ltd. , 8 ,  , 2
Sandur manganese & iron ores ltd. , 8 ,  , 3
Banco products (india) ltd.-$ , 8 ,  , 2
Coromandel international ltd. , 8 ,  , 2
Sun tv network ltd. , 8 ,  , 4
Goa carbon ltd.-$ , 8 ,  , 2
Sml isuzu limited , 8 ,  , 1
Castrol india ltd. , 8 ,  1:1 , 3
Beml ltd. , 8 ,  , 1
Morganite crucible (india) ltd. , 8 ,  , 1
Fiem industries ltd. , 8 ,  , 1
Transpek industry ltd.-$ , 9 ,  , 1
Gail (india) ltd. , 9 ,  1:3 , 3
Asian paints ltd. , 9 ,  , 3
Reliance infrastructure ltd. , 9 ,  , 1
Gulf oil lubricants india ltd , 9 ,  , 2
Lakshmi mills company ltd.-$ , 9 ,  , 1
Sasken technologies ltd , 9 ,  , 3
Rural electrification corporation ltd. , 9 ,  , 2
Avanti feeds ltd.-$ , 9 ,  , 1
Tech mahindra ltd. , 9 ,  , 1
Polyplex corporation ltd. , 9 ,  , 2
Moil ltd. , 9 ,  1:1 , 3
Oriental carbon & chemicals ltd.-$ , 10 ,  , 2
Ufo moviez india ltd , 10 ,  , 1
Novartis india ltd. , 10 ,  , 1
Persistent systems ltd. , 10 ,  , 2
Kirloskar pneumatic co.ltd. , 10 ,  , 1
Honeywell automation india ltd. , 10 ,  , 1
Ultratech cement ltd. , 10 ,  , 1
Reliance capital ltd. , 10 ,  , 1
R.j.shah & co.ltd. , 10 ,  , 1
Thyrocare technologies ltd , 10 ,  , 2
Muthoot finance ltd. , 10 ,  , 1
Veljan denison limited , 10 ,  , 1
Mac charles (india) ltd. , 10 ,  , 1
Ambika cotton mills ltd. , 10 ,  , 1
Monte carlo fashions ltd , 10 ,  , 1
Can fin homes ltd. , 10 ,  , 1
Panasonic carbon india co.ltd.-$ , 10 ,  , 1
Rane holdings ltd. , 10 ,  , 2
Bengal & assam company ltd. , 10 ,  , 1
Dwarikesh sugar industries ltd. , 10 ,  , 1
Skf india ltd , 10 ,  , 1
Apar industries ltd. , 10 ,  , 1
Tata steel ltd. , 10 ,  , 1
Force motors ltd.-$ , 10 ,  , 1
Grp ltd. , 10 ,  , 1
Cosmo films ltd. , 10 ,  , 1
Loyal textile mills ltd.-$ , 10 ,  , 1
Andhra sugars ltd. , 10 ,  , 1
Seshasayee paper & boards ltd. , 10 ,  , 1
Divi's laboratories ltd. , 10 ,  , 1
Atul ltd. , 10 ,  , 1
Hdfc bank ltd , 11 ,  , 1
Ceat ltd. , 11 ,  , 1
Jenburkt pharmaceuticals ltd. , 11 ,  , 2
Reliance industries ltd. , 11 ,  1:1 , 2
Nesco ltd. , 11 ,  , 1
Tata sponge iron ltd. , 11 ,  , 1
Finolex industries ltd. , 11 ,  , 1
Mindtree ltd. , 11 ,  , 5
Merck ltd. , 11 ,  , 1
Nilkamal ltd. , 11 ,  , 2
Shriram transport finance co.ltd. , 11 ,  , 2
Acc ltd. , 11 ,  , 1
Tata chemicals ltd. , 11 ,  , 1
Bajaj corp ltd. , 12 ,  , 1
Bannari amman sugars ltd. , 12 ,  , 1
Goodyear india ltd. , 12 ,  , 1
Yes bank ltd. , 12 ,  , 1
Sharda motor industries ltd , 12 ,  , 2
Cera sanitaryware ltd. , 12 ,  , 1
Srf ltd. , 12 ,  , 2
Apl apollo tubes ltd. , 12 ,  , 1
India nippon electricals ltd. , 12 ,  , 2
Vesuvius india ltd. , 12 ,  , 2
Schaeffler india ltd , 12 ,  , 1
Rswm ltd. , 12 ,  , 1
Zensar technologies ltd. , 12 ,  , 2
Cesc ltd. , 12 ,  , 1
Hcl technologies ltd. , 12 ,  , 4
Niit technologies ltd. , 12 ,  , 1
Mahindra & mahindra ltd. , 13 ,  1:1 , 2
Sutlej textiles & industries ltd. , 13 ,  , 1
Torrent pharmaceuticals ltd. , 13 ,  , 2
Lumax industries ltd. , 14 ,  , 1
Cyient limited , 14 ,  , 3
Cummins india ltd. , 14 ,  , 2
Wheels india ltd. , 14 ,  , 2
Larsen & toubro ltd. , 14 ,  1:2 , 2
Elcid investments ltd. , 15 ,  , 1
V.s.t.tillers tractors ltd.-$ , 15 ,  , 1
Blue dart express ltd. , 15 ,  , 1
Benares hotels ltd. , 15 ,  , 1
Indian metals & ferro alloys ltd. , 15 ,  , 2
Godrej consumer products ltd. , 15 ,  1:1 , 5
Multi commodity exchange of india ltd. , 15 ,  , 1
Vardhman textiles ltd. , 15 ,  , 1
Alkem laboratories ltd , 15 ,  , 2
Hindustan petroleum corporation ltd. , 15 ,  1:2 , 3
Kama holdings limited-$ , 15 ,  , 1
Sundaram-clayton ltd. , 15 ,  , 1
Supreme industries ltd. , 15 ,  , 3
Triton valves ltd. , 15 ,  , 1
Voltamp transformers ltd. , 15 ,  , 1
Rane brake lining ltd. , 15 ,  , 2
Bharat petroleum corporation ltd. , 15 ,  1:2 , 3
Colgate-palmolive (india) ltd. , 16 ,  , 4
Coal india ltd. , 16 ,  , 1
Tata elxsi ltd. , 16 ,  1:1 , 2
Container corporation of india ltd. , 16 ,  1:4 , 3
Shriram city union finance ltd. , 16 ,  , 2
Navin fluorine international limited-$ , 16 ,  , 2
Hinduja ventures ltd. , 17 ,  , 1
Larsen & toubro infotech ltd , 17 ,  , 2
Cairn india ltd. , 17 ,  , 1
Siyaram silk mills ltd.-$ , 17 ,  , 2
Balmer lawrie investments ltd. , 17 ,  , 1
Automobile corporation of goa ltd.-$ , 17 ,  , 2
Mphasis ltd. , 17 ,  , 1
Bayer cropscience ltd. , 17 ,  , 1
Housing development finance corp.ltd. , 18 ,  , 2
Oil india ltd. , 18 ,  1:2 , 3
Hindustan unilever ltd. , 18 ,  , 2
Thirumalai chemicals ltd. , 18 ,  , 1
Tata investment corporation ltd. , 18 ,  , 1
Mahanagar gas ltd , 19 ,  , 2
Hil ltd. , 20 ,  , 2
Indian oil corporation ltd. , 20 ,  1:1 , 3
Rasoi ltd. , 20 ,  , 1
Foseco india ltd. , 20 ,  , 3
Bombay oxygen corporation ltd. , 20 ,  , 1
Dr.reddy's laboratories ltd. , 20 ,  , 1
Kirloskar industries ltd , 20 ,  , 1
Pfizer ltd. , 20 ,  , 2
Neelamalai agro industries ltd. , 20 ,  , 1
Leel electricals ltd , 21 ,  , 2
Chennai petroleum corporation ltd. , 21 ,  , 1
Piramal enterprises ltd. , 21 ,  , 1
Akzo nobel india limited , 22 ,  , 1
Britannia industries ltd. , 22 ,  , 1
Sqs india bfsi limited , 24 ,  , 2
Wendt (india) ltd. , 25 ,  , 2
Borosil glass works ltd. , 25 ,  , 1
Clariant chemicals (india) ltd. , 25 ,  , 1
Industrial & prudential investments co.ltd. , 25 ,  , 1
Indo-national ltd. , 25 ,  , 1
Pilani investment and industries corporation ltd , 25 ,  , 1
Empire industries ltd. , 25 ,  , 1
Infosys ltd. , 27 ,  , 2
Ttk prestige ltd. , 27 ,  , 2
Icra ltd. , 27 ,  , 1
