company_name, company_frequency, company_dividend, company_bonus
Mahindra & mahindra ltd. , 1 , 12 , 
Kse ltd.-$ , 1 , 20 , 
Nahar polyfilms ltd. , 1 , 0 , 
Hindoostan mills ltd. , 1 , 4 , 
Jaysynth dyestuff (india) ltd. , 1 , 0 , 
Hb portfolio ltd. , 1 , 0 , 
Lic housing finance ltd. , 1 , 5 , 
Haryana leather chemicals ltd. , 1 , 0 , 
Strides shasun ltd , 1 , 4 , 
M.k. exim (india) ltd , 1 , 0 , 
Nitta gelatin india ltd.-$ , 1 , 2 , 
Datamatics global services ltd. , 1 , 0 , 
Kaira can co.ltd. , 1 , 5 , 
Cadila healthcare ltd. , 1 , 3 , 
Multiplus holdings ltd. , 1 , 0 , 
Mirza international ltd. , 1 , 0 , 
Anil ltd. , 1 , 1 , 
Pfizer ltd. , 1 , 15 , 
Huhtamaki ppl limited , 1 , 2 , 
Gruh finance ltd. , 1 , 2 , 
Ultracab (india) ltd , 1 , 0 ,  1:2
Nitin castings ltd , 1 , 0 , 
South india paper mills ltd. , 1 , 3 , 
Keynote corporate services ltd. , 1 , 1 , 
Gillette india ltd. , 1 , 20 , 
Icra ltd. , 1 , 25 , 
Ramkrishna forgings ltd. , 1 , 2 , 
Zee media corporation limited , 1 , 0 , 
Kei industries ltd. , 1 , 0 , 
Kridhan infra limited , 1 , 0 , 
Kovai medical center & hospital ltd. , 1 , 1 , 
Punjab & sind bank , 1 , 1 , 
Sree rayalaseema hi-strength hypo ltd. , 1 , 1 , 
Foods & inns ltd. , 1 , 2 , 
Kotak mahindra mutual fund - kotak nifty etf , 1 , 11 , 
Ucal fuel systems ltd. , 1 , 3 , 
Camlin fine sciences ltd. , 1 , 0 , 
Coromandel international ltd. , 1 , 4 , 
Bombay cycle & motor agency ltd. , 1 , 4 , 
Kanoria chemicals & industries ltd. , 1 , 1 , 
Chaman lal setia exports ltd.-$ , 1 , 0 ,  1:10
Ceinsys tech ltd , 1 , 1 , 
Mazda ltd.-$ , 1 , 6 , 
Bata india ltd. , 1 , 3 , 
Vivid global industries ltd. , 1 , 0 , 
Basf india ltd. , 1 , 1 , 
Raj packaging industries ltd. , 1 , 0 , 
Raj television network ltd. , 1 , 0 , 
Sicagen india ltd. , 1 , 0 , 
Ashari agencies ltd , 1 , 0 ,  4:1
Modern shares & stockbrokers ltd. , 1 , 0 , 
Eih associated hotels ltd.-$ , 1 , 1 , 
Icici prudential life insurance company ltd , 1 , 1 , 
Shreyans industries ltd.-$ , 1 , 1 , 
Relaxo footwears ltd.-$ , 1 , 0 , 
Mysore petro chemicals ltd.-$ , 1 , 1 , 
Rodium realty limited , 1 , 0 , 
Asian star co.ltd.-$ , 1 , 1 , 
Sj corporation ltd. , 1 , 0 , 
Andhra bank , 1 , 0 , 
Patels airtemp (india) ltd. , 1 , 2 , 
Coromandel agro products & oils ltd. , 1 , 1 , 
National plastic industries ltd. , 1 , 1 , 
Tata communications ltd. , 1 , 4 , 
Kotak mahindra bank ltd. , 1 , 0 , 
Uni abex alloy products ltd. , 1 , 2 , 
Idfc bank ltd , 1 , 0 , 
Mahindra lifespace developers ltd. , 1 , 6 , 
Cil securities ltd. , 1 , 0 , 
Hindusthan urban infrastructure ltd , 1 , 1 , 
India motor parts & accessories ltd. , 1 , 5 , 
Radico khaitan ltd. , 1 , 0 , 
Voltamp transformers ltd. , 1 , 12 , 
Arihant superstructures limited , 1 , 0 , 
Tv today network ltd. , 1 , 1 , 
Poddar housing and development ltd , 1 , 1 , 
Noida toll bridge company ltd. , 1 , 1 , 
National fertilizers ltd. , 1 , 1 , 
Thermax ltd. , 1 , 6 , 
Timken india ltd. , 1 , 1 , 
Union bank of india , 1 , 1 , 
Shemaroo entertainment ltd , 1 , 1 , 
Wabco india ltd. , 1 , 6 , 
Shilpi cable technologies ltd. , 1 , 1 , 
Vimta labs ltd.-$ , 1 , 1 , 
Dredging corporation of india ltd. , 1 , 3 , 
Eveready industries india ltd. , 1 , 1 , 
Shri keshav cements and infra ltd , 1 , 1 , 
Shivalik bimetal controls ltd. , 1 , 0 , 
Goa carbon ltd.-$ , 1 , 1 , 
Aurionpro solutions ltd. , 1 , 3 , 
Balaji amines ltd.-$ , 1 , 2 , 
Torrent pharmaceuticals ltd. , 1 , 10 , 
Raymond ltd. , 1 , 3 , 
Savita oil technologies ltd. , 1 , 13 , 
Kennametal india ltd.-$ , 1 , 2 , 
Elgi equipments ltd. , 1 , 1 , 
W.h.brady & co.ltd. , 1 , 0 , 
Abbott india ltd. , 1 , 35 , 
Suryalakshmi cotton mills ltd. , 1 , 1 , 
Steel strips wheels ltd.-$ , 1 , 1 , 
Future lifestyle fashions ltd , 1 , 0 , 
Fiem industries ltd. , 1 , 3 , 
Texmaco infrastructure & holdings ltd. , 1 , 0 , 
Hindustan composites ltd. , 1 , 1 , 
Venky's (india) ltd. , 1 , 5 , 
Merck ltd. , 1 , 7 , 
Pidilite industries ltd. , 1 , 0 , 
Deepak nitrite ltd.-$ , 1 , 1 , 
Peninsula land ltd. , 1 , 0 , 
Emmbi industries ltd , 1 , 0 , 
Fedders electric and engineering ltd , 1 , 0 , 
Arman financial services ltd. , 1 , 1 , 
Pvr ltd. , 1 , 2 , 
Solar industries india ltd. , 1 , 2 , 
Lincoln pharmaceuticals ltd. , 1 , 1 , 
Jiya eco-products ltd , 1 , 0 ,  1:5
Saksoft ltd. , 1 , 3 , 
Kajaria ceramics ltd. , 1 , 5 , 
Il&fs investment managers ltd. , 1 , 1 , 
Alembic pharmaceuticals ltd. , 1 , 4 , 
Panama petrochem ltd. , 1 , 0 , 
Tinplate company of india ltd. , 1 , 2 , 
Ponni sugars (erode) ltd. , 1 , 1 , 
Quick heal technologies ltd , 1 , 2 , 
International conveyors ltd. , 1 , 0 , 
Suven life sciences ltd. , 1 , 1 , 
Apollo tyres ltd. , 1 , 2 , 
Loyal textile mills ltd.-$ , 1 , 10 , 
Coral india finance & housing ltd. , 1 , 1 , 
Nitin spinners ltd. , 1 , 1 , 
Vikas ecotech ltd , 1 , 0 , 
Sw investments ltd , 1 , 0 , 
The byke hospitality ltd. , 1 , 1 , 
Eclerx services ltd. , 1 , 1 , 
Jsw energy ltd , 1 , 2 , 
Indo-national ltd. , 1 , 25 , 
Anjani portland cement ltd.-$ , 1 , 1 , 
Rushil decor ltd. , 1 , 0 , 
Bliss gvs pharma ltd. , 1 , 0 , 
Sml isuzu limited , 1 , 8 , 
Paushak ltd. , 1 , 3 , 
Shivam autotech ltd. , 1 , 0 , 
Incap ltd. , 1 , 1 , 
Grasim industries ltd. , 1 , 22 , 
De nora india ltd. , 1 , 4 , 
Premco global ltd.-$ , 1 , 0 , 
Rishabh digha steel & allied products ltd.-$ , 1 , 1 , 
Pilani investment and industries corporation ltd , 1 , 25 , 
Indo thai securities ltd. , 1 , 1 , 
Nivedita mercantile & financing ltd. , 1 , 0 , 
Mastek ltd. , 1 , 1 , 
Suyog telematics ltd , 1 , 0 ,  1:5
Nilkamal ltd. , 1 , 4 , 
Jost's engineering co.ltd. , 1 , 1 , 
Motilal oswal financial services ltd. , 1 , 2 , 
Shilpa medicare ltd. , 1 , 0 , 
Tpl plastech ltd. , 1 , 2 , 
Omax autos ltd. , 1 , 1 , 
Spice islands apparels ltd.-$ , 1 , 0 , 
Welspun india ltd. , 1 , 0 , 
Bimetal bearings ltd.-$ , 1 , 7 , 
Irb infrastructure developers ltd. , 1 , 2 , 
Machino plastics ltd.-$ , 1 , 1 , 
Thangamayil jewellery ltd , 1 , 1 , 
Lt foods ltd. , 1 , 1 , 
Idea cellular ltd. , 1 , 0 , 
Acknit industries ltd. , 1 , 1 , 
Ludlow jute & specialities ltd. , 1 , 1 , 
Swaraj automotives ltd , 1 , 3 , 
Talbros automotive components ltd. , 1 , 1 , 
Indian hotels co.ltd. , 1 , 0 , 
Beml ltd. , 1 , 4 , 
Seshasayee paper & boards ltd. , 1 , 5 , 
Arfin india ltd , 1 , 1 , 
Swastika investmart ltd. , 1 , 1 , 
Sobha limited , 1 , 2 , 
Bharat seats ltd.-$ , 1 , 0 , 
Supreme industries ltd. , 1 , 3 , 
Pc jeweller ltd. , 1 , 3 , 
Prabhat dairy ltd , 1 , 0 , 
Crest ventures limited , 1 , 0 , 
Repro india ltd. , 1 , 3 , 
Skf india ltd , 1 , 15 , 
Larsen & toubro ltd. , 1 , 18 , 
Jk lakshmi cement ltd. , 1 , 0 , 
Jbm auto ltd. , 1 , 1 , 
Vedanta limited , 1 , 1 , 
Fluidomat ltd. , 1 , 2 , 
Omkar speciality chemicals ltd. , 1 , 1 , 
Petronet lng ltd. , 1 , 2 , 
Rain industries ltd , 1 , 1 , 
Bayer cropscience ltd. , 1 , 17 , 
Cybertech systems and software ltd. , 1 , 1 , 
Hbl power systems ltd.-$ , 1 , 0 , 
Joonktollee tea & industries ltd , 1 , 1 , 
Orient abrasives ltd.-$ , 1 , 0 , 
Tyche industries ltd. , 1 , 0 , 
State bank of bikaner & jaipur , 1 , 14 , 
Southern gas ltd. , 1 , 35 , 
Pearl global industries limited , 1 , 0 , 
T & i global ltd. , 1 , 0 , 
Atul ltd. , 1 , 10 , 
Somi conveyor beltings ltd. , 1 , 1 , 
Jay shree tea & industries ltd. , 1 , 1 , 
Vardhman holdings ltd. , 1 , 3 , 
Veritas (india) ltd. , 1 , 0 , 
Imp powers ltd. , 1 , 0 , 
Tourism finance corporation of india ltd. , 1 , 0 , 
Zee learn ltd. , 1 , 0 , 
Zodiac ventures limited , 1 , 0 , 
Suryalata spinning mills ltd.-$ , 1 , 2 , 
Mallcom (india) ltd , 1 , 2 , 
Hindustan tin works ltd.-$ , 1 , 1 , 
Goodluck india ltd , 1 , 0 , 
State bank of india , 1 , 2 , 
Niit technologies ltd. , 1 , 10 , 
Asahi india glass ltd. , 1 , 0 , 
Vinyl chemicals (india) ltd. , 1 , 1 , 
Deep industries ltd. , 1 , 1 , 
Filtra consultants and engineers ltd , 1 , 0 ,  3:2
Man industries (india) ltd.-$ , 1 , 1 , 
Greenply industries ltd. , 1 , 0 , 
Viaan industries ltd , 1 , 0 ,  2:1
Grindwell norton ltd.-$ , 1 , 0 ,  1:1
Tata power co.ltd. , 1 , 1 , 
T t ltd.-$ , 1 , 0 , 
Supreme petrochem ltd. , 1 , 1 , 
Nila infrastructures ltd. , 1 , 0 , 
Rama phosphates ltd. , 1 , 0 , 
Grp ltd. , 1 , 10 , 
Caprihans india ltd.-$ , 1 , 1 , 
Akme star housing finance ltd , 1 , 0 ,  1:1
Kilburn engineering ltd. , 1 , 2 , 
Vst industries ltd. , 1 , 70 , 
Puravankara ltd , 1 , 0 , 
Jtekt india ltd , 1 , 0 , 
Federal bank ltd. , 1 , 0 , 
Tata chemicals ltd. , 1 , 10 , 
Gufic biosciences ltd. , 1 , 0 , 
Sacheta metals ltd. , 1 , 0 , 
Polychem ltd. , 1 , 2 , 
Tamboli capital ltd. , 1 , 0 , 
Asian hotels (west) ltd. , 1 , 1 , 
Indsil hydro power and manganese ltd.-$ , 1 , 0 , 
Dhunseri petrochem limited-$ , 1 , 4 , 
Energy development company ltd. , 1 , 0 , 
Navkar builders ltd. , 1 , 0 , 
Empire industries ltd. , 1 , 4 , 
L&t finance holdings ltd. , 1 , 0 , 
Kwality limited , 1 , 0 , 
Electrosteel castings ltd. , 1 , 0 , 
Pix transmissions ltd. , 2 , 1 , 
Isgec heavy engineering ltd. , 2 , 25 , 
Ingersoll-rand (india) ltd. , 2 , 6 , 
D b corp ltd , 2 , 8 , 
Exide industries ltd. , 2 , 1 , 
Housing development finance corp.ltd. , 2 , 17 , 
Oriental carbon & chemicals ltd.-$ , 2 , 8 , 
Aurobindo pharma ltd. , 2 , 1 , 
Nutraplus india limited , 2 , 0 ,  1:10
Hindustan unilever ltd. , 2 , 16 , 
Ganesh housing corporation ltd.-$ , 2 , 2 ,  1:2
Transport corporation of india ltd. , 2 , 0 , 
Dic india ltd. , 2 , 8 , 
Techno electric and engineering co. ltd. , 2 , 2 ,  1:1
Accelya kale solutions limitd , 2 , 41 , 
Coal india ltd. , 2 , 19 , 
Dewan housing finance corporation ltd. , 2 , 3 , 
Asian paints ltd. , 2 , 7 , 
Asi industries ltd , 2 , 0 ,  1:4
Cyient limited , 2 , 5 , 
Nhpc ltd. , 2 , 1 , 
Siemens ltd. , 2 , 33 , 
Wipro ltd. , 2 , 3 , 
Indraprastha gas ltd. , 2 , 9 , 
Redington (india) ltd. , 2 , 4 , 
Hil ltd. , 2 , 20 , 
Itc ltd. , 2 , 8 ,  1:2
Bajaj finance limited , 2 , 7 ,  1:1
Kesar terminals & infrastructure ltd. , 2 , 1 ,  1:25
Suprajit engineering ltd.-$ , 2 , 0 , 
Ti financial holdings ltd , 2 , 4 , 
Infosys ltd. , 2 , 25 , 
Blue dart express ltd. , 2 , 30 , 
Oceanaa biotek industries ltd , 2 , 0 ,  7:10
Gulf oil lubricants india ltd , 2 , 7 , 
Sharda motor industries ltd , 2 , 12 , 
National fittings limited , 2 , 3 , 
Dr. lal pathlabs ltd , 2 , 3 , 
Ncl industries ltd.-$ , 2 , 2 , 
Precision wires india ltd. , 2 , 2 , 
Sudarshan chemical industries ltd. , 2 , 2 , 
Sundaram finance ltd. , 2 , 6 , 
Industrial & prudential investments co.ltd. , 2 , 100 ,  2:1
Minda corporation ltd , 2 , 0 , 
Jamna auto industries ltd. , 2 , 3 , 
Gulshan polyols ltd. , 2 , 3 , 
Ishan dyes & chemicals ltd. , 2 , 0 ,  1:2
Hester biosciences ltd. , 2 , 4 , 
Thyrocare technologies ltd , 2 , 7 , 
Container corporation of india ltd. , 2 , 14 , 
Power grid corporation of india ltd. , 2 , 2 , 
Excel crop care ltd. , 2 , 23 , 
Pokarna ltd. , 2 , 10 , 
Moil ltd. , 2 , 7 , 
National aluminium co.ltd. , 2 , 2 , 
Menon bearings ltd.-$ , 2 , 1 ,  1:5
Ppap automotive limited , 2 , 2 , 
Srf ltd. , 2 , 12 , 
Veto switchgears and cables ltd , 2 , 2 , 
Snl bearings ltd. , 2 , 5 , 
Akzo nobel india limited , 2 , 70 , 
Gujarat pipavav port ltd. , 2 , 3 , 
Nava bharat ventures ltd. , 2 , 3 ,  1:1
Berger paints india ltd. , 2 , 1 ,  2:5
High ground enterprise ltd , 2 , 0 ,  1:10
Hero motocorp ltd. , 2 , 87 , 
Minda industries ltd.-$ , 2 , 5 , 
Greaves cotton ltd. , 2 , 5 , 
Finolex cables ltd. , 2 , 2 , 
Banco products (india) ltd.-$ , 2 , 9 , 
Bharat heavy electricals ltd. , 2 , 0 , 
Kansai nerolac paints ltd. , 2 , 2 , 
Gabriel india ltd.-$ , 2 , 0 , 
Info edge (india) ltd. , 2 , 2 , 
India nippon electricals ltd. , 2 , 9 , 
Jm financial ltd.-$ , 2 , 0 , 
Ghcl ltd. , 2 , 4 , 
Ambuja cements ltd. , 2 , 2 , 
Genus power infrastructures ltd.-$ , 2 , 0 , 
Cummins india ltd. , 2 , 14 , 
Kitex garments ltd. , 2 , 0 , 
Amrutanjan health care ltd.-$ , 2 , 2 , 
Goldiam international ltd. , 2 , 2 , 
Mahanagar gas ltd , 2 , 25 , 
Indian hume pipe co.ltd. , 2 , 1 ,  1:1
Dcm shriram industries ltd.-$ , 2 , 6 , 
Dishman pharmaceuticals & chemicals ltd. , 2 , 1 ,  1:1
Gloster ltd , 2 , 3 ,  1:1
Marico ltd. , 2 , 3 , 
Cholamandalam investment and finance company ltd , 2 , 5 , 
Centum electronics ltd. , 2 , 4 , 
Sundaram-clayton ltd. , 2 , 31 , 
V-guard industries ltd. , 2 , 2 ,  2:5
Shriram city union finance ltd. , 2 , 15 , 
Sqs india bfsi limited , 2 , 24 , 
Harita seating systems ltd.-$ , 2 , 5 , 
Bosch ltd. , 2 , 160 , 
Nicco parks & resorts ltd.-$ , 2 , 0 , 
Ambition mica ltd , 2 , 0 ,  1:1& 1:2
Nlc india ltd , 2 , 8 , 
Automobile corporation of goa ltd.-$ , 2 , 17 , 
Atul auto ltd.-$ , 2 , 4 , 
Phillips carbon black ltd. , 2 , 8 , 
Ajanta pharma ltd. , 2 , 13 , 
Sjvn ltd , 2 , 2 , 
Kanpur plastipack ltd. , 2 , 0 ,  1:2
Wendt (india) ltd. , 2 , 25 , 
Sterlite technologies ltd. , 2 , 1 , 
Finolex industries ltd. , 2 , 9 , 
Avt natural products ltd. , 2 , 0 , 
Natco pharma ltd. , 2 , 6 , 
Frontier capital ltd , 2 , 1 ,  1:3
Sandur manganese & iron ores ltd. , 2 , 5 , 
Sharda cropchem ltd , 2 , 4 , 
Century enka ltd. , 2 , 7 , 
Indo count industries ltd. , 2 , 1 , 
Control print ltd.-$ , 2 , 4 , 
Wheels india ltd. , 2 , 10 , 
K.p. energy ltd , 2 , 1 ,  1.501     
Bharti infratel ltd. , 2 , 15 , 
Pincon spirit ltd , 2 , 0 ,  1:1
Tech mahindra ltd. , 2 , 12 , 
Sun tv network ltd. , 2 , 10 , 
Tide water oil (india) ltd. , 2 , 137 , 
Sterling tools ltd.-$ , 2 , 6 , 
Aegis logistics ltd. , 2 , 0 , 
Maan aluminium ltd. , 2 , 1 , 
Modex international securities ltd , 2 , 0 ,  1:1
Sunil hitech engineers ltd. , 2 , 1 ,  1:1
Ntpc ltd. , 2 , 3 , 
Mep infrastructure developers ltd , 2 , 0 , 
Hatsun agro product ltd. , 2 , 1 ,  2:5
Emami ltd.-$ , 2 , 8 , 
Polyplex corporation ltd. , 2 , 6 , 
Cupid ltd.-$ , 2 , 2 , 
Balmer lawrie & co.ltd. , 2 , 20 ,  3:1
Future enterprises ltd , 2 , 0 , 
Hisar metal industries ltd.-$ , 2 , 1 ,  1:2
V.i.p.industries ltd.-$ , 2 , 1 , 
Shriram transport finance co.ltd. , 2 , 10 , 
Creative castings ltd , 2 , 13 , 
Indag rubber ltd.-$ , 2 , 1 , 
Shree cement ltd. , 2 , 116 , 
The hi-tech gears ltd , 2 , 2 , 
Bharat forge ltd. , 2 , 2 , 
G.m.breweries ltd. , 2 , 2 ,  1:4
Swaraj engines ltd. , 2 , 33 , 
Tvs motor company ltd. , 2 , 2 , 
Bigbloc construction ltd , 2 , 0 , 
Acc ltd. , 2 , 17 , 
Jain irrigation systems ltd. , 2 , 0 , 
Gateway distriparks ltd. , 2 , 6 , 
Advani hotels & resorts (india) ltd. , 2 , 0 , 
Kpit technologies limited , 2 , 2 , 
Dabur india ltd. , 2 , 2 , 
Indian card clothing co.ltd. , 3 , 24 , 
Sanofi india ltd , 3 , 65 , 
Colgate-palmolive (india) ltd. , 3 , 10 , 
Bharat electronics ltd. , 3 , 17 , 
Gail (india) ltd. , 3 , 11 ,  1:3
Kewal kiran clothing ltd. , 3 , 18 , 
Trident ltd. , 3 , 0 , 
Power finance corporation ltd. , 3 , 5 ,  1:1
Hindustan zinc ltd. , 3 , 52 , 
Engineers india ltd. , 3 , 4 ,  1:1
Balkrishna industries ltd.-$ , 3 , 5 , 
Oil india ltd. , 3 , 17 ,  1:3
Alankit ltd , 3 , 0 ,  1:1
Foseco india ltd. , 3 , 23 , 
Take solutions ltd. , 3 , 0 , 
Dcm shriram limited , 3 , 4 , 
Rural electrification corporation ltd. , 3 , 12 ,  1:1
Hikal ltd. , 3 , 0 , 
Indiabulls housing finance ltd , 3 , 27 , 
Mrf ltd. , 3 , 100 , 
Manappuram finance ltd. , 3 , 0 , 
Nbcc (india) ltd , 3 , 2 ,  1:2
Millitoons entertainment ltd , 3 , 0 ,  1:1
Castrol india ltd. , 3 , 11 , 
Navin fluorine international limited-$ , 3 , 29 , 
Orbit exports ltd. , 3 , 3 ,  1:1
Kushal ltd , 4 , 0 ,  1:1
Indian oil corporation ltd. , 4 , 25 ,  1:1
Symphony limited , 4 , 3 ,  1:1
Tata consultancy services ltd. , 4 , 45 , 
Vidhi specialty food ingredients ltd-$ , 4 , 0 , 
Crisil ltd. , 4 , 27 , 
Care ratings ltd , 4 , 28 , 
Godrej consumer products ltd. , 4 , 5 , 
Page industries ltd. , 4 , 96 , 
Poly medicure ltd. , 4 , 2 ,  1:1
Granules india ltd.-$ , 4 , 0 , 
Hindustan petroleum corporation ltd. , 4 , 44 ,  2:1
Hexaware technologies ltd. , 4 , 5 , 
Mayur uniquoters ltd.-$ , 4 , 0 , 
Hinduja global solutions ltd. , 4 , 7 , 
Hcl technologies ltd. , 4 , 24 , 
Mindtree ltd. , 4 , 10 , 
Nestle india ltd. , 4 , 58 , 
Oil and natural gas corporation ltd. , 4 , 9 ,  1:2
Bharat petroleum corporation ltd. , 4 , 46 ,  1:1
Gmm pfaudler ltd. , 4 , 0 , 
Jayant agro-organics ltd. , 5 , 10 , 
