company_name, company_frequency, company_dividend, company_bonus
Jiya eco-products ltd , 3 , 0 ,  1:5 & 1:1
Jyothy labs ltd , 3 , 3 ,  1:1
Kalyani steels ltd. , 3 , 15 , 
Keynote corporate services ltd. , 3 , 3 , 
Kilpest india ltd. , 3 , 0 , 
Kintech renewables ltd , 3 , 3 , 
Kms medisurgi ltd , 3 , 0 , 
Lakshmi vilas bank ltd. , 3 , 7 , 
Laurus labs ltd , 3 , 3 , 
Lohia securities ltd. , 3 , 0 , 
Lovable lingerie ltd. , 3 , 2 , 
Luharuka media & infra ltd , 3 , 0 , 
Mack trading co.ltd. , 3 , 0 , 
Madhucon projects ltd.-$ , 3 , 0 , 
Mafatlal industries ltd.-$ , 3 , 8 , 
Magadh sugar & energy ltd , 3 , 3 ,  4:10
Manaksia ltd. , 3 , 8 , 
Mangalam seeds ltd , 3 , 2 ,  1:1
Mangalore refinery & petrochemicals ltd. , 3 , 10 , 
Maris spinners ltd.-$ , 3 , 3 , 
Marvel vinyls ltd. , 3 , 3 , 
Max financial services ltd , 3 , 3 , 
Mayur leather products ltd. , 3 , 0 , 
Mbl infrastructures ltd , 3 , 4 ,  1:1
Mehai technology ltd , 3 , 0 ,  1:1
Mercator ltd.-$ , 3 , 0 , 
Millitoons entertainment ltd , 3 , 0 ,  1:1
Mishra dhatu nigam ltd , 3 , 3 , 
Mishtann foods ltd , 3 , 0 , 
Mitsu chem plast ltd , 3 , 0 , 
Morarjee textiles ltd. , 3 , 3 , 
Mt educare ltd. , 3 , 3 , 
Muthoot capital services ltd. , 3 , 10 ,  1:10
N.r.agarwal industries ltd. , 3 , 9 , 
Neuland laboratories ltd. , 3 , 4 , 
Noida toll bridge company ltd. , 3 , 3 , 
Ocl india ltd. , 3 , 13 , 
Orient electric ltd , 3 , 0 , 
Oriental hotels ltd. , 3 , 0 , 
Oriental veneer products ltd. , 3 , 4 , 
Orissa minerals development company ltd. , 3 , 7 , 
Parag milk foods ltd , 3 , 1 , 
Pg foils ltd. , 3 , 3 , 
Pnb housing finance ltd , 3 , 24 , 
Polyspin exports ltd , 3 , 3 , 
Porwal auto components ltd. , 3 , 0 , 
Pradeep metals ltd. , 3 , 2 , 
Procter & gamble health ltd , 3 , 455 , 
Psp projects ltd , 3 , 12 , 
Raj television network ltd. , 3 , 0 , 
Rbl bank ltd , 3 , 5 , 
Rci industries & technologies ltd , 3 , 0 , 
Rossell india ltd. , 3 , 0 , 
Royal orchid hotels ltd. , 3 , 4 , 
S h kelkar and company ltd , 3 , 3 , 
Sagar productions limited , 3 , 0 , 
Sagarsoft (india) ltd , 3 , 4 , 
Salona cotspin ltd. , 3 , 0 , 
Sanghvi movers ltd. , 3 , 7 , 
Sanwaria consumer ltd-$ , 3 , 0 ,  1:1
Saurashtra cement ltd. , 3 , 3 , 
Security and intelligence services (india) ltd , 3 , 6 , 
Shankara building products ltd , 3 , 6 , 
Shivam autotech ltd. , 3 , 1 ,  1:1
Shree hari chemicals export ltd. , 3 , 4 , 
Shree pushkar chemicals & fertilisers ltd , 3 , 3 , 
Sika interplant systems ltd. , 3 , 0 , 
Simplex castings ltd. , 3 , 0 , 
Simplex realty ltd. , 3 , 2 , 
Spenta international ltd. , 3 , 3 , 
Sri adhikari brothers television network ltd. , 3 , 0 , 
Sri kpr industries ltd. , 3 , 2 , 
Star paper mills ltd. , 3 , 6 , 
State bank of india , 3 , 7 , 
State bank of mysore , 3 , 12 , 
Steelcast ltd. , 3 , 3 , 
Strides pharma science ltd , 3 , 17 , 
Strides shasun ltd , 3 , 11 , 
Sujala trading & holdings ltd , 3 , 0 , 
Suryaamba spinning mills ltd. , 3 , 3 , 
Suryalakshmi cotton mills ltd. , 3 , 3 , 
Suyog telematics ltd , 3 , 3 ,  1:5
Syncom formulations (india) ltd.-$ , 3 , 0 , 
Tata sponge iron ltd. , 3 , 31 , 
The indian wood products company ltd , 3 , 1 ,  1:1
Til ltd. , 3 , 7 , 
Tribhovandas bhimji zaveri ltd. , 3 , 1 , 
Tvs electronics ltd. , 3 , 2 , 
Ujaas energy limited , 3 , 0 , 
Ultracab (india) ltd , 3 , 0 ,  1:2
Vedavaag systems ltd. , 3 , 2 , 
Vijaya bank , 3 , 3 , 
Vikram thermo (india) ltd. , 3 , 2 , 
Visagar polytex ltd. , 3 , 0 ,  10:1 & 1:3
Vls finance ltd. , 3 , 3 , 
Welspun enterprises ltd , 3 , 3 , 
Whirlpool of india ltd. , 3 , 12 , 
Windsor machines ltd. , 3 , 2 , 
Yash chemex ltd , 3 , 0 ,  3:2
Zim laboratories ltd , 3 , 1 ,  1:1
A infrastructure ltd , 4 , 0 ,  1:1
Acknit industries ltd. , 4 , 4 , 
Ahmedabad steelcraft ltd. , 4 , 0 , 
Amarjothi spinning mills ltd. , 4 , 8 , 
Anjani portland cement ltd.-$ , 4 , 6 , 
Arex industries ltd. , 4 , 6 , 
Arman financial services ltd. , 4 , 4 , 
Aro granite industries ltd.-$ , 4 , 4 , 
Asahi india glass ltd. , 4 , 3 , 
Ashirwad capital ltd. , 4 , 0 , 
Ashok alco-chem ltd. , 4 , 4 , 
Asian granito india ltd. , 4 , 1 , 
Astec lifesciences limited , 4 , 4 , 
Atishay ltd , 4 , 0 ,  1:4
Axis bank ltd. , 4 , 15 , 
Basant agro tech (india) ltd.-$ , 4 , 0 , 
Bhagwati autocast ltd. , 4 , 1 , 
Bhandari hosiery exports ltd. , 4 , 0 , 
Bigbloc construction ltd , 4 , 0 , 
Birla cable ltd , 4 , 5 , 
Bls international services ltd , 4 , 1 , 
Bsl ltd. , 4 , 4 , 
Capital first ltd. , 4 , 8 , 
Citadel realty and developers ltd. , 4 , 1 ,  1:1
Cmi ltd. , 4 , 4 , 
Comfort fincap ltd. , 4 , 0 , 
Comfort intech ltd.-$ , 4 , 0 , 
Cox & kings limited , 4 , 4 , 
Creative castings ltd , 4 , 33 , 
De nora india ltd. , 4 , 8 , 
Diamines & chemicals ltd.-$ , 4 , 8 , 
Diana tea co.ltd. , 4 , 0 , 
Dishman pharmaceuticals & chemicals ltd. , 4 , 5 ,  1:1
Dredging corporation of india ltd. , 4 , 11 , 
Duke offshore ltd. , 4 , 1 ,  1:1
Dynemic products ltd. , 4 , 4 , 
Eastern treads ltd. , 4 , 0 , 
Eicher motors ltd. , 4 , 435 , 
Electrosteel castings ltd. , 4 , 0 , 
Fair deal filaments ltd.-$ , 4 , 2 ,  1:10
Filtra consultants and engineers ltd , 4 , 2 ,  3:2 & 1:5
Flex foods ltd.-$ , 4 , 7 , 
Florence investech limited-$ , 4 , 86 , 
Forbes & company ltd.-$ , 4 , 8 , 
Fredun pharmaceuticals ltd , 4 , 0 , 
Gandhi special tubes ltd.-$ , 4 , 34 , 
Garware-wall ropes ltd. , 4 , 10 , 
Ge power india ltd , 4 , 22 , 
Golkunda diamonds & jewellery ltd. , 4 , 0 , 
Goodluck india ltd , 4 , 0 , 
Goodricke group ltd. , 4 , 16 , 
Gujarat ambuja exports ltd. , 4 , 1 , 
Gujarat narmada valley fertilizers & chemicals ltd. , 4 , 21 , 
Haryana leather chemicals ltd. , 4 , 0 , 
Heidelbergcement india ltd. , 4 , 8 , 
Himadri speciality chemical ltd , 4 , 0 , 
Hindustan copper ltd. , 4 , 0 , 
Housing and urban development corporation ltd , 4 , 0 , 
Icici lombard general insurance company ltd , 4 , 7 , 
Idfc limited , 4 , 4 , 
Imp powers ltd. , 4 , 0 , 
Incap ltd. , 4 , 4 , 
India cements ltd. , 4 , 2 , 
Indian bank , 4 , 17 , 
Indian hotels co.ltd. , 4 , 0 , 
Indian toners & developers ltd.-$ , 4 , 4 , 
Indianivesh ltd. , 4 , 0 , 
Indsil hydro power and manganese ltd.-$ , 4 , 1 , 
Innovative tech pack ltd. , 4 , 0 , 
Interglobe aviation ltd , 4 , 60 , 
Ipca laboratories ltd. , 4 , 6 , 
Itl industries ltd.-$ , 4 , 1 , 
Jagran prakashan ltd. , 4 , 12 , 
Jagsonpal pharmaceuticals ltd. , 4 , 0 , 
Jay ushin ltd. , 4 , 10 , 
Jk paper ltd. , 4 , 6 , 
Joonktollee tea & industries ltd , 4 , 5 , 
Jsw energy ltd , 4 , 5 , 
Jyothy laboratories ltd. , 4 , 15 , 
Kabra extrusiontechnik ltd. , 4 , 8 , 
Kalyani forge ltd. , 4 , 12 , 
Kama holdings limited-$ , 4 , 60 , 
Kamadgiri fashion ltd.-$ , 4 , 6 , 
Kanco tea & industries ltd. , 4 , 12 ,  2:1
Kaycee industries ltd. , 4 , 30 , 
Keltech energies ltd. , 4 , 8 , 
Kemp & company ltd. , 4 , 2 , 
Kilburn engineering ltd. , 4 , 6 , 
Kiocl ltd , 4 , 1 , 
Kpit technologies limited , 4 , 5 , 
Kridhan infra limited , 4 , 0 , 
Kriti industries (india) ltd.-$ , 4 , 0 , 
Kwality limited , 4 , 0 , 
Leel electricals ltd , 4 , 23 , 
Ludlow jute & specialities ltd. , 4 , 5 , 
Mahashree trading ltd. , 4 , 0 , 
Mallcom (india) ltd , 4 , 8 , 
Mangalore chemicals & fertilizers ltd. , 4 , 2 , 
Manugraph india ltd.-$ , 4 , 1 , 
Mas financial services ltd , 4 , 7 , 
Mcleod russel india ltd. , 4 , 5 , 
Meera industries ltd , 4 , 6 , 
Mercury laboratories ltd , 4 , 4 , 
Modern shares & stockbrokers ltd. , 4 , 1 , 
Modex international securities ltd , 4 , 0 ,  1:1 & 1:1
Mohota industries ltd , 4 , 0 , 
Monte carlo fashions ltd , 4 , 42 , 
Mukesh babu financial services ltd. , 4 , 4 , 
Nacl industries ltd , 4 , 0 , 
Nahar polyfilms ltd. , 4 , 0 , 
Niit technologies ltd. , 4 , 46 , 
Nila infrastructures ltd. , 4 , 0 , 
Nitin castings ltd , 4 , 2 , 
Oceanaa biotek industries ltd , 4 , 1 ,  7:10
Oceanic foods ltd , 4 , 0 ,  2:1
Onward technologies ltd. , 4 , 4 , 
Oracle financial services software ltd. , 4 , 580 , 
Panache innovations ltd , 4 , 1 , 
Panchsheel organics ltd. , 4 , 3 , 
Pee cee cosma sope ltd. , 4 , 9 , 
Pilani investment and industries corporation ltd , 4 , 100 , 
Pincon spirit ltd , 4 , 0 ,  1:1 & 1:1
Polychem ltd. , 4 , 8 , 
Ponni sugars (erode) ltd. , 4 , 6 , 
Power mech projects ltd , 4 , 4 , 
Precision camshafts ltd , 4 , 4 , 
Premier polyfilm ltd. , 4 , 0 , 
Prime property development corporation ltd.-$ , 4 , 4 , 
Prithvi exchange (india) ltd , 4 , 0 ,  1:2
Priya ltd.-$ , 4 , 4 , 
Pudumjee paper products ltd , 4 , 0 , 
Quick heal technologies ltd , 4 , 9 , 
Raj packaging industries ltd. , 4 , 0 , 
Rama phosphates ltd. , 4 , 3 , 
Rasoi ltd. , 4 , 32 , 
Reliance capital ltd. , 4 , 40 , 
Reliance infrastructure ltd. , 4 , 34 , 
Reliance nippon life asset management ltd , 4 , 12 , 
Rpp infra projects ltd. , 4 , 0 , 
Rswm ltd. , 4 , 36 , 
Sacheta metals ltd. , 4 , 0 , 
Sadbhav infrastructure project ltd , 4 , 0 , 
Sahyog multibase ltd , 4 , 0 , 
Salasar techno engineering ltd , 4 , 4 , 
Saven technologies ltd. , 4 , 5 , 
Selan exploration technology ltd.-$ , 4 , 20 , 
Seya industries ltd. , 4 , 4 , 
Shaily engineering plastics ltd. , 4 , 18 , 
Shalibhadra finance ltd. , 4 , 4 , 
Shashijit infraprojects ltd , 4 , 0 ,  1:5
Shivalik rasayan ltd , 4 , 1 ,  1:4
Signet industries limited , 4 , 0 , 
Sintex industries ltd. , 4 , 0 , 
Skm egg products export (india) ltd. , 4 , 2 , 
Smifs capital markets ltd. , 4 , 3 , 
Snl bearings ltd. , 4 , 15 , 
Solitaire machine tools ltd. , 4 , 4 , 
Suditi industries ltd. , 4 , 0 , 
Sunil hitech engineers ltd. , 4 , 2 ,  1:1
Super crop safe ltd. , 4 , 0 , 
Swiss glascoat equipments ltd. , 4 , 8 , 
T & i global ltd. , 4 , 0 , 
Tajgvk hotels & resorts ltd. , 4 , 0 , 
Talwalkars better value fitness ltd , 4 , 3 , 
Tanla solutions ltd. , 4 , 0 , 
Tata metaliks ltd. , 4 , 10 , 
Tcfc finance ltd. , 4 , 4 , 
Techno electric and engineering co. ltd. , 4 , 6 ,  1:1
The byke hospitality ltd. , 4 , 4 , 
The new india assurance company ltd , 4 , 9 ,  1:1
Timken india ltd. , 4 , 4 , 
Tirupati sarjan ltd. , 4 , 0 , 
Titan biotech ltd. , 4 , 0 , 
Tube investments of india ltd , 4 , 2 , 
Umang dairies ltd. , 4 , 2 , 
Uni abex alloy products ltd. , 4 , 13 , 
Va tech wabag ltd. , 4 , 16 , 
Varun beverages ltd , 4 , 6 ,  1:2
Ventura guaranty ltd. , 4 , 7 , 
Vimta labs ltd.-$ , 4 , 6 , 
Vipul ltd. , 4 , 0 , 
Virat industries ltd. , 4 , 6 , 
Vishal bearings ltd , 4 , 0 ,  1:4 & 4:5
Vishnu chemicals ltd. , 4 , 4 , 
Vivid global industries ltd. , 4 , 5 , 
Voith paper fabrics india ltd.-$ , 4 , 22 , 
Vrl logistics ltd , 4 , 14 , 
Waterbase ltd. , 4 , 3 , 
Weizmann forex ltd. , 4 , 18 , 
Welcast steels ltd. , 4 , 8 , 
West coast paper mills ltd. , 4 , 12 , 
West leisure resorts ltd , 4 , 0 , 
Z.f.steering gear (india) ltd.-$ , 4 , 38 , 
Zee learn ltd. , 4 , 0 , 
Zodiac ventures limited , 4 , 0 , 
Zodiac-jrd-mkj ltd. , 4 , 0 , 
63 moons technologies ltd , 5 , 16 , 
A.k.capital services ltd. , 5 , 30 , 
Abb india limited , 5 , 18 , 
Abm knowledgeware ltd. , 5 , 6 , 
Acrysil ltd. , 5 , 20 , 
Action construction equipment ltd. , 5 , 0 , 
Adani enterprises ltd. , 5 , 1 , 
Adani ports and special economic zone ltd. , 5 , 5 , 
Ador welding ltd. , 5 , 26 , 
Agarwal industrial corporation ltd. , 5 , 5 , 
Agro tech foods ltd. , 5 , 10 , 
Ajanta pharma ltd. , 5 , 36 , 
Akar auto industries ltd , 5 , 2 , 
Aksharchem (india) ltd.-$ , 5 , 15 , 
Albert david ltd.-$ , 5 , 26 , 
Alembic ltd. , 5 , 0 , 
Alembic pharmaceuticals ltd. , 5 , 20 , 
Alfred herbert (india) ltd. , 5 , 10 , 
Alkali metals ltd. , 5 , 2 , 
Alkyl amines chemicals ltd.-$ , 5 , 34 , 
Alphageo (india) ltd.-$ , 5 , 24 , 
Alpine housing development corporation ltd. , 5 , 1 ,  1:1 & 1:3
Ambika cotton mills ltd. , 5 , 94 , 
Amj land holdings ltd , 5 , 0 , 
Anant raj limited-$ , 5 , 0 , 
Andhra sugars ltd. , 5 , 38 , 
Apl apollo tubes ltd. , 5 , 56 , 
Apollo hospitals enterprise ltd. , 5 , 28 , 
Apollo tyres ltd. , 5 , 13 , 
Aptech ltd. , 5 , 11 , 
Aries agro ltd. , 5 , 8 , 
Arihant capital markets ltd. , 5 , 0 , 
Arihant superstructures limited , 5 , 1 , 
Arvind ltd. , 5 , 10 , 
Asahi songwon colors ltd. , 5 , 14 , 
Ashiana housing ltd.-$ , 5 , 0 , 
Ashok leyland ltd. , 5 , 6 , 
Asian hotels (east) ltd. , 5 , 10 , 
Asian hotels (west) ltd. , 5 , 5 , 
Asian star co.ltd.-$ , 5 , 5 , 
Astra microwave products ltd. , 5 , 4 , 
Atul ltd. , 5 , 55 , 
Aurionpro solutions ltd. , 5 , 11 , 
Automotive axles ltd. , 5 , 46 , 
B & a ltd. , 5 , 13 , 
B&a packaging india limited , 5 , 0 , 
B.n.rathi securities ltd. , 5 , 4 , 
Baid leasing and finance co.ltd. , 5 , 1 , 
Bajaj electricals ltd.-$ , 5 , 11 , 
Bajaj finserv ltd. , 5 , 6 , 
Bal pharma ltd. , 5 , 5 , 
Balaji amines ltd.-$ , 5 , 9 , 
Balasore alloys ltd. , 5 , 0 , 
Balmer lawrie investments ltd. , 5 , 99 , 
Bambino agro industries ltd. , 5 , 4 , 
Bannari amman spinning mills ltd. , 5 , 5 , 
Bannari amman sugars ltd. , 5 , 41 , 
Banswara syntex ltd.-$ , 5 , 6 , 
Bata india ltd. , 5 , 22 , 
Bayer cropscience ltd. , 5 , 87 , 
Beardsell ltd , 5 , 2 ,  1:5
Beekay steel industries ltd , 5 , 6 , 
Benares hotels ltd. , 5 , 85 , 
Bengal & assam company ltd. , 5 , 47 , 
Bhansali engineering polymers ltd.-$ , 5 , 0 , 
Bharat rasayan ltd. , 5 , 5 , 
Bharat seats ltd.-$ , 5 , 2 , 
Bhartiya international ltd. , 5 , 5 , 
Bimetal bearings ltd.-$ , 5 , 40 , 
Birla corporation ltd. , 5 , 31 , 
Bliss gvs pharma ltd. , 5 , 2 , 
Blue chip tex industries ltd. , 5 , 5 , 
Bnk capital markets ltd. , 5 , 5 , 
Bombay burmah trading corp.ltd. , 5 , 5 , 
Bombay dyeing & mfg.co.ltd. , 5 , 2 , 
Borosil glass works ltd. , 5 , 77 ,  3:1
Bright brothers ltd.-$ , 5 , 10 , 
Britannia industries ltd. , 5 , 98 , 
Cadila healthcare ltd. , 5 , 24 , 
Can fin homes ltd. , 5 , 31 , 
Capital trust ltd. , 5 , 3 , 
Capri global capital limited , 5 , 2 , 
Caprihans india ltd.-$ , 5 , 4 , 
Ceat ltd. , 5 , 55 , 
Century plyboards (i) ltd.-$ , 5 , 5 , 
Century textiles & industries ltd. , 5 , 28 , 
Cera sanitaryware ltd. , 5 , 52 , 
Cesc ltd. , 5 , 58 , 
Cg-vak software & exports ltd. , 5 , 0 , 
Chambal fertilisers & chemicals ltd. , 5 , 6 , 
Choksi imaging ltd. , 5 , 1 , 
Cil securities ltd. , 5 , 0 , 
Cipla ltd. , 5 , 12 , 
Clariant chemicals (india) ltd. , 5 , 50 , 
Competent automobiles co.ltd. , 5 , 5 , 
Compucom software ltd.-$ , 5 , 0 , 
Coral india finance & housing ltd. , 5 , 2 , 
Coral laboratories ltd. , 5 , 14 , 
Cosmo films ltd. , 5 , 35 , 
Crest ventures limited , 5 , 0 , 
Cybertech systems and software ltd. , 5 , 5 , 
Dai-ichi karkaria ltd.-$ , 5 , 10 , 
Deccan cements ltd.-$ , 5 , 19 , 
Deep industries ltd. , 5 , 5 , 
Deepak fertilisers & petrochemicals corporation ltd. , 5 , 24 , 
Deepak nitrite ltd.-$ , 5 , 6 , 
Dfm foods ltd. , 5 , 18 , 
Dhampur sugar mills ltd. , 5 , 14 , 
Dhp india ltd. , 5 , 9 , 
Dhunseri investments ltd. , 5 , 5 , 
Dhunseri tea & industries ltd , 5 , 36 , 
Disa india ltd. , 5 , 10 , 
Divyashakti granites ltd. , 5 , 5 , 
Donear industries ltd.-$ , 5 , 0 , 
Dr.reddy's laboratories ltd. , 5 , 100 , 
Dynamic industries ltd.-$ , 5 , 5 , 
E.i.d.-parry (india) ltd. , 5 , 11 , 
Ecoplast ltd.-$ , 5 , 5 , 
Eih ltd. , 5 , 2 , 
Eimco elecon (india) ltd. , 5 , 27 , 
Elantas beck india ltd.-$ , 5 , 21 , 
Eldeco housing & industries ltd. , 5 , 53 , 
Elecon engineering co.ltd. , 5 , 2 , 
Elgi equipments ltd. , 5 , 5 , 
Elixir capital ltd , 5 , 5 , 
Elnet technologies ltd.-$ , 5 , 5 , 
Emami paper mills ltd. , 5 , 3 , 
Emkay global financial services ltd. , 5 , 4 , 
Emmbi industries ltd , 5 , 0 , 
Energy development company ltd. , 5 , 0 , 
Entertainment network (india) ltd. , 5 , 5 , 
Esab india ltd. , 5 , 94 , 
Escorts ltd. , 5 , 7 , 
Everest industries ltd. , 5 , 24 , 
Excel crop care ltd. , 5 , 49 , 
Excel industries ltd. , 5 , 44 , 
Fairchem speciality ltd , 5 , 8 , 
Fineotex chemical ltd. , 5 , 0 , 
Fluidomat ltd. , 5 , 8 , 
Fomento resorts & hotels ltd. , 5 , 5 , 
Force motors ltd.-$ , 5 , 45 , 
Frontline securities ltd. , 5 , 1 , 
Future lifestyle fashions ltd , 5 , 2 , 
Gallantt ispat ltd. , 5 , 2 , 
Ganesha ecosphere ltd. , 5 , 6 , 
Garnet international ltd. , 5 , 1 ,  2:1
Gati ltd. , 5 , 1 , 
Ge t&d india ltd , 5 , 5 , 
Genesys international corporation ltd. , 5 , 0 , 
Geojit financial services ltd , 5 , 6 , 
Gic housing finance ltd. , 5 , 25 , 
Gini silk mills ltd.-$ , 5 , 0 , 
Glaxosmithkline consumer healthcare ltd. , 5 , 375 , 
Glenmark pharmaceuticals ltd. , 5 , 10 , 
Gloster ltd , 5 , 24 ,  1:1
Goa carbon ltd.-$ , 5 , 20 , 
Gocl corporation ltd-$ , 5 , 7 , 
Godfrey phillips india ltd. , 5 , 42 , 
Godrej industries ltd. , 5 , 5 , 
Goldcrest corporation limited , 5 , 2 , 
Goodyear india ltd. , 5 , 60 , 
Gowra leasing & finance ltd. , 5 , 5 , 
Grasim industries ltd. , 5 , 58 , 
Gravita india ltd. , 5 , 0 , 
Greenlam industries ltd , 5 , 7 , 
Greenply industries ltd. , 5 , 3 , 
Grp ltd. , 5 , 40 , 
Gufic biosciences ltd. , 5 , 0 , 
Gujarat alkalies & chemicals ltd. , 5 , 27 , 
Gujarat apollo industries ltd. , 5 , 12 , 
Gujarat gas ltd , 5 , 15 , 
Gujarat hotels ltd. , 5 , 15 , 
Gujarat industries power co.ltd. , 5 , 10 , 
Gujarat mineral development corporation ltd. , 5 , 14 , 
Gujarat state fertilizers & chemicals ltd. , 5 , 10 , 
Gujarat state petronet ltd. , 5 , 6 , 
Haldyn glass ltd-$ , 5 , 0 , 
Hawkins cookers ltd.-$ , 5 , 325 , 
Hbl power systems ltd.-$ , 5 , 0 , 
Heg ltd. , 5 , 163 , 
Hercules hoists ltd. , 5 , 5 , 
High ground enterprise ltd , 5 , 0 ,  1:10
Hind aluminium industries ltd.-$ , 5 , 4 , 
Hindalco industries ltd. , 5 , 5 , 
Hinduja ventures ltd. , 5 , 83 , 
Hindustan media ventures ltd. , 5 , 5 , 
Hindustan tin works ltd.-$ , 5 , 5 , 
Hitech corporation ltd-$ , 5 , 0 , 
Honda siel power products ltd. , 5 , 38 , 
Honeywell automation india ltd. , 5 , 109 , 
Hsil ltd. , 5 , 18 , 
Ht media ltd. , 5 , 0 , 
Huhtamaki ppl limited , 5 , 13 , 
I g petrochemicals ltd. , 5 , 14 , 
Icra ltd. , 5 , 136 , 
Il&fs investment managers ltd. , 5 , 2 , 
Inani marbles & industries ltd. , 5 , 1 , 
India gelatine & chemicals ltd.-$ , 5 , 6 , 
India tourism development corporation ltd. , 5 , 7 , 
Indian card clothing co.ltd. , 5 , 28 , 
Indo borax & chemicals ltd.-$ , 5 , 5 , 
Indo thai securities ltd. , 5 , 5 , 
Indo-national ltd. , 5 , 115 , 
Indraprastha medical corp.ltd. , 5 , 5 , 
Indusind bank ltd. , 5 , 28 , 
Ineos styrolution india ltd , 5 , 18 , 
Integrated financial services ltd. , 5 , 2 , 
International conveyors ltd. , 5 , 0 , 
International travel house ltd.-$ , 5 , 18 , 
Intrasoft technologies ltd. , 5 , 9 , 
Ion exchange (india) ltd.-$ , 5 , 16 , 
Ivp ltd. , 5 , 9 , 
J.k.cement ltd. , 5 , 36 , 
J.kumar infraprojects ltd. , 5 , 12 , 
J.l.morison (india) ltd. , 5 , 5 , 
Jai corp ltd. , 5 , 0 , 
Jay bharat maruti ltd. , 5 , 10 , 
Jay shree tea & industries ltd. , 5 , 2 , 
Jaysynth dyestuff (india) ltd. , 5 , 0 , 
Jbm auto ltd. , 5 , 9 , 
Jindal drilling & industries ltd. , 5 , 0 , 
Jindal poly films ltd. , 5 , 5 , 
Jindal saw ltd. , 5 , 6 , 
Jindal worldwide ltd. , 5 , 0 , 
Jk agri genetics ltd , 5 , 15 , 
Jk lakshmi cement ltd. , 5 , 2 , 
Jk tyre & industries ltd. , 5 , 7 , 
Jmc projects (india) ltd.-$ , 5 , 6 , 
Johnson controls-hitachi air conditioning india ltd , 5 , 5 , 
Joindre capital services ltd. , 5 , 0 , 
Jost's engineering co.ltd. , 5 , 12 , 
Jsw steel ltd. , 5 , 27 , 
Jtekt india ltd , 5 , 0 , 
Jubilant life sciences limited , 5 , 16 , 
K.c.p.ltd. , 5 , 5 , 
K.p. energy ltd , 5 , 2 ,  1.501      & 3:10
K.p.r.mill ltd. , 5 , 15 , 
Kaira can co.ltd. , 5 , 27 , 
Kajaria ceramics ltd. , 5 , 18 , 
Kakatiya cement sugar & industries ltd. , 5 , 13 , 
Kalpataru power transmission ltd. , 5 , 9 , 
Kamdhenu ltd , 5 , 2 , 
Kanchi karpooram ltd , 5 , 6 , 
Kanoria chemicals & industries ltd. , 5 , 4 , 
Karnataka bank ltd. , 5 , 20 , 
Kaveri seed company ltd. , 5 , 13 , 
Kcp sugar & industries corporation ltd. , 5 , 0 , 
Kddl ltd.-$ , 5 , 8 , 
Kec international ltd. , 5 , 6 , 
Kei industries ltd. , 5 , 2 , 
Kennametal india ltd.-$ , 5 , 10 , 
Kg denim ltd. , 5 , 0 , 
Khaitan chemicals & fertilizers ltd. , 5 , 0 , 
Kifs financial services ltd. , 5 , 1 , 
Kiran vyapar ltd , 5 , 10 , 
Kirloskar brothers ltd.-$ , 5 , 5 , 
Kirloskar industries ltd , 5 , 102 , 
Knr constructions ltd. , 5 , 2 , 
Krbl ltd. , 5 , 8 , 
Kriti nutrients ltd , 5 , 0 , 
Kse ltd.-$ , 5 , 145 , 
Kuantum papers ltd. , 5 , 11 , 
L&t finance holdings ltd. , 5 , 2 , 
Lahoti overseas ltd.-$ , 5 , 0 , 
Lakshmi electrical control systems ltd. , 5 , 42 , 
Lakshmi machine works ltd. , 5 , 187 , 
Lakshmi mills company ltd.-$ , 5 , 47 , 
Lambodhara textiles ltd.-$ , 5 , 4 , 
Lic housing finance ltd. , 5 , 29 , 
Linc pen & plastics ltd.-$ , 5 , 10 , 
Lincoln pharmaceuticals ltd. , 5 , 5 , 
Linde india limited , 5 , 3 , 
Lkp finance limited , 5 , 16 , 
Loyal textile mills ltd.-$ , 5 , 33 , 
Lt foods ltd. , 5 , 3 , 
Lumax auto technologies ltd. , 5 , 20 , 
Lumax industries ltd. , 5 , 89 , 
Lupin ltd. , 5 , 31 , 
Lux industries ltd , 5 , 12 , 
Maan aluminium ltd. , 5 , 3 ,  1:1
Mac charles (india) ltd. , 5 , 48 , 
Machino plastics ltd.-$ , 5 , 6 , 
Madhav marbles & granites ltd. , 5 , 3 , 
Magma fincorp ltd. , 5 , 0 , 
Maharashtra scooters ltd. , 5 , 156 , 
Maharashtra seamless ltd. , 5 , 24 , 
Mahindra holidays & resorts india ltd. , 5 , 18 ,  1:2
Mahindra lifespace developers ltd. , 5 , 30 , 
Makers laboratories ltd.-$ , 5 , 5 , 
Man industries (india) ltd.-$ , 5 , 5 , 
Man infraconstruction ltd. , 5 , 1 , 
Manali petrochemical ltd. , 5 , 0 , 
Mangal credit and fincorp ltd. , 5 , 0 ,  5:1
Mangalam cement ltd. , 5 , 2 , 
Manpasand beverages ltd , 5 , 3 ,  1:1
Marksans pharma ltd. , 5 , 0 , 
Maruti suzuki india ltd. , 5 , 295 , 
Mazda ltd.-$ , 5 , 36 , 
Meghmani organics ltd. , 5 , 0 , 
Menon pistons ltd. , 5 , 8 , 
Metal coatings (india) ltd. , 5 , 4 , 
Mindteck (india) ltd. , 5 , 5 , 
Mirza international ltd. , 5 , 0 , 
Modern india ltd.-$ , 5 , 0 , 
Morganite crucible (india) ltd. , 5 , 41 , 
Mphasis ltd. , 5 , 100 , 
Mps ltd. , 5 , 59 , 
