company_name, company_dividend, company_bonus, company_frequency
Godrej properties ltd , 2 ,  , 1
Simplex realty ltd. , 2 ,  , 3
Bombay dyeing & mfg.co.ltd. , 2 ,  , 5
Nelcast ltd. , 2 ,  , 6
Skp securities ltd. , 2 ,  , 2
Sahyadri industries ltd. , 2 ,  , 2
Wires & fabriks (sa) ltd. , 2 ,  , 5
Il&fs investment managers ltd. , 2 ,  , 5
Elecon engineering co.ltd. , 2 ,  , 5
Mangalam cement ltd. , 2 ,  , 5
Dcm ltd. , 2 ,  , 2
Ncc limited , 2 ,  , 5
City union bank ltd. , 2 ,  1:10 & 1:10 , 8
Future lifestyle fashions ltd , 2 ,  , 5
Pocl enterprises ltd , 2 ,  , 2
Dr.agarwal's eye hospital ltd.-$ , 2 ,  , 3
L&t finance holdings ltd. , 2 ,  , 5
Pradeep metals ltd. , 2 ,  , 3
Sadbhav engineering ltd. , 2 ,  , 5
Coral india finance & housing ltd. , 2 ,  , 5
Bliss gvs pharma ltd. , 2 ,  , 5
Kei industries ltd. , 2 ,  , 5
International combustion (india) ltd. , 2 ,  , 2
Just dial ltd. , 2 ,  , 1
Nhpc ltd. , 2 ,  , 9
Bharat heavy electricals ltd. , 2 ,  1:2 , 9
Informed technologies india ltd. , 2 ,  , 2
National fertilizers ltd. , 2 ,  , 5
Relaxo footwears ltd.-$ , 2 ,  1:1 & 1:1 , 7
Skm egg products export (india) ltd. , 2 ,  , 4
Arcotech ltd. , 2 ,  , 3
Choice international ltd. , 2 ,  , 2
Dutron polymers ltd.-$ , 2 ,  , 2
Fair deal filaments ltd.-$ , 2 ,  1:10 , 4
Fedders electric and engineering ltd , 2 ,  , 3
Frontier capital ltd , 2 ,  1:3 , 3
Jk lakshmi cement ltd. , 2 ,  , 5
Kallam textiles ltd-$ , 2 ,  1:4 , 6
Mangalore chemicals & fertilizers ltd. , 2 ,  , 4
Omkar speciality chemicals ltd. , 2 ,  , 2
Rodium realty limited , 2 ,  , 5
Setco automotive ltd. , 2 ,  , 5
Shilpa medicare ltd. , 2 ,  , 5
Tree house education & accessories ltd. , 2 ,  , 1
Umang dairies ltd. , 2 ,  , 4
Gallantt ispat ltd. , 2 ,  , 5
Freshtrop fruits ltd. , 2 ,  , 2
Goldcrest corporation limited , 2 ,  , 5
Kemp & company ltd. , 2 ,  , 4
Rubfila international ltd. , 2 ,  , 5
Binayak tex processors ltd. , 2 ,  , 1
Bcl industries ltd-$ , 2 ,  , 3
Sri kpr industries ltd. , 2 ,  , 3
Chaman lal setia exports ltd.-$ , 2 ,  1:10 , 6
Kamdhenu ltd , 2 ,  , 5
Nandan denim limited , 2 ,  , 6
Rico auto industries ltd. , 2 ,  , 8
Sarup industries ltd.-$ , 2 ,  , 2
Integrated financial services ltd. , 2 ,  , 5
Mandhana industries ltd , 2 ,  , 1
Sms pharmaceuticals ltd. , 2 ,  , 5
Tinna rubber and infrastructure limited , 2 ,  , 1
Vamshi rubber ltd. , 2 ,  , 2
Akar auto industries ltd , 2 ,  , 5
D.s.kulkarni developers ltd. , 2 ,  , 2
Knr constructions ltd. , 2 ,  , 5
Lancor holdings ltd. , 2 ,  1:1 , 6
Radico khaitan ltd. , 2 ,  , 5
Shilpi cable technologies ltd. , 2 ,  , 2
Vikram thermo (india) ltd. , 2 ,  , 3
Indo count industries ltd. , 2 ,  , 7
Alkali metals ltd. , 2 ,  , 5
Lovable lingerie ltd. , 2 ,  , 3
Beardsell ltd , 2 ,  1:5 , 5
Nitin castings ltd , 2 ,  , 4
India cements ltd. , 2 ,  , 4
H.p.cotton textile mills ltd. , 2 ,  , 2
Mangalam seeds ltd , 2 ,  1:1 , 3
Nahar industrial enterprises ltd.-$ , 2 ,  , 2
Shri keshav cements and infra ltd , 2 ,  , 2
K.p. energy ltd , 2 ,  1.501      & 3:10 , 5
Brawn biotech ltd. , 2 ,  , 2
Cosyn ltd , 2 ,  , 3
Hpl electric & power ltd , 2 ,  , 3
Majesco ltd , 2 ,  , 2
Medicamen biotech ltd.-$ , 2 ,  , 2
Pricol ltd , 2 ,  , 2
S chand and company ltd , 2 ,  , 2
Smartlink network systems ltd. , 2 ,  , 1
Suchitra finance & trading company ltd , 2 ,  , 2
Tube investments of india ltd , 2 ,  , 4
Tvs electronics ltd. , 2 ,  , 3
United drilling tools ltd. , 2 ,  1:1 , 5
Vedavaag systems ltd. , 2 ,  , 3
Windsor machines ltd. , 2 ,  , 3
Chemfab alkalis ltd , 2 ,  , 2
Trident texofab ltd , 2 ,  , 2
Mahindra logistics ltd , 2 ,  , 2
Matrimony.com ltd , 2 ,  , 2
Mpil corporation ltd. , 2 ,  , 2
Future supply chain solutions ltd , 2 ,  , 2
Gautam exim ltd , 2 ,  , 2
Dr.agarwals eye hospital ltd.-$ , 2 ,  , 2
Dynamatic technologies ltd.-$ , 2 ,  , 1
Capacite infraprojects ltd , 2 ,  , 2
Alfa ica (india) ltd. , 2 ,  , 2
Khadim india ltd , 2 ,  , 2
Dollar industries ltd , 2 ,  , 2
Filtra consultants and engineers ltd , 2 ,  3:2 & 1:5 , 4
Remsons industries ltd. , 2 ,  , 2
Shiva mills ltd , 2 ,  , 2
Axtel industries ltd. , 2 ,  , 2
Mangalam organics limited , 2 ,  , 2
Prataap snacks ltd , 2 ,  , 2
Nikhil adhesives ltd.-$ , 2 ,  , 2
Aimco pesticides ltd. , 2 ,  , 2
Santosh industries ltd , 2 ,  , 2
Shree ganesh remedies ltd , 2 ,  , 2
Technofab engineering limited , 2 ,  , 1
Indostar capital finance ltd , 2 ,  , 2
Sandhar technologies ltd , 2 ,  , 2
Smruthi organics ltd , 2 ,  , 1
Evans electric ltd , 2 ,  , 1
Paul merchants ltd , 2 ,  , 1
Dalmia bharat ltd , 2 ,  , 1
Kiri industries ltd. , 2 ,  , 1
Cenlub industries ltd. , 2 ,  , 1
Mold-tek technologies ltd. , 3 ,  , 10
R systems international limited , 3 ,  , 5
Linde india limited , 3 ,  , 5
Oriental bank of commerce , 3 ,  , 2
Vijaya bank , 3 ,  , 3
Punjab national bank , 3 ,  , 1
Rishiroop ltd , 3 ,  , 5
Greenply industries ltd. , 3 ,  , 5
Suryalakshmi cotton mills ltd. , 3 ,  , 3
Bhagiradha chemicals & industries ltd. , 3 ,  , 2
Mt educare ltd. , 3 ,  , 3
Zuari agro chemicals ltd. , 3 ,  , 2
Emami paper mills ltd. , 3 ,  , 5
Eveready industries india ltd. , 3 ,  , 3
Madhav marbles & granites ltd. , 3 ,  , 5
Sanco trans ltd. , 3 ,  , 5
Jammu & kashmir bank ltd. , 3 ,  , 2
Morarjee textiles ltd. , 3 ,  , 3
Rashtriya chemicals & fertilizers ltd. , 3 ,  , 5
Sumedha fiscal services ltd. , 3 ,  , 5
Geecee ventures limited , 3 ,  , 3
Talwalkars better value fitness ltd , 3 ,  , 4
Lt foods ltd. , 3 ,  , 5
Manpasand beverages ltd , 3 ,  1:1 , 5
Maris spinners ltd.-$ , 3 ,  , 3
Shri jagdamba polymers ltd. , 3 ,  , 5
Ushdev international ltd. , 3 ,  , 2
Govind poy oxygen ltd. , 3 ,  , 3
Aban offshore ltd. , 3 ,  , 1
Renaissance jewellery ltd. , 3 ,  , 2
Indo amines ltd.-$ , 3 ,  , 6
Max financial services ltd , 3 ,  , 3
Suryaamba spinning mills ltd. , 3 ,  , 3
Ptc india financial services ltd. , 3 ,  , 5
Smifs capital markets ltd. , 3 ,  , 4
Spenta international ltd. , 3 ,  , 3
Adf foods ltd.-$ , 3 ,  , 2
Anil ltd. , 3 ,  , 2
Gayatri projects ltd. , 3 ,  , 2
Keynote corporate services ltd. , 3 ,  , 3
Noida toll bridge company ltd. , 3 ,  , 3
Capital trust ltd. , 3 ,  , 5
Panchsheel organics ltd. , 3 ,  , 4
Rolta india ltd. , 3 ,  , 1
Waterbase ltd. , 3 ,  , 4
Associated alcohols & breweries ltd. , 3 ,  1:1 , 6
Vakrangee limited-$ , 3 ,  1:1 , 6
Binani industries ltd. , 3 ,  , 1
Pg foils ltd. , 3 ,  , 3
S h kelkar and company ltd , 3 ,  , 3
Syngene international ltd , 3 ,  1:1 , 5
Dalmia bharat sugar and industries ltd , 3 ,  , 3
Shree pushkar chemicals & fertilisers ltd , 3 ,  , 3
Deepak spinners ltd.-$ , 3 ,  , 2
Maan aluminium ltd. , 3 ,  1:1 , 5
Asahi india glass ltd. , 3 ,  , 4
Saurashtra cement ltd. , 3 ,  , 3
Arrow textiles ltd. , 3 ,  , 3
Hindusthan urban infrastructure ltd , 3 ,  , 3
Rama phosphates ltd. , 3 ,  , 4
Csl finance ltd , 3 ,  , 2
Dilip buildcon ltd , 3 ,  , 3
Gtpl hathway ltd , 3 ,  , 3
Kintech renewables ltd , 3 ,  , 3
Laurus labs ltd , 3 ,  , 3
Marvel vinyls ltd. , 3 ,  , 3
Polyspin exports ltd , 3 ,  , 3
Steelcast ltd. , 3 ,  , 3
Vls finance ltd. , 3 ,  , 3
Welspun enterprises ltd , 3 ,  , 3
Suyog telematics ltd , 3 ,  1:5 , 3
Ugro capital ltd , 3 ,  , 1
Jyothy labs ltd , 3 ,  1:1 , 3
Universal cables ltd. , 3 ,  , 2
Firstsource solutions ltd. , 3 ,  , 2
Keynote financial services ltd , 3 ,  , 2
Magadh sugar & energy ltd , 3 ,  4:10 , 3
Mishra dhatu nigam ltd , 3 ,  , 3
Tirupati foam ltd , 3 ,  , 2
Polycab india ltd , 3 ,  , 1
Federal bank ltd. , 4 ,  1:1 , 6
Bank of baroda , 4 ,  , 2
Syndicate bank , 4 ,  , 1
Vishnu chemicals ltd. , 4 ,  , 4
Blue star infotech ltd. , 4 ,  , 1
Menon bearings ltd.-$ , 4 ,  1:5 , 9
Elegant marbles & grani industries ltd. , 4 ,  , 2
Mbl infrastructures ltd , 4 ,  1:1 , 3
Twentyfirst century management services ltd. , 4 ,  , 2
B.n.rathi securities ltd. , 4 ,  , 5
Edelweiss financial services ltd. , 4 ,  , 9
Rane engine valve ltd. , 4 ,  , 2
Astra microwave products ltd. , 4 ,  , 5
Indoco remedies ltd. , 4 ,  , 6
Exide industries ltd. , 4 ,  , 9
Idfc limited , 4 ,  , 4
Berger paints india ltd. , 4 ,  2:5 , 7
Safari industries (india) ltd. , 4 ,  , 5
Modison metals ltd.-$ , 4 ,  , 7
Sakuma exports ltd. , 4 ,  , 5
Abc bearings ltd.-$ , 4 ,  , 3
Banaras beads ltd. , 4 ,  , 3
Neuland laboratories ltd. , 4 ,  , 3
Priya ltd.-$ , 4 ,  , 4
Ifgl refractories ltd. , 4 ,  , 2
Metal coatings (india) ltd. , 4 ,  , 5
Tcfc finance ltd. , 4 ,  , 4
Hind aluminium industries ltd.-$ , 4 ,  , 5
Orient press ltd. , 4 ,  , 5
Kanoria chemicals & industries ltd. , 4 ,  , 5
Jbf industries ltd. , 4 ,  , 3
Lambodhara textiles ltd.-$ , 4 ,  , 5
Aro granite industries ltd.-$ , 4 ,  , 4
Hindustan composites ltd. , 4 ,  1:2 , 6
Jain irrigation systems ltd. , 4 ,  , 10
Nahar spinning mills ltd. , 4 ,  , 5
Bsl ltd. , 4 ,  , 4
Ram ratna wires ltd.-$ , 4 ,  , 5
Caprihans india ltd.-$ , 4 ,  , 5
Shree hari chemicals export ltd. , 4 ,  , 3
Sjvn ltd , 4 ,  , 9
Astec lifesciences limited , 4 ,  , 4
Gujarat intrux ltd.-$ , 4 ,  , 3
Skipper ltd , 4 ,  , 5
Cox & kings limited , 4 ,  , 4
Incap ltd. , 4 ,  , 4
Mercury laboratories ltd , 4 ,  , 4
Reliance chemotex industries ltd.-$ , 4 ,  , 5
The byke hospitality ltd. , 4 ,  , 4
Arman financial services ltd. , 4 ,  , 4
Ashok alco-chem ltd. , 4 ,  , 4
Compuage infocom ltd. , 4 ,  3:5 , 6
Mukesh babu financial services ltd. , 4 ,  , 4
Prime property development corporation ltd.-$ , 4 ,  , 4
Bambino agro industries ltd. , 4 ,  , 5
Rajesh exports ltd. , 4 ,  , 6
Shalibhadra finance ltd. , 4 ,  , 4
Cmi ltd. , 4 ,  , 4
Dynemic products ltd. , 4 ,  , 4
Emkay global financial services ltd. , 4 ,  , 5
Precision camshafts ltd , 4 ,  , 4
Power mech projects ltd , 4 ,  , 4
Solitaire machine tools ltd. , 4 ,  , 4
Onward technologies ltd. , 4 ,  , 4
Investment & precision castings ltd. , 4 ,  , 3
Claris lifesciences ltd. , 4 ,  , 2
Timken india ltd. , 4 ,  , 4
Seya industries ltd. , 4 ,  , 4
Acknit industries ltd. , 4 ,  , 4
Tci express ltd , 4 ,  , 8
Royal orchid hotels ltd. , 4 ,  , 3
Crompton greaves consumer electricals ltd , 4 ,  , 3
Indian toners & developers ltd.-$ , 4 ,  , 4
Oriental veneer products ltd. , 4 ,  , 3
Salasar techno engineering ltd , 4 ,  , 4
Sbi life insurance company ltd , 4 ,  , 2
Bandhan bank ltd , 4 ,  , 2
Dixon technologies (india) ltd , 4 ,  , 2
Birlasoft ltd , 4 ,  , 2
G n a axles ltd , 4 ,  , 2
Apex frozen foods ltd , 4 ,  , 2
Avadh sugar & energy ltd , 4 ,  1:1 , 3
Sagarsoft (india) ltd , 4 ,  , 3
Varroc engineering ltd , 4 ,  , 1
Indiabulls ventures limited , 5 ,  , 7
Adani ports and special economic zone ltd. , 5 ,  , 5
Elnet technologies ltd.-$ , 5 ,  , 5
Shreyas shipping & logistics ltd. , 5 ,  , 5
Sil investments ltd. , 5 ,  , 5
Bank of india , 5 ,  , 1
Jsw energy ltd , 5 ,  , 4
Blue chip tex industries ltd. , 5 ,  , 5
Birla cable ltd , 5 ,  , 4
Ge t&d india ltd , 5 ,  , 5
Gulshan polyols ltd. , 5 ,  , 9
Johnson controls-hitachi air conditioning india ltd , 5 ,  , 5
Kirloskar brothers ltd.-$ , 5 ,  , 5
Geometric ltd. , 5 ,  , 2
Tata coffee ltd. , 5 ,  , 6
Tata power co.ltd. , 5 ,  , 5
Ti financial holdings ltd , 5 ,  , 5
Competent automobiles co.ltd. , 5 ,  , 5
Elgi equipments ltd. , 5 ,  , 5
Suven life sciences ltd. , 5 ,  , 6
Mcleod russel india ltd. , 5 ,  , 4
Poddar housing and development ltd , 5 ,  , 5
Bombay burmah trading corp.ltd. , 5 ,  , 5
Makers laboratories ltd.-$ , 5 ,  , 5
Pressman advertising limited , 5 ,  , 5
Praj industries ltd. , 5 ,  , 6
Salzer electronics ltd.-$ , 5 ,  , 5
Zuari global ltd. , 5 ,  , 5
Godrej industries ltd. , 5 ,  , 5
Hercules hoists ltd. , 5 ,  , 5
Mindteck (india) ltd. , 5 ,  , 5
K.c.p.ltd. , 5 ,  , 5
Wonderla holidays ltd , 5 ,  , 6
Indag rubber ltd.-$ , 5 ,  , 9
Kanpur plastipack ltd. , 5 ,  1:2 , 7
Saven technologies ltd. , 5 ,  , 4
Cravatex ltd. , 5 ,  , 3
Tips industries ltd. , 5 ,  , 5
Valson industries ltd.-$ , 5 ,  , 5
Dynamic industries ltd.-$ , 5 ,  , 5
Kpit technologies limited , 5 ,  , 4
Indo borax & chemicals ltd.-$ , 5 ,  , 5
Elixir capital ltd , 5 ,  , 5
Century plyboards (i) ltd.-$ , 5 ,  , 5
Fomento resorts & hotels ltd. , 5 ,  , 5
Hindustan media ventures ltd. , 5 ,  , 5
Natural capsules ltd. , 5 ,  , 5
Ludlow jute & specialities ltd. , 5 ,  , 4
Coastal corporation ltd. , 5 ,  1:1 & 3:1 , 7
Rain industries ltd , 5 ,  , 5
Shri dinesh mills ltd.-$ , 5 ,  , 5
Onmobile global ltd. , 5 ,  , 5
Asian star co.ltd.-$ , 5 ,  , 5
Asian hotels (west) ltd. , 5 ,  , 5
Ecoplast ltd.-$ , 5 ,  , 5
J.l.morison (india) ltd. , 5 ,  , 5
Entertainment network (india) ltd. , 5 ,  , 5
Hindalco industries ltd. , 5 ,  , 5
Panama petrochem ltd. , 5 ,  1:2 , 6
Superhouse ltd. , 5 ,  , 5
Hindustan tin works ltd.-$ , 5 ,  , 5
Bnk capital markets ltd. , 5 ,  , 5
Dishman pharmaceuticals & chemicals ltd. , 5 ,  1:1 , 4
Nahar capital & financial services ltd. , 5 ,  , 5
Swastik safe deposit & investments ltd. , 5 ,  , 5
Bhartiya international ltd. , 5 ,  , 5
Joonktollee tea & industries ltd , 5 ,  , 4
Shemaroo entertainment ltd , 5 ,  , 5
Swastika investmart ltd. , 5 ,  , 5
Bal pharma ltd. , 5 ,  , 5
Aditya birla chemicals (india) ltd. , 5 ,  , 1
Nitin spinners ltd. , 5 ,  , 5
Puravankara ltd , 5 ,  , 5
Talbros automotive components ltd. , 5 ,  , 5
Vadilal industries ltd.-$ , 5 ,  , 5
Bharat rasayan ltd. , 5 ,  , 5
Cybertech systems and software ltd. , 5 ,  , 5
Indraprastha medical corp.ltd. , 5 ,  , 5
Rapicut carbides ltd. , 5 ,  , 5
Som distilleries & breweries ltd. , 5 ,  , 5
Bannari amman spinning mills ltd. , 5 ,  , 5
Ceinsys tech ltd , 5 ,  1:10 , 6
Gowra leasing & finance ltd. , 5 ,  , 5
Hisar metal industries ltd.-$ , 5 ,  1:2 , 6
Indo thai securities ltd. , 5 ,  , 5
Jindal poly films ltd. , 5 ,  , 5
National plastic industries ltd. , 5 ,  , 5
Radix industries (india) limited , 5 ,  1:2 , 6
Riddhi siddhi gluco biols ltd.-$ , 5 ,  , 2
Sakthi finance ltd. , 5 ,  , 5
Shiva texyarn ltd. , 5 ,  , 5
Vivid global industries ltd. , 5 ,  , 4
Agarwal industrial corporation ltd. , 5 ,  , 5
Dalmia bharat ltd. , 5 ,  , 3
Deep industries ltd. , 5 ,  , 5
Dhunseri investments ltd. , 5 ,  , 5
Divyashakti granites ltd. , 5 ,  , 5
Paisalo digital ltd , 5 ,  , 5
Lincoln pharmaceuticals ltd. , 5 ,  , 5
Prestige estates projects ltd. , 5 ,  , 5
Man industries (india) ltd.-$ , 5 ,  , 5
Veto switchgears and cables ltd , 5 ,  , 5
Remi elektrotechnik limited , 5 ,  , 1
Rbl bank ltd , 5 ,  , 3
Wall street finance ltd. , 5 ,  , 2
Newgen software technologies ltd , 5 ,  , 2
Sayaji industries ltd , 5 ,  , 2
Iifl finance ltd , 5 ,  , 1
Niit ltd. , 5 ,  , 1
Solara active pharma sciences ltd , 5 ,  , 1
Apm industries ltd.-$ , 6 ,  , 7
Ashok leyland ltd. , 6 ,  , 5
Bajaj finserv ltd. , 6 ,  , 5
Kirloskar ferrous industries ltd. , 6 ,  , 6
Kec international ltd. , 6 ,  , 5
Carborundum universal ltd. , 6 ,  , 9
Ipca laboratories ltd. , 6 ,  , 4
Sterlite technologies ltd. , 6 ,  , 6
Geojit financial services ltd , 6 ,  , 5
Zodiac clothing co.ltd. , 6 ,  , 5
Deepak nitrite ltd.-$ , 6 ,  , 5
La opala rg ltd. , 6 ,  1:1 , 6
Techno electric and engineering co. ltd. , 6 ,  1:1 , 4
Rajratan global wire ltd. , 6 ,  4:3 , 6
Vimta labs ltd.-$ , 6 ,  , 4
Machino plastics ltd.-$ , 6 ,  , 5
Abm knowledgeware ltd. , 6 ,  , 5
Il&fs transportation networks ltd , 6 ,  , 2
Virat industries ltd. , 6 ,  , 4
Chambal fertilisers & chemicals ltd. , 6 ,  , 5
Banswara syntex ltd.-$ , 6 ,  , 5
Kanchi karpooram ltd , 6 ,  , 5
Ganesha ecosphere ltd. , 6 ,  , 5
Jindal saw ltd. , 6 ,  , 5
Pnb gilts ltd. , 6 ,  , 5
Arex industries ltd. , 6 ,  , 4
Oriental aromatics ltd-$ , 6 ,  1:1 , 6
Suryalata spinning mills ltd.-$ , 6 ,  , 5
Kesar terminals & infrastructure ltd. , 6 ,  1:25 , 6
Gujarat state petronet ltd. , 6 ,  , 5
India gelatine & chemicals ltd.-$ , 6 ,  , 5
Kamadgiri fashion ltd.-$ , 6 ,  , 4
Arfin india ltd , 6 ,  2:1 & 1:5 , 6
Ceejay finance ltd. , 6 ,  , 6
Ruby mills ltd. , 6 ,  1:1 , 6
Shilp gravures ltd.-$ , 6 ,  , 5
Beekay steel industries ltd , 6 ,  , 5
Savera industries ltd. , 6 ,  , 8
V-mart retail ltd. , 6 ,  , 6
Fdc ltd. , 6 ,  , 3
Jmc projects (india) ltd.-$ , 6 ,  , 5
Sunteck realty ltd. , 6 ,  , 5
Ponni sugars (erode) ltd. , 6 ,  , 4
Jk paper ltd. , 6 ,  , 4
Kilburn engineering ltd. , 6 ,  , 4
Anjani portland cement ltd.-$ , 6 ,  , 4
Ifgl refractories ltd , 6 ,  , 3
Meera industries ltd , 6 ,  , 4
Security and intelligence services (india) ltd , 6 ,  , 3
Shankara building products ltd , 6 ,  , 3
Star paper mills ltd. , 6 ,  , 3
Varun beverages ltd , 6 ,  1:2 , 4
Gfl ltd , 6 ,  , 2
Isgec heavy engineering ltd , 6 ,  , 2
Garden reach shipbuilders & engineers ltd , 6 ,  , 2
State bank of india , 7 ,  , 3
Aurobindo pharma ltd. , 7 ,  1:1 , 12
Lakshmi vilas bank ltd. , 7 ,  , 3
Union bank of india , 7 ,  , 2
Nocil ltd. , 7 ,  , 5
Nrb bearings ltd. , 7 ,  , 6
Rpg life sciences ltd. , 7 ,  , 5
Ptl enterprises ltd.-$ , 7 ,  , 5
Gmm pfaudler ltd. , 7 ,  , 18
Orbit exports ltd. , 7 ,  1:1 , 6
Flex foods ltd.-$ , 7 ,  , 4
Munjal auto industries ltd. , 7 ,  1:1 , 6
Greenlam industries ltd , 7 ,  , 5
Vinyl chemicals (india) ltd. , 7 ,  , 5
Surya roshni ltd. , 7 ,  , 5
Escorts ltd. , 7 ,  , 5
Ramkrishna forgings ltd. , 7 ,  , 5
Sanghvi movers ltd. , 7 ,  , 3
Yuken india ltd.-$ , 7 ,  3:1 , 6
Pc jeweller ltd. , 7 ,  1:1 , 5
Ventura guaranty ltd. , 7 ,  , 4
Tourism finance corporation of india ltd. , 7 ,  , 6
Jk tyre & industries ltd. , 7 ,  , 5
Orissa minerals development company ltd. , 7 ,  , 3
United breweries ltd.-$ , 7 ,  , 5
Gocl corporation ltd-$ , 7 ,  , 5
Ganesh housing corporation ltd.-$ , 7 ,  1:2 , 6
India tourism development corporation ltd. , 7 ,  , 5
Rishabh digha steel & allied products ltd.-$ , 7 ,  , 5
Sree rayalaseema hi-strength hypo ltd. , 7 ,  , 5
Foods & inns ltd. , 7 ,  2:1 , 6
Jamna auto industries ltd. , 7 ,  , 8
Satia industries ltd , 7 ,  , 6
Singer india ltd. , 7 ,  , 6
Shanthi gears ltd. , 7 ,  , 5
Swaraj automotives ltd , 7 ,  , 2
Balrampur chini mills ltd. , 7 ,  , 3
Icici lombard general insurance company ltd , 7 ,  , 4
Mas financial services ltd , 7 ,  , 4
Til ltd. , 7 ,  , 3
Dhunseri ventures ltd-$ , 7 ,  , 2
Deltron ltd. , 7 ,  , 2
The anup engineering ltd , 7 ,  , 1
Technocraft industries (india) ltd. , 8 ,  , 2
De nora india ltd. , 8 ,  , 4
Essel propack ltd. , 8 ,  1:1 , 6
Fairchem speciality ltd , 8 ,  , 5
Damodar industries ltd.-$ , 8 ,  1:4 , 7
Capital first ltd. , 8 ,  , 4
Polychem ltd. , 8 ,  , 4
Keltech energies ltd. , 8 ,  , 4
Menon pistons ltd. , 8 ,  , 5
Hindoostan mills ltd. , 8 ,  , 2
Ambuja cements ltd. , 8 ,  , 7
Mafatlal industries ltd.-$ , 8 ,  , 3
National fittings limited , 8 ,  , 5
Tv today network ltd. , 8 ,  , 5
Kddl ltd.-$ , 8 ,  , 5
Mysore petro chemicals ltd.-$ , 8 ,  , 5
Kabra extrusiontechnik ltd. , 8 ,  , 4
South india paper mills ltd. , 8 ,  , 5
Nitta gelatin india ltd.-$ , 8 ,  , 5
Swiss glascoat equipments ltd. , 8 ,  , 4
Repco home finance ltd. , 8 ,  , 5
Orient refractories ltd. , 8 ,  , 5
Tinplate company of india ltd. , 8 ,  , 5
Kolte-patil developers ltd. , 8 ,  , 6
Nbcc (india) ltd , 8 ,  1:2 , 8
Welcast steels ltd. , 8 ,  , 4
Pix transmissions ltd. , 8 ,  , 6
Krbl ltd. , 8 ,  , 5
Amarjothi spinning mills ltd. , 8 ,  , 4
Aries agro ltd. , 8 ,  , 5
Fluidomat ltd. , 8 ,  , 5
Prima plastics ltd. , 8 ,  , 6
Ruchira papers ltd. , 8 ,  , 5
Navneet education limited , 8 ,  , 5
Sangam (india) ltd. , 8 ,  , 5
Manaksia ltd. , 8 ,  , 3
Ncl industries ltd.-$ , 8 ,  , 7
Gpt infraprojects ltd. , 8 ,  1:1 , 8
Dic india ltd. , 8 ,  , 2
Gujarat pipavav port ltd. , 8 ,  , 7
Mallcom (india) ltd , 8 ,  , 4
Diamines & chemicals ltd.-$ , 8 ,  , 4
Forbes & company ltd.-$ , 8 ,  , 4
Heidelbergcement india ltd. , 8 ,  , 4
Sal automotive ltd , 8 ,  , 2
Godrej agrovet ltd , 8 ,  , 2
Kansai nerolac paints ltd. , 9 ,  , 7
Ccl products (india) ltd. , 9 ,  , 7
V.i.p.industries ltd.-$ , 9 ,  , 9
Saregama india ltd. , 9 ,  , 5
Ivp ltd. , 9 ,  , 5
Shreyans industries ltd.-$ , 9 ,  , 6
Dlf ltd. , 9 ,  , 6
Tasty bite eatables ltd. , 9 ,  , 5
Intrasoft technologies ltd. , 9 ,  , 5
Jbm auto ltd. , 9 ,  , 5
Balaji amines ltd.-$ , 9 ,  , 5
T d power systems ltd. , 9 ,  , 5
Bdh industries ltd. , 9 ,  , 6
Dhp india ltd. , 9 ,  , 5
Pee cee cosma sope ltd. , 9 ,  , 4
Pvr ltd. , 9 ,  , 5
Gujarat fluorochemicals ltd. , 9 ,  , 3
Kalpataru power transmission ltd. , 9 ,  , 5
Zenith fibres ltd.-$ , 9 ,  , 5
Quick heal technologies ltd , 9 ,  , 4
N.r.agarwal industries ltd. , 9 ,  , 3
The new india assurance company ltd , 9 ,  1:1 , 4
Garware technical fibres ltd , 9 ,  , 2
State bank of travancore , 10 ,  , 2
Polaris consulting & services limited , 10 ,  , 1
Rallis india ltd. , 10 ,  , 6
Kennametal india ltd.-$ , 10 ,  , 5
Oberoi realty ltd. , 10 ,  , 5
Alfred herbert (india) ltd. , 10 ,  , 5
Agro tech foods ltd. , 10 ,  , 5
Asian hotels (east) ltd. , 10 ,  , 5
Dai-ichi karkaria ltd.-$ , 10 ,  , 5
Dhunseri petrochem limited-$ , 10 ,  , 3
Motherson sumi systems ltd. , 10 ,  1:2 & 1:2 & 1:2 , 8
V-guard industries ltd. , 10 ,  2:5 , 7
Disa india ltd. , 10 ,  , 5
Arvind ltd. , 10 ,  , 5
Tata global beverages limited , 10 ,  , 5
Allcargo logistics ltd. , 10 ,  1:1 , 8
Talbros engineering ltd , 10 ,  1:1 , 5
Super sales india ltd.-$ , 10 ,  , 5
Shilchar technologies ltd. , 10 ,  , 6
Jay bharat maruti ltd. , 10 ,  , 5
Bharti airtel ltd. , 10 ,  , 6
Muthoot capital services ltd. , 10 ,  1:10 , 3
Gujarat industries power co.ltd. , 10 ,  , 5
Somany ceramics ltd. , 10 ,  , 5
Marathon nextgen realty ltd. , 10 ,  1:2 , 6
Garware-wall ropes ltd. , 10 ,  , 4
Linc pen & plastics ltd.-$ , 10 ,  , 5
Gujarat state fertilizers & chemicals ltd. , 10 ,  , 5
The phoenix mills ltd , 10 ,  , 6
Bright brothers ltd.-$ , 10 ,  , 5
Patels airtemp (india) ltd. , 10 ,  , 5
Glenmark pharmaceuticals ltd. , 10 ,  , 5
Insecticides (india) ltd. , 10 ,  1:2 , 6
Brigade enterprises ltd. , 10 ,  1:2 , 7
Poly medicure ltd. , 10 ,  1:1 , 9
