company_name, company_dividend, company_bonus, company_frequency
Aries agro ltd. , 1 ,  , 1
Asian star co.ltd.-$ , 1 ,  , 1
Bambino agro industries ltd. , 1 ,  , 1
Banswara syntex ltd.-$ , 1 ,  , 1
Bcl industries ltd-$ , 1 ,  , 1
Bharat dynamics ltd , 1 ,  , 1
Bella casa fashion & retail ltd , 1 ,  , 1
Ceejay finance ltd. , 1 ,  , 1
Cybertech systems and software ltd. , 1 ,  , 1
Prataap snacks ltd , 1 ,  , 1
Divyashakti granites ltd. , 1 ,  , 1
Dynemic products ltd. , 1 ,  , 1
Gautam exim ltd , 1 ,  , 1
Him teknoforge ltd , 1 ,  , 1
Hindustan tin works ltd.-$ , 1 ,  , 1
Incap ltd. , 1 ,  , 1
Indo thai securities ltd. , 1 ,  , 1
Kifs financial services ltd. , 1 ,  , 1
Lincoln pharmaceuticals ltd. , 1 ,  , 1
Man industries (india) ltd.-$ , 1 ,  , 1
Marvel vinyls ltd. , 1 ,  , 1
Mercury laboratories ltd , 1 ,  , 1
Nikhil adhesives ltd.-$ , 1 ,  , 1
Power mech projects ltd , 1 ,  , 1
Radico khaitan ltd. , 1 ,  , 1
Rapicut carbides ltd. , 1 ,  , 1
Refnol resins & chemicals ltd. , 1 ,  , 1
Rodium realty limited , 1 ,  , 1
Salasar techno engineering ltd , 1 ,  , 1
Sangam (india) ltd. , 1 ,  , 1
Setco automotive ltd. , 1 ,  , 1
Seya industries ltd. , 1 ,  , 1
Sms lifesciences india ltd , 1 ,  , 1
Suryalata spinning mills ltd.-$ , 1 ,  , 1
Vadilal industries ltd.-$ , 1 ,  , 1
Vikram thermo (india) ltd. , 1 ,  , 1
Zenith fibres ltd.-$ , 1 ,  , 1
Agarwal industrial corporation ltd. , 1 ,  , 1
Atul auto ltd.-$ , 1 ,  , 1
Baid leasing and finance co.ltd. , 1 ,  , 1
Cmi ltd. , 1 ,  , 1
Frontier springs ltd. , 1 ,  , 1
Nile ltd. , 1 ,  , 1
Panchsheel organics ltd. , 1 ,  , 1
Parag milk foods ltd , 1 ,  , 1
Poddar housing and development ltd , 1 ,  , 1
Prakash pipes ltd , 1 ,  , 1
Prakash industries ltd. , 1 ,  , 1
Rajesh exports ltd. , 1 ,  , 1
Santosh industries ltd , 1 ,  , 1
Satia industries ltd , 1 ,  , 1
Spenta international ltd. , 1 ,  , 1
Sunteck realty ltd. , 1 ,  , 1
Talbros engineering ltd , 1 ,  , 1
Tirupati foam ltd , 1 ,  , 1
Valson industries ltd.-$ , 1 ,  , 1
Vedavaag systems ltd. , 1 ,  , 1
Ashok alco-chem ltd. , 1 ,  , 1
Shalibhadra finance ltd. , 1 ,  , 1
Kamdhenu ltd , 1 ,  , 1
Ccl products (india) ltd. , 2 ,  , 2
Sbi life insurance company ltd , 2 ,  , 1
Gocl corporation ltd-$ , 2 ,  , 1
Kolte-patil developers ltd. , 2 ,  , 2
Kennametal india ltd.-$ , 2 ,  , 1
Tata global beverages limited , 2 ,  , 1
Magadh sugar & energy ltd , 2 ,  4:10 , 2
Yes bank ltd. , 2 ,  , 1
Natco pharma ltd. , 2 ,  , 2
M.m.forgings ltd.-$ , 2 ,  , 1
Kansai nerolac paints ltd. , 2 ,  , 1
Deepak nitrite ltd.-$ , 2 ,  , 1
Rallis india ltd. , 2 ,  , 1
Jayant agro-organics ltd. , 2 ,  , 1
Polychem ltd. , 2 ,  , 1
Orient refractories ltd. , 2 ,  , 1
Rbl bank ltd , 2 ,  , 1
Alfred herbert (india) ltd. , 2 ,  , 1
Avantel ltd. , 2 ,  , 1
Symphony limited , 2 ,  , 2
Quick heal technologies ltd , 2 ,  , 1
Siyaram silk mills ltd.-$ , 2 ,  , 1
Agro tech foods ltd. , 2 ,  , 1
Supreme petrochem ltd. , 2 ,  , 1
Can fin homes ltd. , 2 ,  , 1
Gruh finance ltd. , 2 ,  , 1
Bajaj finserv ltd. , 2 ,  , 1
Escorts ltd. , 2 ,  , 1
Rajratan global wire ltd. , 2 ,  4:3 , 2
International travel house ltd.-$ , 2 ,  , 1
Kec international ltd. , 2 ,  , 1
Keltech energies ltd. , 2 ,  , 1
Pix transmissions ltd. , 2 ,  , 1
Ponni sugars (erode) ltd. , 2 ,  , 1
Pvr ltd. , 2 ,  , 1
Sagar cements ltd.-$ , 2 ,  , 1
Balaji amines ltd.-$ , 2 ,  , 1
Ptl enterprises ltd.-$ , 2 ,  , 1
Smruthi organics ltd , 2 ,  , 1
Thirumalai chemicals ltd. , 2 ,  , 1
Crompton greaves consumer electricals ltd , 2 ,  , 1
Ifgl refractories ltd , 2 ,  , 1
Plastiblends india ltd.-$ , 2 ,  , 1
Tasty bite eatables ltd. , 2 ,  , 1
Vimta labs ltd.-$ , 2 ,  , 1
V.i.p.industries ltd.-$ , 2 ,  , 1
Dlf ltd. , 2 ,  , 1
Nocil ltd. , 2 ,  , 1
Rpg life sciences ltd. , 2 ,  , 1
Dixon technologies (india) ltd , 2 ,  , 1
Uflex ltd. , 2 ,  , 1
Asian hotels (east) ltd. , 2 ,  , 1
Chembond chemicals ltd.-$ , 2 ,  , 1
Firstsource solutions ltd. , 2 ,  , 1
Insecticides (india) ltd. , 2 ,  , 1
Welspun enterprises ltd , 2 ,  , 1
Brigade enterprises ltd. , 2 ,  1:2 , 2
Nesco ltd. , 2 ,  , 1
Super sales india ltd.-$ , 2 ,  , 1
Universal cables ltd. , 2 ,  , 1
Vinyl chemicals (india) ltd. , 2 ,  , 1
Arvind ltd. , 2 ,  , 1
Birla cable ltd , 2 ,  , 1
Birlasoft ltd , 2 ,  , 1
Disa india ltd. , 2 ,  , 1
Diamines & chemicals ltd.-$ , 2 ,  , 1
Ineos styrolution india ltd , 2 ,  , 1
Welcast steels ltd. , 2 ,  , 1
Bhagiradha chemicals & industries ltd. , 2 ,  , 1
Bharat forge ltd. , 2 ,  , 1
Fairchem speciality ltd , 2 ,  , 1
Kirloskar brothers ltd.-$ , 2 ,  , 1
Kirloskar oil engines ltd. , 2 ,  , 1
Nrb bearings ltd. , 2 ,  , 1
Sambandam spinning mills ltd.-$ , 2 ,  , 1
Shilchar technologies ltd. , 2 ,  , 1
Somany ceramics ltd. , 2 ,  , 1
Steelcast ltd. , 2 ,  , 1
Swelect energy systems limited-$ , 2 ,  1:2 , 2
T d power systems ltd. , 2 ,  , 1
Tourism finance corporation of india ltd. , 2 ,  , 1
Vrl logistics ltd , 2 ,  , 1
Bright brothers ltd.-$ , 2 ,  , 1
Info edge (india) ltd. , 2 ,  , 1
Cravatex ltd. , 2 ,  , 1
Gmm pfaudler ltd. , 2 ,  , 2
Bnk capital markets ltd. , 2 ,  , 1
Sayaji industries ltd , 2 ,  , 1
Sterling tools ltd.-$ , 2 ,  , 1
Evans electric ltd , 2 ,  , 1
Tinplate company of india ltd. , 2 ,  , 1
Ntpc ltd. , 2 ,  , 1
United breweries ltd.-$ , 2 ,  , 1
Anuh pharma ltd. , 2 ,  , 1
G n a axles ltd , 2 ,  , 1
Oberoi realty ltd. , 2 ,  , 1
Sharda cropchem ltd , 2 ,  , 1
Paul merchants ltd , 2 ,  , 1
Power grid corporation of india ltd. , 2 ,  , 1
Anjani portland cement ltd.-$ , 2 ,  , 1
Sun pharmaceutical industries ltd. , 2 ,  , 1
Sun tv network ltd. , 2 ,  , 1
Heritage foods limited , 2 ,  , 1
Hindustan composites ltd. , 2 ,  , 1
Mysore petro chemicals ltd.-$ , 2 ,  , 1
Dalmia bharat ltd , 2 ,  , 1
Ppap automotive limited , 2 ,  , 1
Varun beverages ltd , 2 ,  1:2 , 2
Surya roshni ltd. , 2 ,  , 1
Yuken india ltd.-$ , 2 ,  , 1
Ganesha ecosphere ltd. , 2 ,  , 1
Gujarat industries power co.ltd. , 2 ,  , 1
Krbl ltd. , 2 ,  , 1
Jindal saw ltd. , 2 ,  , 1
Kanchi karpooram ltd , 2 ,  , 1
Kiran vyapar ltd , 2 ,  , 1
Intrasoft technologies ltd. , 2 ,  , 1
Kddl ltd.-$ , 2 ,  , 1
Premco global ltd.-$ , 2 ,  , 1
Caplin point laboratories ltd. , 2 ,  , 1
Tv today network ltd. , 2 ,  , 1
India tourism development corporation ltd. , 2 ,  , 1
Jay bharat maruti ltd. , 2 ,  , 1
Jbm auto ltd. , 2 ,  , 1
Riddhi siddhi gluco biols ltd.-$ , 2 ,  , 1
Arex industries ltd. , 2 ,  , 1
Chambal fertilisers & chemicals ltd. , 2 ,  , 1
Gujarat intrux ltd.-$ , 2 ,  , 1
Savita oil technologies ltd. , 2 ,  , 1
63 moons technologies ltd , 2 ,  , 1
Bdh industries ltd. , 2 ,  , 1
Gujarat state fertilizers & chemicals ltd. , 2 ,  , 1
Precision wires india ltd. , 2 ,  , 1
Star paper mills ltd. , 2 ,  , 1
Apex frozen foods ltd , 2 ,  , 1
Mallcom (india) ltd , 2 ,  , 1
Aurionpro solutions ltd. , 2 ,  , 1
Beekay steel industries ltd , 2 ,  , 1
Ceinsys tech ltd , 2 ,  , 1
Dhp india ltd. , 2 ,  , 1
Gujarat state petronet ltd. , 2 ,  , 1
Indraprastha gas ltd. , 2 ,  , 1
Jain irrigation systems ltd. , 2 ,  , 2
Royal orchid hotels ltd. , 2 ,  , 1
Suyog telematics ltd , 2 ,  , 1
Poly medicure ltd. , 2 ,  , 1
J.kumar infraprojects ltd. , 2 ,  , 1
Kamadgiri fashion ltd.-$ , 2 ,  , 1
Premier explosives ltd. , 2 ,  , 1
Ruchira papers ltd. , 2 ,  , 1
Ventura guaranty ltd. , 2 ,  , 1
Fluidomat ltd. , 2 ,  , 1
Investment & precision castings ltd. , 2 ,  , 1
Kiri industries ltd. , 2 ,  , 1
Beml ltd. , 2 ,  , 1
Cenlub industries ltd. , 2 ,  , 1
Coral laboratories ltd. , 2 ,  , 1
Glenmark pharmaceuticals ltd. , 2 ,  , 1
The hi-tech gears ltd , 2 ,  , 1
Ncl industries ltd.-$ , 2 ,  , 1
Patels airtemp (india) ltd. , 2 ,  , 1
Repco home finance ltd. , 2 ,  , 1
Amarjothi spinning mills ltd. , 2 ,  , 1
Csl finance ltd , 2 ,  , 1
Gujarat mineral development corporation ltd. , 2 ,  , 1
Rishabh digha steel & allied products ltd.-$ , 2 ,  , 1
Sree rayalaseema hi-strength hypo ltd. , 2 ,  , 1
Idfc limited , 2 ,  , 1
Harita seating systems ltd.-$ , 3 ,  , 1
Huhtamaki ppl limited , 3 ,  , 1
G.m.breweries ltd. , 3 ,  , 1
Hexaware technologies ltd. , 3 ,  , 2
Reliance nippon life asset management ltd , 3 ,  , 1
Sundram fasteners ltd. , 3 ,  , 1
Raymond ltd. , 3 ,  , 1
Aptech ltd. , 3 ,  , 1
Avadh sugar & energy ltd , 3 ,  1:1 , 2
Asm technologies ltd. , 3 ,  , 1
Mas financial services ltd , 3 ,  , 1
Polycab india ltd , 3 ,  , 1
Icici lombard general insurance company ltd , 3 ,  , 1
Security and intelligence services (india) ltd , 3 ,  , 1
Bandhan bank ltd , 3 ,  , 1
Kakatiya cement sugar & industries ltd. , 3 ,  , 1
Coromandel international ltd. , 3 ,  , 1
Persistent systems ltd. , 3 ,  , 1
Saregama india ltd. , 3 ,  , 1
Indian hume pipe co.ltd. , 3 ,  , 1
Jyothy labs ltd , 3 ,  , 1
Zee entertainment enterprises ltd. , 3 ,  , 1
Sterlite technologies ltd. , 3 ,  , 1
Kalpataru power transmission ltd. , 3 ,  , 1
Redington (india) ltd. , 3 ,  , 1
Apollo tyres ltd. , 3 ,  , 1
Ashok leyland ltd. , 3 ,  , 1
Ador fontech ltd.-$ , 3 ,  1:1 , 2
Bajaj electricals ltd.-$ , 3 ,  , 1
Cadila healthcare ltd. , 3 ,  , 1
Karnataka bank ltd. , 3 ,  , 1
Deccan cements ltd.-$ , 3 ,  , 1
Cipla ltd. , 3 ,  , 1
Dredging corporation of india ltd. , 3 ,  , 1
The ramco cements limited , 3 ,  , 1
Greenlam industries ltd , 3 ,  , 1
Newgen software technologies ltd , 3 ,  , 1
Saksoft ltd. , 3 ,  , 1
Dr. lal pathlabs ltd , 3 ,  , 1
Deepak fertilisers & petrochemicals corporation ltd. , 3 ,  , 1
Ipca laboratories ltd. , 3 ,  , 1
Kovai medical center & hospital ltd. , 3 ,  , 1
Banco products (india) ltd.-$ , 3 ,  , 1
Jost's engineering co.ltd. , 3 ,  , 1
Ingersoll-rand (india) ltd. , 3 ,  , 1
Control print ltd.-$ , 3 ,  , 1
Jk paper ltd. , 3 ,  , 1
Lumax auto technologies ltd. , 3 ,  , 1
Kajaria ceramics ltd. , 3 ,  , 1
Tata metaliks ltd. , 3 ,  , 1
Hsil ltd. , 3 ,  , 1
Goldiam international ltd. , 3 ,  , 2
Reliance industrial infrastructure ltd. , 3 ,  , 1
Kaveri seed company ltd. , 3 ,  , 1
Moil ltd. , 3 ,  , 1
Dhampur sugar mills ltd. , 3 ,  , 1
Gujarat hotels ltd. , 3 ,  , 1
Lux industries ltd , 3 ,  , 1
Rupa & company ltd. , 3 ,  , 1
India gelatine & chemicals ltd.-$ , 3 ,  , 1
Meera industries ltd , 3 ,  , 1
Gfl ltd , 3 ,  , 1
Heidelbergcement india ltd. , 3 ,  , 1
N.g.industries ltd.-$ , 3 ,  , 1
Poddar pigments ltd.-$ , 3 ,  , 1
Sandur manganese & iron ores ltd. , 3 ,  , 1
Pearl global industries limited , 3 ,  , 1
The phoenix mills ltd , 3 ,  , 1
Jay ushin ltd. , 3 ,  , 1
Asahi songwon colors ltd. , 3 ,  , 1
Cupid ltd.-$ , 3 ,  , 1
Gujarat apollo industries ltd. , 3 ,  , 1
Jagran prakashan ltd. , 3 ,  , 1
Pee cee cosma sope ltd. , 3 ,  , 1
Sml isuzu limited , 3 ,  , 1
Tpl plastech ltd. , 3 ,  , 1
Aksharchem (india) ltd.-$ , 3 ,  , 1
Ajmera realty & infra india ltd. , 3 ,  , 1
India nippon electricals ltd. , 4 ,  , 1
Abb india limited , 4 ,  , 1
Elantas beck india ltd.-$ , 4 ,  , 1
Castrol india ltd. , 4 ,  , 2
Hatsun agro product ltd. , 4 ,  , 2
Mold-tek packaging limited , 4 ,  , 2
Godrej consumer products ltd. , 4 ,  , 2
Hcl technologies ltd. , 4 ,  , 2
Gateway distriparks ltd. , 4 ,  , 1
Navin fluorine international limited-$ , 4 ,  , 1
Torrent pharmaceuticals ltd. , 4 ,  , 1
Balkrishna industries ltd.-$ , 4 ,  , 2
Jsw steel ltd. , 4 ,  , 1
Rites ltd , 4 ,  1:4 , 2
Rane (madras) ltd. , 4 ,  , 1
Kalyani forge ltd. , 4 ,  , 1
Voltas ltd. , 4 ,  , 1
Goodricke group ltd. , 4 ,  , 1
Havells india ltd. , 4 ,  , 1
Unichem laboratories ltd. , 4 ,  , 1
Adc india communications limited-$ , 4 ,  , 1
Eih associated hotels ltd.-$ , 4 ,  , 1
Ultramarine & pigments ltd.-$ , 4 ,  , 1
Motilal oswal financial services ltd. , 4 ,  , 1
Godrej agrovet ltd , 4 ,  , 1
Tata communications ltd. , 4 ,  , 1
I g petrochemicals ltd. , 4 ,  , 1
Avanti feeds ltd.-$ , 4 ,  , 1
Emami ltd.-$ , 4 ,  , 1
Centum electronics ltd. , 4 ,  , 1
Wheels india ltd. , 4 ,  , 1
Dhunseri ventures ltd-$ , 4 ,  , 1
Magna electro castings ltd.-$ , 4 ,  , 2
Rajapalayam mills ltd.-$ , 4 ,  , 1
Varroc engineering ltd , 4 ,  , 1
Hinduja global solutions ltd. , 4 ,  , 2
Munjal showa ltd. , 4 ,  , 1
Sal automotive ltd , 4 ,  , 1
Forbes & company ltd.-$ , 4 ,  , 2
Petronet lng ltd. , 4 ,  , 1
Ion exchange (india) ltd.-$ , 4 ,  , 1
Panasonic energy india company ltd.-$ , 4 ,  , 1
Finolex cables ltd. , 4 ,  , 1
N.r.agarwal industries ltd. , 4 ,  , 1
Pondy oxides & chemicals ltd. , 4 ,  , 1
Bajaj steel industries ltd. , 4 ,  , 1
Fiem industries ltd. , 4 ,  , 1
Jubilant life sciences limited , 4 ,  , 1
Himatsingka seide ltd. , 4 ,  , 2
Igarashi motors india ltd. , 4 ,  , 1
Ptc india ltd. , 4 ,  , 1
Steel strips wheels ltd.-$ , 4 ,  , 1
Ghcl ltd. , 5 ,  , 1
Itc ltd. , 5 ,  , 1
Torrent power ltd. , 5 ,  , 1
Basf india ltd. , 5 ,  , 2
Shreyans industries ltd.-$ , 5 ,  , 2
Indian metals & ferro alloys ltd. , 5 ,  , 1
L.g.balakrishnan & bros.ltd. , 5 ,  , 1
Amara raja batteries ltd. , 5 ,  , 1
Mastek ltd. , 5 ,  , 1
Vaibhav global ltd , 5 ,  , 1
Zydus wellness ltd.-$ , 5 ,  , 1
Alicon castalloy limited , 5 ,  , 1
Alembic pharmaceuticals ltd. , 5 ,  , 1
West coast paper mills ltd. , 5 ,  , 1
Thangamayil jewellery ltd , 5 ,  , 1
Icici securities ltd , 5 ,  , 1
Lupin ltd. , 5 ,  , 1
Sudarshan chemical industries ltd. , 5 ,  , 2
Titan company limited , 5 ,  , 1
Endurance technologies ltd , 5 ,  , 1
Niit ltd. , 5 ,  , 1
Paushak ltd. , 5 ,  , 1
Clariant chemicals (india) ltd. , 5 ,  , 1
Great eastern shipping co.ltd. , 5 ,  , 1
Snl bearings ltd. , 5 ,  , 1
Ttk healthcare ltd.-$ , 5 ,  , 1
Dhunseri tea & industries ltd , 5 ,  , 1
Kuantum papers ltd. , 5 ,  , 1
Whirlpool of india ltd. , 5 ,  , 1
Solara active pharma sciences ltd , 5 ,  , 1
J.b.chemicals & pharmaceuticals ltd. , 5 ,  , 1
Sarda energy & minerals ltd.-$ , 5 ,  , 1
Voith paper fabrics india ltd.-$ , 5 ,  , 1
Kalyani steels ltd. , 5 ,  , 1
Interglobe aviation ltd , 5 ,  , 1
Lakshmi mills company ltd.-$ , 5 ,  , 1
Tcpl packaging ltd.-$ , 5 ,  , 1
Garware technical fibres ltd , 5 ,  , 1
Psp projects ltd , 5 ,  , 1
Gic housing finance ltd. , 5 ,  , 1
Garden reach shipbuilders & engineers ltd , 5 ,  , 1
Jubilant foodworks ltd , 5 ,  , 1
Samkrg pistons & rings ltd.-$ , 5 ,  , 1
Shakti pumps (india) ltd.-$ , 5 ,  , 1
Vardhman holdings ltd. , 5 ,  , 1
Grm overseas ltd. , 5 ,  , 1
R.j.shah & co.ltd. , 5 ,  , 1
Ksb ltd , 6 ,  , 1
Excel crop care ltd. , 6 ,  , 1
Bajaj finance limited , 6 ,  , 1
Ge power india ltd , 6 ,  , 1
Mahindra & mahindra financial services ltd. , 6 ,  , 2
Grindwell norton ltd.-$ , 6 ,  , 1
Ador welding ltd. , 6 ,  , 1
Cosmo films ltd. , 6 ,  , 1
Mahindra lifespace developers ltd. , 6 ,  , 1
General insurance corporation of india , 6 ,  , 1
Kaira can co.ltd. , 6 ,  , 1
Bata india ltd. , 6 ,  , 1
Pidilite industries ltd. , 6 ,  , 1
Albert david ltd.-$ , 6 ,  , 1
Dcm shriram industries ltd.-$ , 6 ,  , 1
Reliance industries ltd. , 6 ,  , 1
Maithan alloys ltd. , 6 ,  , 1
India glycols ltd. , 6 ,  , 1
Stanrose mafatlal investments and finance ltd. , 6 ,  , 1
Sinclairs hotels ltd.-$ , 6 ,  , 1
A.k.capital services ltd. , 6 ,  , 1
Srikalahasthi pipes limited , 6 ,  , 1
Maharashtra seamless ltd. , 6 ,  , 1
Apollo hospitals enterprise ltd. , 6 ,  , 1
Vesuvius india ltd. , 7 ,  , 1
Apcotex industries ltd. , 7 ,  , 1
Asian paints ltd. , 7 ,  , 1
Shriram transport finance co.ltd. , 7 ,  , 1
Visaka industries ltd. , 7 ,  , 1
Century enka ltd. , 7 ,  , 1
Sasken technologies ltd , 7 ,  , 1
Everest industries ltd. , 7 ,  , 1
Vinati organics ltd.-$ , 7 ,  , 1
Deltron ltd. , 7 ,  , 2
Eimco elecon (india) ltd. , 7 ,  , 1
Hester biosciences ltd. , 7 ,  , 1
Solar industries india ltd. , 7 ,  , 1
Century textiles & industries ltd. , 7 ,  , 1
Sobha limited , 7 ,  , 1
Fine organic industries ltd , 7 ,  , 1
Thermax ltd. , 7 ,  , 1
Uni abex alloy products ltd. , 7 ,  , 1
The anup engineering ltd , 7 ,  , 1
Wim plast ltd.-$ , 7 ,  , 1
Wpil ltd. , 7 ,  , 1
Birla corporation ltd. , 7 ,  , 1
Grasim industries ltd. , 7 ,  , 1
Indusind bank ltd. , 7 ,  , 1
Srf ltd. , 7 ,  , 1
Lic housing finance ltd. , 7 ,  , 1
Gujarat narmada valley fertilizers & chemicals ltd. , 7 ,  , 1
Aarti industries ltd. , 7 ,  1:1 , 2
Gulf oil lubricants india ltd , 7 ,  , 1
Tamil nadu newsprint & papers ltd. , 7 ,  , 1
Valiant organics ltd , 7 ,  , 1
Galaxy surfactants ltd , 8 ,  , 2
D b corp ltd , 8 ,  , 1
Upl limited , 8 ,  1:2 , 2
Mahindra & mahindra ltd. , 8 ,  , 1
Oriental carbon & chemicals ltd.-$ , 8 ,  , 1
Alkyl amines chemicals ltd.-$ , 8 ,  , 1
Sonata software ltd. , 8 ,  , 1
Grp ltd. , 8 ,  , 1
Alkem laboratories ltd , 8 ,  , 1
Container corporation of india ltd. , 8 ,  , 1
Bharat petroleum corporation ltd. , 8 ,  , 1
Alphageo (india) ltd.-$ , 8 ,  , 1
Gujarat alkalies & chemicals ltd. , 8 ,  , 1
Venky's (india) ltd. , 8 ,  , 1
Cyient limited , 9 ,  , 1
Hindustan petroleum corporation ltd. , 9 ,  , 1
Nilkamal ltd. , 9 ,  , 1
Nucleus software exports ltd. , 9 ,  , 1
Supreme industries ltd. , 9 ,  , 1
Gandhi special tubes ltd.-$ , 9 ,  , 1
Rane brake lining ltd. , 9 ,  , 1
Pnb housing finance ltd , 9 ,  , 1
Lakshmi electrical control systems ltd. , 9 ,  , 1
Apar industries ltd. , 9 ,  , 1
Ratnamani metals & tubes ltd.-$ , 9 ,  , 1
Aia engineering ltd. , 9 ,  , 1
Wabco india ltd. , 9 ,  , 1
Amrit corp.ltd.-$ , 9 ,  , 2
Mazda ltd.-$ , 9 ,  , 1
Ucal fuel systems ltd. , 9 ,  , 1
Bharti infratel ltd. , 10 ,  , 2
Allsec technologies ltd. , 10 ,  , 1
Infosys ltd. , 10 ,  , 1
Bimetal bearings ltd.-$ , 10 ,  , 1
Creative castings ltd , 10 ,  , 1
Jenburkt pharmaceuticals ltd. , 10 ,  , 1
J.k.cement ltd. , 10 ,  , 1
Cmi fpe ltd.-$ , 10 ,  , 1
Honda siel power products ltd. , 10 ,  , 1
Cummins india ltd. , 10 ,  , 1
Novartis india ltd. , 10 ,  , 1
Panasonic carbon india co.ltd.-$ , 10 ,  , 1
Blue star ltd. , 10 ,  , 1
Gloster ltd , 10 ,  , 1
Bombay oxygen investments ltd , 10 ,  , 1
Mac charles (india) ltd. , 10 ,  , 1
Bengal & assam company ltd. , 10 ,  , 1
Ircon international ltd , 10 ,  , 1
Mahanagar gas ltd , 10 ,  , 1
Bannari amman sugars ltd. , 10 ,  , 1
Andhra sugars ltd. , 10 ,  , 1
Finolex industries ltd. , 10 ,  , 1
Force motors ltd.-$ , 10 ,  , 1
Godfrey phillips india ltd. , 10 ,  , 1
Garware polyester ltd. , 10 ,  , 1
Narmada gelatines ltd. , 10 ,  , 1
Kaycee industries ltd. , 10 ,  , 1
Veljan denison limited , 10 ,  , 1
Ultratech cement ltd. , 11 ,  , 1
Rane holdings ltd. , 11 ,  , 1
Balmer lawrie & co.ltd. , 11 ,  , 1
Muthoot finance ltd. , 12 ,  , 1
Crisil ltd. , 12 ,  , 2
Automobile corporation of goa ltd.-$ , 12 ,  , 1
Tata chemicals ltd. , 12 ,  , 1
Sundaram finance ltd. , 12 ,  , 2
Hdfc asset management company ltd , 12 ,  , 1
Tata steel long products ltd , 12 ,  , 1
Skf india ltd , 12 ,  , 1
Hil ltd. , 12 ,  , 1
Ceat ltd. , 12 ,  , 1
Blue dart express ltd. , 12 ,  , 1
Vindhya telelinks ltd. , 12 ,  , 1
Morganite crucible (india) ltd. , 12 ,  , 1
Bharat bijlee ltd.-$ , 12 ,  , 1
Triton valves ltd. , 12 ,  , 1
Hindustan unilever ltd. , 13 ,  , 1
Kewal kiran clothing ltd. , 13 ,  , 2
Tata steel ltd. , 13 ,  , 1
Tata elxsi ltd. , 13 ,  , 1
L&t technology services ltd , 13 ,  , 1
Cera sanitaryware ltd. , 13 ,  , 1
Goodyear india ltd. , 13 ,  , 1
Cochin shipyard ltd , 13 ,  , 1
Tech mahindra ltd. , 14 ,  , 1
Apl apollo tubes ltd. , 14 ,  , 1
Colgate-palmolive (india) ltd. , 15 ,  , 2
Atul ltd. , 15 ,  , 1
Larsen & toubro infotech ltd , 15 ,  , 1
Wendt (india) ltd. , 15 ,  , 1
Strides pharma science ltd , 15 ,  , 2
Bombay cycle & motor agency ltd. , 15 ,  1:1 , 3
Britannia industries ltd. , 15 ,  , 1
V.s.t.tillers tractors ltd.-$ , 15 ,  , 1
Elcid investments ltd. , 15 ,  , 1
Care ratings ltd , 15 ,  , 2
Benares hotels ltd. , 15 ,  , 1
Kse ltd.-$ , 15 ,  , 1
Shriram city union finance ltd. , 16 ,  , 1
Divi's laboratories ltd. , 16 ,  , 1
Housing development finance corp.ltd. , 17 ,  , 1
Hinduja ventures ltd. , 17 ,  , 1
Vardhman textiles ltd. , 17 ,  , 1
Eldeco housing & industries ltd. , 17 ,  , 1
Foseco india ltd. , 18 ,  , 2
Indiabulls housing finance ltd , 18 ,  , 2
India motor parts & accessories ltd. , 18 ,  , 2
Bayer cropscience ltd. , 18 ,  , 1
Larsen & toubro ltd. , 18 ,  , 1
Excel industries ltd. , 18 ,  , 1
Automotive axles ltd. , 19 ,  , 1
Hdfc bank ltd , 20 ,  , 2
Glaxosmithkline pharmaceuticals ltd. , 20 ,  , 1
Dr.reddy's laboratories ltd. , 20 ,  , 1
Tata investment corporation ltd. , 20 ,  , 1
Seshasayee paper & boards ltd. , 20 ,  , 1
Transpek industry ltd.-$ , 20 ,  , 1
Thyrocare technologies ltd , 20 ,  , 1
Neelamalai agro industries ltd. , 20 ,  , 1
Multi commodity exchange of india ltd. , 20 ,  , 1
Indo-national ltd. , 20 ,  , 1
Kirloskar industries ltd , 21 ,  , 1
Pfizer ltd. , 22 ,  , 1
Voltamp transformers ltd. , 22 ,  , 2
Tata consultancy services ltd. , 23 ,  , 2
Akzo nobel india limited , 24 ,  , 1
Monsanto india ltd. , 25 ,  , 1
Mps ltd. , 25 ,  , 1
Empire industries ltd. , 25 ,  , 1
Industrial & prudential investments co.ltd. , 25 ,  , 1
Pilani investment and industries corporation ltd , 25 ,  , 1
Mindtree ltd. , 27 ,  , 3
Mphasis ltd. , 27 ,  , 1
Piramal enterprises ltd. , 28 ,  , 1
Ufo moviez india ltd , 29 ,  , 3
Schaeffler india ltd , 30 ,  , 2
Ttk prestige ltd. , 30 ,  1:5 , 2
Ambika cotton mills ltd. , 30 ,  , 1
Icra ltd. , 30 ,  , 1
Bajaj holdings & investment ltd. , 32 ,  , 1
Hero motocorp ltd. , 32 ,  , 1
Maharashtra scooters ltd. , 33 ,  , 1
Balmer lawrie investments ltd. , 34 ,  , 1
Graphite india ltd. , 35 ,  , 1
Lakshmi machine works ltd. , 35 ,  , 1
Shree cement ltd. , 35 ,  , 1
Lumax industries ltd. , 35 ,  , 1
The yamuna syndicate ltd , 40 ,  , 1
Tvs srichakra ltd.-$ , 40 ,  , 1
Southern gas ltd. , 40 ,  , 1
Polyplex corporation ltd. , 41 ,  , 2
Honeywell automation india ltd. , 45 ,  , 1
Swaraj engines ltd. , 50 ,  , 2
