company_name, company_frequency, company_dividend, company_bonus
L&t technology services ltd , 1 , 13 , 
L.g.balakrishnan & bros.ltd. , 1 , 5 , 
La opala rg ltd. , 1 , 1 , 
Lahoti overseas ltd.-$ , 1 , 0 , 
Lakshmi electrical control systems ltd. , 1 , 9 , 
Lakshmi machine works ltd. , 1 , 35 , 
Lakshmi mills company ltd.-$ , 1 , 5 , 
Lambodhara textiles ltd.-$ , 1 , 1 , 
Lancor holdings ltd. , 1 , 0 , 
Larsen & toubro infotech ltd , 1 , 15 , 
Larsen & toubro ltd. , 1 , 18 , 
Laurus labs ltd , 1 , 1 , 
Lic housing finance ltd. , 1 , 7 , 
Linc pen & plastics ltd.-$ , 1 , 1 , 
Lincoln pharmaceuticals ltd. , 1 , 1 , 
Linde india limited , 1 , 1 , 
Lohia securities ltd. , 1 , 0 , 
Lovable lingerie ltd. , 1 , 0 , 
Loyal textile mills ltd.-$ , 1 , 1 , 
Lt foods ltd. , 1 , 0 , 
Lumax auto technologies ltd. , 1 , 3 , 
Lumax industries ltd. , 1 , 35 , 
Lupin ltd. , 1 , 5 , 
Lux industries ltd , 1 , 3 , 
M.m.forgings ltd.-$ , 1 , 2 , 
Mac charles (india) ltd. , 1 , 10 , 
Machino plastics ltd.-$ , 1 , 1 , 
Madhav marbles & granites ltd. , 1 , 0 , 
Magellanic cloud ltd , 1 , 0 , 
Magma fincorp ltd. , 1 , 0 , 
Mahanagar gas ltd , 1 , 10 , 
Maharashtra scooters ltd. , 1 , 33 , 
Maharashtra seamless ltd. , 1 , 6 , 
Mahashree trading ltd. , 1 , 0 , 
Mahindra & mahindra ltd. , 1 , 8 , 
Mahindra epc irrigation ltd , 1 , 1 , 
Mahindra lifespace developers ltd. , 1 , 6 , 
Mahindra logistics ltd , 1 , 1 , 
Maithan alloys ltd. , 1 , 6 , 
Majesco ltd , 1 , 1 , 
Makers laboratories ltd.-$ , 1 , 1 , 
Mallcom (india) ltd , 1 , 2 , 
Man industries (india) ltd.-$ , 1 , 1 , 
Manali petrochemical ltd. , 1 , 0 , 
Mangal credit and fincorp ltd. , 1 , 0 , 
Mangalam cement ltd. , 1 , 0 , 
Mangalam organics limited , 1 , 1 , 
Mangalore chemicals & fertilizers ltd. , 1 , 1 , 
Mangalore refinery & petrochemicals ltd. , 1 , 1 , 
Marathon nextgen realty ltd. , 1 , 0 , 
Maris spinners ltd.-$ , 1 , 1 , 
Marksans pharma ltd. , 1 , 0 , 
Martin burn ltd. , 1 , 0 , 
Maruti suzuki india ltd. , 1 , 80 , 
Marvel vinyls ltd. , 1 , 1 , 
Mas financial services ltd , 1 , 3 , 
Mastek ltd. , 1 , 5 , 
Matrimony.com ltd , 1 , 1 , 
Mazda ltd.-$ , 1 , 9 , 
Medicamen biotech ltd.-$ , 1 , 1 , 
Meera industries ltd , 1 , 3 , 
Meghmani organics ltd. , 1 , 0 , 
Mehai technology ltd , 1 , 0 , 
Menon bearings ltd.-$ , 1 , 1 , 
Menon pistons ltd. , 1 , 0 , 
Mep infrastructure developers ltd , 1 , 0 , 
Mercury laboratories ltd , 1 , 1 , 
Metal coatings (india) ltd. , 1 , 0 , 
Minda corporation ltd , 1 , 0 , 
Minda industries ltd.-$ , 1 , 0 , 
Mindteck (india) ltd. , 1 , 1 , 
Mirza international ltd. , 1 , 0 , 
Mishra dhatu nigam ltd , 1 , 0 , 
Mishtann foods ltd , 1 , 0 , 
Mitsu chem plast ltd , 1 , 0 , 
Mmtc ltd. , 1 , 0 , 
Modern india ltd.-$ , 1 , 0 , 
Modison metals ltd.-$ , 1 , 0 , 
Moil ltd. , 1 , 3 , 
Monsanto india ltd. , 1 , 25 , 
Morganite crucible (india) ltd. , 1 , 12 , 
Motherson sumi systems ltd. , 1 , 1 , 
Motilal oswal financial services ltd. , 1 , 4 , 
Mphasis ltd. , 1 , 27 , 
Mpil corporation ltd. , 1 , 1 , 
Mps ltd. , 1 , 25 , 
Mrf ltd. , 1 , 54 , 
Mukta arts ltd. , 1 , 1 , 
Multi commodity exchange of india ltd. , 1 , 20 , 
Multiplus holdings ltd. , 1 , 0 , 
Munjal auto industries ltd. , 1 , 1 , 
Munjal showa ltd. , 1 , 4 , 
Muthoot finance ltd. , 1 , 12 , 
Mysore petro chemicals ltd.-$ , 1 , 2 , 
N.g.industries ltd.-$ , 1 , 3 , 
N.r.agarwal industries ltd. , 1 , 4 , 
Nahar capital & financial services ltd. , 1 , 1 , 
Nahar polyfilms ltd. , 1 , 0 , 
Nahar spinning mills ltd. , 1 , 1 , 
Nandan denim limited , 1 , 0 , 
Narayana hrudayalaya ltd , 1 , 1 , 
Narmada gelatines ltd. , 1 , 10 , 
National aluminium co.ltd. , 1 , 1 , 
National fertilizers ltd. , 1 , 0 , 
National peroxide ltd. , 1 , 65 , 
National plastic industries ltd. , 1 , 1 , 
Natural capsules ltd. , 1 , 1 , 
Nava bharat ventures ltd. , 1 , 1 , 
Navin fluorine international limited-$ , 1 , 4 , 
Navkar builders ltd. , 1 , 0 , 
Navneet education limited , 1 , 1 , 
Nbcc (india) ltd , 1 , 0 , 
Ncc limited , 1 , 1 , 
Ncl industries ltd.-$ , 1 , 2 , 
Nectar lifesciences ltd. , 1 , 0 , 
Neelamalai agro industries ltd. , 1 , 20 , 
Nelcast ltd. , 1 , 1 , 
Nelco ltd. , 1 , 1 , 
Neogen chemicals ltd , 1 , 1 , 
Nesco ltd. , 1 , 2 , 
Neuland laboratories ltd. , 1 , 1 , 
Newgen software technologies ltd , 1 , 3 , 
Ngl fine-chem ltd. , 1 , 1 , 
Nhpc ltd. , 1 , 0 , 
Niit ltd. , 1 , 5 , 
Nikhil adhesives ltd.-$ , 1 , 1 , 
Nile ltd. , 1 , 1 , 
Nilkamal ltd. , 1 , 9 , 
Nirlon ltd. , 1 , 0 , 
Nitin castings ltd , 1 , 0 , 
Nitin spinners ltd. , 1 , 1 , 
Nitta gelatin india ltd.-$ , 1 , 1 , 
Nocil ltd. , 1 , 2 , 
Novartis india ltd. , 1 , 10 , 
Nrb bearings ltd. , 1 , 2 , 
Ntpc ltd. , 1 , 2 , 
Nucleus software exports ltd. , 1 , 9 , 
Oberoi realty ltd. , 1 , 2 , 
Oil and natural gas corporation ltd. , 1 , 0 , 
Oil india ltd. , 1 , 1 , 
Om metals infraprojects ltd. , 1 , 0 , 
Omaxe ltd. , 1 , 0 , 
Onmobile global ltd. , 1 , 1 , 
Onward technologies ltd. , 1 , 1 , 
Oricon enterprises ltd.-$ , 1 , 0 , 
Orient abrasives ltd.-$ , 1 , 0 , 
Orient bell limited-$ , 1 , 0 , 
Orient beverages ltd. , 1 , 0 , 
Orient cement ltd , 1 , 0 , 
Orient electric ltd , 1 , 0 , 
Orient paper & industries ltd. , 1 , 0 , 
Orient press ltd. , 1 , 0 , 
Orient refractories ltd. , 1 , 2 , 
Oriental aromatics ltd-$ , 1 , 1 , 
Oriental carbon & chemicals ltd.-$ , 1 , 8 , 
Oriental hotels ltd. , 1 , 0 , 
Oriental veneer products ltd. , 1 , 0 , 
Orissa bengal carrier ltd , 1 , 0 , 
Paisalo digital ltd , 1 , 1 , 
Panache innovations ltd , 1 , 0 , 
Panama petrochem ltd. , 1 , 1 , 
Panasonic carbon india co.ltd.-$ , 1 , 10 , 
Panasonic energy india company ltd.-$ , 1 , 4 , 
Panchsheel organics ltd. , 1 , 1 , 
Parag milk foods ltd , 1 , 1 , 
Patel integrated logistics ltd.-$ , 1 , 0 , 
Patels airtemp (india) ltd. , 1 , 2 , 
Paul merchants ltd , 1 , 2 , 
Paushak ltd. , 1 , 5 , 
Pbm polytex ltd.-$ , 1 , 0 , 
Pearl global industries limited , 1 , 3 , 
Pecos hotels and pubs ltd , 1 , 1 , 
Pee cee cosma sope ltd. , 1 , 3 , 
Persistent systems ltd. , 1 , 3 , 
Pervasive commodities ltd , 1 , 0 , 
Petronet lng ltd. , 1 , 4 , 
Pfizer ltd. , 1 , 22 , 
Pi industries ltd , 1 , 1 , 
Pidilite industries ltd. , 1 , 6 , 
Pilani investment and industries corporation ltd , 1 , 25 , 
Piramal enterprises ltd. , 1 , 28 , 
Pix transmissions ltd. , 1 , 2 , 
Plastiblends india ltd.-$ , 1 , 2 , 
Pnb gilts ltd. , 1 , 1 , 
Pnb housing finance ltd , 1 , 9 , 
Pnc infratech ltd , 1 , 0 , 
Poddar housing and development ltd , 1 , 1 , 
Poddar pigments ltd.-$ , 1 , 3 , 
Pokarna ltd. , 1 , 0 , 
Poly medicure ltd. , 1 , 2 , 
Polycab india ltd , 1 , 3 , 
Polychem ltd. , 1 , 2 , 
Polymechplast machines ltd. , 1 , 0 , 
Polyspin exports ltd , 1 , 1 , 
Pondy oxides & chemicals ltd. , 1 , 4 , 
Ponni sugars (erode) ltd. , 1 , 2 , 
Porwal auto components ltd. , 1 , 0 , 
Power grid corporation of india ltd. , 1 , 2 , 
Power mech projects ltd , 1 , 1 , 
Ppap automotive limited , 1 , 2 , 
Pradeep metals ltd. , 1 , 1 , 
Praj industries ltd. , 1 , 1 , 
Prakash industries ltd. , 1 , 1 , 
Prakash pipes ltd , 1 , 1 , 
Prataap snacks ltd , 1 , 1 , 
Precision camshafts ltd , 1 , 1 , 
Precision wires india ltd. , 1 , 2 , 
Premco global ltd.-$ , 1 , 2 , 
Premier explosives ltd. , 1 , 2 , 
Premier polyfilm ltd. , 1 , 0 , 
Pressman advertising limited , 1 , 1 , 
Prestige estates projects ltd. , 1 , 1 , 
Prima plastics ltd. , 1 , 1 , 
Prism johnson ltd , 1 , 1 , 
Pritika auto industries ltd , 1 , 0 , 
Pro fin capital services ltd. , 1 , 0 , 
Psp projects ltd , 1 , 5 , 
Ptc india financial services ltd. , 1 , 0 , 
Ptc india ltd. , 1 , 4 , 
Ptl enterprises ltd.-$ , 1 , 2 , 
Pudumjee paper products ltd , 1 , 0 , 
Punjab chemicals and crop protection ltd.-$ , 1 , 1 , 
Puravankara ltd , 1 , 1 , 
Pvr ltd. , 1 , 2 , 
Quick heal technologies ltd , 1 , 2 , 
R.j.shah & co.ltd. , 1 , 5 , 
Radhika jeweltech ltd , 1 , 0 , 
Radico khaitan ltd. , 1 , 1 , 
Rail vikas nigam ltd , 1 , 0 , 
Raj television network ltd. , 1 , 0 , 
Rajapalayam mills ltd.-$ , 1 , 4 , 
Rajesh exports ltd. , 1 , 1 , 
Rajoo engineers ltd.-$ , 1 , 0 , 
Rallis india ltd. , 1 , 2 , 
Ram ratna wires ltd.-$ , 1 , 1 , 
Rama phosphates ltd. , 1 , 1 , 
Ramco industries ltd. , 1 , 0 , 
Ramkrishna forgings ltd. , 1 , 1 , 
Rane (madras) ltd. , 1 , 4 , 
Rane brake lining ltd. , 1 , 9 , 
Rane holdings ltd. , 1 , 11 , 
Rapicut carbides ltd. , 1 , 1 , 
Rashtriya chemicals & fertilizers ltd. , 1 , 0 , 
Ratnamani metals & tubes ltd.-$ , 1 , 9 , 
Raymond ltd. , 1 , 3 , 
Rbl bank ltd , 1 , 2 , 
Redington (india) ltd. , 1 , 3 , 
Refnol resins & chemicals ltd. , 1 , 1 , 
Regency investments ltd , 1 , 0 , 
Reliance industrial infrastructure ltd. , 1 , 3 , 
Reliance industries ltd. , 1 , 6 , 
Reliance nippon life asset management ltd , 1 , 3 , 
Remsons industries ltd. , 1 , 1 , 
Repco home finance ltd. , 1 , 2 , 
Responsive industries ltd. , 1 , 0 , 
Rico auto industries ltd. , 1 , 0 , 
Riddhi siddhi gluco biols ltd.-$ , 1 , 2 , 
Rishabh digha steel & allied products ltd.-$ , 1 , 2 , 
Rishiroop ltd , 1 , 1 , 
Rodium realty limited , 1 , 1 , 
Rolcon engineering co.ltd. , 1 , 1 , 
Roto pumps ltd. , 1 , 0 , 
Royal orchid hotels ltd. , 1 , 2 , 
Rpg life sciences ltd. , 1 , 2 , 
Rubfila international ltd. , 1 , 1 , 
Ruby mills ltd. , 1 , 1 , 
Ruchira papers ltd. , 1 , 2 , 
Rupa & company ltd. , 1 , 3 , 
Rushil decor ltd. , 1 , 0 , 
Ruttonsha international rectifier ltd. , 1 , 1 , 
Sadbhav engineering ltd. , 1 , 1 , 
Sadbhav infrastructure project ltd , 1 , 0 , 
Safari industries (india) ltd. , 1 , 0 , 
Sagar cements ltd.-$ , 1 , 2 , 
Sagar productions limited , 1 , 0 , 
Sagarsoft (india) ltd , 1 , 1 , 
Sahyadri industries ltd. , 1 , 1 , 
Sahyog multibase ltd , 1 , 0 , 
Saksoft ltd. , 1 , 3 , 
Sakthi finance ltd. , 1 , 1 , 
Sakuma exports ltd. , 1 , 0 , 
Sal automotive ltd , 1 , 4 , 
Salasar techno engineering ltd , 1 , 1 , 
Salona cotspin ltd. , 1 , 0 , 
Salzer electronics ltd.-$ , 1 , 1 , 
Sambandam spinning mills ltd.-$ , 1 , 2 , 
Samkrg pistons & rings ltd.-$ , 1 , 5 , 
Sanco trans ltd. , 1 , 0 , 
Sandhar technologies ltd , 1 , 1 , 
Sandur manganese & iron ores ltd. , 1 , 3 , 
Sangam (india) ltd. , 1 , 1 , 
Sanofi india ltd , 1 , 66 , 
Santosh industries ltd , 1 , 1 , 
Sarda energy & minerals ltd.-$ , 1 , 5 , 
Saregama india ltd. , 1 , 3 , 
Sarla performance fibers ltd.-$ , 1 , 1 , 
Sarthak metals ltd , 1 , 0 , 
Sasken technologies ltd , 1 , 7 , 
Sat industries ltd.-$ , 1 , 0 , 
Satia industries ltd , 1 , 1 , 
Saven technologies ltd. , 1 , 1 , 
Savera industries ltd. , 1 , 0 , 
Savita oil technologies ltd. , 1 , 2 , 
Sayaji industries ltd , 1 , 2 , 
Sbi life insurance company ltd , 1 , 2 , 
Security and intelligence services (india) ltd , 1 , 3 , 
Sequent scientific ltd. , 1 , 0 , 
Seshasayee paper & boards ltd. , 1 , 20 , 
Setco automotive ltd. , 1 , 1 , 
Seya industries ltd. , 1 , 1 , 
Shakti pumps (india) ltd.-$ , 1 , 5 , 
Shalby ltd , 1 , 0 , 
Shalibhadra finance ltd. , 1 , 1 , 
Shankar lal rampal dye-chem ltd , 1 , 0 , 
Shankara building products ltd , 1 , 1 , 
Shanthi gears ltd. , 1 , 1 , 
Sharda cropchem ltd , 1 , 2 , 
Shardul securities ltd. , 1 , 0 , 
Shashijit infraprojects ltd , 1 , 0 , 
Shemaroo entertainment ltd , 1 , 1 , 
Shilchar technologies ltd. , 1 , 2 , 
Shilp gravures ltd.-$ , 1 , 1 , 
Shilpa medicare ltd. , 1 , 1 , 
Shiva granito export ltd , 1 , 0 , 
Shiva mills ltd , 1 , 1 , 
Shiva texyarn ltd. , 1 , 1 , 
Shivalik bimetal controls ltd. , 1 , 0 , 
Shivalik rasayan ltd , 1 , 0 , 
Shoppers stop ltd. , 1 , 0 , 
Shree ajit pulp and paper ltd , 1 , 0 , 
Shree cement ltd. , 1 , 35 , 
Shree ganesh remedies ltd , 1 , 1 , 
Shree pushkar chemicals & fertilisers ltd , 1 , 1 , 
Shreeji translogistics ltd , 1 , 0 , 
Shreyas shipping & logistics ltd. , 1 , 1 , 
Shri dinesh mills ltd.-$ , 1 , 1 , 
Shri jagdamba polymers ltd. , 1 , 0 , 
Shriram city union finance ltd. , 1 , 16 , 
Shriram transport finance co.ltd. , 1 , 7 , 
Shristi infrastructure development corporation ltd. , 1 , 0 , 
Shukra pharmaceuticals ltd , 1 , 0 , 
Sicagen india ltd. , 1 , 0 , 
Signet industries limited , 1 , 0 , 
Sika interplant systems ltd. , 1 , 0 , 
Sil investments ltd. , 1 , 1 , 
Simmonds marshall ltd. , 1 , 0 , 
Simplex infrastructures ltd. , 1 , 0 , 
Sinclairs hotels ltd.-$ , 1 , 6 , 
Singer india ltd. , 1 , 0 , 
Siyaram silk mills ltd.-$ , 1 , 2 , 
Sjvn ltd , 1 , 0 , 
Skf india ltd , 1 , 12 , 
Skipper ltd , 1 , 0 , 
Skm egg products export (india) ltd. , 1 , 0 , 
Sky industries ltd.-$ , 1 , 1 , 
Sml isuzu limited , 1 , 3 , 
Smruthi organics ltd , 1 , 2 , 
Sms lifesciences india ltd , 1 , 1 , 
Sms pharmaceuticals ltd. , 1 , 0 , 
Snl bearings ltd. , 1 , 5 , 
Sobha limited , 1 , 7 , 
Solar industries india ltd. , 1 , 7 , 
Solara active pharma sciences ltd , 1 , 5 , 
Solitaire machine tools ltd. , 1 , 1 , 
Som distilleries & breweries ltd. , 1 , 1 , 
Somany ceramics ltd. , 1 , 2 , 
Sonata software ltd. , 1 , 8 , 
South india paper mills ltd. , 1 , 1 , 
South indian bank ltd. , 1 , 0 , 
Southern gas ltd. , 1 , 40 , 
Spenta international ltd. , 1 , 1 , 
Sree rayalaseema hi-strength hypo ltd. , 1 , 2 , 
Srf ltd. , 1 , 7 , 
Srikalahasthi pipes limited , 1 , 6 , 
Stanrose mafatlal investments and finance ltd. , 1 , 6 , 
Star paper mills ltd. , 1 , 2 , 
Steel authority of india ltd. , 1 , 0 , 
Steel strips wheels ltd.-$ , 1 , 4 , 
Steelcast ltd. , 1 , 2 , 
Sterling tools ltd.-$ , 1 , 2 , 
Sterlite technologies ltd. , 1 , 3 , 
Subros ltd. , 1 , 1 , 
Suditi industries ltd. , 1 , 0 , 
Sujala trading & holdings ltd , 1 , 0 , 
Sumedha fiscal services ltd. , 1 , 1 , 
Sun pharmaceutical industries ltd. , 1 , 2 , 
Sun tv network ltd. , 1 , 2 , 
Sundram fasteners ltd. , 1 , 3 , 
Sunflag iron & steel co.ltd. , 1 , 0 , 
Sunil agro foods ltd.-$ , 1 , 0 , 
Sunteck realty ltd. , 1 , 1 , 
Super sales india ltd.-$ , 1 , 2 , 
Superhouse ltd. , 1 , 1 , 
Suprajit engineering ltd.-$ , 1 , 0 , 
Supreme industries ltd. , 1 , 9 , 
Supreme petrochem ltd. , 1 , 2 , 
Surya roshni ltd. , 1 , 2 , 
Suryaamba spinning mills ltd. , 1 , 1 , 
Suryalata spinning mills ltd.-$ , 1 , 1 , 
Sutlej textiles & industries ltd. , 1 , 0 , 
Suyog telematics ltd , 1 , 2 , 
Swan energy ltd. , 1 , 0 , 
Swasti vinayaka art and heritage corporation ltd , 1 , 0 , 
Swasti vinayaka synthetics ltd. , 1 , 0 , 
Swastik safe deposit & investments ltd. , 1 , 1 , 
Swastika investmart ltd. , 1 , 1 , 
T d power systems ltd. , 1 , 2 , 
Tajgvk hotels & resorts ltd. , 1 , 0 , 
Take solutions ltd. , 1 , 0 , 
Talbros automotive components ltd. , 1 , 1 , 
Talbros engineering ltd , 1 , 1 , 
Tamboli capital ltd. , 1 , 0 , 
Tamil nadu newsprint & papers ltd. , 1 , 7 , 
Tamilnadu petroproducts ltd. , 1 , 1 , 
Tanla solutions ltd. , 1 , 0 , 
Tasty bite eatables ltd. , 1 , 2 , 
Tata chemicals ltd. , 1 , 12 , 
Tata coffee ltd. , 1 , 1 , 
Tata communications ltd. , 1 , 4 , 
Tata elxsi ltd. , 1 , 13 , 
Tata global beverages limited , 1 , 2 , 
Tata investment corporation ltd. , 1 , 20 , 
Tata metaliks ltd. , 1 , 3 , 
Tata power co.ltd. , 1 , 1 , 
Tata steel long products ltd , 1 , 12 , 
Tata steel ltd. , 1 , 13 , 
Tcfc finance ltd. , 1 , 1 , 
Tci express ltd , 1 , 0 , 
Tcpl packaging ltd.-$ , 1 , 5 , 
Tech mahindra ltd. , 1 , 14 , 
Tejas networks ltd , 1 , 1 , 
Texmaco infrastructure & holdings ltd. , 1 , 0 , 
Texmaco rail & engineering ltd. , 1 , 0 , 
Thangamayil jewellery ltd , 1 , 5 , 
The anup engineering ltd , 1 , 7 , 
The hi-tech gears ltd , 1 , 2 , 
The indian wood products company ltd , 1 , 0 , 
The new india assurance company ltd , 1 , 1 , 
The phoenix mills ltd , 1 , 3 , 
The ramco cements limited , 1 , 3 , 
The yamuna syndicate ltd , 1 , 40 , 
Thermax ltd. , 1 , 7 , 
Thirumalai chemicals ltd. , 1 , 2 , 
Thomas cook (india) ltd. , 1 , 0 , 
Thyrocare technologies ltd , 1 , 20 , 
Tide water oil (india) ltd. , 1 , 75 , 
Til ltd. , 1 , 1 , 
Time technoplast ltd. , 1 , 0 , 
Timken india ltd. , 1 , 1 , 
Tinplate company of india ltd. , 1 , 2 , 
Tips industries ltd. , 1 , 1 , 
Tirupati foam ltd , 1 , 1 , 
Titagarh wagons ltd. , 1 , 0 , 
Titan company limited , 1 , 5 , 
Torrent pharmaceuticals ltd. , 1 , 4 , 
Torrent power ltd. , 1 , 5 , 
Tourism finance corporation of india ltd. , 1 , 2 , 
Tpl plastech ltd. , 1 , 3 , 
Transpek industry ltd.-$ , 1 , 20 , 
Trejhara solutions ltd , 1 , 0 , 
Trent ltd. , 1 , 1 , 
Tribhovandas bhimji zaveri ltd. , 1 , 0 , 
Trident texofab ltd , 1 , 1 , 
Trigyn technologies ltd. , 1 , 0 , 
Triton valves ltd. , 1 , 12 , 
Ttk healthcare ltd.-$ , 1 , 5 , 
Tube investments of india ltd , 1 , 0 , 
Tv today network ltd. , 1 , 2 , 
Tvs electronics ltd. , 1 , 1 , 
Tvs srichakra ltd.-$ , 1 , 40 , 
Tyche industries ltd. , 1 , 0 , 
Ucal fuel systems ltd. , 1 , 9 , 
Uflex ltd. , 1 , 2 , 
Ujjivan financial services ltd , 1 , 0 , 
Ultramarine & pigments ltd.-$ , 1 , 4 , 
Ultratech cement ltd. , 1 , 11 , 
Umang dairies ltd. , 1 , 0 , 
Uni abex alloy products ltd. , 1 , 7 , 
Unichem laboratories ltd. , 1 , 4 , 
Uniply industries ltd. , 1 , 0 , 
United breweries ltd.-$ , 1 , 2 , 
United credit ltd. , 1 , 0 , 
United drilling tools ltd. , 1 , 0 , 
Universal cables ltd. , 1 , 2 , 
V r films & studios ltd , 1 , 1 , 
V-guard industries ltd. , 1 , 0 , 
V-mart retail ltd. , 1 , 1 , 
V.i.p.industries ltd.-$ , 1 , 2 , 
V.s.t.tillers tractors ltd.-$ , 1 , 15 , 
Vadilal enterprises ltd. , 1 , 0 , 
Vadilal industries ltd.-$ , 1 , 1 , 
Vaibhav global ltd , 1 , 5 , 
Vakrangee limited-$ , 1 , 0 , 
Valiant organics ltd , 1 , 7 , 
Valson industries ltd.-$ , 1 , 1 , 
Vama industries ltd. , 1 , 0 , 
Vardhman holdings ltd. , 1 , 5 , 
Vardhman textiles ltd. , 1 , 17 , 
Varroc engineering ltd , 1 , 4 , 
Vedavaag systems ltd. , 1 , 1 , 
Veljan denison limited , 1 , 10 , 
Venky's (india) ltd. , 1 , 8 , 
Ventura guaranty ltd. , 1 , 2 , 
Veritas (india) ltd. , 1 , 0 , 
Vesuvius india ltd. , 1 , 7 , 
Victoria mills ltd. , 1 , 50 , 
Vikas ecotech ltd , 1 , 0 , 
Vikram thermo (india) ltd. , 1 , 1 , 
Vimta labs ltd.-$ , 1 , 2 , 
Vinati organics ltd.-$ , 1 , 7 , 
Vindhya telelinks ltd. , 1 , 12 , 
Vinyl chemicals (india) ltd. , 1 , 2 , 
Vipul ltd. , 1 , 0 , 
Vipul organics ltd , 1 , 0 , 
Visaka industries ltd. , 1 , 7 , 
Vishnu chemicals ltd. , 1 , 1 , 
Vishvprabha ventures ltd , 1 , 0 , 
Vitesse agro ltd , 1 , 0 ,  1:1
Vivid global industries ltd. , 1 , 0 , 
Vls finance ltd. , 1 , 1 , 
Voith paper fabrics india ltd.-$ , 1 , 5 , 
Voltas ltd. , 1 , 4 , 
Vrl logistics ltd , 1 , 2 , 
Vst industries ltd. , 1 , 95 , 
Vtm ltd. , 1 , 0 , 
Wabco india ltd. , 1 , 9 , 
Wall street finance ltd. , 1 , 1 , 
Waterbase ltd. , 1 , 1 , 
Weizmann ltd. , 1 , 0 , 
Welcast steels ltd. , 1 , 2 , 
Welspun corp limited , 1 , 0 , 
Welspun enterprises ltd , 1 , 2 , 
Welspun india ltd. , 1 , 0 , 
Wendt (india) ltd. , 1 , 15 , 
West coast paper mills ltd. , 1 , 5 , 
West leisure resorts ltd , 1 , 0 , 
Wheels india ltd. , 1 , 4 , 
Whirlpool of india ltd. , 1 , 5 , 
Wim plast ltd.-$ , 1 , 7 , 
Windsor machines ltd. , 1 , 1 , 
Wires & fabriks (sa) ltd. , 1 , 0 , 
Wonderla holidays ltd , 1 , 1 , 
Wpil ltd. , 1 , 7 , 
Yash papers ltd.-$ , 1 , 1 , 
Yes bank ltd. , 1 , 2 , 
Yuken india ltd.-$ , 1 , 2 , 
Zee entertainment enterprises ltd. , 1 , 3 , 
Zee learn ltd. , 1 , 0 , 
Zen technologies ltd. , 1 , 0 , 
Zenith fibres ltd.-$ , 1 , 1 , 
Zensar technologies ltd. , 1 , 1 , 
Zim laboratories ltd , 1 , 0 , 
Zodiac clothing co.ltd. , 1 , 1 , 
Zuari global ltd. , 1 , 1 , 
Zydus wellness ltd.-$ , 1 , 5 , 
Aarti industries ltd. , 2 , 7 ,  1:1
Abbott india ltd. , 2 , 65 , 
Ador fontech ltd.-$ , 2 , 3 ,  1:1
Advani hotels & resorts (india) ltd. , 2 , 1 , 
Amrit corp.ltd.-$ , 2 , 9 , 
Andhra petrochemicals ltd. , 2 , 1 , 
Astral poly technik ltd. , 2 , 0 ,  1:4
Avadh sugar & energy ltd , 2 , 3 ,  1:1
Balkrishna industries ltd.-$ , 2 , 4 , 
Basf india ltd. , 2 , 5 , 
Bhageria industries ltd , 2 , 1 ,  1:1
Bharti infratel ltd. , 2 , 10 , 
Biocon ltd. , 2 , 0 ,  1:1
Brigade enterprises ltd. , 2 , 2 ,  1:2
Captain technocast ltd , 2 , 0 ,  1:1
Care ratings ltd , 2 , 15 , 
Castrol india ltd. , 2 , 4 , 
Ccl products (india) ltd. , 2 , 2 , 
Colgate-palmolive (india) ltd. , 2 , 15 , 
Crisil ltd. , 2 , 12 , 
D-link (india) ltd , 2 , 1 , 
Deltron ltd. , 2 , 7 , 
Foods & inns ltd. , 2 , 0 ,  2:1
Forbes & company ltd.-$ , 2 , 4 , 
Foseco india ltd. , 2 , 18 , 
Gail (india) ltd. , 2 , 0 ,  1:1
Galaxy surfactants ltd , 2 , 8 , 
Gmm pfaudler ltd. , 2 , 2 , 
Godrej consumer products ltd. , 2 , 4 , 
Goldiam international ltd. , 2 , 3 , 
Granules india ltd.-$ , 2 , 0 , 
Hatsun agro product ltd. , 2 , 4 , 
Hcl technologies ltd. , 2 , 4 , 
Hdfc bank ltd , 2 , 20 , 
Hexaware technologies ltd. , 2 , 3 , 
Himatsingka seide ltd. , 2 , 4 , 
Hinduja global solutions ltd. , 2 , 4 , 
India motor parts & accessories ltd. , 2 , 18 , 
Indiabulls housing finance ltd , 2 , 18 , 
Jain irrigation systems ltd. , 2 , 2 , 
Kewal kiran clothing ltd. , 2 , 13 , 
Kolte-patil developers ltd. , 2 , 2 , 
Mac hotels ltd , 2 , 0 , 
Magadh sugar & energy ltd , 2 , 2 ,  4:10
Magna electro castings ltd.-$ , 2 , 4 , 
Mahindra & mahindra financial services ltd. , 2 , 6 , 
Manappuram finance ltd. , 2 , 0 , 
Mayur uniquoters ltd.-$ , 2 , 0 , 
Modex international securities ltd , 2 , 0 ,  1:1
Mold-tek packaging limited , 2 , 4 , 
Mold-tek technologies ltd. , 2 , 0 , 
Natco pharma ltd. , 2 , 2 , 
Nicco parks & resorts ltd.-$ , 2 , 0 , 
Oceanic foods ltd , 2 , 0 ,  2:1
Page industries ltd. , 2 , 92 , 
Polyplex corporation ltd. , 2 , 41 , 
Prithvi exchange (india) ltd , 2 , 0 ,  1:2
Procter & gamble health ltd , 2 , 440 , 
Radix industries (india) limited , 2 , 1 ,  1:2
Rajratan global wire ltd. , 2 , 2 ,  4:3
