company_name, company_frequency, company_dividend, company_bonus
Morganite crucible (india) ltd. , 1 , 8 , 
Mphasis ltd. , 1 , 17 , 
Mukesh babu financial services ltd. , 1 , 1 , 
Multi commodity exchange of india ltd. , 1 , 15 , 
Multiplus holdings ltd. , 1 , 0 , 
Munjal showa ltd. , 1 , 4 , 
Muthoot capital services ltd. , 1 , 0 ,  1:10
Muthoot finance ltd. , 1 , 10 , 
Mysore petro chemicals ltd.-$ , 1 , 1 , 
N.g.industries ltd.-$ , 1 , 3 , 
N.r.agarwal industries ltd. , 1 , 2 , 
Nacl industries ltd , 1 , 0 , 
Nahar capital & financial services ltd. , 1 , 1 , 
Nahar industrial enterprises ltd.-$ , 1 , 1 , 
Nahar polyfilms ltd. , 1 , 0 , 
Nahar spinning mills ltd. , 1 , 1 , 
Nandan denim limited , 1 , 1 , 
Narendra investments (delhi) ltd , 1 , 0 , 
Narmada gelatines ltd. , 1 , 4 , 
National aluminium co.ltd. , 1 , 4 , 
National fertilizers ltd. , 1 , 0 , 
National fittings limited , 1 , 2 , 
National peroxide ltd. , 1 , 34 , 
National plastic industries ltd. , 1 , 1 , 
National steel & agro industries ltd. , 1 , 0 , 
Natural capsules ltd. , 1 , 1 , 
Nava bharat ventures ltd. , 1 , 1 , 
Navkar builders ltd. , 1 , 0 , 
Navneet education limited , 1 , 2 , 
Ncc limited , 1 , 0 , 
Nectar lifesciences ltd. , 1 , 0 , 
Neelamalai agro industries ltd. , 1 , 20 , 
Nelcast ltd. , 1 , 0 , 
Nesco ltd. , 1 , 11 , 
Niit technologies ltd. , 1 , 12 , 
Nila infrastructures ltd. , 1 , 0 , 
Nirlon ltd. , 1 , 0 , 
Nitin castings ltd , 1 , 1 , 
Nitin spinners ltd. , 1 , 1 , 
Nitta gelatin india ltd.-$ , 1 , 2 , 
Nlc india ltd , 1 , 4 , 
Nocil ltd. , 1 , 1 , 
Nova publications india ltd , 1 , 0 , 
Novartis india ltd. , 1 , 10 , 
Nrb bearings ltd. , 1 , 1 , 
Nucleus software exports ltd. , 1 , 5 , 
Oasis tradelink ltd , 1 , 0 , 
Oberoi realty ltd. , 1 , 2 , 
Oceanaa biotek industries ltd , 1 , 0 , 
Oceanic foods ltd , 1 , 0 , 
Ocl india ltd. , 1 , 5 , 
Omaxe ltd. , 1 , 0 , 
Onmobile global ltd. , 1 , 1 , 
Onward technologies ltd. , 1 , 1 , 
Oracle financial services software ltd. , 1 , 170 , 
Orbit exports ltd. , 1 , 0 , 
Oricon enterprises ltd.-$ , 1 , 0 , 
Orient abrasives ltd.-$ , 1 , 0 , 
Orient bell limited-$ , 1 , 0 , 
Orient beverages ltd. , 1 , 0 , 
Orient cement ltd , 1 , 0 , 
Orient press ltd. , 1 , 1 , 
Orient refractories ltd. , 1 , 2 , 
Oriental aromatics ltd-$ , 1 , 1 , 
Oriental veneer products ltd. , 1 , 2 , 
Orissa minerals development company ltd. , 1 , 1 , 
Paisalo digital ltd , 1 , 1 , 
Panache innovations ltd , 1 , 0 , 
Panasonic carbon india co.ltd.-$ , 1 , 10 , 
Panasonic energy india company ltd.-$ , 1 , 5 , 
Panchsheel organics ltd. , 1 , 1 , 
Parag milk foods ltd , 1 , 0 , 
Paramount cosmetics (india) ltd. , 1 , 0 , 
Patel integrated logistics ltd.-$ , 1 , 0 , 
Patels airtemp (india) ltd. , 1 , 2 , 
Paushak ltd. , 1 , 3 , 
Pbm polytex ltd.-$ , 1 , 3 , 
Pearl global industries limited , 1 , 3 , 
Pee cee cosma sope ltd. , 1 , 2 , 
Pg foils ltd. , 1 , 1 , 
Phillips carbon black ltd. , 1 , 6 , 
Pidilite industries ltd. , 1 , 4 , 
Pilani investment and industries corporation ltd , 1 , 25 , 
Pincon spirit ltd , 1 , 0 , 
Piramal enterprises ltd. , 1 , 21 , 
Pix transmissions ltd. , 1 , 2 , 
Pnb gilts ltd. , 1 , 2 , 
Pnb housing finance ltd , 1 , 6 , 
Pnc infratech ltd , 1 , 0 , 
Poddar housing and development ltd , 1 , 1 , 
Poddar pigments ltd.-$ , 1 , 1 , 
Pokarna ltd. , 1 , 3 , 
Poly medicure ltd. , 1 , 0 , 
Polychem ltd. , 1 , 2 , 
Polyspin exports ltd , 1 , 1 , 
Pondy oxides & chemicals ltd. , 1 , 3 , 
Ponni sugars (erode) ltd. , 1 , 2 , 
Porwal auto components ltd. , 1 , 0 , 
Power mech projects ltd , 1 , 1 , 
Prabhat dairy ltd , 1 , 0 , 
Praj industries ltd. , 1 , 1 , 
Precision camshafts ltd , 1 , 1 , 
Premco global ltd.-$ , 1 , 3 , 
Premier explosives ltd. , 1 , 3 , 
Premier polyfilm ltd. , 1 , 0 , 
Pressman advertising limited , 1 , 1 , 
Prestige estates projects ltd. , 1 , 1 , 
Pricol ltd , 1 , 1 , 
Prima plastics ltd. , 1 , 2 , 
Prime customer services ltd , 1 , 0 , 
Prime property development corporation ltd.-$ , 1 , 1 , 
Prime urban development india ltd. , 1 , 0 , 
Prithvi exchange (india) ltd , 1 , 0 , 
Priya ltd.-$ , 1 , 1 , 
Psp projects ltd , 1 , 2 , 
Ptc india financial services ltd. , 1 , 1 , 
Ptc india ltd. , 1 , 3 , 
Ptl enterprises ltd.-$ , 1 , 1 , 
Pudumjee paper products ltd , 1 , 0 , 
Puravankara ltd , 1 , 2 , 
Pvr ltd. , 1 , 2 , 
Quick heal technologies ltd , 1 , 2 , 
R.j.shah & co.ltd. , 1 , 10 , 
Radico khaitan ltd. , 1 , 0 , 
Radix industries (india) limited , 1 , 1 , 
Rain industries ltd , 1 , 1 , 
Raj packaging industries ltd. , 1 , 0 , 
Rajapalayam mills ltd.-$ , 1 , 4 , 
Rajesh exports ltd. , 1 , 1 , 
Rajoo engineers ltd.-$ , 1 , 0 , 
Rajputana investment and finance ltd , 1 , 0 ,  9:5
Rajratan global wire ltd. , 1 , 1 , 
Rajshree sugars & chemicals ltd. , 1 , 1 , 
Ram minerals and chemicals ltd , 1 , 0 ,  4:1
Ram ratna wires ltd.-$ , 1 , 1 , 
Rama phosphates ltd. , 1 , 1 , 
Ramco industries ltd. , 1 , 0 , 
Ramkrishna forgings ltd. , 1 , 1 , 
Rane engine valve ltd. , 1 , 2 , 
Rapicut carbides ltd. , 1 , 1 , 
Rapid investments ltd. , 1 , 0 , 
Rashtriya chemicals & fertilizers ltd. , 1 , 1 , 
Rasoi ltd. , 1 , 20 , 
Ratnamani metals & tubes ltd.-$ , 1 , 5 , 
Raymond ltd. , 1 , 1 , 
Rbl bank ltd , 1 , 1 , 
Rci industries & technologies ltd , 1 , 0 , 
Redington (india) ltd. , 1 , 2 , 
Relaxo footwears ltd.-$ , 1 , 1 , 
Reliance capital ltd. , 1 , 10 , 
Reliance chemotex industries ltd.-$ , 1 , 1 , 
Reliance industrial infrastructure ltd. , 1 , 3 , 
Reliance infrastructure ltd. , 1 , 9 , 
Reliance nippon life asset management ltd , 1 , 5 , 
Relstruct buildcon ltd , 1 , 0 , 
Repco home finance ltd. , 1 , 2 , 
Responsive industries ltd. , 1 , 0 , 
Rishabh digha steel & allied products ltd.-$ , 1 , 1 , 
Rishiroop ltd , 1 , 1 , 
Rodium realty limited , 1 , 1 , 
Rossell india ltd. , 1 , 0 , 
Roto pumps ltd. , 1 , 0 , 
Rpg life sciences ltd. , 1 , 2 , 
Rpp infra projects ltd. , 1 , 0 , 
Rswm ltd. , 1 , 12 , 
Rubfila international ltd. , 1 , 0 , 
Ruby mills ltd. , 1 , 1 , 
Ruchira papers ltd. , 1 , 2 , 
Rupa & company ltd. , 1 , 2 , 
Rushil decor ltd. , 1 , 0 , 
S chand and company ltd , 1 , 1 , 
S h kelkar and company ltd , 1 , 1 , 
S.p. apparels ltd , 1 , 0 , 
Sacheta metals ltd. , 1 , 0 , 
Sadbhav engineering ltd. , 1 , 0 , 
Sadbhav infrastructure project ltd , 1 , 0 , 
Safari industries (india) ltd. , 1 , 2 , 
Sagar productions limited , 1 , 0 , 
Sahyog multibase ltd , 1 , 0 , 
Saksoft ltd. , 1 , 3 , 
Sakthi finance ltd. , 1 , 1 , 
Sakuma exports ltd. , 1 , 1 , 
Salasar techno engineering ltd , 1 , 1 , 
Salona cotspin ltd. , 1 , 0 , 
Salzer electronics ltd.-$ , 1 , 1 , 
Sambandam spinning mills ltd.-$ , 1 , 4 , 
Samkrg pistons & rings ltd.-$ , 1 , 4 , 
Sanco trans ltd. , 1 , 0 , 
Sandesh ltd. , 1 , 5 , 
Sangam (india) ltd. , 1 , 2 , 
Sanghvi movers ltd. , 1 , 4 , 
Sarda energy & minerals ltd.-$ , 1 , 4 , 
Saregama india ltd. , 1 , 1 , 
Sarla performance fibers ltd.-$ , 1 , 1 , 
Sarthak metals ltd , 1 , 0 , 
Sarup industries ltd.-$ , 1 , 1 , 
Satra properties (india) ltd. , 1 , 0 , 
Saurashtra cement ltd. , 1 , 1 , 
Schaeffler india ltd , 1 , 12 , 
Security and intelligence services (india) ltd , 1 , 2 , 
Selan exploration technology ltd.-$ , 1 , 5 , 
Sequent scientific ltd. , 1 , 0 , 
Seshasayee paper & boards ltd. , 1 , 10 , 
Setco automotive ltd. , 1 , 0 , 
Seya industries ltd. , 1 , 1 , 
Shaily engineering plastics ltd. , 1 , 5 , 
Shakti pumps (india) ltd.-$ , 1 , 2 , 
Shankara building products ltd , 1 , 2 , 
Shantai industries ltd , 1 , 0 ,  2:1
Sharda cropchem ltd , 1 , 2 , 
Shardul securities ltd. , 1 , 0 , 
Shashijit infraprojects ltd , 1 , 0 , 
Shemaroo entertainment ltd , 1 , 1 , 
Shervani industrial syndicate ltd. , 1 , 5 , 
Shilchar technologies ltd. , 1 , 3 , 
Shilp gravures ltd.-$ , 1 , 1 , 
Shilpa medicare ltd. , 1 , 0 , 
Shiva granito export ltd , 1 , 0 , 
Shiva texyarn ltd. , 1 , 1 , 
Shivalik rasayan ltd , 1 , 1 , 
Shoppers stop ltd. , 1 , 0 , 
Shree ajit pulp and paper ltd , 1 , 0 , 
Shree hari chemicals export ltd. , 1 , 1 , 
Shree pushkar chemicals & fertilisers ltd , 1 , 1 , 
Shreyans industries ltd.-$ , 1 , 1 , 
Shreyas shipping & logistics ltd. , 1 , 1 , 
Shri dinesh mills ltd.-$ , 1 , 1 , 
Shri jagdamba polymers ltd. , 1 , 1 , 
Shri keshav cements and infra ltd , 1 , 1 , 
Shristi infrastructure development corporation ltd. , 1 , 0 , 
Sicagen india ltd. , 1 , 0 , 
Siemens ltd. , 1 , 7 , 
Signet industries limited , 1 , 0 , 
Sika interplant systems ltd. , 1 , 0 , 
Sil investments ltd. , 1 , 1 , 
Simmonds marshall ltd. , 1 , 0 , 
Simplex castings ltd. , 1 , 0 , 
Simplex infrastructures ltd. , 1 , 0 , 
Simplex realty ltd. , 1 , 0 , 
Sinclairs hotels ltd.-$ , 1 , 4 , 
Singer india ltd. , 1 , 3 , 
Sintex industries ltd. , 1 , 0 , 
Skf india ltd , 1 , 10 , 
Skipper ltd , 1 , 1 , 
Smartlink network systems ltd. , 1 , 2 , 
Smifs capital markets ltd. , 1 , 1 , 
Sml isuzu limited , 1 , 8 , 
Sms pharmaceuticals ltd. , 1 , 0 , 
Sobha limited , 1 , 2 , 
Solar industries india ltd. , 1 , 3 , 
Solitaire machine tools ltd. , 1 , 1 , 
Som distilleries & breweries ltd. , 1 , 1 , 
Somany ceramics ltd. , 1 , 2 , 
South india paper mills ltd. , 1 , 1 , 
South india projects ltd , 1 , 0 , 
South indian bank ltd. , 1 , 0 , 
Southern gas ltd. , 1 , 35 , 
Sree rayalaseema hi-strength hypo ltd. , 1 , 1 , 
Srei infrastructure finance ltd. , 1 , 0 , 
Sri adhikari brothers television network ltd. , 1 , 0 , 
Sri kpr industries ltd. , 1 , 1 , 
Sri krishna constructions (india) ltd , 1 , 0 ,  1:10
Srikalahasthi pipes limited , 1 , 6 , 
Standard industries ltd. , 1 , 0 , 
Stanrose mafatlal investments and finance ltd. , 1 , 6 , 
Star paper mills ltd. , 1 , 2 , 
State bank of india , 1 , 2 , 
Steel strips wheels ltd.-$ , 1 , 3 , 
Steelcast ltd. , 1 , 0 , 
Sterlite technologies ltd. , 1 , 0 , 
Stovec industries ltd. , 1 , 31 , 
Strides shasun ltd , 1 , 4 , 
Subros ltd. , 1 , 0 , 
Suchitra finance & trading company ltd , 1 , 1 , 
Suditi industries ltd. , 1 , 0 , 
Sujala trading & holdings ltd , 1 , 0 , 
Sukhjit starch & chemicals ltd.-$ , 1 , 5 , 
Sumedha fiscal services ltd. , 1 , 1 , 
Sun pharmaceutical industries ltd. , 1 , 3 , 
Sundaram finance ltd. , 1 , 6 , 
Sundaram-clayton ltd. , 1 , 15 , 
Sunil hitech engineers ltd. , 1 , 0 , 
Sunteck realty ltd. , 1 , 1 , 
Super crop safe ltd. , 1 , 0 , 
Super sales india ltd.-$ , 1 , 2 , 
Superhouse ltd. , 1 , 1 , 
Surya roshni ltd. , 1 , 1 , 
Suryalakshmi cotton mills ltd. , 1 , 1 , 
Suryalata spinning mills ltd.-$ , 1 , 1 , 
Sutlej textiles & industries ltd. , 1 , 13 , 
Suven life sciences ltd. , 1 , 1 , 
Swan energy ltd. , 1 , 0 , 
Swaraj automotives ltd , 1 , 4 , 
Swasti vinayaka art and heritage corporation ltd , 1 , 0 , 
Swasti vinayaka synthetics ltd. , 1 , 0 , 
Swastik safe deposit & investments ltd. , 1 , 1 , 
Swastika investmart ltd. , 1 , 1 , 
Swelect energy systems limited-$ , 1 , 4 , 
Swiss glascoat equipments ltd. , 1 , 2 , 
Syncom formulations (india) ltd.-$ , 1 , 0 , 
Syngene international ltd , 1 , 1 , 
T & i global ltd. , 1 , 0 , 
T d power systems ltd. , 1 , 1 , 
Tajgvk hotels & resorts ltd. , 1 , 0 , 
Talbros automotive components ltd. , 1 , 1 , 
Talwalkars better value fitness ltd , 1 , 1 , 
Tamboli capital ltd. , 1 , 0 , 
Tamil nadu newsprint & papers ltd. , 1 , 7 , 
Tanla solutions ltd. , 1 , 0 , 
Tasty bite eatables ltd. , 1 , 2 , 
Tata chemicals ltd. , 1 , 11 , 
Tata global beverages limited , 1 , 2 , 
Tata investment corporation ltd. , 1 , 18 , 
Tata metaliks ltd. , 1 , 2 , 
Tata power co.ltd. , 1 , 1 , 
Tata sponge iron ltd. , 1 , 11 , 
Tata steel ltd. , 1 , 10 , 
Tcpl packaging ltd.-$ , 1 , 6 , 
Tech mahindra ltd. , 1 , 9 , 
Texmaco infrastructure & holdings ltd. , 1 , 0 , 
Texmaco rail & engineering ltd. , 1 , 0 , 
Thacker & co.ltd. , 1 , 0 ,  32:21
Thangamayil jewellery ltd , 1 , 2 , 
The byke hospitality ltd. , 1 , 1 , 
The new india assurance company ltd , 1 , 3 , 
The phoenix mills ltd , 1 , 2 , 
The ramco cements limited , 1 , 3 , 
Thermax ltd. , 1 , 6 , 
Thirumalai chemicals ltd. , 1 , 18 , 
Thomas cook (india) ltd. , 1 , 0 , 
Ti financial holdings ltd , 1 , 0 , 
Til ltd. , 1 , 3 , 
Time technoplast ltd. , 1 , 0 , 
Timken india ltd. , 1 , 1 , 
Tinplate company of india ltd. , 1 , 1 , 
Tips industries ltd. , 1 , 1 , 
Tirupati sarjan ltd. , 1 , 0 , 
Titagarh wagons ltd. , 1 , 0 , 
Titan biotech ltd. , 1 , 0 , 
Titan company limited , 1 , 2 , 
Tokyo plast international ltd. , 1 , 0 , 
Torrent power ltd. , 1 , 2 , 
Tourism finance corporation of india ltd. , 1 , 2 , 
Tpl plastech ltd. , 1 , 3 , 
Transcorp international ltd. , 1 , 0 , 
Transpek industry ltd.-$ , 1 , 9 , 
Trent ltd. , 1 , 1 , 
Triton valves ltd. , 1 , 15 , 
Triveni engineering & industries ltd. , 1 , 0 , 
Ttk healthcare ltd.-$ , 1 , 5 , 
Tube investments of india ltd , 1 , 1 , 
Tv today network ltd. , 1 , 2 , 
Tvs electronics ltd. , 1 , 0 , 
Tvs srichakra ltd.-$ , 1 , 50 , 
Tyche industries ltd. , 1 , 0 , 
Ucal fuel systems ltd. , 1 , 5 , 
Uflex ltd. , 1 , 3 , 
Ufo moviez india ltd , 1 , 10 , 
Ugar sugar works ltd.-$ , 1 , 0 , 
Ujaas energy limited , 1 , 0 , 
Ujjivan financial services ltd , 1 , 0 , 
Ultracab (india) ltd , 1 , 0 , 
Ultramarine & pigments ltd.-$ , 1 , 4 , 
Ultratech cement ltd. , 1 , 10 , 
Unichem laboratories ltd. , 1 , 3 , 
United breweries ltd.-$ , 1 , 1 , 
United drilling tools ltd. , 1 , 1 , 
Upl limited , 1 , 7 , 
V-guard industries ltd. , 1 , 0 , 
V-mart retail ltd. , 1 , 1 , 
V.s.t.tillers tractors ltd.-$ , 1 , 15 , 
Va tech wabag ltd. , 1 , 4 , 
Vadilal enterprises ltd. , 1 , 0 , 
Vadilal industries ltd.-$ , 1 , 1 , 
Valson industries ltd.-$ , 1 , 1 , 
Vama industries ltd. , 1 , 0 , 
Vardhman holdings ltd. , 1 , 5 , 
Vardhman textiles ltd. , 1 , 15 , 
Varun beverages ltd , 1 , 2 , 
Vedavaag systems ltd. , 1 , 0 , 
Veeram ornaments ltd , 1 , 0 , 
Veljan denison limited , 1 , 10 , 
Venky's (india) ltd. , 1 , 6 , 
Ventura guaranty ltd. , 1 , 2 , 
Veritas (india) ltd. , 1 , 0 , 
Veto switchgears and cables ltd , 1 , 1 , 
Victoria mills ltd. , 1 , 50 , 
Vidli restaurants ltd , 1 , 0 , 
Vijaya bank , 1 , 1 , 
Vikas ecotech ltd , 1 , 0 , 
Vikram thermo (india) ltd. , 1 , 1 , 
Vinati organics ltd.-$ , 1 , 0 , 
Vindhya telelinks ltd. , 1 , 7 , 
Vinyl chemicals (india) ltd. , 1 , 1 , 
Vipul ltd. , 1 , 0 , 
Vipul organics ltd , 1 , 0 , 
Virat industries ltd. , 1 , 2 , 
Visaka industries ltd. , 1 , 6 , 
Vishal bearings ltd , 1 , 0 , 
Vivimed labs ltd. , 1 , 0 , 
Vkj infradevelopers ltd , 1 , 0 ,  1:3
Vls finance ltd. , 1 , 1 , 
Voith paper fabrics india ltd.-$ , 1 , 4 , 
Voltamp transformers ltd. , 1 , 15 , 
Voltas ltd. , 1 , 3 , 
Vst industries ltd. , 1 , 75 , 
Vtm ltd. , 1 , 0 , 
Wabco india ltd. , 1 , 7 , 
Wall street finance ltd. , 1 , 4 , 
Waterbase ltd. , 1 , 1 , 
Weizmann forex ltd. , 1 , 3 , 
Weizmann ltd. , 1 , 0 , 
Welcast steels ltd. , 1 , 2 , 
Welspun corp limited , 1 , 0 , 
Welspun enterprises ltd , 1 , 0 , 
Welspun india ltd. , 1 , 0 , 
West coast paper mills ltd. , 1 , 2 , 
West leisure resorts ltd , 1 , 0 , 
Whirlpool of india ltd. , 1 , 3 , 
Wim plast ltd.-$ , 1 , 7 , 
Windsor machines ltd. , 1 , 0 , 
Wires & fabriks (sa) ltd. , 1 , 0 , 
Wonderla holidays ltd , 1 , 1 , 
Wpil ltd. , 1 , 2 , 
Yes bank ltd. , 1 , 12 , 
Yuken india ltd.-$ , 1 , 1 , 
Z.f.steering gear (india) ltd.-$ , 1 , 8 , 
Zee entertainment enterprises ltd. , 1 , 2 , 
Zee learn ltd. , 1 , 0 , 
Zen technologies ltd. , 1 , 0 , 
Zenith fibres ltd.-$ , 1 , 2 , 
Zenlabs ethica ltd , 1 , 0 , 
Zodiac clothing co.ltd. , 1 , 1 , 
Zodiac ventures limited , 1 , 0 , 
Zodiac-jrd-mkj ltd. , 1 , 0 , 
Zuari agro chemicals ltd. , 1 , 1 , 
Zuari global ltd. , 1 , 1 , 
Accelya kale solutions limitd , 2 , 54 , 
Aegis logistics ltd. , 2 , 0 , 
Alankit ltd , 2 , 0 , 
Alicon castalloy limited , 2 , 6 , 
Alkem laboratories ltd , 2 , 15 , 
Amara raja batteries ltd. , 2 , 6 , 
Arfin india ltd , 2 , 2 ,  2:1
Arrow greentech ltd , 2 , 5 , 
Ashoka buildcon ltd. , 2 , 0 , 
Asm technologies ltd. , 2 , 4 , 
Astral poly technik ltd. , 2 , 0 , 
Atul auto ltd.-$ , 2 , 3 , 
Automobile corporation of goa ltd.-$ , 2 , 17 , 
Avt natural products ltd. , 2 , 0 , 
Baid leasing and finance co.ltd. , 2 , 0 , 
Banco products (india) ltd.-$ , 2 , 8 , 
Beardsell ltd , 2 , 0 ,  1:5
Bharti airtel ltd. , 2 , 3 , 
Biocon ltd. , 2 , 1 ,  2:1
Brigade enterprises ltd. , 2 , 2 , 
Carborundum universal ltd. , 2 , 1 , 
Ceinsys tech ltd , 2 , 1 ,  1:10
Centrum capital ltd. , 2 , 0 , 
Centum electronics ltd. , 2 , 4 , 
Cholamandalam investment and finance company ltd , 2 , 6 , 
Citadel realty and developers ltd. , 2 , 1 ,  1:1
City union bank ltd. , 2 , 0 ,  1:10
Control print ltd.-$ , 2 , 6 , 
Coromandel international ltd. , 2 , 8 , 
Cummins india ltd. , 2 , 14 , 
Cupid ltd.-$ , 2 , 4 , 
Dabur india ltd. , 2 , 2 , 
Datamatics global services ltd. , 2 , 0 , 
Dewan housing finance corporation ltd. , 2 , 6 , 
Dhampur sugar mills ltd. , 2 , 6 , 
Dhanuka agritech ltd. , 2 , 2 , 
Dlf ltd. , 2 , 3 , 
Dr. lal pathlabs ltd , 2 , 2 , 
Edelweiss financial services ltd. , 2 , 1 , 
Engineers india ltd. , 2 , 2 , 
Exide industries ltd. , 2 , 1 , 
Fiberweb (india) ltd. , 2 , 0 ,  1:1
Florence investech limited-$ , 2 , 60 , 
Future enterprises ltd , 2 , 0 , 
Gabriel india ltd.-$ , 2 , 0 , 
Garnet international ltd. , 2 , 1 ,  2:1
Garware-wall ropes ltd. , 2 , 4 , 
Gateway distriparks ltd. , 2 , 7 , 
Gillette india ltd. , 2 , 164 , 
Goa carbon ltd.-$ , 2 , 8 , 
Graphite india ltd. , 2 , 7 , 
Greaves cotton ltd. , 2 , 5 , 
Gujarat pipavav port ltd. , 2 , 2 , 
Gulf oil lubricants india ltd , 2 , 9 , 
Gulshan polyols ltd. , 2 , 0 , 
Harita seating systems ltd.-$ , 2 , 6 , 
Hatsun agro product ltd. , 2 , 4 , 
Heritage foods limited , 2 , 4 , 
Hero motocorp ltd. , 2 , 85 , 
Hester biosciences ltd. , 2 , 6 , 
Hikal ltd. , 2 , 0 , 
Hil ltd. , 2 , 20 , 
Hindustan composites ltd. , 2 , 0 ,  1:2
Hindustan unilever ltd. , 2 , 18 , 
Hindustan zinc ltd. , 2 , 8 , 
Housing and urban development corporation ltd , 2 , 0 , 
Housing development finance corp.ltd. , 2 , 18 , 
Icici bank ltd. , 2 , 2 ,  1:10
Indag rubber ltd.-$ , 2 , 1 , 
India nippon electricals ltd. , 2 , 12 , 
Indian metals & ferro alloys ltd. , 2 , 15 , 
Indo count industries ltd. , 2 , 0 , 
Infosys ltd. , 2 , 27 , 
Ingersoll-rand (india) ltd. , 2 , 6 , 
Isgec heavy engineering ltd. , 2 , 31 , 
Jain irrigation systems ltd. , 2 , 0 , 
Jamna auto industries ltd. , 2 , 2 , 
Jenburkt pharmaceuticals ltd. , 2 , 11 , 
Jm financial ltd.-$ , 2 , 0 , 
Kallam textiles ltd-$ , 2 , 0 ,  1:4
Kanco tea & industries ltd. , 2 , 2 ,  2:1
Kansai nerolac paints ltd. , 2 , 2 , 
Kiocl ltd , 2 , 0 , 
Kirloskar oil engines ltd. , 2 , 7 , 
L&t technology services ltd , 2 , 8 , 
La opala rg ltd. , 2 , 2 ,  1:1
Larsen & toubro infotech ltd , 2 , 17 , 
Larsen & toubro ltd. , 2 , 14 ,  1:2
Leel electricals ltd , 2 , 21 , 
M.m.forgings ltd.-$ , 2 , 6 , 
Mahanagar gas ltd , 2 , 19 , 
Mahindra & mahindra ltd. , 2 , 13 ,  1:1
Mahindra holidays & resorts india ltd. , 2 , 5 ,  1:2
Majestic research services and solutions ltd , 2 , 0 ,  1:1
Man infraconstruction ltd. , 2 , 0 , 
Mangalam seeds ltd , 2 , 1 ,  1:1
Manpasand beverages ltd , 2 , 1 ,  1:1
Marico ltd. , 2 , 3 , 
Mastek ltd. , 2 , 4 , 
Meera industries ltd , 2 , 2 , 
Menon bearings ltd.-$ , 2 , 0 , 
Minda corporation ltd , 2 , 0 , 
Minda industries ltd.-$ , 2 , 2 , 
Mold-tek packaging limited , 2 , 3 , 
Mold-tek technologies ltd. , 2 , 0 , 
Monsanto india ltd. , 2 , 30 , 
Motherson sumi systems ltd. , 2 , 2 ,  1:2
Motilal oswal financial services ltd. , 2 , 7 , 
Munjal auto industries ltd. , 2 , 2 ,  1:1
Natco pharma ltd. , 2 , 8 , 
Navin fluorine international limited-$ , 2 , 16 , 
Nbcc (india) ltd , 2 , 1 , 
Ncl industries ltd.-$ , 2 , 2 , 
Nhpc ltd. , 2 , 1 , 
Nicco parks & resorts ltd.-$ , 2 , 0 , 
Nile ltd. , 2 , 5 , 
Nilkamal ltd. , 2 , 11 , 
Nmdc ltd. , 2 , 5 , 
Ntpc ltd. , 2 , 4 , 
Om metals infraprojects ltd. , 2 , 0 , 
Oriental carbon & chemicals ltd.-$ , 2 , 10 , 
Panama petrochem ltd. , 2 , 1 ,  1:2
Pc jeweller ltd. , 2 , 1 ,  1:1
Persistent systems ltd. , 2 , 10 , 
Petronet lng ltd. , 2 , 2 ,  1:1
Pfizer ltd. , 2 , 20 , 
Pi industries ltd , 2 , 3 , 
Plastiblends india ltd.-$ , 2 , 2 ,  1:1
Polyplex corporation ltd. , 2 , 9 , 
Power finance corporation ltd. , 2 , 7 , 
Power grid corporation of india ltd. , 2 , 5 , 
Ppap automotive limited , 2 , 3 , 
Precision wires india ltd. , 2 , 4 , 
Procter & gamble hygiene & health care ltd. , 2 , 389 , 
Rallis india ltd. , 2 , 3 , 
Rane (madras) ltd. , 2 , 8 , 
Rane brake lining ltd. , 2 , 15 , 
Rane holdings ltd. , 2 , 10 , 
Reliance industries ltd. , 2 , 11 ,  1:1
Rico auto industries ltd. , 2 , 0 , 
Rural electrification corporation ltd. , 2 , 9 , 
Sagar cements ltd.-$ , 2 , 3 , 
Sanofi india ltd , 2 , 68 , 
Satia industries ltd , 2 , 3 , 
Savera industries ltd. , 2 , 2 , 
Shanthi gears ltd. , 2 , 1 , 
Sharda motor industries ltd , 2 , 12 , 
Shree cement ltd. , 2 , 44 , 
Shriram city union finance ltd. , 2 , 16 , 
Shriram transport finance co.ltd. , 2 , 11 , 
Siyaram silk mills ltd.-$ , 2 , 17 , 
Sjvn ltd , 2 , 1 , 
Sonata software ltd. , 2 , 8 , 
Sqs india bfsi limited , 2 , 24 , 
Srf ltd. , 2 , 12 , 
Sterling tools ltd.-$ , 2 , 2 , 
Sudarshan chemical industries ltd. , 2 , 3 , 
Sundram fasteners ltd. , 2 , 3 , 
Suprajit engineering ltd.-$ , 2 , 0 , 
Supreme petrochem ltd. , 2 , 4 , 
Swaraj engines ltd. , 2 , 43 , 
Talbros engineering ltd , 2 , 2 ,  1:1
Tata coffee ltd. , 2 , 1 , 
Tata communications ltd. , 2 , 5 , 
Tata elxsi ltd. , 2 , 16 ,  1:1
The hi-tech gears ltd , 2 , 2 , 
Thyrocare technologies ltd , 2 , 10 , 
Tide water oil (india) ltd. , 2 , 175 , 
Torrent pharmaceuticals ltd. , 2 , 13 , 
Transport corporation of india ltd. , 2 , 1 , 
Triveni turbine ltd. , 2 , 0 , 
Ttk prestige ltd. , 2 , 27 , 
Tvs motor company ltd. , 2 , 3 , 
V.i.p.industries ltd.-$ , 2 , 2 , 
Vakrangee limited-$ , 2 , 2 ,  1:1
Valiant organics ltd , 2 , 7 , 
