company_name, company_dividend, company_bonus, company_frequency
Idfc limited , 2 ,  , 2
Mangalam cement ltd. , 2 ,  , 3
Dr.agarwal's eye hospital ltd.-$ , 2 ,  , 3
Rajesh exports ltd. , 2 ,  , 4
Kec international ltd. , 2 ,  , 3
Skm egg products export (india) ltd. , 2 ,  , 2
Smartlink network systems ltd. , 2 ,  , 1
Goldcrest corporation limited , 2 ,  , 3
Forbes & company ltd.-$ , 2 ,  , 1
Menon bearings ltd.-$ , 2 ,  1:5 , 6
Berger paints india ltd. , 2 ,  2:5 , 5
Informed technologies india ltd. , 2 ,  , 2
Shalibhadra finance ltd. , 2 ,  , 2
Just dial ltd. , 2 ,  , 1
Maris spinners ltd.-$ , 2 ,  , 2
Arrow textiles ltd. , 2 ,  , 2
Kamadgiri fashion ltd.-$ , 2 ,  , 2
Raunaq epc international ltd , 2 ,  , 2
Seya industries ltd. , 2 ,  , 2
D.s.kulkarni developers ltd. , 2 ,  , 2
Mandhana industries ltd , 2 ,  , 1
Elecon engineering co.ltd. , 2 ,  , 3
Ceinsys tech ltd , 2 ,  1:10 , 4
Shri keshav cements and infra ltd , 2 ,  , 2
Power mech projects ltd , 2 ,  , 2
Sunil hitech engineers ltd. , 2 ,  1:1 , 4
Federal bank ltd. , 2 ,  1:1 , 4
Deepak spinners ltd.-$ , 2 ,  , 1
Orient cement ltd , 2 ,  , 3
Nahar industrial enterprises ltd.-$ , 2 ,  , 2
Tinna rubber and infrastructure limited , 2 ,  , 1
Acknit industries ltd. , 2 ,  , 2
Rico auto industries ltd. , 2 ,  , 5
Tree house education & accessories ltd. , 2 ,  , 1
Uco bank , 2 ,  , 1
Psp projects ltd , 2 ,  , 1
Security and intelligence services (india) ltd , 2 ,  , 1
Endurance technologies ltd , 2 ,  , 1
Dalmia bharat sugar and industries ltd , 2 ,  , 2
Ashok alco-chem ltd. , 2 ,  , 2
Videocon industries ltd. , 2 ,  , 1
B.n.rathi securities ltd. , 2 ,  , 3
Birla cable ltd , 2 ,  , 2
Dcm ltd. , 2 ,  , 2
Arex industries ltd. , 2 ,  , 2
Precision camshafts ltd , 2 ,  , 2
Knr constructions ltd. , 2 ,  , 3
Bnk capital markets ltd. , 2 ,  , 3
Syngene international ltd , 2 ,  , 2
Indo count industries ltd. , 2 ,  , 5
Vishnu chemicals ltd. , 2 ,  , 2
Varun beverages ltd , 2 ,  , 1
Vimta labs ltd.-$ , 2 ,  , 2
Timken india ltd. , 2 ,  , 2
Hindustan composites ltd. , 2 ,  1:2 , 4
N.r.agarwal industries ltd. , 2 ,  , 1
Arman financial services ltd. , 2 ,  , 2
Anjani portland cement ltd.-$ , 2 ,  , 2
Ipca laboratories ltd. , 2 ,  , 2
Vijaya bank , 2 ,  , 2
Vamshi rubber ltd. , 2 ,  , 2
Jk lakshmi cement ltd. , 2 ,  , 3
Walchand peoplefirst ltd. , 2 ,  , 2
Astec lifesciences limited , 2 ,  , 2
Nandan denim limited , 2 ,  , 4
Sakuma exports ltd. , 3 ,  , 3
Gujarat state petronet ltd. , 3 ,  , 3
Renaissance jewellery ltd. , 3 ,  , 2
Nahar spinning mills ltd. , 3 ,  , 3
Hercules hoists ltd. , 3 ,  , 3
Tata coffee ltd. , 3 ,  , 4
Hindustan media ventures ltd. , 3 ,  , 3
Jindal saw ltd. , 3 ,  , 3
Veto switchgears and cables ltd , 3 ,  , 4
Morarjee textiles ltd. , 3 ,  , 3
Yuken india ltd.-$ , 3 ,  , 3
Talwalkars better value fitness ltd , 3 ,  , 3
Jmc projects (india) ltd.-$ , 3 ,  , 3
Pg foils ltd. , 3 ,  , 3
Riddhi siddhi gluco biols ltd.-$ , 3 ,  , 1
Madhav marbles & granites ltd. , 3 ,  , 3
Max financial services ltd , 3 ,  , 3
Vakrangee limited-$ , 3 ,  1:1 , 4
Jammu & kashmir bank ltd. , 3 ,  , 2
Adani ports and special economic zone ltd. , 3 ,  , 3
Kanpur plastipack ltd. , 3 ,  1:2 , 5
Rpg life sciences ltd. , 3 ,  , 3
Cox & kings limited , 3 ,  , 3
Anil ltd. , 3 ,  , 2
Zuari global ltd. , 3 ,  , 3
Incap ltd. , 3 ,  , 3
Swastika investmart ltd. , 3 ,  , 3
Deep industries ltd. , 3 ,  , 3
Greenply industries ltd. , 3 ,  , 3
Til ltd. , 3 ,  , 1
Superhouse ltd. , 3 ,  , 3
Ganesha ecosphere ltd. , 3 ,  , 3
Exide industries ltd. , 3 ,  , 6
Surya roshni ltd. , 3 ,  , 3
V-mart retail ltd. , 3 ,  , 4
Indiabulls ventures limited , 3 ,  , 5
Metal coatings (india) ltd. , 3 ,  , 3
Nahar capital & financial services ltd. , 3 ,  , 3
Shri dinesh mills ltd.-$ , 3 ,  , 3
Astra microwave products ltd. , 3 ,  , 3
Godrej industries ltd. , 3 ,  , 3
Escorts ltd. , 3 ,  , 3
Esab india ltd. , 3 ,  , 3
Punjab national bank , 3 ,  , 1
Bharat rasayan ltd. , 3 ,  , 3
Rapicut carbides ltd. , 3 ,  , 3
Puravankara ltd , 3 ,  , 3
Praj industries ltd. , 3 ,  , 3
Ushdev international ltd. , 3 ,  , 2
Kanoria chemicals & industries ltd. , 3 ,  , 3
Aro granite industries ltd.-$ , 3 ,  , 3
Gayatri projects ltd. , 3 ,  , 2
Priya ltd.-$ , 3 ,  , 3
J.l.morison (india) ltd. , 3 ,  , 3
Elixir capital ltd , 3 ,  , 3
Geojit financial services ltd , 3 ,  , 3
Rashtriya chemicals & fertilizers ltd. , 3 ,  , 3
Mindteck (india) ltd. , 3 ,  , 3
Nitin spinners ltd. , 3 ,  , 3
R systems international limited , 3 ,  , 4
Vadilal industries ltd.-$ , 3 ,  , 3
Tourism finance corporation of india ltd. , 3 ,  , 4
Sanco trans ltd. , 3 ,  , 3
Mt educare ltd. , 3 ,  , 3
Competent automobiles co.ltd. , 3 ,  , 3
Johnson controls-hitachi air conditioning india ltd , 3 ,  , 3
Asian star co.ltd.-$ , 3 ,  , 3
National plastic industries ltd. , 3 ,  , 3
Elgi equipments ltd. , 3 ,  , 3
Rishabh digha steel & allied products ltd.-$ , 3 ,  , 3
Hisar metal industries ltd.-$ , 3 ,  1:2 , 4
Asian hotels (west) ltd. , 3 ,  , 3
The new india assurance company ltd , 3 ,  , 1
Saregama india ltd. , 3 ,  , 3
Vinyl chemicals (india) ltd. , 3 ,  , 3
Caprihans india ltd.-$ , 3 ,  , 3
Bannari amman spinning mills ltd. , 3 ,  , 3
Onmobile global ltd. , 3 ,  , 3
Radix industries (india) limited , 3 ,  , 3
Makers laboratories ltd.-$ , 3 ,  , 3
Dynamic industries ltd.-$ , 3 ,  , 3
Lincoln pharmaceuticals ltd. , 3 ,  , 3
Ceejay finance ltd. , 3 ,  , 3
Valson industries ltd.-$ , 3 ,  , 3
Rolta india ltd. , 3 ,  , 1
Indo borax & chemicals ltd.-$ , 3 ,  , 3
West coast paper mills ltd. , 3 ,  , 2
Indraprastha medical corp.ltd. , 3 ,  , 3
Agarwal industrial corporation ltd. , 3 ,  , 3
Indoco remedies ltd. , 3 ,  , 4
Cybertech systems and software ltd. , 3 ,  , 3
Dhunseri investments ltd. , 3 ,  , 3
Prime property development corporation ltd.-$ , 3 ,  , 3
Kirloskar ferrous industries ltd. , 3 ,  , 3
Saven technologies ltd. , 3 ,  , 2
Rajratan global wire ltd. , 3 ,  , 3
Aban offshore ltd. , 3 ,  , 1
Divyashakti granites ltd. , 3 ,  , 3
Orient press ltd. , 3 ,  , 3
Entertainment network (india) ltd. , 3 ,  , 3
Nocil ltd. , 3 ,  , 3
Hind aluminium industries ltd.-$ , 3 ,  , 3
Hindalco industries ltd. , 3 ,  , 3
Neuland laboratories ltd. , 3 ,  , 2
Capital trust ltd. , 3 ,  , 3
Sjvn ltd , 3 ,  , 6
K.c.p.ltd. , 3 ,  , 3
Pressman advertising limited , 3 ,  , 3
Keynote corporate services ltd. , 3 ,  , 3
Sree rayalaseema hi-strength hypo ltd. , 3 ,  , 3
Noida toll bridge company ltd. , 3 ,  , 3
Shiva texyarn ltd. , 3 ,  , 3
Suryalakshmi cotton mills ltd. , 3 ,  , 3
Whirlpool of india ltd. , 3 ,  , 1
Deepak nitrite ltd.-$ , 3 ,  , 3
Panama petrochem ltd. , 3 ,  1:2 , 4
Ponni sugars (erode) ltd. , 3 ,  , 2
Ludlow jute & specialities ltd. , 3 ,  , 3
Talbros automotive components ltd. , 3 ,  , 3
Rain industries ltd , 3 ,  , 3
Sakthi finance ltd. , 3 ,  , 3
Ptc india financial services ltd. , 3 ,  , 3
Modison metals ltd.-$ , 3 ,  , 4
Mold-tek technologies ltd. , 3 ,  , 6
Salzer electronics ltd.-$ , 3 ,  , 3
Shri jagdamba polymers ltd. , 3 ,  , 3
Ge t&d india ltd , 3 ,  , 3
Skipper ltd , 3 ,  , 3
Elnet technologies ltd.-$ , 3 ,  , 3
Fomento resorts & hotels ltd. , 3 ,  , 3
Adf foods ltd.-$ , 3 ,  , 2
Wonderla holidays ltd , 3 ,  , 4
Carborundum universal ltd. , 3 ,  , 6
Chambal fertilisers & chemicals ltd. , 3 ,  , 3
Paisalo digital ltd , 3 ,  , 3
Bajaj finserv ltd. , 3 ,  , 3
Indo thai securities ltd. , 3 ,  , 3
Prestige estates projects ltd. , 3 ,  , 3
Edelweiss financial services ltd. , 3 ,  , 6
Blue chip tex industries ltd. , 3 ,  , 3
Coastal corporation ltd. , 3 ,  1:1 , 4
Beekay steel industries ltd , 3 ,  , 3
Bhartiya international ltd. , 3 ,  , 3
Binani industries ltd. , 3 ,  , 1
United breweries ltd.-$ , 3 ,  , 3
Natural capsules ltd. , 3 ,  , 3
Oriental aromatics ltd-$ , 3 ,  , 3
Zuari agro chemicals ltd. , 3 ,  , 2
Shreyas shipping & logistics ltd. , 3 ,  , 3
Gowra leasing & finance ltd. , 3 ,  , 3
Indag rubber ltd.-$ , 3 ,  , 6
Tata power co.ltd. , 3 ,  , 3
Jindal poly films ltd. , 3 ,  , 3
Swastik safe deposit & investments ltd. , 3 ,  , 3
Sil investments ltd. , 3 ,  , 3
Ptl enterprises ltd.-$ , 3 ,  , 3
Bal pharma ltd. , 3 ,  , 3
Oriental bank of commerce , 3 ,  , 2
Som distilleries & breweries ltd. , 3 ,  , 3
Poddar housing and development ltd , 3 ,  , 3
Bombay burmah trading corp.ltd. , 3 ,  , 3
Pee cee cosma sope ltd. , 3 ,  , 2
Bsl ltd. , 3 ,  , 3
Hindustan tin works ltd.-$ , 3 ,  , 3
The byke hospitality ltd. , 3 ,  , 3
Shreyans industries ltd.-$ , 3 ,  , 3
Geecee ventures limited , 3 ,  , 3
Shemaroo entertainment ltd , 3 ,  , 3
Century plyboards (i) ltd.-$ , 3 ,  , 3
Ecoplast ltd.-$ , 3 ,  , 3
Manpasand beverages ltd , 3 ,  1:1 , 4
Lt foods ltd. , 3 ,  , 3
Tips industries ltd. , 3 ,  , 3
Mukesh babu financial services ltd. , 3 ,  , 3
Man industries (india) ltd.-$ , 3 ,  , 3
Krbl ltd. , 4 ,  , 3
Pnb gilts ltd. , 4 ,  , 3
Banaras beads ltd. , 4 ,  , 3
Pix transmissions ltd. , 4 ,  , 4
India tourism development corporation ltd. , 4 ,  , 3
Syndicate bank , 4 ,  , 1
Sunteck realty ltd. , 4 ,  , 3
Kilburn engineering ltd. , 4 ,  , 2
Repco home finance ltd. , 4 ,  , 3
Keltech energies ltd. , 4 ,  , 2
Tinplate company of india ltd. , 4 ,  , 3
Suven life sciences ltd. , 4 ,  , 5
Jsw energy ltd , 4 ,  , 3
Ventura guaranty ltd. , 4 ,  , 2
Avantel ltd. , 4 ,  , 3
Elegant marbles & grani industries ltd. , 4 ,  , 2
Abm knowledgeware ltd. , 4 ,  , 3
Welcast steels ltd. , 4 ,  , 2
Claris lifesciences ltd. , 4 ,  , 2
Nrb bearings ltd. , 4 ,  , 4
Satia industries ltd , 4 ,  , 3
Kuantum papers ltd. , 4 ,  , 3
Ruchira papers ltd. , 4 ,  , 3
Suryalata spinning mills ltd.-$ , 4 ,  , 3
Mallcom (india) ltd , 4 ,  , 2
Wall street finance ltd. , 4 ,  , 1
Kesar terminals & infrastructure ltd. , 4 ,  1:25 , 4
La opala rg ltd. , 4 ,  1:1 , 4
Tata metaliks ltd. , 4 ,  , 2
Bank of baroda , 4 ,  , 2
Kolte-patil developers ltd. , 4 ,  , 3
Bajaj steel industries ltd. , 4 ,  , 1
Savera industries ltd. , 4 ,  , 5
Shree hari chemicals export ltd. , 4 ,  , 3
Jay ushin ltd. , 4 ,  , 2
Quick heal technologies ltd , 4 ,  , 2
Kalpataru power transmission ltd. , 4 ,  , 3
Machino plastics ltd.-$ , 4 ,  , 3
Jbf industries ltd. , 4 ,  , 3
Mbl infrastructures ltd , 4 ,  1:1 , 3
Zodiac clothing co.ltd. , 4 ,  , 3
Ruby mills ltd. , 4 ,  1:1 , 4
Banswara syntex ltd.-$ , 4 ,  , 3
Compuage infocom ltd. , 4 ,  3:5 , 4
Kddl ltd.-$ , 4 ,  , 3
Gocl corporation ltd-$ , 4 ,  , 3
Safari industries (india) ltd. , 4 ,  , 3
V.i.p.industries ltd.-$ , 4 ,  , 6
Blue star infotech ltd. , 4 ,  , 1
Abc bearings ltd.-$ , 4 ,  , 2
Orient refractories ltd. , 4 ,  , 3
Mysore petro chemicals ltd.-$ , 4 ,  , 3
Tv today network ltd. , 4 ,  , 3
Rane engine valve ltd. , 4 ,  , 2
Ifgl refractories ltd. , 4 ,  , 2
Thangamayil jewellery ltd , 4 ,  , 3
Arfin india ltd , 4 ,  2:1 , 4
Aurobindo pharma ltd. , 5 ,  1:1 , 10
Aditya birla chemicals (india) ltd. , 5 ,  , 1
Allcargo logistics ltd. , 5 ,  1:1 , 5
Uni abex alloy products ltd. , 5 ,  , 2
Gulshan polyols ltd. , 5 ,  , 6
Shakti pumps (india) ltd.-$ , 5 ,  , 3
Prima plastics ltd. , 5 ,  , 4
Fairchem speciality ltd , 5 ,  , 3
Dishman pharmaceuticals & chemicals ltd. , 5 ,  1:1 , 4
Balrampur chini mills ltd. , 5 ,  , 2
Snl bearings ltd. , 5 ,  , 2
Poddar pigments ltd.-$ , 5 ,  , 3
Geometric ltd. , 5 ,  , 2
Kalyani steels ltd. , 5 ,  , 1
Jbm auto ltd. , 5 ,  , 3
Sundram fasteners ltd. , 5 ,  , 6
Ccl products (india) ltd. , 5 ,  , 4
The phoenix mills ltd , 5 ,  , 4
Ti financial holdings ltd , 5 ,  , 5
Ncl industries ltd.-$ , 5 ,  , 5
Kovai medical center & hospital ltd. , 5 ,  , 4
Essel propack ltd. , 5 ,  , 3
Damodar industries ltd.-$ , 5 ,  1:4 , 5
Kansai nerolac paints ltd. , 5 ,  , 5
Apm industries ltd.-$ , 5 ,  , 5
Magna electro castings ltd.-$ , 5 ,  , 3
Pvr ltd. , 5 ,  , 3
Ambuja cements ltd. , 5 ,  , 5
Dhp india ltd. , 5 ,  , 3
Goldiam international ltd. , 5 ,  , 4
Virat industries ltd. , 5 ,  , 3
Bank of india , 5 ,  , 1
Nitta gelatin india ltd.-$ , 5 ,  , 3
Mcleod russel india ltd. , 5 ,  , 3
Aptech ltd. , 5 ,  , 3
Dr. lal pathlabs ltd , 5 ,  , 4
Bdh industries ltd. , 5 ,  , 4
Bajaj electricals ltd.-$ , 5 ,  , 3
Ramkrishna forgings ltd. , 5 ,  , 3
E.i.d.-parry (india) ltd. , 5 ,  , 2
Remi elektrotechnik limited , 5 ,  , 1
Shervani industrial syndicate ltd. , 5 ,  , 1
Balaji amines ltd.-$ , 5 ,  , 3
Fluidomat ltd. , 5 ,  , 3
Joonktollee tea & industries ltd , 5 ,  , 3
Kpit technologies limited , 5 ,  , 4
Dabur india ltd. , 5 ,  , 6
Kalyani forge ltd. , 5 ,  , 2
Tasty bite eatables ltd. , 5 ,  , 3
Manaksia ltd. , 5 ,  , 2
Dalmia bharat ltd. , 5 ,  , 3
Intrasoft technologies ltd. , 5 ,  , 3
Jk tyre & industries ltd. , 5 ,  , 3
Aries agro ltd. , 5 ,  , 3
Ajmera realty & infra india ltd. , 5 ,  , 4
Reliance nippon life asset management ltd , 5 ,  , 1
Vivid global industries ltd. , 5 ,  , 2
Munjal auto industries ltd. , 5 ,  1:1 , 4
Gujarat pipavav port ltd. , 5 ,  , 4
Jagran prakashan ltd. , 6 ,  , 2
Amarjothi spinning mills ltd. , 6 ,  , 3
Swiss glascoat equipments ltd. , 6 ,  , 3
Gujarat industries power co.ltd. , 6 ,  , 3
Ivp ltd. , 6 ,  , 3
Gpt infraprojects ltd. , 6 ,  1:1 , 7
Super sales india ltd.-$ , 6 ,  , 3
Titan company limited , 6 ,  , 3
Himatsingka seide ltd. , 6 ,  , 4
South india paper mills ltd. , 6 ,  , 3
Jubilant foodworks ltd , 6 ,  , 3
Mangalore refinery & petrochemicals ltd. , 6 ,  , 1
Kennametal india ltd.-$ , 6 ,  , 3
Maithan alloys ltd. , 6 ,  1:1 , 4
Glenmark pharmaceuticals ltd. , 6 ,  , 3
Zee entertainment enterprises ltd. , 6 ,  , 3
Flex foods ltd.-$ , 6 ,  , 3
Capital first ltd. , 6 ,  , 3
Cipla ltd. , 6 ,  , 3
I g petrochemicals ltd. , 6 ,  , 3
Gujarat apollo industries ltd. , 6 ,  , 3
Bright brothers ltd.-$ , 6 ,  , 3
Bharti airtel ltd. , 6 ,  , 4
Pnb housing finance ltd , 6 ,  , 1
Gujarat state fertilizers & chemicals ltd. , 6 ,  , 3
Gruh finance ltd. , 6 ,  , 3
Kabra extrusiontechnik ltd. , 6 ,  , 3
The hi-tech gears ltd , 6 ,  , 6
Petronet lng ltd. , 6 ,  1:1 , 4
Oberoi realty ltd. , 6 ,  , 3
Arvind ltd. , 6 ,  , 3
Navneet education limited , 6 ,  , 3
Wpil ltd. , 6 ,  , 3
Kiran vyapar ltd , 6 ,  , 3
Asian hotels (east) ltd. , 6 ,  , 3
Jay bharat maruti ltd. , 6 ,  , 3
Vinati organics ltd.-$ , 6 ,  , 4
Alfred herbert (india) ltd. , 6 ,  , 3
Insecticides (india) ltd. , 6 ,  1:2 , 4
Shilchar technologies ltd. , 6 ,  , 4
Tata global beverages limited , 6 ,  , 3
Rallis india ltd. , 6 ,  , 4
Fdc ltd. , 6 ,  , 3
Basf india ltd. , 6 ,  , 3
Patels airtemp (india) ltd. , 6 ,  , 3
Dredging corporation of india ltd. , 6 ,  , 2
Polychem ltd. , 6 ,  , 3
Ganesh housing corporation ltd.-$ , 6 ,  1:2 , 4
Techno electric and engineering co. ltd. , 6 ,  1:1 , 4
Disa india ltd. , 6 ,  , 3
Somany ceramics ltd. , 6 ,  , 3
T d power systems ltd. , 6 ,  , 3
Brigade enterprises ltd. , 6 ,  , 4
Rupa & company ltd. , 6 ,  , 3
Poly medicure ltd. , 6 ,  1:1 , 7
Sangam (india) ltd. , 6 ,  , 3
Finolex cables ltd. , 6 ,  , 4
Agro tech foods ltd. , 6 ,  , 3
Il&fs transportation networks ltd , 6 ,  , 2
Ptc india ltd. , 7 ,  , 3
Sun pharmaceutical industries ltd. , 7 ,  , 3
Jamna auto industries ltd. , 7 ,  , 5
Orissa minerals development company ltd. , 7 ,  , 3
Lakshmi vilas bank ltd. , 7 ,  , 3
Dlf ltd. , 7 ,  , 4
Torrent power ltd. , 7 ,  , 3
Icici prudential life insurance company ltd , 7 ,  , 5
Raymond ltd. , 7 ,  , 3
Pc jeweller ltd. , 7 ,  1:1 , 4
Tpl plastech ltd. , 7 ,  , 3
Redington (india) ltd. , 7 ,  , 4
Pondy oxides & chemicals ltd. , 7 ,  , 3
Foods & inns ltd. , 7 ,  , 3
Aurionpro solutions ltd. , 7 ,  , 3
Swaraj automotives ltd , 7 ,  , 2
Motherson sumi systems ltd. , 7 ,  1:2& 1:2 , 5
Ppap automotive limited , 7 ,  , 6
Unichem laboratories ltd. , 7 ,  , 3
Voltas ltd. , 7 ,  , 3
National aluminium co.ltd. , 7 ,  , 5
Premier explosives ltd. , 7 ,  , 3
Pearl global industries limited , 7 ,  , 4
Union bank of india , 7 ,  , 2
Premco global ltd.-$ , 7 ,  , 4
Jost's engineering co.ltd. , 7 ,  , 3
Orbit exports ltd. , 7 ,  1:1 , 6
G.m.breweries ltd. , 7 ,  1:4 , 4
State bank of india , 7 ,  , 3
Kakatiya cement sugar & industries ltd. , 7 ,  , 3
Apollo tyres ltd. , 7 ,  , 3
Huhtamaki ppl limited , 7 ,  , 3
The ramco cements limited , 7 ,  , 3
Pi industries ltd , 7 ,  , 6
Sanghvi movers ltd. , 7 ,  , 3
Gujarat narmada valley fertilizers & chemicals ltd. , 7 ,  , 2
Zenith fibres ltd.-$ , 7 ,  , 3
Lux industries ltd , 7 ,  , 3
Singer india ltd. , 7 ,  , 3
Valiant organics ltd , 7 ,  , 2
Steel strips wheels ltd.-$ , 7 ,  , 4
Kaveri seed company ltd. , 7 ,  , 3
De nora india ltd. , 7 ,  , 3
Supreme petrochem ltd. , 7 ,  , 5
Power grid corporation of india ltd. , 8 ,  , 6
Asahi songwon colors ltd. , 8 ,  , 3
Dai-ichi karkaria ltd.-$ , 8 ,  , 4
J.kumar infraprojects ltd. , 8 ,  , 3
National fittings limited , 8 ,  , 5
Dic india ltd. , 8 ,  , 2
Mold-tek packaging limited , 8 ,  , 5
Sambandam spinning mills ltd.-$ , 8 ,  , 3
Sudarshan chemical industries ltd. , 8 ,  , 6
Technocraft industries (india) ltd. , 8 ,  , 2
Menon pistons ltd. , 8 ,  , 3
Mafatlal industries ltd.-$ , 8 ,  , 3
Hindoostan mills ltd. , 8 ,  , 2
Voith paper fabrics india ltd.-$ , 8 ,  , 2
Dhampur sugar mills ltd. , 8 ,  , 3
Alphageo (india) ltd.-$ , 8 ,  , 3
Goodricke group ltd. , 8 ,  , 2
Nbcc (india) ltd , 8 ,  1:2 , 6
Talbros engineering ltd , 8 ,  1:1 , 3
Uflex ltd. , 8 ,  , 3
Linc pen & plastics ltd.-$ , 8 ,  , 3
Saksoft ltd. , 8 ,  , 3
Tvs motor company ltd. , 8 ,  , 7
Marathon nextgen realty ltd. , 8 ,  1:2 , 4
Mastek ltd. , 8 ,  , 6
Dil ltd. , 9 ,  , 3
N.g.industries ltd.-$ , 9 ,  , 3
Gujarat mineral development corporation ltd. , 9 ,  , 3
Paushak ltd. , 9 ,  , 3
Sarda energy & minerals ltd.-$ , 9 ,  , 3
Gujarat hotels ltd. , 9 ,  , 3
Nava bharat ventures ltd. , 9 ,  1:1 , 4
Ntpc ltd. , 9 ,  , 6
Morganite crucible (india) ltd. , 9 ,  , 2
Vrl logistics ltd , 9 ,  , 2
Gujarat fluorochemicals ltd. , 9 ,  , 3
Reliance industrial infrastructure ltd. , 9 ,  , 3
Marico ltd. , 9 ,  1:1 , 8
Ion exchange (india) ltd.-$ , 9 ,  , 3
Ador fontech ltd.-$ , 9 ,  , 3
Rajapalayam mills ltd.-$ , 9 ,  , 3
Cupid ltd.-$ , 9 ,  , 7
Sarla performance fibers ltd.-$ , 9 ,  , 4
Jubilant life sciences limited , 9 ,  , 3
Ghcl ltd. , 9 ,  , 4
B & a ltd. , 9 ,  , 3
Indian hume pipe co.ltd. , 9 ,  1:1 , 6
Anuh pharma ltd. , 9 ,  2:1 , 5
Aksharchem (india) ltd.-$ , 9 ,  , 3
Pidilite industries ltd. , 9 ,  , 4
Hatsun agro product ltd. , 9 ,  2:5 , 8
Mahindra & mahindra financial services ltd. , 10 ,  , 3
Ultramarine & pigments ltd.-$ , 10 ,  , 3
Jk agri genetics ltd , 10 ,  , 3
Aarti drugs ltd. , 10 ,  , 5
Coral laboratories ltd. , 10 ,  , 3
Abb india limited , 10 ,  , 3
Muthoot capital services ltd. , 10 ,  1:10 , 3
Swelect energy systems limited-$ , 10 ,  , 4
Amrutanjan health care ltd.-$ , 10 ,  , 8
V-guard industries ltd. , 10 ,  2:5 , 5
Dwarikesh sugar industries ltd. , 10 ,  , 1
Ucal fuel systems ltd. , 10 ,  , 3
Polaris consulting & services limited , 10 ,  , 1
Dhunseri petrochem limited-$ , 10 ,  , 3
Garware-wall ropes ltd. , 10 ,  , 4
State bank of travancore , 10 ,  , 2
Kaycee industries ltd. , 10 ,  , 2
Sagar cements ltd.-$ , 10 ,  , 4
Ksb pumps ltd. , 10 ,  , 2
Aarti industries ltd. , 10 ,  , 5
Heritage foods limited , 10 ,  , 4
Engineers india ltd. , 10 ,  1:1 , 7
Wockhardt ltd. , 10 ,  , 1
Gujarat gas ltd , 10 ,  , 3
Goa carbon ltd.-$ , 10 ,  , 4
Arrow greentech ltd , 11 ,  , 5
Info edge (india) ltd. , 11 ,  , 8
Everest industries ltd. , 11 ,  , 3
Narmada gelatines ltd. , 11 ,  , 3
Hsil ltd. , 11 ,  , 3
Strides shasun ltd , 11 ,  , 3
Shaily engineering plastics ltd. , 11 ,  , 3
Indian bank , 11 ,  , 3
Kotak mahindra mutual fund - kotak nifty etf , 11 ,  , 1
Biocon ltd. , 11 ,  2:1 , 4
Sobha limited , 11 ,  , 3
Vardhman holdings ltd. , 11 ,  , 3
L&t technology services ltd , 11 ,  , 3
Graphite india ltd. , 11 ,  , 4
Samkrg pistons & rings ltd.-$ , 11 ,  , 3
Precision wires india ltd. , 11 ,  , 7
Centum electronics ltd. , 11 ,  , 6
Atul auto ltd.-$ , 11 ,  , 6
Canara bank , 11 ,  , 2
Lkp finance limited , 11 ,  , 3
Caplin point laboratories ltd. , 11 ,  , 4
Sharda cropchem ltd , 11 ,  , 5
Eih associated hotels ltd.-$ , 11 ,  , 4
Alembic pharmaceuticals ltd. , 11 ,  , 3
International travel house ltd.-$ , 12 ,  , 3
Va tech wabag ltd. , 12 ,  , 3
Sinclairs hotels ltd.-$ , 12 ,  , 3
R.j.shah & co.ltd. , 12 ,  , 3
Alicon castalloy limited , 12 ,  , 4
Jayant agro-organics ltd. , 12 ,  1:1 , 9
Havells india ltd. , 12 ,  , 4
Kothari products ltd. , 12 ,  1:2 , 4
Munjal showa ltd. , 12 ,  , 3
Icici bank ltd. , 12 ,  1:10 , 4
Dhanuka agritech ltd. , 12 ,  , 5
63 moons technologies ltd , 12 ,  , 3
Kajaria ceramics ltd. , 12 ,  , 3
Bata india ltd. , 12 ,  , 3
Pbm polytex ltd.-$ , 12 ,  , 3
Maharashtra seamless ltd. , 12 ,  , 3
Dfm foods ltd. , 12 ,  , 3
Ineos styrolution india ltd , 12 ,  , 3
Bombay cycle & motor agency ltd. , 12 ,  , 3
State bank of mysore , 12 ,  , 3
Kanco tea & industries ltd. , 12 ,  2:1 , 4
Aditya birla nuvo ltd. , 12 ,  , 2
Dcm shriram industries ltd.-$ , 13 ,  , 4
Motilal oswal financial services ltd. , 13 ,  , 6
Beml ltd. , 13 ,  , 3
Ge power india ltd , 13 ,  , 2
Deccan cements ltd.-$ , 13 ,  , 3
Amara raja batteries ltd. , 13 ,  , 4
Creative castings ltd , 13 ,  , 2
Gujarat alkalies & chemicals ltd. , 13 ,  , 3
Ocl india ltd. , 13 ,  , 3
Dcm shriram limited , 13 ,  , 9
Minda industries ltd.-$ , 13 ,  , 6
Iifl holdings limited , 13 ,  , 3
Repro india ltd. , 13 ,  , 2
Elantas beck india ltd.-$ , 13 ,  , 3
Asm technologies ltd. , 13 ,  , 6
Plastiblends india ltd.-$ , 13 ,  1:1 , 5
Chembond chemicals ltd.-$ , 13 ,  , 4
Coromandel international ltd. , 14 ,  , 4
Karnataka bank ltd. , 14 ,  , 3
Excel industries ltd. , 14 ,  , 3
Ttk healthcare ltd.-$ , 14 ,  , 3
Nile ltd. , 14 ,  , 5
Nlc india ltd , 14 ,  , 6
Axis bank ltd. , 14 ,  , 3
