Mps ltd. , 3
Lincoln pharmaceuticals ltd. , 3
Aptech ltd. , 3
Andhra sugars ltd. , 3
Ceejay finance ltd. , 3
Ufo moviez india ltd , 3
Valson industries ltd.-$ , 3
Wpil ltd. , 3
Honeywell automation india ltd. , 3
Axis bank ltd. , 3
Raj packaging industries ltd. , 3
Kiran vyapar ltd , 3
Super crop safe ltd. , 3
Maharashtra seamless ltd. , 3
Indo borax & chemicals ltd.-$ , 3
Zee entertainment enterprises ltd. , 3
Kesar terminals & infrastructure ltd. , 3
Karnataka bank ltd. , 3
Gallantt ispat ltd. , 3
Srikalahasthi pipes limited , 3
Mangalam cement ltd. , 3
Asian hotels (east) ltd. , 3
Dfm foods ltd. , 3
Jay bharat maruti ltd. , 3
Voltas ltd. , 3
Eldeco housing & industries ltd. , 3
Dr.agarwal's eye hospital ltd.-$ , 3
Samkrg pistons & rings ltd.-$ , 3
Joindre capital services ltd. , 3
Kec international ltd. , 3
Inter globe finance ltd. , 3
Indraprastha medical corp.ltd. , 3
D-link (india) ltd , 3
Agarwal industrial corporation ltd. , 3
Gujarat fluorochemicals ltd. , 3
Reliance industrial infrastructure ltd. , 3
Cybertech systems and software ltd. , 3
Jindal drilling & industries ltd. , 3
Alfred herbert (india) ltd. , 3
Kakatiya cement sugar & industries ltd. , 3
Dhunseri investments ltd. , 3
Lahoti overseas ltd.-$ , 3
Goldcrest corporation limited , 3
La opala rg ltd. , 3
Insecticides (india) ltd. , 3
Prime property development corporation ltd.-$ , 3
Dhampur sugar mills ltd. , 3
Kifs financial services ltd. , 3
Bombay oxygen corporation ltd. , 3
Ocl india ltd. , 3
Kirloskar ferrous industries ltd. , 3
Alphageo (india) ltd.-$ , 3
Rajratan global wire ltd. , 3
Bajaj electricals ltd.-$ , 3
Kirloskar brothers ltd.-$ , 3
Premier explosives ltd. , 3
Garnet international ltd. , 3
Divyashakti granites ltd. , 3
Tata global beverages limited , 3
Ineos styrolution india ltd , 3
Iifl holdings limited , 3
Dr.reddy's laboratories ltd. , 3
Orient press ltd. , 3
State bank of mysore , 3
Panasonic energy india company ltd.-$ , 3
Entertainment network (india) ltd. , 3
Adani enterprises ltd. , 3
Ashok leyland ltd. , 3
Borosil glass works ltd. , 3
Automotive axles ltd. , 3
Can fin homes ltd. , 3
Hitech corporation ltd-$ , 3
Nocil ltd. , 3
Reliance industries ltd. , 3
B&a packaging india limited , 3
Foods & inns ltd. , 3
Gloster ltd , 3
Hind aluminium industries ltd.-$ , 3
Hindalco industries ltd. , 3
Kolte-patil developers ltd. , 3
Hdfc bank ltd , 3
Ion exchange (india) ltd.-$ , 3
Zen technologies ltd. , 3
Stovec industries ltd. , 3
Aksharchem (india) ltd.-$ , 3
Ramkrishna forgings ltd. , 3
Weizmann forex ltd. , 3
Rswm ltd. , 3
National peroxide ltd. , 3
Titagarh wagons ltd. , 3
Fdc ltd. , 3
Capital trust ltd. , 3
Apollo hospitals enterprise ltd. , 3
Uflex ltd. , 3
Pvr ltd. , 3
Elecon engineering co.ltd. , 3
Ratnamani metals & tubes ltd.-$ , 3
K.c.p.ltd. , 3
Alembic ltd. , 3
Amj land holdings ltd , 3
Kcp sugar & industries corporation ltd. , 3
Genesys international corporation ltd. , 3
Mohota industries ltd , 3
Ador fontech ltd.-$ , 3
Pressman advertising limited , 3
Swasti vinayaka art and heritage corporation ltd , 3
Cadila healthcare ltd. , 3
Multiplus holdings ltd. , 3
Morarjee textiles ltd. , 3
Madhav marbles & granites ltd. , 3
Sree rayalaseema hi-strength hypo ltd. , 3
Bombay cycle & motor agency ltd. , 3
Linc pen & plastics ltd.-$ , 3
Ceinsys tech ltd , 3
Mazda ltd.-$ , 3
Basf india ltd. , 3
Cheviot co.ltd.-$ , 3
Patels airtemp (india) ltd. , 3
Radico khaitan ltd. , 3
Noida toll bridge company ltd. , 3
Rajapalayam mills ltd.-$ , 3
Albert david ltd.-$ , 3
Balaji amines ltd.-$ , 3
Shiva texyarn ltd. , 3
Suryalakshmi cotton mills ltd. , 3
Texmaco infrastructure & holdings ltd. , 3
Deepak nitrite ltd.-$ , 3
Emmbi industries ltd , 3
Piramal enterprises ltd. , 3
Saksoft ltd. , 3
Panama petrochem ltd. , 3
Sunil hitech engineers ltd. , 3
Vardhman textiles ltd. , 3
Seshasayee paper & boards ltd. , 3
Balmer lawrie & co.ltd. , 3
Jost's engineering co.ltd. , 3
Tpl plastech ltd. , 3
Machino plastics ltd.-$ , 3
Ludlow jute & specialities ltd. , 3
Talbros automotive components ltd. , 3
Fluidomat ltd. , 3
Zodiac ventures limited , 3
Rain industries ltd , 3
Keynote corporate services ltd. , 3
Joonktollee tea & industries ltd , 3
Sakthi finance ltd. , 3
Lkp finance limited , 3
Veritas (india) ltd. , 3
State bank of india , 3
Talwalkars better value fitness ltd , 3
Puravankara ltd , 3
Federal bank ltd. , 3
Polychem ltd. , 3
Vadilal enterprises ltd. , 3
Ptc india financial services ltd. , 3
Indusind bank ltd. , 3
Viji finance ltd , 3
Lumax industries ltd. , 3
Orient cement ltd , 3
Salzer electronics ltd.-$ , 3
Jbf industries ltd. , 3
Carnation industries ltd. , 3
Shri jagdamba polymers ltd. , 3
Tasty bite eatables ltd. , 3
Ganesh housing corporation ltd.-$ , 3
Skipper ltd , 3
Techno electric and engineering co. ltd. , 3
Elnet technologies ltd.-$ , 3
Bannari amman sugars ltd. , 3
Fomento resorts & hotels ltd. , 3
Apollo tyres ltd. , 3
Huhtamaki ppl limited , 3
The ramco cements limited , 3
National fertilizers ltd. , 3
Tata elxsi ltd. , 3
Dalmia bharat ltd. , 3
Kirloskar pneumatic co.ltd. , 3
Gini silk mills ltd.-$ , 3
Mack trading co.ltd. , 3
Lakshmi machine works ltd. , 3
Gic housing finance ltd. , 3
Ge t&d india ltd , 3
Intrasoft technologies ltd. , 3
Disa india ltd. , 3
Chambal fertilisers & chemicals ltd. , 3
Sukhjit starch & chemicals ltd.-$ , 3
Somany ceramics ltd. , 3
Jk tyre & industries ltd. , 3
Cg-vak software & exports ltd. , 3
Paisalo digital ltd , 3
Tamboli capital ltd. , 3
Elantas beck india ltd.-$ , 3
Bajaj finserv ltd. , 3
Ashok alco-chem ltd. , 3
T d power systems ltd. , 3
Goodyear india ltd. , 3
Indo thai securities ltd. , 3
Glaxosmithkline consumer healthcare ltd. , 3
Jubilant life sciences limited , 3
Prestige estates projects ltd. , 3
Blue chip tex industries ltd. , 3
Selan exploration technology ltd.-$ , 3
Coastal corporation ltd. , 3
Beekay steel industries ltd , 3
Zodiac clothing co.ltd. , 3
Rupa & company ltd. , 3
Bhartiya international ltd. , 3
Pnb gilts ltd. , 3
Esab india ltd. , 3
Sanghvi movers ltd. , 3
Khaitan chemicals & fertilizers ltd. , 3
Zenith fibres ltd.-$ , 3
United breweries ltd.-$ , 3
B.n.rathi securities ltd. , 3
Alkyl amines chemicals ltd.-$ , 3
Comfort intech ltd.-$ , 3
Ambika cotton mills ltd. , 3
Kamdhenu ltd , 3
Ruby mills ltd. , 3
Lumax auto technologies ltd. , 3
Orient bell limited-$ , 3
Lux industries ltd , 3
Banswara syntex ltd.-$ , 3
Associated alcohols & breweries ltd. , 3
Natural capsules ltd. , 3
Oriental aromatics ltd-$ , 3
Savita oil technologies ltd. , 3
Comfort commotrade ltd. , 3
Shreyas shipping & logistics ltd. , 3
Gowra leasing & finance ltd. , 3
Tata power co.ltd. , 3
Sangam (india) ltd. , 3
Jindal poly films ltd. , 3
Compuage infocom ltd. , 3
Mmtc ltd. , 3
Mayur leather products ltd. , 3
Kddl ltd.-$ , 3
Baid leasing and finance co.ltd. , 3
Sil investments ltd. , 3
A.k.capital services ltd. , 3
B & a ltd. , 3
Ptl enterprises ltd.-$ , 3
Zodiac-jrd-mkj ltd. , 3
Gocl corporation ltd-$ , 3
Century textiles & industries ltd. , 3
Aries agro ltd. , 3
Alkali metals ltd. , 3
Bal pharma ltd. , 3
Kirloskar industries ltd , 3
Captain polyplast ltd , 3
Safari industries (india) ltd. , 3
Srei infrastructure finance ltd. , 3
Lupin ltd. , 3
Nacl industries ltd , 3
Ram ratna wires ltd.-$ , 3
Anant raj limited-$ , 3
Agro tech foods ltd. , 3
Bnk capital markets ltd. , 3
Mahindra holidays & resorts india ltd. , 3
Singer india ltd. , 3
Apcotex industries ltd. , 3
Som distilleries & breweries ltd. , 3
Poddar housing and development ltd , 3
Bombay burmah trading corp.ltd. , 3
Acrysil ltd. , 3
Duke offshore ltd. , 3
Hawkins cookers ltd.-$ , 3
Bsl ltd. , 3
Orient refractories ltd. , 3
Hindustan tin works ltd.-$ , 3
Gujarat gas ltd , 3
Mphasis ltd. , 3
Triton valves ltd. , 3
Honda siel power products ltd. , 3
Linde india limited , 3
Mahindra & mahindra ltd. , 3
Lic housing finance ltd. , 3
Kaira can co.ltd. , 3
Marathon nextgen realty ltd. , 3
Shreyans industries ltd.-$ , 3
Mysore petro chemicals ltd.-$ , 3
Geecee ventures limited , 3
Skf india ltd , 3
Cil securities ltd. , 3
Shardul securities ltd. , 3
Modern shares & stockbrokers ltd. , 3
Tv today network ltd. , 3
Thermax ltd. , 3
Shemaroo entertainment ltd , 3
Shivalik bimetal controls ltd. , 3
Century plyboards (i) ltd.-$ , 3
Hindustan composites ltd. , 3
Ecoplast ltd.-$ , 3
Alembic pharmaceuticals ltd. , 3
Loyal textile mills ltd.-$ , 3
Bliss gvs pharma ltd. , 3
Tamil nadu newsprint & papers ltd. , 3
Syncom formulations (india) ltd.-$ , 3
Grasim industries ltd. , 3
Kaveri seed company ltd. , 3
De nora india ltd. , 3
Munjal auto industries ltd. , 3
Thangamayil jewellery ltd , 3
Manpasand beverages ltd , 3
Lt foods ltd. , 3
Arfin india ltd , 3
Bharat seats ltd.-$ , 3
Tips industries ltd. , 3
Jk lakshmi cement ltd. , 3
Mercator ltd.-$ , 3
Shristi infrastructure development corporation ltd. , 3
Hbl power systems ltd.-$ , 3
Man industries (india) ltd.-$ , 3
Nila infrastructures ltd. , 3
Mukesh babu financial services ltd. , 3
Indsil hydro power and manganese ltd.-$ , 3
Navkar builders ltd. , 3
Coal india ltd. , 4
Dai-ichi karkaria ltd.-$ , 4
Allcargo logistics ltd. , 4
Tata coffee ltd. , 4
Indian metals & ferro alloys ltd. , 4
Pix transmissions ltd. , 4
Havells india ltd. , 4
Veto switchgears and cables ltd , 4
Akzo nobel india limited , 4
Prima plastics ltd. , 4
Alicon castalloy limited , 4
Mahanagar gas ltd , 4
Dcm shriram industries ltd.-$ , 4
Bosch ltd. , 4
Bajaj auto ltd. , 4
Igarashi motors india ltd. , 4
Kanpur plastipack ltd. , 4
Himatsingka seide ltd. , 4
Dlf ltd. , 4
Coromandel international ltd. , 4
Neelamalai agro industries ltd. , 4
The phoenix mills ltd , 4
Rajesh exports ltd. , 4
Kirloskar oil engines ltd. , 4
Grauer & weil (india) ltd.-$ , 4
Vesuvius india ltd. , 4
V-mart retail ltd. , 4
Ccl products (india) ltd. , 4
Jyothy laboratories ltd. , 4
Karur vysya bank ltd. , 4
Mep infrastructure developers ltd , 4
Redington (india) ltd. , 4
Trent ltd. , 4
Bharti airtel ltd. , 4
Damodar industries ltd.-$ , 4
Visaka industries ltd. , 4
Swelect energy systems limited-$ , 4
Nrb bearings ltd. , 4
R systems international limited , 4
Fineotex chemical ltd. , 4
Bodal chemicals ltd. , 4
Goldiam international ltd. , 4
Gp petroleums limited , 4
Om metals infraprojects ltd. , 4
V-guard industries ltd. , 4
Tourism finance corporation of india ltd. , 4
Cesc ltd. , 4
Finolex industries ltd. , 4
Century enka ltd. , 4
Graphite india ltd. , 4
Apar industries ltd. , 4
Bharti infratel ltd. , 4
Tech mahindra ltd. , 4
Amara raja batteries ltd. , 4
Tci express ltd , 4
Thirumalai chemicals ltd. , 4
Goodluck india ltd , 4
Sandesh ltd. , 4
Elcid investments ltd. , 4
Leel electricals ltd , 4
Adc india communications limited-$ , 4
Garware-wall ropes ltd. , 4
Bajaj finance limited , 4
City union bank ltd. , 4
Blue dart express ltd. , 4
Dr. lal pathlabs ltd , 4
Bajaj holdings & investment ltd. , 4
Vinati organics ltd.-$ , 4
Bdh industries ltd. , 4
Indoco remedies ltd. , 4
Thyrocare technologies ltd , 4
Pokarna ltd. , 4
Procter & gamble hygiene & health care ltd. , 4
Alkem laboratories ltd , 4
Berger paints india ltd. , 4
Shilchar technologies ltd. , 4
Sagar cements ltd.-$ , 4
Rallis india ltd. , 4
Eastern treads ltd. , 4
Tvs srichakra ltd.-$ , 4
Phillips carbon black ltd. , 4
Ajanta pharma ltd. , 4
Bhageria industries ltd , 4
Man infraconstruction ltd. , 4
Tata communications ltd. , 4
Pearl global industries limited , 4
Premco global ltd.-$ , 4
Empire industries ltd. , 4
Kpit technologies limited , 4
Modison metals ltd.-$ , 4
Sarla performance fibers ltd.-$ , 4
Heritage foods limited , 4
Wonderla holidays ltd , 4
Indraprastha gas ltd. , 4
Nelcast ltd. , 4
Brigade enterprises ltd. , 4
Ttk prestige ltd. , 4
Pfizer ltd. , 4
Shilpa medicare ltd. , 4
Ghcl ltd. , 4
Genus power infrastructures ltd.-$ , 4
Indo amines ltd.-$ , 4
Anuh pharma ltd. , 4
Finolex cables ltd. , 4
Balaji telefilms ltd. , 4
Ajmera realty & infra india ltd. , 4
Caplin point laboratories ltd. , 4
Siyaram silk mills ltd.-$ , 4
Eih associated hotels ltd.-$ , 4
Goa carbon ltd.-$ , 4
Steel strips wheels ltd.-$ , 4
Fiem industries ltd. , 4
Kovai medical center & hospital ltd. , 4
Pidilite industries ltd. , 4
Emami ltd.-$ , 4
Sterlite technologies ltd. , 4
Gujarat pipavav port ltd. , 4
Nandan denim limited , 4
Plastiblends india ltd.-$ , 4
Chembond chemicals ltd.-$ , 4
Arrow greentech ltd , 5
Orient paper & industries ltd. , 5
National fittings limited , 5
Jamna auto industries ltd. , 5
Aarti drugs ltd. , 5
Rane holdings ltd. , 5
Mold-tek packaging limited , 5
Gillette india ltd. , 5
Icici prudential life insurance company ltd , 5
Solar industries india ltd. , 5
Suven life sciences ltd. , 5
Indiabulls ventures limited , 5
Dhanuka agritech ltd. , 5
Muthoot finance ltd. , 5
Ncl industries ltd.-$ , 5
Kansai nerolac paints ltd. , 5
Apm industries ltd.-$ , 5
L.g.balakrishnan & bros.ltd. , 5
Welspun india ltd. , 5
Ambuja cements ltd. , 5
Nile ltd. , 5
Datamatics global services ltd. , 5
India motor parts & accessories ltd. , 5
Acc ltd. , 5
Vedanta limited , 5
Orbit exports ltd. , 5
J.b.chemicals & pharmaceuticals ltd. , 5
D b corp ltd , 5
Aia engineering ltd. , 5
National aluminium co.ltd. , 5
Menon bearings ltd.-$ , 5
Bharat heavy electricals ltd. , 5
Nbcc (india) ltd , 5
Savera industries ltd. , 5
Aarti industries ltd. , 5
Indian card clothing co.ltd. , 5
Rico auto industries ltd. , 5
Ti financial holdings ltd , 5
Polyplex corporation ltd. , 5
Jenburkt pharmaceuticals ltd. , 5
Rane (madras) ltd. , 5
Indian hume pipe co.ltd. , 5
Great eastern shipping co.ltd. , 5
Wipro ltd. , 5
K.p.r.mill ltd. , 5
Natco pharma ltd. , 5
Rane brake lining ltd. , 5
Sharda cropchem ltd , 5
Indo count industries ltd. , 5
Virat crane industries ltd. , 5
Siemens ltd. , 5
Supreme petrochem ltd. , 5
Advani hotels & resorts (india) ltd. , 5
Power grid corporation of india ltd. , 6
Sudarshan chemical industries ltd. , 6
Sundaram finance ltd. , 6
Gulshan polyols ltd. , 6
Hindustan unilever ltd. , 6
Nhpc ltd. , 6
Moil ltd. , 6
Sonata software ltd. , 6
Triveni turbine ltd. , 6
Gabriel india ltd.-$ , 6
India nippon electricals ltd. , 6
Gpt infraprojects ltd. , 6
Wendt (india) ltd. , 6
Shriram city union finance ltd. , 6
M.m.forgings ltd.-$ , 6
Sandur manganese & iron ores ltd. , 6
Banco products (india) ltd.-$ , 6
Sundaram-clayton ltd. , 6
Wheels india ltd. , 6
Motilal oswal financial services ltd. , 6
Jain irrigation systems ltd. , 6
Tata chemicals ltd. , 6
Exide industries ltd. , 6
Sundram fasteners ltd. , 6
Hil ltd. , 6
Sharda motor industries ltd , 6
Alankit ltd , 6
Nmdc ltd. , 6
Kitex garments ltd. , 6
Ntpc ltd. , 6
Nlc india ltd , 6
Isgec heavy engineering ltd. , 6
Swaraj engines ltd. , 6
Gateway distriparks ltd. , 6
Minda corporation ltd , 6
Ingersoll-rand (india) ltd. , 6
Housing development finance corp.ltd. , 6
Ppap automotive limited , 6
Accelya kale solutions limitd , 6
Gail (india) ltd. , 6
Suprajit engineering ltd.-$ , 6
Gulf oil lubricants india ltd , 6
Container corporation of india ltd. , 6
Hero motocorp ltd. , 6
Minda industries ltd.-$ , 6
Greaves cotton ltd. , 6
Cholamandalam investment and finance company ltd , 6
Centum electronics ltd. , 6
Sqs india bfsi limited , 6
Monsanto india ltd. , 6
Atul auto ltd.-$ , 6
Sjvn ltd , 6
Automobile corporation of goa ltd.-$ , 6
Control print ltd.-$ , 6
Zensar technologies ltd. , 6
Torrent pharmaceuticals ltd. , 6
Oil india ltd. , 6
Oriental carbon & chemicals ltd.-$ , 6
Shriram transport finance co.ltd. , 6
Indag rubber ltd.-$ , 6
Dabur india ltd. , 6
Mold-tek technologies ltd. , 6
Astral poly technik ltd. , 6
Pi industries ltd , 6
Carborundum universal ltd. , 6
Infosys ltd. , 6
Edelweiss financial services ltd. , 6
Future enterprises ltd , 6
Nilkamal ltd. , 6
Ashoka buildcon ltd. , 6
Asm technologies ltd. , 6
Hester biosciences ltd. , 6
Srf ltd. , 6
Poly medicure ltd. , 6
Engineers india ltd. , 6
Jm financial ltd.-$ , 6
Cummins india ltd. , 6
The hi-tech gears ltd , 6
V.i.p.industries ltd.-$ , 6
Avt natural products ltd. , 6
Tide water oil (india) ltd. , 6
Mastek ltd. , 6
Rural electrification corporation ltd. , 6
Hikal ltd. , 7
Aegis logistics ltd. , 7
Power finance corporation ltd. , 7
Cupid ltd.-$ , 7
Harita seating systems ltd.-$ , 7
Sterling tools ltd.-$ , 7
Bharat forge ltd. , 7
Transport corporation of india ltd. , 7
Persistent systems ltd. , 7
Dewan housing finance corporation ltd. , 7
Indian oil corporation ltd. , 7
Precision wires india ltd. , 7
Marico ltd. , 7
Nicco parks & resorts ltd.-$ , 7
Shree cement ltd. , 7
Castrol india ltd. , 7
Supreme industries ltd. , 7
Tvs motor company ltd. , 7
Navin fluorine international limited-$ , 7
Bharat electronics ltd. , 7
Asian paints ltd. , 7
Hatsun agro product ltd. , 7
Irb infrastructure developers ltd. , 7
Sanofi india ltd , 8
Info edge (india) ltd. , 8
Jayant agro-organics ltd. , 8
Sasken technologies ltd , 8
Mrf ltd. , 8
Trident ltd. , 8
Hindustan petroleum corporation ltd. , 8
Amrutanjan health care ltd.-$ , 8
Cyient limited , 8
Hindustan zinc ltd. , 8
Bharat petroleum corporation ltd. , 8
Aurobindo pharma ltd. , 9
Oil and natural gas corporation ltd. , 9
Kushal ltd , 9
Foseco india ltd. , 9
Take solutions ltd. , 9
Dcm shriram limited , 9
Sun tv network ltd. , 9
Balkrishna industries ltd.-$ , 10
Colgate-palmolive (india) ltd. , 10
Symphony limited , 10
Nestle india ltd. , 11
Hexaware technologies ltd. , 12
Tata consultancy services ltd. , 12
Godrej consumer products ltd. , 12
Indiabulls housing finance ltd , 12
Care ratings ltd , 12
Vidhi specialty food ingredients ltd-$ , 12
Granules india ltd.-$ , 12
Manappuram finance ltd. , 12
Hinduja global solutions ltd. , 12
Hcl technologies ltd. , 12
Page industries ltd. , 12
Gmm pfaudler ltd. , 12
Mindtree ltd. , 13
Mayur uniquoters ltd.-$ , 13
Crisil ltd. , 13
Kewal kiran clothing ltd. , 14
