company_name, company_frequency, company_dividend, company_bonus
Lakshmi vilas bank ltd. , 3 , 7 , 
Ivp ltd. , 3 , 6 , 
Balasore alloys ltd. , 3 , 0 , 
Apl apollo tubes ltd. , 3 , 28 , 
Mirza international ltd. , 3 , 0 , 
Ashiana housing ltd.-$ , 3 , 0 , 
Yuken india ltd.-$ , 3 , 3 , 
Imp powers ltd. , 3 , 0 , 
Eih ltd. , 3 , 2 , 
Jmc projects (india) ltd.-$ , 3 , 3 , 
Super sales india ltd.-$ , 3 , 6 , 
Oracle financial services software ltd. , 3 , 450 , 
Fairchem speciality ltd , 3 , 5 , 
Capri global capital limited , 3 , 2 , 
Pg foils ltd. , 3 , 3 , 
Kridhan infra limited , 3 , 0 , 
Kama holdings limited-$ , 3 , 45 , 
Sunteck realty ltd. , 3 , 4 , 
Greenlam industries ltd , 3 , 2 , 
Tata steel ltd. , 3 , 26 , 
Avanti feeds ltd.-$ , 3 , 43 , 
Adani ports and special economic zone ltd. , 3 , 3 , 
Britannia industries ltd. , 3 , 58 , 
Poddar pigments ltd.-$ , 3 , 5 , 
Priya ltd.-$ , 3 , 3 , 
N.g.industries ltd.-$ , 3 , 9 , 
Rishiroop ltd , 3 , 1 , 
Tata sponge iron ltd. , 3 , 31 , 
Shaily engineering plastics ltd. , 3 , 11 , 
Bengal & assam company ltd. , 3 , 27 , 
Jai corp ltd. , 3 , 0 , 
Omaxe ltd. , 3 , 0 , 
Rpg life sciences ltd. , 3 , 3 , 
Repco home finance ltd. , 3 , 4 , 
Shree hari chemicals export ltd. , 3 , 4 , 
Cox & kings limited , 3 , 3 , 
Transcorp international ltd. , 3 , 0 , 
Indian bank , 3 , 11 , 
South india paper mills ltd. , 3 , 6 , 
Mindteck (india) ltd. , 3 , 3 , 
Torrent power ltd. , 3 , 7 , 
Max financial services ltd , 3 , 3 , 
Vindhya telelinks ltd. , 3 , 18 , 
Zuari global ltd. , 3 , 3 , 
V.s.t.tillers tractors ltd.-$ , 3 , 45 , 
Mahindra lifespace developers ltd. , 3 , 18 , 
Abbott india ltd. , 3 , 106 , 
Blue star ltd. , 3 , 18 , 
Wabco india ltd. , 3 , 18 , 
Tinplate company of india ltd. , 3 , 4 , 
International conveyors ltd. , 3 , 0 , 
Jubilant foodworks ltd , 3 , 6 , 
Florence investech limited-$ , 3 , 61 , 
Nitin spinners ltd. , 3 , 3 , 
Vikas ecotech ltd , 3 , 0 , 
Jsw energy ltd , 3 , 4 , 
Paushak ltd. , 3 , 9 , 
Incap ltd. , 3 , 3 , 
Pnc infratech ltd , 3 , 1 , 
Raymond ltd. , 3 , 7 , 
Sumedha fiscal services ltd. , 3 , 1 , 
Beml ltd. , 3 , 13 , 
Swastika investmart ltd. , 3 , 3 , 
Sobha limited , 3 , 11 , 
Ramco industries ltd. , 3 , 0 , 
Rpp infra projects ltd. , 3 , 0 , 
Jay shree tea & industries ltd. , 3 , 2 , 
Vardhman holdings ltd. , 3 , 11 , 
Deep industries ltd. , 3 , 3 , 
Greenply industries ltd. , 3 , 3 , 
Munjal showa ltd. , 3 , 12 , 
Bigbloc construction ltd , 3 , 0 , 
Kennametal india ltd.-$ , 3 , 6 , 
Jbm auto ltd. , 3 , 5 , 
Dhunseri petrochem limited-$ , 3 , 10 , 
Energy development company ltd. , 3 , 0 , 
Sarda energy & minerals ltd.-$ , 3 , 9 , 
Akar auto industries ltd , 3 , 2 , 
Superhouse ltd. , 3 , 3 , 
Manali petrochemical ltd. , 3 , 0 , 
Ganesha ecosphere ltd. , 3 , 3 , 
Simplex infrastructures ltd. , 3 , 0 , 
Maharashtra scooters ltd. , 3 , 90 , 
Vipul organics ltd , 3 , 0 , 
Glenmark pharmaceuticals ltd. , 3 , 6 , 
Surya roshni ltd. , 3 , 3 , 
Avantel ltd. , 3 , 4 , 
Sambandam spinning mills ltd.-$ , 3 , 8 , 
Coral laboratories ltd. , 3 , 10 , 
Lakshmi electrical control systems ltd. , 3 , 23 , 
The byke hospitality ltd. , 3 , 3 , 
Hinduja ventures ltd. , 3 , 49 , 
Maruti suzuki india ltd. , 3 , 135 , 
Excel industries ltd. , 3 , 14 , 
Zydus wellness ltd.-$ , 3 , 18 , 
Vtm ltd. , 3 , 0 , 
Sadbhav engineering ltd. , 3 , 0 , 
Shanthi gears ltd. , 3 , 1 , 
Gujarat hotels ltd. , 3 , 9 , 
Metal coatings (india) ltd. , 3 , 3 , 
Abm knowledgeware ltd. , 3 , 4 , 
Nahar capital & financial services ltd. , 3 , 3 , 
Shri dinesh mills ltd.-$ , 3 , 3 , 
Gati ltd. , 3 , 1 , 
Dhunseri tea & industries ltd , 3 , 23 , 
Ttk healthcare ltd.-$ , 3 , 14 , 
Astra microwave products ltd. , 3 , 3 , 
Inani marbles & industries ltd. , 3 , 1 , 
Indianivesh ltd. , 3 , 0 , 
Indo-national ltd. , 3 , 75 , 
Orient beverages ltd. , 3 , 0 , 
Godrej industries ltd. , 3 , 3 , 
Ultratech cement ltd. , 3 , 28 , 
Futuristic solutions ltd. , 3 , 0 , 
Flex foods ltd.-$ , 3 , 6 , 
Reliance infrastructure ltd. , 3 , 25 , 
Vadilal industries ltd.-$ , 3 , 3 , 
Deccan cements ltd.-$ , 3 , 13 , 
Escorts ltd. , 3 , 3 , 
Tirupati sarjan ltd. , 3 , 0 , 
Esab india ltd. , 3 , 3 , 
Abb india limited , 3 , 10 , 
63 moons technologies ltd , 3 , 12 , 
Bharat rasayan ltd. , 3 , 3 , 
Capital first ltd. , 3 , 6 , 
Benares hotels ltd. , 3 , 55 , 
Comfort fincap ltd. , 3 , 0 , 
Rapicut carbides ltd. , 3 , 3 , 
Gravita india ltd. , 3 , 0 , 
Emami paper mills ltd. , 3 , 1 , 
Lakshmi mills company ltd.-$ , 3 , 33 , 
Haldyn glass ltd-$ , 3 , 0 , 
Cipla ltd. , 3 , 6 , 
Va tech wabag ltd. , 3 , 12 , 
Integrated financial services ltd. , 3 , 1 , 
Patel integrated logistics ltd.-$ , 3 , 0 , 
Praj industries ltd. , 3 , 3 , 
Sanwaria consumer ltd-$ , 3 , 0 ,  1:1
Southern gas ltd. , 3 , 100 , 
Bhansali engineering polymers ltd.-$ , 3 , 0 , 
Ceat ltd. , 3 , 32 , 
I g petrochemicals ltd. , 3 , 6 , 
Excel crop care ltd. , 3 , 35 , 
Ujaas energy limited , 3 , 0 , 
Sintex industries ltd. , 3 , 0 , 
Larsen & toubro infotech ltd , 3 , 23 , 
Ht media ltd. , 3 , 0 , 
Shree ajit pulp and paper ltd , 3 , 0 , 
Hindustan media ventures ltd. , 3 , 3 , 
Bright brothers ltd.-$ , 3 , 6 , 
Tata investment corporation ltd. , 3 , 52 , 
Essel propack ltd. , 3 , 5 , 
Nucleus software exports ltd. , 3 , 15 , 
Rossell india ltd. , 3 , 0 , 
Kg denim ltd. , 3 , 0 , 
Jagsonpal pharmaceuticals ltd. , 3 , 0 , 
Swasti vinayaka synthetics ltd. , 3 , 0 , 
Manugraph india ltd.-$ , 3 , 1 , 
Simplex realty ltd. , 3 , 2 , 
Kanoria chemicals & industries ltd. , 3 , 3 , 
Veljan denison limited , 3 , 30 , 
Ador welding ltd. , 3 , 15 , 
Mac charles (india) ltd. , 3 , 28 , 
Menon pistons ltd. , 3 , 8 , 
Sml isuzu limited , 3 , 22 , 
Rubfila international ltd. , 3 , 0 , 
Aro granite industries ltd.-$ , 3 , 3 , 
Nirlon ltd. , 3 , 0 , 
Thomas cook (india) ltd. , 3 , 0 , 
Smifs capital markets ltd. , 3 , 2 , 
Muthoot capital services ltd. , 3 , 10 ,  1:10
J.l.morison (india) ltd. , 3 , 3 , 
Gujarat mineral development corporation ltd. , 3 , 9 , 
Geojit financial services ltd , 3 , 3 , 
Nectar lifesciences ltd. , 3 , 0 , 
Millitoons entertainment ltd , 3 , 0 ,  1:1
Rashtriya chemicals & fertilizers ltd. , 3 , 3 , 
Z.f.steering gear (india) ltd.-$ , 3 , 30 , 
Arihant superstructures limited , 3 , 1 , 
Kajaria ceramics ltd. , 3 , 12 , 
Magna electro castings ltd.-$ , 3 , 5 , 
Kalpataru power transmission ltd. , 3 , 4 , 
Satia industries ltd , 3 , 4 , 
Bharat bhushan share & commodity brokers ltd. , 3 , 0 , 
Dhp india ltd. , 3 , 5 , 
Roto pumps ltd. , 3 , 0 , 
Simmonds marshall ltd. , 3 , 0 , 
Stanrose mafatlal investments and finance ltd. , 3 , 18 , 
Jindal worldwide ltd. , 3 , 0 , 
Rajoo engineers ltd.-$ , 3 , 0 , 
Vama industries ltd. , 3 , 0 , 
Setco automotive ltd. , 3 , 1 , 
Responsive industries ltd. , 3 , 0 , 
Amrit corp.ltd.-$ , 3 , 18 , 
Swan energy ltd. , 3 , 0 , 
Swastik safe deposit & investments ltd. , 3 , 3 , 
Shoppers stop ltd. , 3 , 0 , 
Balmer lawrie investments ltd. , 3 , 41 , 
Golkunda diamonds & jewellery ltd. , 3 , 0 , 
Upl limited , 3 , 17 , 
Delta corp ltd. , 3 , 0 , 
Kuantum papers ltd. , 3 , 4 , 
Panasonic carbon india co.ltd.-$ , 3 , 28 , 
Choksi imaging ltd. , 3 , 1 , 
Mafatlal industries ltd.-$ , 3 , 8 , 
Glaxosmithkline pharmaceuticals ltd. , 3 , 142 , 
Pondy oxides & chemicals ltd. , 3 , 7 , 
Kriti nutrients ltd , 3 , 0 , 
Compucom software ltd.-$ , 3 , 0 , 
Gujarat state fertilizers & chemicals ltd. , 3 , 6 , 
Diana tea co.ltd. , 3 , 0 , 
Virat industries ltd. , 3 , 5 , 
Frontier capital ltd , 3 , 2 ,  1:3
Nesco ltd. , 3 , 25 , 
Time technoplast ltd. , 3 , 0 , 
Sanco trans ltd. , 3 , 3 , 
Action construction equipment ltd. , 3 , 0 , 
Mt educare ltd. , 3 , 3 , 
Competent automobiles co.ltd. , 3 , 3 , 
Johnson controls-hitachi air conditioning india ltd , 3 , 3 , 
Jaysynth dyestuff (india) ltd. , 3 , 0 , 
Nitta gelatin india ltd.-$ , 3 , 5 , 
Gruh finance ltd. , 3 , 6 , 
Kei industries ltd. , 3 , 0 , 
Icra ltd. , 3 , 76 , 
Ucal fuel systems ltd. , 3 , 10 , 
Bata india ltd. , 3 , 12 , 
Sicagen india ltd. , 3 , 0 , 
Force motors ltd.-$ , 3 , 25 , 
Rodium realty limited , 3 , 1 , 
Asian star co.ltd.-$ , 3 , 3 , 
National plastic industries ltd. , 3 , 3 , 
Voltamp transformers ltd. , 3 , 37 , 
Aurionpro solutions ltd. , 3 , 7 , 
Bimetal bearings ltd.-$ , 3 , 21 , 
Elgi equipments ltd. , 3 , 3 , 
Future lifestyle fashions ltd , 3 , 0 , 
Cosmo films ltd. , 3 , 23 , 
Oricon enterprises ltd.-$ , 3 , 0 , 
Fedders electric and engineering ltd , 3 , 2 , 
Il&fs investment managers ltd. , 3 , 2 , 
Ruchira papers ltd. , 3 , 4 , 
Mcleod russel india ltd. , 3 , 5 , 
Coral india finance & housing ltd. , 3 , 2 , 
Kabra extrusiontechnik ltd. , 3 , 6 , 
Rushil decor ltd. , 3 , 0 , 
Rishabh digha steel & allied products ltd.-$ , 3 , 3 , 
Magma fincorp ltd. , 3 , 0 , 
Crest ventures limited , 3 , 0 , 
Asian hotels (west) ltd. , 3 , 3 , 
Bayer cropscience ltd. , 3 , 51 , 
Saregama india ltd. , 3 , 3 , 
Orient abrasives ltd.-$ , 3 , 0 , 
Tyche industries ltd. , 3 , 0 , 
T & i global ltd. , 3 , 0 , 
Suryalata spinning mills ltd.-$ , 3 , 4 , 
Niit technologies ltd. , 3 , 31 , 
Vinyl chemicals (india) ltd. , 3 , 3 , 
Grp ltd. , 3 , 31 , 
Caprihans india ltd.-$ , 3 , 3 , 
L&t finance holdings ltd. , 3 , 0 , 
Vst industries ltd. , 3 , 215 , 
Jtekt india ltd , 3 , 0 , 
Gufic biosciences ltd. , 3 , 0 , 
Sacheta metals ltd. , 3 , 0 , 
Kwality limited , 3 , 0 , 
Electrosteel castings ltd. , 3 , 0 , 
Gujarat alkalies & chemicals ltd. , 3 , 13 , 
Bambino agro industries ltd. , 3 , 2 , 
Monte carlo fashions ltd , 3 , 30 , 
Bannari amman spinning mills ltd. , 3 , 3 , 
Onmobile global ltd. , 3 , 3 , 
Arvind ltd. , 3 , 6 , 
Hsil ltd. , 3 , 11 , 
Radix industries (india) limited , 3 , 3 , 
Makers laboratories ltd.-$ , 3 , 3 , 
Weizmann ltd. , 3 , 0 , 
Deepak fertilisers & petrochemicals corporation ltd. , 3 , 15 , 
Dynamic industries ltd.-$ , 3 , 3 , 
Pbm polytex ltd.-$ , 3 , 12 , 
Frontline securities ltd. , 3 , 1 , 
Kanchi karpooram ltd , 3 , 2 , 
Novartis india ltd. , 3 , 30 , 
Navneet education limited , 3 , 6 , 
Godfrey phillips india ltd. , 3 , 24 , 
Mps ltd. , 3 , 22 , 
Lincoln pharmaceuticals ltd. , 3 , 3 , 
Aptech ltd. , 3 , 5 , 
Andhra sugars ltd. , 3 , 18 , 
Ceejay finance ltd. , 3 , 3 , 
Ufo moviez india ltd , 3 , 18 , 
Valson industries ltd.-$ , 3 , 3 , 
Wpil ltd. , 3 , 6 , 
Honeywell automation india ltd. , 3 , 32 , 
Axis bank ltd. , 3 , 14 , 
Raj packaging industries ltd. , 3 , 0 , 
Kiran vyapar ltd , 3 , 6 , 
Super crop safe ltd. , 3 , 0 , 
Maharashtra seamless ltd. , 3 , 12 , 
Indo borax & chemicals ltd.-$ , 3 , 3 , 
Zee entertainment enterprises ltd. , 3 , 6 , 
Karnataka bank ltd. , 3 , 14 , 
Gallantt ispat ltd. , 3 , 2 , 
Srikalahasthi pipes limited , 3 , 14 , 
Mangalam cement ltd. , 3 , 2 , 
Asian hotels (east) ltd. , 3 , 6 , 
Dfm foods ltd. , 3 , 12 , 
Jay bharat maruti ltd. , 3 , 6 , 
Voltas ltd. , 3 , 7 , 
Eldeco housing & industries ltd. , 3 , 24 , 
Dr.agarwal's eye hospital ltd.-$ , 3 , 2 , 
Samkrg pistons & rings ltd.-$ , 3 , 11 , 
Joindre capital services ltd. , 3 , 0 , 
Kec international ltd. , 3 , 2 , 
Inter globe finance ltd. , 3 , 0 , 
Indraprastha medical corp.ltd. , 3 , 3 , 
D-link (india) ltd , 3 , 0 , 
Ishan dyes & chemicals ltd. , 3 , 0 ,  1:2
Agarwal industrial corporation ltd. , 3 , 3 , 
Gujarat fluorochemicals ltd. , 3 , 9 , 
Reliance industrial infrastructure ltd. , 3 , 9 , 
Cybertech systems and software ltd. , 3 , 3 , 
Jindal drilling & industries ltd. , 3 , 0 , 
Alfred herbert (india) ltd. , 3 , 6 , 
Kakatiya cement sugar & industries ltd. , 3 , 7 , 
Dhunseri investments ltd. , 3 , 3 , 
Lahoti overseas ltd.-$ , 3 , 0 , 
Goldcrest corporation limited , 3 , 2 , 
Prime property development corporation ltd.-$ , 3 , 3 , 
Dhampur sugar mills ltd. , 3 , 8 , 
Kifs financial services ltd. , 3 , 0 , 
Bombay oxygen corporation ltd. , 3 , 40 , 
Ocl india ltd. , 3 , 13 , 
Kirloskar ferrous industries ltd. , 3 , 3 , 
Alphageo (india) ltd.-$ , 3 , 8 , 
Rajratan global wire ltd. , 3 , 3 , 
Bajaj electricals ltd.-$ , 3 , 5 , 
Kirloskar brothers ltd.-$ , 3 , 1 , 
Premier explosives ltd. , 3 , 7 , 
Tasty bite eatables ltd. , 3 , 5 , 
Divyashakti granites ltd. , 3 , 3 , 
Ineos styrolution india ltd , 3 , 12 , 
Iifl holdings limited , 3 , 13 , 
Dr.reddy's laboratories ltd. , 3 , 60 , 
Orient press ltd. , 3 , 3 , 
State bank of mysore , 3 , 12 , 
Panasonic energy india company ltd.-$ , 3 , 19 , 
Entertainment network (india) ltd. , 3 , 3 , 
Adani enterprises ltd. , 3 , 1 , 
Ashok leyland ltd. , 3 , 1 , 
Borosil glass works ltd. , 3 , 75 , 
Automotive axles ltd. , 3 , 14 , 
Can fin homes ltd. , 3 , 27 , 
Hitech corporation ltd-$ , 3 , 0 , 
Nocil ltd. , 3 , 3 , 
B&a packaging india limited , 3 , 0 , 
Foods & inns ltd. , 3 , 7 , 
Hind aluminium industries ltd.-$ , 3 , 3 , 
Hindalco industries ltd. , 3 , 3 , 
Kolte-patil developers ltd. , 3 , 4 , 
Hdfc bank ltd , 3 , 28 , 
Ion exchange (india) ltd.-$ , 3 , 9 , 
Zen technologies ltd. , 3 , 0 , 
Stovec industries ltd. , 3 , 75 , 
Aksharchem (india) ltd.-$ , 3 , 9 , 
Ramkrishna forgings ltd. , 3 , 5 , 
Weizmann forex ltd. , 3 , 17 , 
Rswm ltd. , 3 , 34 , 
National peroxide ltd. , 3 , 49 , 
Titagarh wagons ltd. , 3 , 0 , 
Fdc ltd. , 3 , 6 , 
Capital trust ltd. , 3 , 3 , 
Apollo hospitals enterprise ltd. , 3 , 17 , 
Talbros engineering ltd , 3 , 8 ,  1:1
Uflex ltd. , 3 , 8 , 
Pvr ltd. , 3 , 5 , 
Elecon engineering co.ltd. , 3 , 2 , 
Ratnamani metals & tubes ltd.-$ , 3 , 15 , 
K.c.p.ltd. , 3 , 3 , 
Alembic ltd. , 3 , 0 , 
Amj land holdings ltd , 3 , 0 , 
Kcp sugar & industries corporation ltd. , 3 , 0 , 
Genesys international corporation ltd. , 3 , 0 , 
Mohota industries ltd , 3 , 0 , 
Fair deal filaments ltd.-$ , 3 , 1 ,  1:10
Ador fontech ltd.-$ , 3 , 9 , 
Pressman advertising limited , 3 , 3 , 
Swasti vinayaka art and heritage corporation ltd , 3 , 0 , 
Cadila healthcare ltd. , 3 , 18 , 
Multiplus holdings ltd. , 3 , 0 , 
Morarjee textiles ltd. , 3 , 3 , 
Madhav marbles & granites ltd. , 3 , 3 , 
Sree rayalaseema hi-strength hypo ltd. , 3 , 3 , 
Bombay cycle & motor agency ltd. , 3 , 12 , 
Linc pen & plastics ltd.-$ , 3 , 8 , 
Mazda ltd.-$ , 3 , 19 , 
Basf india ltd. , 3 , 6 , 
Cheviot co.ltd.-$ , 3 , 35 , 
Patels airtemp (india) ltd. , 3 , 6 , 
The ramco cements limited , 3 , 7 , 
Radico khaitan ltd. , 3 , 0 , 
Noida toll bridge company ltd. , 3 , 3 , 
Rajapalayam mills ltd.-$ , 3 , 9 , 
Albert david ltd.-$ , 3 , 15 , 
Balaji amines ltd.-$ , 3 , 5 , 
Shiva texyarn ltd. , 3 , 3 , 
Tata global beverages limited , 3 , 6 , 
Suryalakshmi cotton mills ltd. , 3 , 3 , 
Texmaco infrastructure & holdings ltd. , 3 , 0 , 
Deepak nitrite ltd.-$ , 3 , 3 , 
Emmbi industries ltd , 3 , 0 , 
Piramal enterprises ltd. , 3 , 58 , 
Saksoft ltd. , 3 , 8 , 
Vardhman textiles ltd. , 3 , 40 , 
Shivam autotech ltd. , 3 , 1 ,  1:1
Seshasayee paper & boards ltd. , 3 , 19 , 
Jost's engineering co.ltd. , 3 , 7 , 
Tpl plastech ltd. , 3 , 7 , 
Machino plastics ltd.-$ , 3 , 4 , 
Ludlow jute & specialities ltd. , 3 , 3 , 
Talbros automotive components ltd. , 3 , 3 , 
Fluidomat ltd. , 3 , 5 , 
Zodiac ventures limited , 3 , 0 , 
Rain industries ltd , 3 , 3 , 
Keynote corporate services ltd. , 3 , 3 , 
Joonktollee tea & industries ltd , 3 , 5 , 
Sakthi finance ltd. , 3 , 3 , 
Lkp finance limited , 3 , 11 , 
Veritas (india) ltd. , 3 , 0 , 
State bank of india , 3 , 7 , 
Talwalkars better value fitness ltd , 3 , 3 , 
Puravankara ltd , 3 , 3 , 
Polychem ltd. , 3 , 6 , 
Vadilal enterprises ltd. , 3 , 0 , 
Ptc india financial services ltd. , 3 , 3 , 
Indusind bank ltd. , 3 , 14 , 
Lumax industries ltd. , 3 , 31 , 
Orient cement ltd , 3 , 2 , 
K.p. energy ltd , 3 , 1 ,  1.501     
Salzer electronics ltd.-$ , 3 , 3 , 
Jbf industries ltd. , 3 , 4 , 
Carnation industries ltd. , 3 , 0 , 
Shri jagdamba polymers ltd. , 3 , 3 , 
Skipper ltd , 3 , 3 , 
Elnet technologies ltd.-$ , 3 , 3 , 
Bannari amman sugars ltd. , 3 , 21 , 
Fomento resorts & hotels ltd. , 3 , 3 , 
Apollo tyres ltd. , 3 , 7 , 
Huhtamaki ppl limited , 3 , 7 , 
Mbl infrastructures ltd , 3 , 4 ,  1:1
National fertilizers ltd. , 3 , 1 , 
Dalmia bharat ltd. , 3 , 5 , 
Kirloskar pneumatic co.ltd. , 3 , 22 , 
Gini silk mills ltd.-$ , 3 , 0 , 
Mack trading co.ltd. , 3 , 0 , 
Lakshmi machine works ltd. , 3 , 112 , 
Gic housing finance ltd. , 3 , 15 , 
Ge t&d india ltd , 3 , 3 , 
Intrasoft technologies ltd. , 3 , 5 , 
Tamil nadu newsprint & papers ltd. , 3 , 20 , 
Disa india ltd. , 3 , 6 , 
Chambal fertilisers & chemicals ltd. , 3 , 3 , 
Sukhjit starch & chemicals ltd.-$ , 3 , 15 , 
Somany ceramics ltd. , 3 , 6 , 
Jk tyre & industries ltd. , 3 , 5 , 
Oceanaa biotek industries ltd , 3 , 0 ,  7:10
Cg-vak software & exports ltd. , 3 , 0 , 
Paisalo digital ltd , 3 , 3 , 
Tamboli capital ltd. , 3 , 0 , 
Elantas beck india ltd.-$ , 3 , 13 , 
Bajaj finserv ltd. , 3 , 3 , 
T d power systems ltd. , 3 , 6 , 
Goodyear india ltd. , 3 , 34 , 
Indo thai securities ltd. , 3 , 3 , 
Glaxosmithkline consumer healthcare ltd. , 3 , 195 , 
Jubilant life sciences limited , 3 , 9 , 
Prestige estates projects ltd. , 3 , 3 , 
Blue chip tex industries ltd. , 3 , 3 , 
Selan exploration technology ltd.-$ , 3 , 15 , 
Beekay steel industries ltd , 3 , 3 , 
Zodiac clothing co.ltd. , 3 , 4 , 
Rupa & company ltd. , 3 , 6 , 
Bhartiya international ltd. , 3 , 3 , 
Pnb gilts ltd. , 3 , 4 , 
Sanghvi movers ltd. , 3 , 7 , 
Khaitan chemicals & fertilizers ltd. , 3 , 0 , 
Zenith fibres ltd.-$ , 3 , 7 , 
United breweries ltd.-$ , 3 , 3 , 
B.n.rathi securities ltd. , 3 , 2 , 
Alkyl amines chemicals ltd.-$ , 3 , 19 , 
Comfort intech ltd.-$ , 3 , 0 , 
Ambika cotton mills ltd. , 3 , 39 , 
Kamdhenu ltd , 3 , 0 , 
Lumax auto technologies ltd. , 3 , 15 , 
Orient bell limited-$ , 3 , 0 , 
Lux industries ltd , 3 , 7 , 
Banswara syntex ltd.-$ , 3 , 4 , 
Natural capsules ltd. , 3 , 3 , 
Oriental aromatics ltd-$ , 3 , 3 , 
Savita oil technologies ltd. , 3 , 20 , 
Comfort commotrade ltd. , 3 , 0 , 
Shreyas shipping & logistics ltd. , 3 , 3 , 
Gowra leasing & finance ltd. , 3 , 3 , 
Tata power co.ltd. , 3 , 3 , 
Sangam (india) ltd. , 3 , 6 , 
Jindal poly films ltd. , 3 , 3 , 
Mmtc ltd. , 3 , 0 , 
Atul ltd. , 3 , 28 , 
Mayur leather products ltd. , 3 , 0 , 
Kddl ltd.-$ , 3 , 4 , 
Baid leasing and finance co.ltd. , 3 , 0 , 
Sil investments ltd. , 3 , 3 , 
A.k.capital services ltd. , 3 , 18 , 
B & a ltd. , 3 , 9 , 
Ptl enterprises ltd.-$ , 3 , 3 , 
Zodiac-jrd-mkj ltd. , 3 , 0 , 
Gocl corporation ltd-$ , 3 , 4 , 
Century textiles & industries ltd. , 3 , 15 , 
Aries agro ltd. , 3 , 5 , 
Alkali metals ltd. , 3 , 0 , 
Bal pharma ltd. , 3 , 3 , 
Kirloskar industries ltd , 3 , 60 , 
Safari industries (india) ltd. , 3 , 4 , 
Srei infrastructure finance ltd. , 3 , 0 , 
Lupin ltd. , 3 , 21 , 
Nacl industries ltd , 3 , 0 , 
Ram ratna wires ltd.-$ , 3 , 2 , 
Anant raj limited-$ , 3 , 0 , 
Agro tech foods ltd. , 3 , 6 , 
Bnk capital markets ltd. , 3 , 2 , 
Singer india ltd. , 3 , 7 , 
Som distilleries & breweries ltd. , 3 , 3 , 
Poddar housing and development ltd , 3 , 3 , 
Bombay burmah trading corp.ltd. , 3 , 3 , 
Acrysil ltd. , 3 , 14 , 
Duke offshore ltd. , 3 , 1 , 
Hawkins cookers ltd.-$ , 3 , 175 , 
Bsl ltd. , 3 , 3 , 
Mangal credit and fincorp ltd. , 3 , 0 ,  5:1
Orient refractories ltd. , 3 , 4 , 
Hindustan tin works ltd.-$ , 3 , 3 , 
Gujarat gas ltd , 3 , 10 , 
Mphasis ltd. , 3 , 53 , 
Triton valves ltd. , 3 , 39 , 
Honda siel power products ltd. , 3 , 19 , 
Linde india limited , 3 , 1 , 
Lic housing finance ltd. , 3 , 16 , 
Kaira can co.ltd. , 3 , 15 , 
Shreyans industries ltd.-$ , 3 , 3 , 
Mysore petro chemicals ltd.-$ , 3 , 4 , 
Geecee ventures limited , 3 , 3 , 
Skf india ltd , 3 , 27 , 
Cil securities ltd. , 3 , 0 , 
Shardul securities ltd. , 3 , 0 , 
Modern shares & stockbrokers ltd. , 3 , 1 , 
Tv today network ltd. , 3 , 4 , 
Thermax ltd. , 3 , 19 , 
Shemaroo entertainment ltd , 3 , 3 , 
Century plyboards (i) ltd.-$ , 3 , 3 , 
Ecoplast ltd.-$ , 3 , 3 , 
Alembic pharmaceuticals ltd. , 3 , 11 , 
Loyal textile mills ltd.-$ , 3 , 27 , 
Bliss gvs pharma ltd. , 3 , 0 , 
Syncom formulations (india) ltd.-$ , 3 , 0 , 
Grasim industries ltd. , 3 , 45 , 
Kaveri seed company ltd. , 3 , 7 , 
De nora india ltd. , 3 , 7 , 
Thangamayil jewellery ltd , 3 , 4 , 
Lt foods ltd. , 3 , 3 , 
Bharat seats ltd.-$ , 3 , 0 , 
Tips industries ltd. , 3 , 3 , 
Jk lakshmi cement ltd. , 3 , 2 , 
Visagar polytex ltd. , 3 , 0 ,  10:1 & 1:3
Mercator ltd.-$ , 3 , 0 , 
Shristi infrastructure development corporation ltd. , 3 , 0 , 
Hbl power systems ltd.-$ , 3 , 0 , 
Man industries (india) ltd.-$ , 3 , 3 , 
Nila infrastructures ltd. , 3 , 0 , 
Mukesh babu financial services ltd. , 3 , 3 , 
Indsil hydro power and manganese ltd.-$ , 3 , 1 , 
Navkar builders ltd. , 3 , 1 , 
Coal india ltd. , 4 , 62 , 
Asi industries ltd , 4 , 1 ,  1:4
Dai-ichi karkaria ltd.-$ , 4 , 8 , 
Tata coffee ltd. , 4 , 3 , 
Indian metals & ferro alloys ltd. , 4 , 26 , 
Amines & plasticizers ltd. , 4 , 0 ,  1:1
Pix transmissions ltd. , 4 , 4 , 
Havells india ltd. , 4 , 12 , 
Kothari products ltd. , 4 , 12 ,  1:2
Veto switchgears and cables ltd , 4 , 3 , 
Akzo nobel india limited , 4 , 112 , 
Prima plastics ltd. , 4 , 5 , 
High ground enterprise ltd , 4 , 0 ,  1:10
Alicon castalloy limited , 4 , 12 , 
Kanco tea & industries ltd. , 4 , 12 ,  2:1
Mahanagar gas ltd , 4 , 44 , 
Kallam textiles ltd-$ , 4 , 2 ,  1:4
Dcm shriram industries ltd.-$ , 4 , 13 , 
Dishman pharmaceuticals & chemicals ltd. , 4 , 5 ,  1:1
Vakrangee limited-$ , 4 , 3 ,  1:1
Bosch ltd. , 4 , 335 , 
Bajaj auto ltd. , 4 , 160 , 
Igarashi motors india ltd. , 4 , 15 , 
Himatsingka seide ltd. , 4 , 6 , 
Lancor holdings ltd. , 4 , 2 ,  1:1
