company_name, company_frequency, company_dividend, company_bonus
Marathon nextgen realty ltd. , 1 , 2 , 
Marksans pharma ltd. , 1 , 0 , 
Martin burn ltd. , 1 , 0 , 
Maruti suzuki india ltd. , 1 , 80 , 
Marvel vinyls ltd. , 1 , 1 , 
Master trust ltd. , 1 , 1 , 
Matrimony.com ltd , 1 , 1 , 
Mauria udyog ltd , 1 , 0 , 
Maximus international ltd , 1 , 0 ,  1:1
Mazda ltd.-$ , 1 , 8 , 
Mcleod russel india ltd. , 1 , 0 , 
Meera industries ltd , 1 , 1 , 
Menon pistons ltd. , 1 , 0 , 
Mep infrastructure developers ltd , 1 , 0 , 
Mercury laboratories ltd , 1 , 1 , 
Metal coatings (india) ltd. , 1 , 1 , 
Mindteck (india) ltd. , 1 , 1 , 
Mirza international ltd. , 1 , 0 , 
Mitsu chem plast ltd , 1 , 0 , 
Modern india ltd.-$ , 1 , 0 , 
Modern shares & stockbrokers ltd. , 1 , 0 , 
Mohota industries ltd , 1 , 0 , 
Monte carlo fashions ltd , 1 , 12 , 
Morarka finance ltd. , 1 , 1 , 
Mphasis ltd. , 1 , 20 , 
Mpil corporation ltd. , 1 , 1 , 
Mps ltd. , 1 , 12 , 
Mukesh babu financial services ltd. , 1 , 1 , 
Multi commodity exchange of india ltd. , 1 , 17 , 
Multiplus holdings ltd. , 1 , 0 , 
Munjal auto industries ltd. , 1 , 1 , 
Munjal showa ltd. , 1 , 4 , 
Mysore petro chemicals ltd.-$ , 1 , 2 , 
N.g.industries ltd.-$ , 1 , 3 , 
N.r.agarwal industries ltd. , 1 , 3 , 
Nacl industries ltd , 1 , 0 , 
Nahar capital & financial services ltd. , 1 , 1 , 
Nahar polyfilms ltd. , 1 , 0 , 
Nahar spinning mills ltd. , 1 , 0 , 
Nandan denim limited , 1 , 0 , 
Narmada gelatines ltd. , 1 , 4 , 
National fertilizers ltd. , 1 , 1 , 
National peroxide ltd. , 1 , 65 , 
National plastic industries ltd. , 1 , 1 , 
Natural capsules ltd. , 1 , 1 , 
Nava bharat ventures ltd. , 1 , 1 , 
Navkar builders ltd. , 1 , 0 , 
Navneet education limited , 1 , 1 , 
Nbcc (india) ltd , 1 , 0 , 
Ncc limited , 1 , 1 , 
Ncl industries ltd.-$ , 1 , 1 , 
Nectar lifesciences ltd. , 1 , 0 , 
Nelcast ltd. , 1 , 1 , 
Nesco ltd. , 1 , 2 , 
Newgen software technologies ltd , 1 , 2 , 
Niit technologies ltd. , 1 , 15 , 
Nikhil adhesives ltd.-$ , 1 , 1 , 
Nila infrastructures ltd. , 1 , 0 , 
Nile ltd. , 1 , 2 , 
Nirlon ltd. , 1 , 0 , 
Nitin castings ltd , 1 , 1 , 
Nitin spinners ltd. , 1 , 1 , 
Nitta gelatin india ltd.-$ , 1 , 2 , 
Nmdc ltd. , 1 , 5 , 
Nocil ltd. , 1 , 2 , 
Novartis india ltd. , 1 , 10 , 
Nrb bearings ltd. , 1 , 1 , 
Nucleus software exports ltd. , 1 , 8 , 
Oberoi realty ltd. , 1 , 2 , 
Oceanaa biotek industries ltd , 1 , 1 , 
Oceanic foods ltd , 1 , 0 , 
Omaxe ltd. , 1 , 0 , 
Onmobile global ltd. , 1 , 1 , 
Onward technologies ltd. , 1 , 1 , 
Oracle financial services software ltd. , 1 , 130 , 
Oricon enterprises ltd.-$ , 1 , 0 , 
Orient abrasives ltd.-$ , 1 , 0 , 
Orient bell limited-$ , 1 , 0 , 
Orient beverages ltd. , 1 , 0 , 
Orient cement ltd , 1 , 0 , 
Orient press ltd. , 1 , 1 , 
Orient refractories ltd. , 1 , 2 , 
Oriental veneer products ltd. , 1 , 2 , 
Paisalo digital ltd , 1 , 1 , 
Panache innovations ltd , 1 , 0 , 
Panama petrochem ltd. , 1 , 1 , 
Panasonic carbon india co.ltd.-$ , 1 , 10 , 
Panasonic energy india company ltd.-$ , 1 , 7 , 
Panchsheel organics ltd. , 1 , 1 , 
Parag milk foods ltd , 1 , 0 , 
Patel integrated logistics ltd.-$ , 1 , 0 , 
Patels airtemp (india) ltd. , 1 , 2 , 
Paushak ltd. , 1 , 3 , 
Pbm polytex ltd.-$ , 1 , 3 , 
Pc jeweller ltd. , 1 , 0 , 
Pearl global industries limited , 1 , 2 , 
Pecos hotels and pubs ltd , 1 , 0 , 
Pee cee cosma sope ltd. , 1 , 3 , 
Pfizer ltd. , 1 , 20 , 
Pidilite industries ltd. , 1 , 6 , 
Pilani investment and industries corporation ltd , 1 , 25 , 
Piramal enterprises ltd. , 1 , 25 , 
Pix transmissions ltd. , 1 , 2 , 
Plastiblends india ltd.-$ , 1 , 2 , 
Pnb gilts ltd. , 1 , 1 , 
Pnb housing finance ltd , 1 , 9 , 
Pnc infratech ltd , 1 , 0 , 
Pocl enterprises ltd , 1 , 1 , 
Poddar housing and development ltd , 1 , 1 , 
Poddar pigments ltd.-$ , 1 , 3 , 
Pokarna ltd. , 1 , 0 , 
Poly medicure ltd. , 1 , 2 , 
Polymechplast machines ltd. , 1 , 0 , 
Polyspin exports ltd , 1 , 1 , 
Pondy oxides & chemicals ltd. , 1 , 3 , 
Ponni sugars (erode) ltd. , 1 , 1 , 
Porwal auto components ltd. , 1 , 0 , 
Power mech projects ltd , 1 , 1 , 
Prabhat telecoms (india) ltd , 1 , 0 ,  1:5
Prataap snacks ltd , 1 , 1 , 
Precision camshafts ltd , 1 , 1 , 
Premco global ltd.-$ , 1 , 3 , 
Premier explosives ltd. , 1 , 2 , 
Premier polyfilm ltd. , 1 , 0 , 
Pressman advertising limited , 1 , 1 , 
Prestige estates projects ltd. , 1 , 1 , 
Pricol ltd , 1 , 1 , 
Prima plastics ltd. , 1 , 2 , 
Prime property development corporation ltd.-$ , 1 , 1 , 
Prism johnson ltd , 1 , 0 , 
Pritika auto industries ltd , 1 , 0 , 
Priya ltd.-$ , 1 , 1 , 
Procter & gamble health ltd , 1 , 15 , 
Psp projects ltd , 1 , 5 , 
Ptc india financial services ltd. , 1 , 0 , 
Ptc india ltd. , 1 , 4 , 
Ptl enterprises ltd.-$ , 1 , 2 , 
Pudumjee paper products ltd , 1 , 0 , 
Puravankara ltd , 1 , 1 , 
Pvr ltd. , 1 , 2 , 
Quick heal technologies ltd , 1 , 3 , 
R systems international limited , 1 , 0 , 
R.j.shah & co.ltd. , 1 , 1 , 
Radico khaitan ltd. , 1 , 1 , 
Radix industries (india) limited , 1 , 1 , 
Raghav productivity enhancers ltd , 1 , 0 ,  2:5
Raj packaging industries ltd. , 1 , 0 , 
Rajapalayam mills ltd.-$ , 1 , 4 , 
Rajesh exports ltd. , 1 , 1 , 
Rajoo engineers ltd.-$ , 1 , 0 , 
Rajratan global wire ltd. , 1 , 1 , 
Rallis india ltd. , 1 , 2 , 
Ram ratna wires ltd.-$ , 1 , 1 , 
Rama phosphates ltd. , 1 , 1 , 
Ramco industries ltd. , 1 , 0 , 
Ramkrishna forgings ltd. , 1 , 1 , 
Rapicut carbides ltd. , 1 , 1 , 
Rashtriya chemicals & fertilizers ltd. , 1 , 0 , 
Rasoi ltd. , 1 , 10 , 
Ratnamani metals & tubes ltd.-$ , 1 , 6 , 
Raymond ltd. , 1 , 3 , 
Rbl bank ltd , 1 , 2 , 
Redington (india) ltd. , 1 , 2 , 
Relaxo footwears ltd.-$ , 1 , 1 , 
Reliance capital ltd. , 1 , 11 , 
Reliance chemotex industries ltd.-$ , 1 , 1 , 
Reliance home finance ltd , 1 , 1 , 
Reliance industrial infrastructure ltd. , 1 , 3 , 
Reliance industries ltd. , 1 , 6 , 
Reliance infrastructure ltd. , 1 , 9 , 
Remsons industries ltd. , 1 , 1 , 
Repco home finance ltd. , 1 , 2 , 
Responsive industries ltd. , 1 , 0 , 
Rishabh digha steel & allied products ltd.-$ , 1 , 2 , 
Rishiroop ltd , 1 , 1 , 
Rodium realty limited , 1 , 0 , 
Rolcon engineering co.ltd. , 1 , 0 , 
Roto pumps ltd. , 1 , 0 , 
Royal orchid hotels ltd. , 1 , 1 , 
Rpg life sciences ltd. , 1 , 2 , 
Rpp infra projects ltd. , 1 , 0 , 
Rr metalmakers india ltd , 1 , 0 , 
Rswm ltd. , 1 , 2 , 
Rubfila international ltd. , 1 , 1 , 
Ruby mills ltd. , 1 , 1 , 
Ruchira papers ltd. , 1 , 2 , 
Rudra global infra products ltd , 1 , 1 , 
Rupa & company ltd. , 1 , 3 , 
Rushil decor ltd. , 1 , 0 , 
S chand and company ltd , 1 , 1 , 
S h kelkar and company ltd , 1 , 1 , 
S.p. apparels ltd , 1 , 0 , 
Sacheta metals ltd. , 1 , 0 , 
Sadbhav engineering ltd. , 1 , 1 , 
Safari industries (india) ltd. , 1 , 0 , 
Sagar cements ltd.-$ , 1 , 1 , 
Sagar productions limited , 1 , 0 , 
Sahyog multibase ltd , 1 , 0 , 
Sakthi finance ltd. , 1 , 1 , 
Sakuma exports ltd. , 1 , 1 , 
Sal automotive ltd , 1 , 4 , 
Salzer electronics ltd.-$ , 1 , 1 , 
Sambandam spinning mills ltd.-$ , 1 , 2 , 
Samkrg pistons & rings ltd.-$ , 1 , 5 , 
Sanco trans ltd. , 1 , 0 , 
Sandesh ltd. , 1 , 5 , 
Sandhar technologies ltd , 1 , 1 , 
Sangam (india) ltd. , 1 , 1 , 
Santosh industries ltd , 1 , 1 , 
Sarda energy & minerals ltd.-$ , 1 , 5 , 
Saregama india ltd. , 1 , 3 , 
Sarla performance fibers ltd.-$ , 1 , 1 , 
Sat industries ltd.-$ , 1 , 0 , 
Saurashtra cement ltd. , 1 , 1 , 
Saven technologies ltd. , 1 , 1 , 
Savita oil technologies ltd. , 1 , 2 , 
Sayaji industries ltd , 1 , 3 , 
Sbi life insurance company ltd , 1 , 2 , 
Schaeffler india ltd , 1 , 17 , 
Security and intelligence services (india) ltd , 1 , 1 , 
Selan exploration technology ltd.-$ , 1 , 5 , 
Seshasayee paper & boards ltd. , 1 , 15 , 
Setco automotive ltd. , 1 , 0 , 
Seya industries ltd. , 1 , 1 , 
Shaily engineering plastics ltd. , 1 , 7 , 
Shakti pumps (india) ltd.-$ , 1 , 3 , 
Shalibhadra finance ltd. , 1 , 1 , 
Shankara building products ltd , 1 , 3 , 
Shanthi gears ltd. , 1 , 5 , 
Sharda motor industries ltd , 1 , 6 , 
Shardul securities ltd. , 1 , 0 , 
Shemaroo entertainment ltd , 1 , 1 , 
Shervani industrial syndicate ltd. , 1 , 80 , 
Shilchar technologies ltd. , 1 , 2 , 
Shiva global agro industries ltd. , 1 , 0 , 
Shiva mills ltd , 1 , 1 , 
Shiva texyarn ltd. , 1 , 1 , 
Shoppers stop ltd. , 1 , 0 , 
Shree ajit pulp and paper ltd , 1 , 0 , 
Shree ganesh remedies ltd , 1 , 1 , 
Shreyans industries ltd.-$ , 1 , 1 , 
Shreyas shipping & logistics ltd. , 1 , 1 , 
Shri dinesh mills ltd.-$ , 1 , 1 , 
Shri jagdamba polymers ltd. , 1 , 0 , 
Shristi infrastructure development corporation ltd. , 1 , 0 , 
Shukra pharmaceuticals ltd , 1 , 0 , 
Sicagen india ltd. , 1 , 0 , 
Siemens ltd. , 1 , 7 , 
Signet industries limited , 1 , 0 , 
Sil investments ltd. , 1 , 1 , 
Simmonds marshall ltd. , 1 , 0 , 
Simplex castings ltd. , 1 , 0 , 
Simplex infrastructures ltd. , 1 , 0 , 
Sinclairs hotels ltd.-$ , 1 , 4 , 
Sintex industries ltd. , 1 , 0 , 
Skf india ltd , 1 , 12 , 
Skipper ltd , 1 , 1 , 
Skm egg products export (india) ltd. , 1 , 0 , 
Sky industries ltd.-$ , 1 , 0 , 
Smifs capital markets ltd. , 1 , 1 , 
Sml isuzu limited , 1 , 1 , 
Sms pharmaceuticals ltd. , 1 , 0 , 
Snl bearings ltd. , 1 , 5 , 
Sobha limited , 1 , 7 , 
Solar industries india ltd. , 1 , 6 , 
Solitaire machine tools ltd. , 1 , 1 , 
Som distilleries & breweries ltd. , 1 , 1 , 
Somany ceramics ltd. , 1 , 2 , 
Somi conveyor beltings ltd. , 1 , 0 , 
South india paper mills ltd. , 1 , 1 , 
South indian bank ltd. , 1 , 0 , 
Southern gas ltd. , 1 , 25 , 
Spenta international ltd. , 1 , 1 , 
Sree rayalaseema hi-strength hypo ltd. , 1 , 2 , 
Srestha finvest ltd , 1 , 0 ,  1:10
Sri kpr industries ltd. , 1 , 1 , 
Sri krishna constructions (india) ltd , 1 , 0 , 
Srikalahasthi pipes limited , 1 , 6 , 
Stanrose mafatlal investments and finance ltd. , 1 , 6 , 
Star cement ltd , 1 , 1 , 
Star paper mills ltd. , 1 , 2 , 
Steel strips wheels ltd.-$ , 1 , 4 , 
Steelcast ltd. , 1 , 1 , 
Sterling tools ltd.-$ , 1 , 2 , 
Sterlite technologies ltd. , 1 , 2 , 
Stovec industries ltd. , 1 , 36 , 
Strides pharma science ltd , 1 , 2 , 
Subros ltd. , 1 , 1 , 
Suchitra finance & trading company ltd , 1 , 1 , 
Sudarshan chemical industries ltd. , 1 , 1 , 
Suditi industries ltd. , 1 , 0 , 
Sujala trading & holdings ltd , 1 , 0 , 
Sumedha fiscal services ltd. , 1 , 1 , 
Sumeet industries ltd.-$ , 1 , 0 ,  1:4
Sun pharmaceutical industries ltd. , 1 , 2 , 
Suncare traders ltd , 1 , 0 ,  1:1
Sunflag iron & steel co.ltd. , 1 , 0 , 
Sunil agro foods ltd.-$ , 1 , 0 , 
Sunteck realty ltd. , 1 , 1 , 
Super crop safe ltd. , 1 , 0 , 
Super sales india ltd.-$ , 1 , 2 , 
Superhouse ltd. , 1 , 1 , 
Surya roshni ltd. , 1 , 2 , 
Suryaamba spinning mills ltd. , 1 , 1 , 
Suryalata spinning mills ltd.-$ , 1 , 1 , 
Sutlej textiles & industries ltd. , 1 , 1 , 
Suven life sciences ltd. , 1 , 1 , 
Suyog telematics ltd , 1 , 1 , 
Swan energy ltd. , 1 , 0 , 
Swasti vinayaka art and heritage corporation ltd , 1 , 0 , 
Swasti vinayaka synthetics ltd. , 1 , 0 , 
Swastik safe deposit & investments ltd. , 1 , 1 , 
Swastika investmart ltd. , 1 , 1 , 
Swelect energy systems limited-$ , 1 , 4 , 
Swiss glascoat equipments ltd. , 1 , 2 , 
Syngene international ltd , 1 , 1 , 
T & i global ltd. , 1 , 0 , 
T d power systems ltd. , 1 , 1 , 
Taal enterprises ltd , 1 , 10 , 
Tajgvk hotels & resorts ltd. , 1 , 0 , 
Talbros automotive components ltd. , 1 , 1 , 
Talbros engineering ltd , 1 , 1 , 
Talwalkars better value fitness ltd , 1 , 0 , 
Talwalkars healthclubs ltd , 1 , 1 , 
Tamboli capital ltd. , 1 , 0 , 
Tamil nadu newsprint & papers ltd. , 1 , 5 , 
Tamilnadu petroproducts ltd. , 1 , 0 , 
Tanla solutions ltd. , 1 , 0 , 
Tasty bite eatables ltd. , 1 , 2 , 
Tata coffee ltd. , 1 , 1 , 
Tata communications ltd. , 1 , 4 , 
Tata elxsi ltd. , 1 , 11 , 
Tata global beverages limited , 1 , 2 , 
Tata metaliks ltd. , 1 , 3 , 
Tata power co.ltd. , 1 , 1 , 
Tata steel long products ltd , 1 , 20 , 
Tata steel ltd. , 1 , 10 , 
Tcfc finance ltd. , 1 , 1 , 
Tcpl packaging ltd.-$ , 1 , 3 , 
Tech mahindra ltd. , 1 , 14 , 
Technofab engineering limited , 1 , 2 , 
Tejnaksh healthcare ltd , 1 , 0 ,  36:10
Texmaco infrastructure & holdings ltd. , 1 , 0 , 
Texmaco rail & engineering ltd. , 1 , 0 , 
Thangamayil jewellery ltd , 1 , 3 , 
The byke hospitality ltd. , 1 , 1 , 
The phoenix mills ltd , 1 , 2 , 
The ramco cements limited , 1 , 3 , 
The yamuna syndicate ltd , 1 , 30 , 
Thermax ltd. , 1 , 6 , 
Thirumalai chemicals ltd. , 1 , 20 , 
Thomas cook (india) ltd. , 1 , 0 , 
Thyrocare technologies ltd , 1 , 5 , 
Til ltd. , 1 , 3 , 
Time technoplast ltd. , 1 , 0 , 
Timken india ltd. , 1 , 1 , 
Tinplate company of india ltd. , 1 , 2 , 
Tips industries ltd. , 1 , 1 , 
Tirupati foam ltd , 1 , 2 , 
Tirupati sarjan ltd. , 1 , 0 , 
Titagarh wagons ltd. , 1 , 0 , 
Titan biotech ltd. , 1 , 0 , 
Titan company limited , 1 , 3 , 
Torrent power ltd. , 1 , 5 , 
Tourism finance corporation of india ltd. , 1 , 2 , 
Tpl plastech ltd. , 1 , 3 , 
Transpek industry ltd.-$ , 1 , 9 , 
Trent ltd. , 1 , 1 , 
Tribhovandas bhimji zaveri ltd. , 1 , 0 , 
Trident texofab ltd , 1 , 1 , 
Triton valves ltd. , 1 , 15 , 
Triveni engineering & industries ltd. , 1 , 0 , 
Triveni turbine ltd. , 1 , 0 , 
Ttk healthcare ltd.-$ , 1 , 5 , 
Ttk prestige ltd. , 1 , 30 , 
Tv today network ltd. , 1 , 2 , 
Tvs electronics ltd. , 1 , 1 , 
Tvs srichakra ltd.-$ , 1 , 40 , 
Twentyfirst century management services ltd. , 1 , 2 , 
Tyche industries ltd. , 1 , 0 , 
U. h. zaveri ltd , 1 , 0 , 
U. y. fincorp ltd , 1 , 0 , 
Ucal fuel systems ltd. , 1 , 10 , 
Uflex ltd. , 1 , 2 , 
Ufo moviez india ltd , 1 , 12 , 
Ugro capital ltd , 1 , 3 , 
Ultracab (india) ltd , 1 , 0 , 
Ultramarine & pigments ltd.-$ , 1 , 4 , 
Ultratech cement ltd. , 1 , 10 , 
Umang dairies ltd. , 1 , 0 , 
Umiya tubes ltd , 1 , 0 ,  1:3
Uni abex alloy products ltd. , 1 , 1 , 
Unichem laboratories ltd. , 1 , 5 , 
Uniply industries ltd. , 1 , 0 , 
United breweries ltd.-$ , 1 , 2 , 
Universal cables ltd. , 1 , 1 , 
Upl limited , 1 , 8 , 
Upsurge investment & finance ltd. , 1 , 0 , 
Utl industries limited , 1 , 0 , 
V-guard industries ltd. , 1 , 0 , 
V-mart retail ltd. , 1 , 2 , 
Va tech wabag ltd. , 1 , 4 , 
Vadilal enterprises ltd. , 1 , 0 , 
Vadilal industries ltd.-$ , 1 , 1 , 
Vaibhav global ltd , 1 , 5 , 
Vakrangee limited-$ , 1 , 0 , 
Valson industries ltd.-$ , 1 , 1 , 
Vama industries ltd. , 1 , 0 , 
Vardhman holdings ltd. , 1 , 5 , 
Vardhman textiles ltd. , 1 , 15 , 
Varun beverages ltd , 1 , 2 , 
Vedavaag systems ltd. , 1 , 1 , 
Veeram securities ltd , 1 , 0 , 
Veljan denison limited , 1 , 10 , 
Venky's (india) ltd. , 1 , 8 , 
Ventura guaranty ltd. , 1 , 1 , 
Veritas (india) ltd. , 1 , 0 , 
Veto switchgears and cables ltd , 1 , 2 , 
Viaan industries ltd , 1 , 0 , 
Victoria mills ltd. , 1 , 50 , 
Vijay textiles ltd. , 1 , 1 , 
Vijaya bank , 1 , 1 , 
Viji finance ltd , 1 , 0 , 
Vikas ecotech ltd , 1 , 0 , 
Vimta labs ltd.-$ , 1 , 2 , 
Vinati organics ltd.-$ , 1 , 4 , 
Vindhya telelinks ltd. , 1 , 10 , 
Vinyl chemicals (india) ltd. , 1 , 2 , 
Vipul ltd. , 1 , 0 , 
Vipul organics ltd , 1 , 0 , 
Virat crane industries ltd. , 1 , 0 , 
Virat industries ltd. , 1 , 1 , 
Visaka industries ltd. , 1 , 7 , 
Vishnu chemicals ltd. , 1 , 1 , 
Vivid global industries ltd. , 1 , 0 , 
Vivimed labs ltd. , 1 , 0 , 
Vls finance ltd. , 1 , 1 , 
Voith paper fabrics india ltd.-$ , 1 , 9 , 
Voltamp transformers ltd. , 1 , 15 , 
Voltas ltd. , 1 , 4 , 
Vrl logistics ltd , 1 , 3 , 
Vst industries ltd. , 1 , 77 , 
Vtm ltd. , 1 , 0 , 
Wabco india ltd. , 1 , 8 , 
Waterbase ltd. , 1 , 1 , 
Weizmann forex ltd. , 1 , 1 , 
Weizmann ltd. , 1 , 0 , 
Welcast steels ltd. , 1 , 2 , 
Welspun corp limited , 1 , 0 , 
Welspun enterprises ltd , 1 , 1 , 
Welspun india ltd. , 1 , 0 , 
West coast paper mills ltd. , 1 , 4 , 
West leisure resorts ltd , 1 , 0 , 
Whirlpool of india ltd. , 1 , 4 , 
White organic agro ltd , 1 , 0 ,  1:1
Wim plast ltd.-$ , 1 , 7 , 
Windsor machines ltd. , 1 , 1 , 
Wires & fabriks (sa) ltd. , 1 , 0 , 
Wonderla holidays ltd , 1 , 1 , 
Wpil ltd. , 1 , 4 , 
Yash chemex ltd , 1 , 0 , 
Yes bank ltd. , 1 , 2 , 
Z.f.steering gear (india) ltd.-$ , 1 , 8 , 
Zeal aqua ltd , 1 , 0 ,  2:1
Zee entertainment enterprises ltd. , 1 , 2 , 
Zee learn ltd. , 1 , 0 , 
Zen technologies ltd. , 1 , 0 , 
Zenith fibres ltd.-$ , 1 , 1 , 
Zenlabs ethica ltd , 1 , 0 ,  1:20
Zodiac clothing co.ltd. , 1 , 1 , 
Zodiac ventures limited , 1 , 0 , 
Zodiac-jrd-mkj ltd. , 1 , 0 , 
Zuari global ltd. , 1 , 1 , 
Zydus wellness ltd.-$ , 1 , 8 , 
7nr retail ltd , 2 , 0 ,  1:2
A infrastructure ltd , 2 , 0 ,  1:1
Aarti industries ltd. , 2 , 5 , 
Abbott india ltd. , 2 , 55 , 
Acc ltd. , 2 , 29 , 
Accelya solutions india ltd , 2 , 49 , 
Adc india communications limited-$ , 2 , 24 , 
Advani hotels & resorts (india) ltd. , 2 , 0 , 
Aegis logistics ltd. , 2 , 0 , 
Alicon castalloy limited , 2 , 6 , 
Alkem laboratories ltd , 2 , 15 , 
Amara raja batteries ltd. , 2 , 4 , 
Ambuja cements ltd. , 2 , 3 , 
Arfin india ltd , 2 , 2 ,  1:5
Asian paints ltd. , 2 , 8 , 
Asm technologies ltd. , 2 , 5 , 
Astral poly technik ltd. , 2 , 0 , 
Atul auto ltd.-$ , 2 , 4 , 
Aurobindo pharma ltd. , 2 , 2 , 
Automobile corporation of goa ltd.-$ , 2 , 17 , 
Avantel ltd. , 2 , 7 , 
Avanti feeds ltd.-$ , 2 , 6 ,  1:2
Avt natural products ltd. , 2 , 0 , 
Banco products (india) ltd.-$ , 2 , 10 , 
Beml ltd. , 2 , 12 , 
Bhageria industries ltd , 2 , 8 , 
Bharat bhushan share & commodity brokers ltd. , 2 , 0 , 
Bharat dynamics ltd , 2 , 12 , 
Bharat forge ltd. , 2 , 4 , 
Bharat heavy electricals ltd. , 2 , 1 , 
Bharat petroleum corporation ltd. , 2 , 18 , 
Bharti airtel ltd. , 2 , 4 , 
Bharti infratel ltd. , 2 , 21 , 
Blue star ltd. , 2 , 9 , 
Borosil glass works ltd. , 2 , 2 ,  3:1
Carborundum universal ltd. , 2 , 2 , 
Castrol india ltd. , 2 , 4 , 
Ceejay finance ltd. , 2 , 2 , 
Cheviot co.ltd.-$ , 2 , 1 ,  1:2
Cholamandalam financial holdings ltd , 2 , 0 , 
Cholamandalam investment and finance company ltd , 2 , 6 , 
City union bank ltd. , 2 , 0 ,  1:10
Clariant chemicals (india) ltd. , 2 , 10 , 
Cmi fpe ltd.-$ , 2 , 4 , 
Coal india ltd. , 2 , 12 , 
Coastal corporation ltd. , 2 , 1 ,  3:1
Colgate-palmolive (india) ltd. , 2 , 19 , 
Container corporation of india ltd. , 2 , 3 ,  1:4
Control print ltd.-$ , 2 , 6 , 
Coromandel international ltd. , 2 , 6 , 
Cummins india ltd. , 2 , 17 , 
Cyient limited , 2 , 10 , 
D b corp ltd , 2 , 3 , 
Darshan orna ltd , 2 , 0 ,  11:10
Delta corp ltd. , 2 , 1 , 
Dharamsi morarji chemical co.ltd. , 2 , 0 , 
Diamines & chemicals ltd.-$ , 2 , 5 , 
Dil ltd. , 2 , 1 ,  1:1
Dr. lal pathlabs ltd , 2 , 5 , 
E.i.d.-parry (india) ltd. , 2 , 5 , 
Edelweiss financial services ltd. , 2 , 1 , 
Emami ltd.-$ , 2 , 7 ,  1:1
Emkay global financial services ltd. , 2 , 1 , 
Engineers india ltd. , 2 , 4 , 
Esab india ltd. , 2 , 91 , 
Essel propack ltd. , 2 , 2 ,  1:1
Exide industries ltd. , 2 , 1 , 
Fiem industries ltd. , 2 , 17 , 
Filtra consultants and engineers ltd , 2 , 1 ,  1:5
G.m.breweries ltd. , 2 , 3 ,  1:4
Gabriel india ltd.-$ , 2 , 0 , 
Gail (india) ltd. , 2 , 7 , 
Gallantt ispat ltd. , 2 , 0 , 
General insurance corporation of india , 2 , 13 ,  1:1
Gillette india ltd. , 2 , 42 , 
Glaxosmithkline pharmaceuticals ltd. , 2 , 35 ,  1:1
Graphite india ltd. , 2 , 32 , 
Greaves cotton ltd. , 2 , 5 , 
Gruh finance ltd. , 2 , 3 ,  1:1
Gujarat pipavav port ltd. , 2 , 2 , 
Gulf oil lubricants india ltd , 2 , 10 , 
Gulshan polyols ltd. , 2 , 0 , 
Hatsun agro product ltd. , 2 , 5 , 
Heg ltd. , 2 , 80 , 
Heidelbergcement india ltd. , 2 , 3 , 
Hero motocorp ltd. , 2 , 95 , 
Hil ltd. , 2 , 24 , 
Hindustan petroleum corporation ltd. , 2 , 8 , 
Hindustan unilever ltd. , 2 , 21 , 
Housing development finance corp.ltd. , 2 , 19 , 
Icici lombard general insurance company ltd , 2 , 4 , 
Icici securities ltd , 2 , 6 , 
Igarashi motors india ltd. , 2 , 6 ,  0:0
Indag rubber ltd.-$ , 2 , 1 , 
India nippon electricals ltd. , 2 , 6 , 
Indian toners & developers ltd.-$ , 2 , 2 , 
Jain irrigation systems ltd. , 2 , 2 , 
Jamna auto industries ltd. , 2 , 0 , 
Jm financial ltd.-$ , 2 , 1 , 
Jubilant foodworks ltd , 2 , 2 ,  1:1
Jyothy labs ltd , 2 , 0 ,  1:1
Karur vysya bank ltd. , 2 , 0 ,  1:10
Kirloskar ferrous industries ltd. , 2 , 2 , 
Kirloskar oil engines ltd. , 2 , 4 , 
Kirloskar pneumatic co.ltd. , 2 , 13 , 
L&t technology services ltd , 2 , 19 , 
L.g.balakrishnan & bros.ltd. , 2 , 4 ,  1:1
Larsen & toubro infotech ltd , 2 , 25 , 
Lkp finance limited , 2 , 5 , 
Maan aluminium ltd. , 2 , 2 , 
Mahanagar gas ltd , 2 , 20 , 
Marico ltd. , 2 , 4 , 
Mas financial services ltd , 2 , 3 , 
Mastek ltd. , 2 , 7 , 
Meghmani organics ltd. , 2 , 0 , 
Mehai technology ltd , 2 , 0 ,  1:1
Menon bearings ltd.-$ , 2 , 1 , 
Minda corporation ltd , 2 , 0 , 
Mishra dhatu nigam ltd , 2 , 3 , 
Mishtann foods ltd , 2 , 0 , 
Mmtc ltd. , 2 , 0 ,  1:2
Modison metals ltd.-$ , 2 , 1 , 
Moil ltd. , 2 , 5 , 
Mold-tek packaging limited , 2 , 4 , 
Mold-tek technologies ltd. , 2 , 0 , 
Monsanto india ltd. , 2 , 40 , 
Morganite crucible (india) ltd. , 2 , 20 , 
Motherson sumi systems ltd. , 2 , 2 ,  1:2
Motilal oswal financial services ltd. , 2 , 8 , 
Natco pharma ltd. , 2 , 4 , 
National aluminium co.ltd. , 2 , 5 , 
Neelamalai agro industries ltd. , 2 , 30 , 
Nhpc ltd. , 2 , 0 , 
Nilkamal ltd. , 2 , 13 , 
Nlc india ltd , 2 , 4 , 
Oil india ltd. , 2 , 9 , 
Orient electric ltd , 2 , 0 , 
Orient paper & industries ltd. , 2 , 0 , 
Oriental aromatics ltd-$ , 2 , 2 ,  1:1
Oriental carbon & chemicals ltd.-$ , 2 , 11 , 
Persistent systems ltd. , 2 , 11 , 
Petronet lng ltd. , 2 , 9 , 
