company_name, company_dividend, company_bonus, company_frequency
Panchsheel organics ltd. , 1 ,  , 1
Precision camshafts ltd , 1 ,  , 1
Rama phosphates ltd. , 1 ,  , 1
Relaxo footwears ltd.-$ , 1 ,  , 1
Ruby mills ltd. , 1 ,  , 1
Sagar cements ltd.-$ , 1 ,  , 1
Sarla performance fibers ltd.-$ , 1 ,  , 1
Som distilleries & breweries ltd. , 1 ,  , 1
Spenta international ltd. , 1 ,  , 1
Swastika investmart ltd. , 1 ,  , 1
T d power systems ltd. , 1 ,  , 1
The byke hospitality ltd. , 1 ,  , 1
Waterbase ltd. , 1 ,  , 1
Agarwal industrial corporation ltd. , 1 ,  , 1
Aimco pesticides ltd. , 1 ,  , 1
Bajaj healthcare ltd , 1 ,  , 1
Beekay steel industries ltd , 1 ,  , 1
Bharat rasayan ltd. , 1 ,  , 1
Bhartiya international ltd. , 1 ,  , 1
Bsl ltd. , 1 ,  , 1
Ceinsys tech ltd , 1 ,  , 1
Cosyn ltd , 1 ,  , 1
Cybertech systems and software ltd. , 1 ,  , 1
Dhanvarsha finvest ltd , 1 ,  , 1
Dil ltd. , 1 ,  1:1 , 2
Divyashakti granites ltd. , 1 ,  , 1
Gujarat state petronet ltd. , 1 ,  , 1
Integrated financial services ltd. , 1 ,  , 1
Indo thai securities ltd. , 1 ,  , 1
India tourism development corporation ltd. , 1 ,  , 1
Jindal poly films ltd. , 1 ,  , 1
Kilburn engineering ltd. , 1 ,  , 1
Lincoln pharmaceuticals ltd. , 1 ,  , 1
Man industries (india) ltd.-$ , 1 ,  , 1
Morarka finance ltd. , 1 ,  , 1
Paisalo digital ltd , 1 ,  , 1
Power mech projects ltd , 1 ,  , 1
Prime property development corporation ltd.-$ , 1 ,  , 1
Rajesh exports ltd. , 1 ,  , 1
Royal orchid hotels ltd. , 1 ,  , 1
Rudra global infra products ltd , 1 ,  , 1
Sakuma exports ltd. , 1 ,  , 1
Sangam (india) ltd. , 1 ,  , 1
Santosh industries ltd , 1 ,  , 1
Seya industries ltd. , 1 ,  , 1
Shree ganesh remedies ltd , 1 ,  , 1
Sri kpr industries ltd. , 1 ,  , 1
Suchitra finance & trading company ltd , 1 ,  , 1
Sunteck realty ltd. , 1 ,  , 1
Talbros engineering ltd , 1 ,  , 1
Talwalkars healthclubs ltd , 1 ,  , 1
Vedavaag systems ltd. , 1 ,  , 1
Vijay textiles ltd. , 1 ,  , 1
Zenith fibres ltd.-$ , 1 ,  , 1
Master trust ltd. , 1 ,  , 1
Valson industries ltd.-$ , 1 ,  , 1
Hind aluminium industries ltd.-$ , 1 ,  , 1
Oceanaa biotek industries ltd , 1 ,  , 1
Indostar capital finance ltd , 1 ,  , 1
Transport corporation of india ltd. , 1 ,  , 2
Apollo micro systems ltd , 1 ,  , 1
Sandhar technologies ltd , 1 ,  , 1
Cmi ltd. , 1 ,  , 1
Saven technologies ltd. , 1 ,  , 1
Wipro ltd. , 1 ,  1:3 , 2
National fertilizers ltd. , 1 ,  , 1
Centum electronics ltd. , 1 ,  , 1
Suven life sciences ltd. , 1 ,  , 1
Hdfc life insurance company ltd , 1 ,  , 1
Garden reach shipbuilders & engineers ltd , 1 ,  , 1
Sbi life insurance company ltd , 2 ,  , 1
Maan aluminium ltd. , 2 ,  , 2
Rain industries ltd , 2 ,  , 2
Essel propack ltd. , 2 ,  1:1 , 2
Kennametal india ltd.-$ , 2 ,  , 1
Oberoi realty ltd. , 2 ,  , 1
Yes bank ltd. , 2 ,  , 1
Can fin homes ltd. , 2 ,  , 1
Kansai nerolac paints ltd. , 2 ,  , 1
Tinplate company of india ltd. , 2 ,  , 1
Bharat bijlee ltd.-$ , 2 ,  , 1
Dewan housing finance corporation ltd. , 2 ,  , 1
Rallis india ltd. , 2 ,  , 1
Tata global beverages limited , 2 ,  , 1
V-mart retail ltd. , 2 ,  , 1
Sterlite technologies ltd. , 2 ,  , 1
Capital first ltd. , 2 ,  , 1
Twentyfirst century management services ltd. , 2 ,  , 1
Mayur uniquoters ltd.-$ , 2 ,  , 4
Kddl ltd.-$ , 2 ,  , 1
Ccl products (india) ltd. , 2 ,  , 1
Ashok leyland ltd. , 2 ,  , 1
Zee entertainment enterprises ltd. , 2 ,  , 1
Borosil glass works ltd. , 2 ,  3:1 , 2
Kirloskar ferrous industries ltd. , 2 ,  , 2
Kirloskar brothers ltd.-$ , 2 ,  , 1
Alfred herbert (india) ltd. , 2 ,  , 1
Agro tech foods ltd. , 2 ,  , 1
Dixon technologies (india) ltd , 2 ,  , 1
Geojit financial services ltd , 2 ,  , 1
Nocil ltd. , 2 ,  , 1
Keltech energies ltd. , 2 ,  , 1
Ptl enterprises ltd.-$ , 2 ,  , 1
Super sales india ltd.-$ , 2 ,  , 1
Rpg life sciences ltd. , 2 ,  , 1
Kec international ltd. , 2 ,  , 1
Redington (india) ltd. , 2 ,  , 1
Tasty bite eatables ltd. , 2 ,  , 1
Indian toners & developers ltd.-$ , 2 ,  , 2
Uflex ltd. , 2 ,  , 1
Carborundum universal ltd. , 2 ,  , 2
Jost's engineering co.ltd. , 2 ,  , 1
Tci express ltd , 2 ,  , 3
Adani ports and special economic zone ltd. , 2 ,  , 1
Nitta gelatin india ltd.-$ , 2 ,  , 1
Rbl bank ltd , 2 ,  , 1
Swiss glascoat equipments ltd. , 2 ,  , 1
Anuh pharma ltd. , 2 ,  , 1
Insecticides (india) ltd. , 2 ,  , 1
Kalpataru power transmission ltd. , 2 ,  , 1
Dai-ichi karkaria ltd.-$ , 2 ,  , 1
Disa india ltd. , 2 ,  , 1
Nesco ltd. , 2 ,  , 1
Gujarat pipavav port ltd. , 2 ,  , 2
Investment & precision castings ltd. , 2 ,  , 1
Irb infrastructure developers ltd. , 2 ,  , 1
Ivp ltd. , 2 ,  , 1
Newgen software technologies ltd , 2 ,  , 1
Welcast steels ltd. , 2 ,  , 1
Brigade enterprises ltd. , 2 ,  , 1
Kabra extrusiontechnik ltd. , 2 ,  , 1
Keynote financial services ltd , 2 ,  , 1
Kuantum papers ltd. , 2 ,  , 1
Plastiblends india ltd.-$ , 2 ,  , 1
Sambandam spinning mills ltd.-$ , 2 ,  , 1
Shilchar technologies ltd. , 2 ,  , 1
Star paper mills ltd. , 2 ,  , 1
Tourism finance corporation of india ltd. , 2 ,  , 1
Dredging corporation of india ltd. , 2 ,  , 1
Krbl ltd. , 2 ,  , 1
Mysore petro chemicals ltd.-$ , 2 ,  , 1
Jk paper ltd. , 2 ,  , 1
Motherson sumi systems ltd. , 2 ,  1:2 , 2
Lumax auto technologies ltd. , 2 ,  , 1
Asian hotels (east) ltd. , 2 ,  , 1
Ifgl refractories ltd , 2 ,  , 1
Oriental veneer products ltd. , 2 ,  , 1
Prima plastics ltd. , 2 ,  , 1
Somany ceramics ltd. , 2 ,  , 1
Vimta labs ltd.-$ , 2 ,  , 1
Mallcom (india) ltd , 2 ,  , 1
Vinyl chemicals (india) ltd. , 2 ,  , 1
Balaji amines ltd.-$ , 2 ,  , 1
Birlasoft ltd , 2 ,  , 1
Greenlam industries ltd , 2 ,  , 1
Heritage foods limited , 2 ,  , 1
Sterling tools ltd.-$ , 2 ,  , 1
Varun beverages ltd , 2 ,  , 1
Arvind ltd. , 2 ,  , 1
Dynamatic technologies ltd.-$ , 2 ,  , 1
Escorts ltd. , 2 ,  , 1
Jbm auto ltd. , 2 ,  , 1
Orient refractories ltd. , 2 ,  , 1
Jay bharat maruti ltd. , 2 ,  , 1
J.b.chemicals & pharmaceuticals ltd. , 2 ,  , 1
Yuken india ltd.-$ , 2 ,  3:1 , 2
Anjani portland cement ltd.-$ , 2 ,  , 1
Tv today network ltd. , 2 ,  , 1
Intrasoft technologies ltd. , 2 ,  , 1
Gujarat industries power co.ltd. , 2 ,  , 1
Ludlow jute & specialities ltd. , 2 ,  , 1
Rswm ltd. , 2 ,  , 1
G n a axles ltd , 2 ,  , 1
Kiran vyapar ltd , 2 ,  , 1
Surya roshni ltd. , 2 ,  , 1
United breweries ltd.-$ , 2 ,  , 1
Arrow greentech ltd , 2 ,  , 1
Marathon nextgen realty ltd. , 2 ,  , 1
Pix transmissions ltd. , 2 ,  , 1
Gujarat state fertilizers & chemicals ltd. , 2 ,  , 1
India gelatine & chemicals ltd.-$ , 2 ,  , 1
Magna electro castings ltd.-$ , 2 ,  , 1
The phoenix mills ltd , 2 ,  , 1
Savera industries ltd. , 2 ,  , 2
Apex frozen foods ltd , 2 ,  , 1
Arex industries ltd. , 2 ,  , 1
Aries agro ltd. , 2 ,  , 1
Bright brothers ltd.-$ , 2 ,  , 1
Garware polyester ltd. , 2 ,  , 1
Himatsingka seide ltd. , 2 ,  , 1
Jain irrigation systems ltd. , 2 ,  , 2
Oriental aromatics ltd-$ , 2 ,  1:1 , 2
Strides pharma science ltd , 2 ,  , 1
Arfin india ltd , 2 ,  1:5 , 2
Dhp india ltd. , 2 ,  , 1
Indraprastha gas ltd. , 2 ,  , 1
Pearl global industries limited , 2 ,  , 1
Rishabh digha steel & allied products ltd.-$ , 2 ,  , 1
Bdh industries ltd. , 2 ,  , 1
Forbes & company ltd.-$ , 2 ,  , 1
Kamadgiri fashion ltd.-$ , 2 ,  , 1
Repco home finance ltd. , 2 ,  , 1
Sun pharmaceutical industries ltd. , 2 ,  , 1
63 moons technologies ltd , 2 ,  , 1
Caplin point laboratories ltd. , 2 ,  , 1
Coral laboratories ltd. , 2 ,  , 1
J.kumar infraprojects ltd. , 2 ,  , 1
Jubilant foodworks ltd , 2 ,  1:1 , 2
Kanchi karpooram ltd , 2 ,  , 1
Lux industries ltd , 2 ,  , 1
Poly medicure ltd. , 2 ,  , 1
Premier explosives ltd. , 2 ,  , 1
Pvr ltd. , 2 ,  , 1
Aurionpro solutions ltd. , 2 ,  , 1
Ceejay finance ltd. , 2 ,  , 2
Glenmark pharmaceuticals ltd. , 2 ,  , 1
Kolte-patil developers ltd. , 2 ,  , 1
Patels airtemp (india) ltd. , 2 ,  , 1
Ruchira papers ltd. , 2 ,  , 1
Salasar techno engineering ltd , 2 ,  , 2
Satia industries ltd , 2 ,  , 2
Savita oil technologies ltd. , 2 ,  , 1
Sree rayalaseema hi-strength hypo ltd. , 2 ,  , 1
Technofab engineering limited , 2 ,  , 1
Tirupati foam ltd , 2 ,  , 1
Veto switchgears and cables ltd , 2 ,  , 1
Aurobindo pharma ltd. , 2 ,  , 2
Nile ltd. , 2 ,  , 1
Balrampur chini mills ltd. , 2 ,  , 1
Gpt infraprojects ltd. , 2 ,  , 1
Ambuja cements ltd. , 3 ,  , 2
Gruh finance ltd. , 3 ,  1:1 , 2
Huhtamaki ppl limited , 3 ,  , 1
G.m.breweries ltd. , 3 ,  1:4 , 2
Raymond ltd. , 3 ,  , 1
Aptech ltd. , 3 ,  , 1
Shankara building products ltd , 3 ,  , 1
Mas financial services ltd , 3 ,  , 2
Tata metaliks ltd. , 3 ,  , 1
Ugro capital ltd , 3 ,  , 1
Damodar industries ltd.-$ , 3 ,  , 1
Mangalore refinery & petrochemicals ltd. , 3 ,  , 1
Reliance industrial infrastructure ltd. , 3 ,  , 1
Shilp gravures ltd.-$ , 3 ,  , 2
Indian hume pipe co.ltd. , 3 ,  , 1
Jsw steel ltd. , 3 ,  , 1
V.i.p.industries ltd.-$ , 3 ,  , 2
Karnataka bank ltd. , 3 ,  , 1
Ge power india ltd , 3 ,  , 1
Apollo tyres ltd. , 3 ,  , 1
Kalyani forge ltd. , 3 ,  , 1
Saregama india ltd. , 3 ,  , 1
Titan company limited , 3 ,  , 1
Thangamayil jewellery ltd , 3 ,  , 1
Ador fontech ltd.-$ , 3 ,  , 1
Basf india ltd. , 3 ,  , 1
Gujarat hotels ltd. , 3 ,  , 1
Kovai medical center & hospital ltd. , 3 ,  , 1
Paushak ltd. , 3 ,  , 1
The ramco cements limited , 3 ,  , 1
Til ltd. , 3 ,  , 1
Dhanuka agritech ltd. , 3 ,  , 1
Jmc projects (india) ltd.-$ , 3 ,  , 1
Cadila healthcare ltd. , 3 ,  , 1
Quick heal technologies ltd , 3 ,  , 1
Bajaj electricals ltd.-$ , 3 ,  , 1
Deccan cements ltd.-$ , 3 ,  , 1
Dhunseri ventures ltd-$ , 3 ,  , 1
Sayaji industries ltd , 3 ,  , 1
Cipla ltd. , 3 ,  , 1
Kajaria ceramics ltd. , 3 ,  , 1
Gfl ltd , 3 ,  , 1
Maithan alloys ltd. , 3 ,  , 1
Rupa & company ltd. , 3 ,  , 1
Tcpl packaging ltd.-$ , 3 ,  , 1
Ion exchange (india) ltd.-$ , 3 ,  , 1
D b corp ltd , 3 ,  , 2
Pbm polytex ltd.-$ , 3 ,  , 1
Container corporation of india ltd. , 3 ,  1:4 , 2
Jagran prakashan ltd. , 3 ,  , 1
Kakatiya cement sugar & industries ltd. , 3 ,  , 1
Poddar pigments ltd.-$ , 3 ,  , 1
Bajaj steel industries ltd. , 3 ,  , 1
Heidelbergcement india ltd. , 3 ,  , 2
Jubilant life sciences limited , 3 ,  , 1
N.g.industries ltd.-$ , 3 ,  , 1
Pee cee cosma sope ltd. , 3 ,  , 1
Pondy oxides & chemicals ltd. , 3 ,  , 1
Tpl plastech ltd. , 3 ,  , 1
Ajmera realty & infra india ltd. , 3 ,  , 1
Premco global ltd.-$ , 3 ,  , 1
B & a ltd. , 3 ,  , 1
Cupid ltd.-$ , 3 ,  1:5 , 4
Jay ushin ltd. , 3 ,  , 1
N.r.agarwal industries ltd. , 3 ,  , 1
Sagarsoft (india) ltd , 3 ,  , 2
Shakti pumps (india) ltd.-$ , 3 ,  , 1
Aksharchem (india) ltd.-$ , 3 ,  , 1
Asahi songwon colors ltd. , 3 ,  , 1
Gujarat mineral development corporation ltd. , 3 ,  , 1
Gujarat apollo industries ltd. , 3 ,  , 1
The hi-tech gears ltd , 3 ,  , 2
Mishra dhatu nigam ltd , 3 ,  , 2
Tvs motor company ltd. , 3 ,  , 2
Vrl logistics ltd , 3 ,  , 1
Kaveri seed company ltd. , 3 ,  , 1
Dhampur sugar mills ltd. , 3 ,  , 1
Harita seating systems ltd.-$ , 3 ,  , 1
Manaksia ltd. , 3 ,  , 1
Castrol india ltd. , 4 ,  , 2
Elantas beck india ltd.-$ , 4 ,  , 1
Abb india limited , 4 ,  , 1
Sundram fasteners ltd. , 4 ,  , 2
Mold-tek packaging limited , 4 ,  , 2
Gateway distriparks ltd. , 4 ,  , 1
Icici prudential life insurance company ltd , 4 ,  , 3
Havells india ltd. , 4 ,  , 1
Icici lombard general insurance company ltd , 4 ,  , 2
Bajaj finance limited , 4 ,  , 1
Bata india ltd. , 4 ,  , 1
Sal automotive ltd , 4 ,  , 1
Supreme petrochem ltd. , 4 ,  , 2
Info edge (india) ltd. , 4 ,  , 3
Vinati organics ltd.-$ , 4 ,  , 1
Alembic pharmaceuticals ltd. , 4 ,  , 1
Phillips carbon black ltd. , 4 ,  , 2
Cmi fpe ltd.-$ , 4 ,  , 2
Goodricke group ltd. , 4 ,  , 1
Mahindra & mahindra financial services ltd. , 4 ,  , 1
Nlc india ltd , 4 ,  , 2
Godrej agrovet ltd , 4 ,  , 1
Eih associated hotels ltd.-$ , 4 ,  , 1
Mahindra holidays & resorts india ltd. , 4 ,  , 1
India glycols ltd. , 4 ,  , 1
Sinclairs hotels ltd.-$ , 4 ,  , 1
Ultramarine & pigments ltd.-$ , 4 ,  , 1
Bharat forge ltd. , 4 ,  , 2
Siyaram silk mills ltd.-$ , 4 ,  , 2
Dcm shriram industries ltd.-$ , 4 ,  , 1
Pi industries ltd , 4 ,  , 2
Gmm pfaudler ltd. , 4 ,  , 4
Ineos styrolution india ltd , 4 ,  , 1
Saksoft ltd. , 4 ,  , 2
Swelect energy systems limited-$ , 4 ,  , 1
Tata communications ltd. , 4 ,  , 1
Va tech wabag ltd. , 4 ,  , 1
Amara raja batteries ltd. , 4 ,  , 2
Bharti airtel ltd. , 4 ,  , 2
Kirloskar oil engines ltd. , 4 ,  , 2
Rajapalayam mills ltd.-$ , 4 ,  , 1
Symphony limited , 4 ,  , 4
Voltas ltd. , 4 ,  , 1
Wpil ltd. , 4 ,  , 1
West coast paper mills ltd. , 4 ,  , 1
Ppap automotive limited , 4 ,  , 2
I g petrochemicals ltd. , 4 ,  , 1
Natco pharma ltd. , 4 ,  , 2
Sharda cropchem ltd , 4 ,  , 2
L.g.balakrishnan & bros.ltd. , 4 ,  1:1 , 2
Hsil ltd. , 4 ,  , 1
International travel house ltd.-$ , 4 ,  , 1
Endurance technologies ltd , 4 ,  , 1
Jk agri genetics ltd , 4 ,  , 1
Ptc india ltd. , 4 ,  , 1
Garware technical fibres ltd , 4 ,  , 1
Precision wires india ltd. , 4 ,  , 2
Whirlpool of india ltd. , 4 ,  , 1
Engineers india ltd. , 4 ,  , 2
Finolex cables ltd. , 4 ,  , 1
Goldiam international ltd. , 4 ,  , 3
Munjal showa ltd. , 4 ,  , 1
Reliance nippon life asset management ltd , 4 ,  , 2
Gujarat gas ltd , 4 ,  , 1
Narmada gelatines ltd. , 4 ,  , 1
Atul auto ltd.-$ , 4 ,  , 2
Steel strips wheels ltd.-$ , 4 ,  , 1
Marico ltd. , 4 ,  , 2
Lkp finance limited , 5 ,  , 2
Ghcl ltd. , 5 ,  , 1
Itc ltd. , 5 ,  , 1
Hatsun agro product ltd. , 5 ,  , 2
Torrent power ltd. , 5 ,  , 1
The new india assurance company ltd , 5 ,  1:1 , 2
Asm technologies ltd. , 5 ,  , 2
Grindwell norton ltd.-$ , 5 ,  , 1
Dfm foods ltd. , 5 ,  , 1
Unichem laboratories ltd. , 5 ,  , 1
Gic housing finance ltd. , 5 ,  , 1
Eimco elecon (india) ltd. , 5 ,  , 1
Snl bearings ltd. , 5 ,  , 1
E.i.d.-parry (india) ltd. , 5 ,  , 2
Diamines & chemicals ltd.-$ , 5 ,  , 2
Allsec technologies ltd. , 5 ,  , 1
Bombay cycle & motor agency ltd. , 5 ,  , 1
Lupin ltd. , 5 ,  , 1
Ador welding ltd. , 5 ,  , 1
Allcargo logistics ltd. , 5 ,  , 3
Thyrocare technologies ltd , 5 ,  , 1
Ttk healthcare ltd.-$ , 5 ,  , 1
Greaves cotton ltd. , 5 ,  , 2
Dr. lal pathlabs ltd , 5 ,  , 2
Kalyani steels ltd. , 5 ,  , 1
National aluminium co.ltd. , 5 ,  , 2
Sandur manganese & iron ores ltd. , 5 ,  , 2
Sarda energy & minerals ltd.-$ , 5 ,  , 1
Albert david ltd.-$ , 5 ,  , 1
Ntpc ltd. , 5 ,  1:5 , 3
Samkrg pistons & rings ltd.-$ , 5 ,  , 1
Aarti industries ltd. , 5 ,  , 2
Tamil nadu newsprint & papers ltd. , 5 ,  , 1
Apollo hospitals enterprise ltd. , 5 ,  , 1
Moil ltd. , 5 ,  , 2
Vardhman holdings ltd. , 5 ,  , 1
Acrysil ltd. , 5 ,  , 1
Loyal textile mills ltd.-$ , 5 ,  , 1
Psp projects ltd , 5 ,  , 1
Grm overseas ltd. , 5 ,  , 1
Vaibhav global ltd , 5 ,  , 1
Selan exploration technology ltd.-$ , 5 ,  , 1
Shanthi gears ltd. , 5 ,  , 1
Iifl finance ltd , 5 ,  , 1
Isgec heavy engineering ltd , 5 ,  , 1
Sandesh ltd. , 5 ,  , 1
Nmdc ltd. , 5 ,  , 1
Ksb ltd , 6 ,  , 1
India nippon electricals ltd. , 6 ,  , 2
Indian bank , 6 ,  , 1
Reliance industries ltd. , 6 ,  , 1
Birla corporation ltd. , 6 ,  , 1
Everest industries ltd. , 6 ,  , 1
Cholamandalam investment and finance company ltd , 6 ,  , 2
Control print ltd.-$ , 6 ,  , 2
Kaira can co.ltd. , 6 ,  , 1
Solar industries india ltd. , 6 ,  , 1
Apcotex industries ltd. , 6 ,  , 1
Coromandel international ltd. , 6 ,  , 2
Mahindra lifespace developers ltd. , 6 ,  , 1
Century textiles & industries ltd. , 6 ,  , 1
Jenburkt pharmaceuticals ltd. , 6 ,  , 1
Cosmo films ltd. , 6 ,  , 1
Thermax ltd. , 6 ,  , 1
Avanti feeds ltd.-$ , 6 ,  1:2 , 2
Ratnamani metals & tubes ltd.-$ , 6 ,  , 1
Igarashi motors india ltd. , 6 ,  0:0 , 2
Interglobe aviation ltd , 6 ,  , 1
A.k.capital services ltd. , 6 ,  , 1
Lic housing finance ltd. , 6 ,  , 1
Icici securities ltd , 6 ,  , 2
Pidilite industries ltd. , 6 ,  , 1
Grasim industries ltd. , 6 ,  , 1
Deepak fertilisers & petrochemicals corporation ltd. , 6 ,  , 1
Srikalahasthi pipes limited , 6 ,  , 1
Alicon castalloy limited , 6 ,  , 2
Maharashtra seamless ltd. , 6 ,  , 1
Stanrose mafatlal investments and finance ltd. , 6 ,  , 1
Sharda motor industries ltd , 6 ,  , 1
Gujarat alkalies & chemicals ltd. , 6 ,  , 1
Hexaware technologies ltd. , 7 ,  , 4
M.m.forgings ltd.-$ , 7 ,  1:1 , 3
Visaka industries ltd. , 7 ,  , 1
Emami ltd.-$ , 7 ,  1:1 , 2
Century enka ltd. , 7 ,  , 1
Dabur india ltd. , 7 ,  , 3
Balkrishna industries ltd.-$ , 7 ,  , 4
Mastek ltd. , 7 ,  , 2
Mahindra & mahindra ltd. , 7 ,  , 1
Indusind bank ltd. , 7 ,  , 1
Avantel ltd. , 7 ,  , 2
Alkyl amines chemicals ltd.-$ , 7 ,  , 1
Sobha limited , 7 ,  , 1
Wim plast ltd.-$ , 7 ,  , 1
Galaxy surfactants ltd , 7 ,  , 1
Great eastern shipping co.ltd. , 7 ,  , 1
Shaily engineering plastics ltd. , 7 ,  , 1
Panasonic energy india company ltd.-$ , 7 ,  , 1
Gujarat narmada valley fertilizers & chemicals ltd. , 7 ,  , 1
Gail (india) ltd. , 7 ,  , 2
Power grid corporation of india ltd. , 7 ,  , 2
Fine organic industries ltd , 7 ,  , 1
Oil and natural gas corporation ltd. , 7 ,  , 3
Siemens ltd. , 7 ,  , 1
Aia engineering ltd. , 8 ,  , 1
Hcl technologies ltd. , 8 ,  , 4
Asian paints ltd. , 8 ,  , 2
Nucleus software exports ltd. , 8 ,  , 1
Hindustan petroleum corporation ltd. , 8 ,  , 2
Bhageria industries ltd , 8 ,  , 2
Zydus wellness ltd.-$ , 8 ,  , 1
Excel crop care ltd. , 8 ,  , 1
Wabco india ltd. , 8 ,  , 1
Dcm shriram limited , 8 ,  , 3
Dhunseri tea & industries ltd , 8 ,  , 1
Zensar technologies ltd. , 8 ,  , 2
Upl limited , 8 ,  , 1
Mazda ltd.-$ , 8 ,  , 1
Z.f.steering gear (india) ltd.-$ , 8 ,  , 1
Hinduja global solutions ltd. , 8 ,  , 4
Alphageo (india) ltd.-$ , 8 ,  , 1
Amrit corp.ltd.-$ , 8 ,  , 1
Venky's (india) ltd. , 8 ,  , 1
Godfrey phillips india ltd. , 8 ,  , 1
Motilal oswal financial services ltd. , 8 ,  , 2
Voith paper fabrics india ltd.-$ , 9 ,  , 1
Sasken technologies ltd , 9 ,  , 2
Navin fluorine international limited-$ , 9 ,  , 3
Bimetal bearings ltd.-$ , 9 ,  , 1
Pnb housing finance ltd , 9 ,  , 1
Blue star ltd. , 9 ,  , 2
Transpek industry ltd.-$ , 9 ,  , 1
Apar industries ltd. , 9 ,  , 1
Gandhi special tubes ltd.-$ , 9 ,  , 1
Honda siel power products ltd. , 9 ,  , 1
Indian oil corporation ltd. , 9 ,  , 3
Petronet lng ltd. , 9 ,  , 2
Lakshmi mills company ltd.-$ , 9 ,  , 1
Oil india ltd. , 9 ,  , 2
Reliance infrastructure ltd. , 9 ,  , 1
Valiant organics ltd , 9 ,  , 2
Ajanta pharma ltd. , 9 ,  , 1
Cyient limited , 10 ,  , 2
Tata steel ltd. , 10 ,  , 1
Goa carbon ltd.-$ , 10 ,  , 1
Indian metals & ferro alloys ltd. , 10 ,  , 1
Ultratech cement ltd. , 10 ,  , 1
J.k.cement ltd. , 10 ,  , 1
Mac charles (india) ltd. , 10 ,  , 1
Novartis india ltd. , 10 ,  , 1
Bombay oxygen investments ltd , 10 ,  , 1
Vindhya telelinks ltd. , 10 ,  , 1
Rasoi ltd. , 10 ,  , 1
Lakshmi electrical control systems ltd. , 10 ,  , 1
Panasonic carbon india co.ltd.-$ , 10 ,  , 1
Clariant chemicals (india) ltd. , 10 ,  , 2
Hester biosciences ltd. , 10 ,  , 3
Sonata software ltd. , 10 ,  , 2
Bengal & assam company ltd. , 10 ,  , 1
Divi's laboratories ltd. , 10 ,  , 1
Force motors ltd.-$ , 10 ,  , 1
Balmer lawrie & co.ltd. , 10 ,  , 1
Banco products (india) ltd.-$ , 10 ,  , 2
Bannari amman sugars ltd. , 10 ,  , 1
Rites ltd , 10 ,  , 3
Andhra sugars ltd. , 10 ,  , 1
Creative castings ltd , 10 ,  , 1
Gulf oil lubricants india ltd , 10 ,  , 2
Finolex industries ltd. , 10 ,  , 1
Kaycee industries ltd. , 10 ,  , 1
Ucal fuel systems ltd. , 10 ,  , 1
Veljan denison limited , 10 ,  , 1
Taal enterprises ltd , 10 ,  , 1
Ircon international ltd , 10 ,  , 1
Mindtree ltd. , 11 ,  , 4
India motor parts & accessories ltd. , 11 ,  , 1
Oriental carbon & chemicals ltd.-$ , 11 ,  , 2
Ceat ltd. , 11 ,  , 1
Tata elxsi ltd. , 11 ,  , 1
Rane (madras) ltd. , 11 ,  , 2
Shriram transport finance co.ltd. , 11 ,  , 2
Persistent systems ltd. , 11 ,  , 2
Sun tv network ltd. , 11 ,  , 4
Reliance capital ltd. , 11 ,  , 1
Atul ltd. , 12 ,  , 1
Skf india ltd , 12 ,  , 1
Blue dart express ltd. , 12 ,  , 1
Mps ltd. , 12 ,  , 1
Excel industries ltd. , 12 ,  , 1
Ufo moviez india ltd , 12 ,  , 1
Cochin shipyard ltd , 12 ,  , 1
Wheels india ltd. , 12 ,  1:1 , 3
Cera sanitaryware ltd. , 12 ,  , 1
Srf ltd. , 12 ,  , 2
Rec ltd , 12 ,  , 2
Bharat dynamics ltd , 12 ,  , 2
Monte carlo fashions ltd , 12 ,  , 1
Beml ltd. , 12 ,  , 2
Eldeco housing & industries ltd. , 12 ,  , 1
Coal india ltd. , 12 ,  , 2
Hdfc asset management company ltd , 12 ,  , 1
Hdfc bank ltd , 13 ,  , 1
Supreme industries ltd. , 13 ,  , 2
Nilkamal ltd. , 13 ,  , 2
General insurance corporation of india , 13 ,  1:1 , 2
Kirloskar pneumatic co.ltd. , 13 ,  , 2
Goodyear india ltd. , 13 ,  , 1
Automotive axles ltd. , 13 ,  , 1
Sukhjit starch & chemicals ltd.-$ , 13 ,  1:1 , 3
Tech mahindra ltd. , 14 ,  , 1
Apl apollo tubes ltd. , 14 ,  , 1
Bajaj consumer care ltd , 14 ,  , 1
Godrej consumer products ltd. , 15 ,  1:2 , 5
Procter & gamble health ltd , 15 ,  , 1
Seshasayee paper & boards ltd. , 15 ,  , 1
Rane brake lining ltd. , 15 ,  , 2
Triton valves ltd. , 15 ,  , 1
Voltamp transformers ltd. , 15 ,  , 1
Benares hotels ltd. , 15 ,  , 1
Elcid investments ltd. , 15 ,  , 1
Alkem laboratories ltd , 15 ,  , 2
Kama holdings limited-$ , 15 ,  , 1
Niit technologies ltd. , 15 ,  , 1
Vardhman textiles ltd. , 15 ,  , 1
Larsen & toubro ltd. , 16 ,  , 1
Schaeffler india ltd , 17 ,  , 1
Sundaram finance ltd. , 17 ,  , 3
Automobile corporation of goa ltd.-$ , 17 ,  , 2
Rane holdings ltd. , 17 ,  , 2
Cummins india ltd. , 17 ,  , 2
Multi commodity exchange of india ltd. , 17 ,  , 1
Fiem industries ltd. , 17 ,  , 2
Hinduja ventures ltd. , 17 ,  , 1
Cesc ltd. , 17 ,  , 1
