company_name, company_frequency, company_dividend, company_bonus
Rasoi ltd. , 1 , 1 , 
Raunaq epc international ltd , 1 , 1 , 
Raymond ltd. , 1 , 3 , 
Rdb rasayans ltd. , 1 , 0 , 
Rdb realty & infrastructure ltd. , 1 , 1 , 
Redington (india) ltd. , 1 , 1 , 
Reliance capital ltd. , 1 , 9 , 
Reliance chemotex industries ltd.-$ , 1 , 1 , 
Reliance industrial infrastructure ltd. , 1 , 3 , 
Reliance infrastructure ltd. , 1 , 8 , 
Reliance power ltd. , 1 , 1 , 
Remi elektrotechnik limited , 1 , 5 , 
Remi process plant & machinery ltd. , 1 , 1 , 
Repco home finance ltd. , 1 , 1 , 
Repro india ltd. , 1 , 10 , 
Resonance specialties ltd.-$ , 1 , 0 , 
Ricoh india ltd. , 1 , 1 , 
Riddhi siddhi gluco biols ltd.-$ , 1 , 3 , 
Rishabh digha steel & allied products ltd.-$ , 1 , 1 , 
Rishiroop ltd , 1 , 0 , 
Rodium realty limited , 1 , 0 , 
Rolta india ltd. , 1 , 3 , 
Roto pumps ltd. , 1 , 0 , 
Rpp infra projects ltd. , 1 , 0 , 
Rswm ltd. , 1 , 10 , 
Rubfila international ltd. , 1 , 0 , 
Ruchi infrastructure ltd. , 1 , 0 , 
Ruchi soya industries ltd. , 1 , 0 , 
Ruchira papers ltd. , 1 , 1 , 
Rushil decor ltd. , 1 , 0 , 
S h kelkar and company ltd , 1 , 1 , 
Sacheta metals ltd. , 1 , 0 , 
Sadbhav engineering ltd. , 1 , 0 , 
Safari industries (india) ltd. , 1 , 1 , 
Sahyadri industries ltd. , 1 , 1 , 
Saksoft ltd. , 1 , 2 , 
Sakthi finance ltd. , 1 , 1 , 
Salzer electronics ltd.-$ , 1 , 1 , 
Sambandam spinning mills ltd.-$ , 1 , 2 , 
Samruddhi realty ltd. , 1 , 0 , 
Sanco trans ltd. , 1 , 2 , 
Sandur manganese & iron ores ltd. , 1 , 3 , 
Sangam (india) ltd. , 1 , 2 , 
Saregama india ltd. , 1 , 1 , 
Sarup industries ltd.-$ , 1 , 1 , 
Satia industries ltd , 1 , 1 , 
Satra properties (india) ltd. , 1 , 0 , 
Seamec ltd. , 1 , 1 , 
Selan exploration technology ltd.-$ , 1 , 5 , 
Seshasayee paper & boards ltd. , 1 , 4 , 
Setco automotive ltd. , 1 , 1 , 
Shaily engineering plastics ltd. , 1 , 2 , 
Shakti pumps (india) ltd.-$ , 1 , 2 , 
Shalibhadra finance ltd. , 1 , 1 , 
Shanthi gears ltd. , 1 , 0 , 
Shasun pharmaceuticals ltd. , 1 , 1 , 
Shemaroo entertainment ltd , 1 , 1 , 
Shilp gravures ltd.-$ , 1 , 1 , 
Shilpi cable technologies ltd. , 1 , 1 , 
Shiva texyarn ltd. , 1 , 1 , 
Shree ajit pulp and paper ltd , 1 , 0 , 
Shree hari chemicals export ltd. , 1 , 2 , 
Shree pushkar chemicals & fertilisers ltd , 1 , 1 , 
Shrenuj & co.ltd. , 1 , 0 , 
Shreyans industries ltd.-$ , 1 , 1 , 
Shreyas shipping & logistics ltd. , 1 , 1 , 
Shri dinesh mills ltd.-$ , 1 , 1 , 
Shri jagdamba polymers ltd. , 1 , 1 , 
Shristi infrastructure development corporation ltd. , 1 , 0 , 
Sicagen india ltd. , 1 , 0 , 
Sil investments ltd. , 1 , 1 , 
Simplex castings ltd. , 1 , 0 , 
Simplex infrastructures ltd. , 1 , 0 , 
Simplex realty ltd. , 1 , 1 , 
Singer india ltd. , 1 , 2 , 
Sintex industries ltd. , 1 , 0 , 
Sj corporation ltd. , 1 , 0 , 
Skf india ltd , 1 , 2 , 
Skipper ltd , 1 , 1 , 
Smartlink holdings ltd , 1 , 2 , 
Smifs capital markets ltd. , 1 , 1 , 
Sml isuzu limited , 1 , 6 , 
Sms pharmaceuticals ltd. , 1 , 2 , 
Snowman logistics ltd , 1 , 0 , 
Sobha limited , 1 , 7 , 
Softsol india ltd. , 1 , 1 , 
Som distilleries & breweries ltd. , 1 , 1 , 
Somany ceramics ltd. , 1 , 2 , 
South india paper mills ltd. , 1 , 2 , 
South indian bank ltd. , 1 , 0 , 
Southern gas ltd. , 1 , 30 , 
Speciality restaurants ltd. , 1 , 1 , 
Spenta international ltd. , 1 , 1 , 
Spice islands apparels ltd.-$ , 1 , 1 , 
Sree rayalaseema hi-strength hypo ltd. , 1 , 1 , 
Srei infrastructure finance ltd. , 1 , 0 , 
Sri adhikari brothers television network ltd. , 1 , 0 , 
Sri kpr industries ltd. , 1 , 0 , 
Srikalahasthi pipes limited , 1 , 3 , 
Srs ltd. , 1 , 0 ,  1:1
Standard industries ltd. , 1 , 0 , 
Stanrose mafatlal investments and finance ltd. , 1 , 6 , 
Star delta transformers ltd , 1 , 0 , 
Star ferro and cement ltd , 1 , 1 , 
State bank of india , 1 , 3 , 
State bank of travancore , 1 , 5 , 
Steel authority of india ltd. , 1 , 0 , 
Sterlite technologies ltd. , 1 , 0 , 
Stovec industries ltd. , 1 , 15 , 
Strides shasun ltd , 1 , 3 , 
Subros ltd. , 1 , 0 , 
Sumedha fiscal services ltd. , 1 , 0 , 
Sun pharmaceutical industries ltd. , 1 , 3 , 
Sunil hitech engineers ltd. , 1 , 1 , 
Sunteck realty ltd. , 1 , 1 , 
Super crop safe ltd. , 1 , 0 , 
Super sales india ltd.-$ , 1 , 2 , 
Super tannery limited , 1 , 0 , 
Superhouse ltd. , 1 , 1 , 
Suraj ltd.-$ , 1 , 1 , 
Surana solar limited , 1 , 0 , 
Surana telecom and power limited , 1 , 0 , 
Surya roshni ltd. , 1 , 1 , 
Suryaamba spinning mills ltd. , 1 , 1 , 
Suryalakshmi cotton mills ltd. , 1 , 1 , 
Suryalata spinning mills ltd.-$ , 1 , 1 , 
Sutlej textiles & industries ltd. , 1 , 10 , 
Sw investments ltd , 1 , 0 , 
Swan energy ltd. , 1 , 0 , 
Swasti vinayaka art and heritage corporation ltd , 1 , 0 , 
Swasti vinayaka synthetics ltd. , 1 , 0 , 
Swastik safe deposit & investments ltd. , 1 , 1 , 
Swastika investmart ltd. , 1 , 1 , 
Swiss glascoat equipments ltd. , 1 , 2 , 
Syncom formulations (india) ltd.-$ , 1 , 0 , 
Syndicate bank , 1 , 4 , 
Syngene international ltd , 1 , 1 , 
T & i global ltd. , 1 , 0 , 
T d power systems ltd. , 1 , 2 , 
T t ltd.-$ , 1 , 1 , 
Tai industries ltd.-$ , 1 , 0 , 
Talbros automotive components ltd. , 1 , 1 , 
Talbros engineering ltd , 1 , 6 , 
Talwalkars better value fitness ltd , 1 , 1 , 
Tamboli capital ltd. , 1 , 0 , 
Tamil nadu newsprint & papers ltd. , 1 , 6 , 
Tanla solutions ltd. , 1 , 0 , 
Tasty bite eatables ltd. , 1 , 1 , 
Tata coffee ltd. , 1 , 1 , 
Tata communications ltd. , 1 , 5 , 
Tata elxsi ltd. , 1 , 11 , 
Tata global beverages limited , 1 , 2 , 
Tata power co.ltd. , 1 , 1 , 
Tata sponge iron ltd. , 1 , 10 , 
Tata steel ltd. , 1 , 8 , 
Tcfc finance ltd. , 1 , 1 , 
Tcpl packaging ltd.-$ , 1 , 6 , 
Tea time ltd. , 1 , 0 ,  093200    
Tech mahindra ltd. , 1 , 6 , 
Tera software ltd. , 1 , 0 , 
Texmaco infrastructure & holdings ltd. , 1 , 0 , 
Texmaco rail & engineering ltd. , 1 , 0 , 
Thangamayil jewellery ltd , 1 , 1 , 
The byke hospitality ltd. , 1 , 1 , 
Thermax ltd. , 1 , 7 , 
Thomas cook (india) ltd. , 1 , 0 , 
Tiger logistics (india) ltd , 1 , 0 ,  3:2
Time technoplast ltd. , 1 , 0 , 
Tinna rubber and infrastructure limited , 1 , 2 , 
Tinplate company of india ltd. , 1 , 1 , 
Tips industries ltd. , 1 , 1 , 
Tirupati sarjan ltd. , 1 , 0 , 
Titan biotech ltd. , 1 , 0 , 
Torrent cables ltd. , 1 , 1 , 
Tpl plastech ltd. , 1 , 2 , 
Transcorp international ltd. , 1 , 0 , 
Transpek industry ltd.-$ , 1 , 5 , 
Tree house education & accessories ltd. , 1 , 2 , 
Tribhovandas bhimji zaveri ltd. , 1 , 1 , 
Trinity tradelink limited , 1 , 0 , 
Triton valves ltd. , 1 , 12 , 
Ttk healthcare ltd.-$ , 1 , 4 , 
Tv today network ltd. , 1 , 1 , 
Twentyfirst century management services ltd. , 1 , 2 , 
Tyche industries ltd. , 1 , 0 , 
Ucal fuel systems ltd. , 1 , 2 , 
Uco bank , 1 , 2 , 
Uflex ltd. , 1 , 2 , 
Ufo moviez india ltd , 1 , 5 , 
Ultratech cement ltd. , 1 , 9 , 
Umang dairies ltd. , 1 , 1 , 
Uni abex alloy products ltd. , 1 , 3 , 
Union bank of india , 1 , 6 , 
United breweries ltd.-$ , 1 , 1 , 
Upl limited , 1 , 5 , 
Ushdev international ltd. , 1 , 2 , 
Usher agro ltd. , 1 , 0 , 
Va tech wabag ltd. , 1 , 4 , 
Vadilal enterprises ltd. , 1 , 0 , 
Vadilal industries ltd.-$ , 1 , 1 , 
Vakrangee limited-$ , 1 , 0 , 
Valson industries ltd.-$ , 1 , 1 , 
Vama industries ltd. , 1 , 0 , 
Vamshi rubber ltd. , 1 , 1 , 
Vardhman holdings ltd. , 1 , 3 , 
Vardhman industries ltd.-$ , 1 , 1 , 
Vas infrastructure ltd. , 1 , 0 , 
Veer energy & infrastructure ltd. , 1 , 0 , 
Vegetable products ltd , 1 , 0 ,  9:5
Ventura guaranty ltd. , 1 , 2 , 
Veritas (india) ltd. , 1 , 0 , 
Vesuvius india ltd. , 1 , 6 , 
Veto switchgears and cables ltd , 1 , 0 , 
Videocon industries ltd. , 1 , 2 , 
Vijaya bank , 1 , 1 , 
Viji finance ltd , 1 , 0 , 
Vikas ecotech ltd , 1 , 0 , 
Vikram thermo (india) ltd. , 1 , 0 , 
Vimal oil & foods ltd.-$ , 1 , 1 , 
Vimta labs ltd.-$ , 1 , 1 , 
Vinaditya trading co.ltd. , 1 , 0 ,  47:1
Vindhya telelinks ltd. , 1 , 5 , 
Vinyl chemicals (india) ltd. , 1 , 1 , 
Vip clothing ltd , 1 , 0 , 
Vipul organics ltd , 1 , 0 , 
Virat industries ltd. , 1 , 1 , 
Vivid global industries ltd. , 1 , 5 , 
Voltamp transformers ltd. , 1 , 10 , 
Voltas ltd. , 1 , 2 , 
Vrl logistics ltd , 1 , 5 , 
Vst industries ltd. , 1 , 70 , 
W.h.brady & co.ltd. , 1 , 1 , 
Wabco india ltd. , 1 , 5 , 
Walchand peoplefirst ltd. , 1 , 1 , 
Waterbase ltd. , 1 , 0 , 
Welcast steels ltd. , 1 , 2 , 
Welspun corp limited , 1 , 0 , 
Wep solutions ltd. , 1 , 0 , 
Wires & fabriks (sa) ltd. , 1 , 1 , 
Wpil ltd. , 1 , 2 , 
Yes bank ltd. , 1 , 9 , 
Yuken india ltd.-$ , 1 , 1 , 
Zee entertainment enterprises ltd. , 1 , 2 , 
Zen technologies ltd. , 1 , 0 , 
Zenith fibres ltd.-$ , 1 , 2 , 
Zicom electronic security systems ltd.-$ , 1 , 1 , 
Zodiac clothing co.ltd. , 1 , 2 , 
Zodiac ventures limited , 1 , 0 , 
Zodiac-jrd-mkj ltd. , 1 , 0 , 
Zuari agro chemicals ltd. , 1 , 2 , 
Zuari global ltd. , 1 , 1 , 
63 moons technologies ltd , 2 , 10 , 
Acc ltd. , 2 , 17 , 
Accelya kale solutions limitd , 2 , 40 , 
Action construction equipment ltd. , 2 , 0 , 
Adani enterprises ltd. , 2 , 1 , 
Adani ports and special economic zone ltd. , 2 , 2 , 
Adc india communications limited-$ , 2 , 30 , 
Advani hotels & resorts (india) ltd. , 2 , 0 , 
Ajanta pharma ltd. , 2 , 14 , 
Ajmera realty & infra india ltd. , 2 , 2 , 
Aksharchem (india) ltd.-$ , 2 , 6 , 
Alankit ltd , 2 , 1 , 
Albert david ltd.-$ , 2 , 10 , 
Alkyl amines chemicals ltd.-$ , 2 , 14 , 
Alpine housing development corporation ltd. , 2 , 1 ,  1:1
Amara raja batteries ltd. , 2 , 7 , 
Ambika cotton mills ltd. , 2 , 29 , 
Ambuja cements ltd. , 2 , 2 , 
Amrit corp.ltd.-$ , 2 , 11 , 
Andhra sugars ltd. , 2 , 8 , 
Apcotex industries ltd. , 2 , 7 ,  1:1
Apollo hospitals enterprise ltd. , 2 , 11 , 
Aptech ltd. , 2 , 2 , 
Arihant capital markets ltd. , 2 , 0 , 
Arrow greentech ltd , 2 , 5 , 
Asahi songwon colors ltd. , 2 , 5 , 
Ashiana housing ltd.-$ , 2 , 0 , 
Asian paints ltd. , 2 , 6 , 
Associated alcohols & breweries ltd. , 2 , 0 ,  1:1
Atul auto ltd.-$ , 2 , 4 , 
Automobile corporation of goa ltd.-$ , 2 , 14 , 
Avt natural products ltd. , 2 , 0 , 
Bajaj auto ltd. , 2 , 100 , 
Bajaj electricals ltd.-$ , 2 , 3 , 
Bajaj finance limited , 2 , 36 , 
Bajaj finserv ltd. , 2 , 2 , 
Bajaj holdings & investment ltd. , 2 , 57 , 
Banaras beads ltd. , 2 , 3 , 
Banco products (india) ltd.-$ , 2 , 2 , 
Bdh industries ltd. , 2 , 1 , 
Bengal & assam company ltd. , 2 , 17 , 
Berger paints india ltd. , 2 , 0 , 
Bhageria industries ltd , 2 , 4 , 
Biocon ltd. , 2 , 10 , 
Blue star ltd. , 2 , 11 , 
Bodal chemicals ltd. , 2 , 0 , 
Borosil glass works ltd. , 2 , 50 , 
Brigade enterprises ltd. , 2 , 4 , 
Cadila healthcare ltd. , 2 , 15 , 
Caplin point laboratories ltd. , 2 , 7 , 
Captain polyplast ltd , 2 , 0 ,  1:8
Castrol india ltd. , 2 , 8 , 
Ccl products (india) ltd. , 2 , 2 , 
Ceat ltd. , 2 , 21 , 
Centum electronics ltd. , 2 , 3 , 
Century plyboards (i) ltd.-$ , 2 , 2 , 
Cesc ltd. , 2 , 19 , 
Chaman lal setia exports ltd.-$ , 2 , 2 , 
Cheviot co.ltd.-$ , 2 , 34 , 
Cholamandalam investment and finance company ltd , 2 , 3 , 
City union bank ltd. , 2 , 2 , 
Cmc ltd. , 2 , 31 , 
Coastal corporation ltd. , 2 , 1 ,  1:1
Compuage infocom ltd. , 2 , 2 ,  3:5
Container corporation of india ltd. , 2 , 13 , 
Cosmo films ltd. , 2 , 13 , 
Cummins india ltd. , 2 , 14 , 
Dabur india ltd. , 2 , 1 , 
Dalmia bharat ltd. , 2 , 3 , 
Datamatics global services ltd. , 2 , 0 , 
Dcm ltd. , 2 , 2 , 
Deccan cements ltd.-$ , 2 , 7 , 
Deepak fertilisers & petrochemicals corporation ltd. , 2 , 9 , 
Dishman pharmaceuticals & chemicals ltd. , 2 , 4 , 
Dlf ltd. , 2 , 4 , 
Duke offshore ltd. , 2 , 0 , 
Eastern treads ltd. , 2 , 0 , 
Eclerx services ltd. , 2 , 35 ,  1:3
Ecoplast ltd.-$ , 2 , 2 , 
Eih associated hotels ltd.-$ , 2 , 6 , 
Eih ltd. , 2 , 2 , 
Elcid investments ltd. , 2 , 20 , 
Eldeco housing & industries ltd. , 2 , 12 , 
Elegant marbles & grani industries ltd. , 2 , 4 , 
Elixir capital ltd , 2 , 2 , 
Empire industries ltd. , 2 , 44 , 
Engineers india ltd. , 2 , 4 , 
Exide industries ltd. , 2 , 1 , 
Fair deal filaments ltd.-$ , 2 , 0 ,  1:10
Fdc ltd. , 2 , 4 , 
Federal bank ltd. , 2 , 2 ,  1:1
Fiem industries ltd. , 2 , 12 , 
Fineotex chemical ltd. , 2 , 0 , 
Force motors ltd.-$ , 2 , 15 , 
Future enterprises ltd , 2 , 0 , 
Gabriel india ltd.-$ , 2 , 0 , 
Gail (india) ltd. , 2 , 5 , 
Gallantt ispat ltd. , 2 , 2 , 
Gateway distriparks ltd. , 2 , 7 , 
Geecee ventures limited , 2 , 2 , 
Geojit financial services ltd , 2 , 2 , 
Geometric ltd. , 2 , 5 , 
Gillette india ltd. , 2 , 34 , 
Gini silk mills ltd.-$ , 2 , 0 , 
Godrej industries ltd. , 2 , 2 , 
Goldcrest corporation limited , 2 , 2 , 
Goldiam international ltd. , 2 , 3 , 
Goodluck india ltd , 2 , 0 , 
Gp petroleums limited , 2 , 0 , 
Gpt infraprojects ltd. , 2 , 2 , 
Graphite india ltd. , 2 , 4 , 
Grauer & weil (india) ltd.-$ , 2 , 0 , 
Greaves cotton ltd. , 2 , 5 , 
Grindwell norton ltd.-$ , 2 , 12 , 
Gujarat fluorochemicals ltd. , 2 , 6 , 
Gulf oil lubricants india ltd , 2 , 6 , 
Gulshan polyols ltd. , 2 , 2 , 
Havells india ltd. , 2 , 6 , 
Hero motocorp ltd. , 2 , 70 , 
Hester biosciences ltd. , 2 , 6 , 
Hikal ltd. , 2 , 0 , 
Hil ltd. , 2 , 17 , 
Himatsingka seide ltd. , 2 , 3 , 
Hinduja ventures ltd. , 2 , 32 , 
Hindustan unilever ltd. , 2 , 15 , 
Housing development finance corp.ltd. , 2 , 16 , 
Ifci ltd. , 2 , 1 , 
Ifgl refractories ltd. , 2 , 4 , 
Igarashi motors india ltd. , 2 , 8 , 
Indag rubber ltd.-$ , 2 , 1 , 
India nippon electricals ltd. , 2 , 8 , 
Indian oil corporation ltd. , 2 , 11 , 
Indo amines ltd.-$ , 2 , 0 , 
Indoco remedies ltd. , 2 , 2 , 
Ingersoll-rand (india) ltd. , 2 , 6 , 
Isgec heavy engineering ltd. , 2 , 20 , 
Jain irrigation systems ltd. , 2 , 0 , 
Jenburkt pharmaceuticals ltd. , 2 , 12 , 
Jm financial ltd.-$ , 2 , 0 , 
Jyothy laboratories ltd. , 2 , 8 , 
K.c.p.ltd. , 2 , 1 , 
Kabra extrusiontechnik ltd. , 2 , 4 , 
Kalpataru power transmission ltd. , 2 , 2 , 
Kanpur plastipack ltd. , 2 , 2 , 
Karur vysya bank ltd. , 2 , 23 , 
Kaveri seed company ltd. , 2 , 4 , 
Kddl ltd.-$ , 2 , 3 , 
Kec international ltd. , 2 , 1 , 
Kirloskar brothers ltd.-$ , 2 , 0 , 
Kirloskar ferrous industries ltd. , 2 , 2 , 
Kirloskar industries ltd , 2 , 40 , 
Kirloskar oil engines ltd. , 2 , 10 , 
Kirloskar pneumatic co.ltd. , 2 , 12 , 
Kitex garments ltd. , 2 , 1 , 
Knr constructions ltd. , 2 , 2 , 
Kotak mahindra bank ltd. , 2 , 0 ,  1:1
Kovai medical center & hospital ltd. , 2 , 2 , 
Krbl ltd. , 2 , 2 , 
Kriti nutrients ltd , 2 , 0 , 
Kushal ltd , 2 , 1 , 
Lahoti overseas ltd.-$ , 2 , 0 , 
Lancor holdings ltd. , 2 , 1 ,  1:1
Lkp finance limited , 2 , 9 , 
Lumax auto technologies ltd. , 2 , 11 , 
Lumax industries ltd. , 2 , 17 , 
Mac charles (india) ltd. , 2 , 18 , 
Maharashtra scooters ltd. , 2 , 60 , 
Man infraconstruction ltd. , 2 , 0 , 
Mangal credit and fincorp ltd. , 2 , 0 ,  5:1
Manpasand beverages ltd , 2 , 2 , 
Marathon nextgen realty ltd. , 2 , 6 ,  1:2
Max financial services ltd , 2 , 2 , 
Mayur leather products ltd. , 2 , 0 , 
Mbl infrastructures ltd , 2 , 3 ,  1:1
Menon bearings ltd.-$ , 2 , 1 , 
Menon pistons ltd. , 2 , 8 , 
Metal coatings (india) ltd. , 2 , 2 , 
Minda corporation ltd , 2 , 0 , 
Minda industries ltd.-$ , 2 , 6 , 
Modison metals ltd.-$ , 2 , 1 , 
Moil ltd. , 2 , 6 , 
Mold-tek packaging limited , 2 , 4 , 
Mrf ltd. , 2 , 6 , 
Mt educare ltd. , 2 , 2 , 
Munjal auto industries ltd. , 2 , 3 , 
Munjal showa ltd. , 2 , 8 , 
Muthoot capital services ltd. , 2 , 10 , 
National aluminium co.ltd. , 2 , 1 , 
National fittings limited , 2 , 3 , 
Navin fluorine international limited-$ , 2 , 18 , 
Navneet education limited , 2 , 4 , 
Nelcast ltd. , 2 , 0 , 
Nesco ltd. , 2 , 14 , 
Nhpc ltd. , 2 , 0 , 
Nile ltd. , 2 , 6 , 
Noida toll bridge company ltd. , 2 , 2 , 
Nrb bearings ltd. , 2 , 2 , 
Ntpc ltd. , 2 , 2 , 
Nucleus software exports ltd. , 2 , 10 , 
Oberoi realty ltd. , 2 , 4 , 
Ocl india ltd. , 2 , 8 , 
Oil india ltd. , 2 , 18 , 
Om metals infraprojects ltd. , 2 , 0 , 
Orbit exports ltd. , 2 , 4 , 
Oricon enterprises ltd.-$ , 2 , 0 , 
Oriental carbon & chemicals ltd.-$ , 2 , 8 , 
Pearl global industries limited , 2 , 4 , 
Pidilite industries ltd. , 2 , 5 , 
Piramal enterprises ltd. , 2 , 37 , 
Poly medicure ltd. , 2 , 4 , 
Power grid corporation of india ltd. , 2 , 1 , 
Ppap automotive limited , 2 , 2 , 
Pradeep metals ltd. , 2 , 1 , 
Praj industries ltd. , 2 , 2 , 
Premco global ltd.-$ , 2 , 4 , 
Premier explosives ltd. , 2 , 4 , 
Pressman advertising limited , 2 , 2 , 
Prestige estates projects ltd. , 2 , 2 , 
Radix industries (india) limited , 2 , 2 , 
Rajapalayam mills ltd.-$ , 2 , 5 , 
Rajesh exports ltd. , 2 , 1 , 
Rajoo engineers ltd.-$ , 2 , 0 , 
Ram ratna wires ltd.-$ , 2 , 1 , 
Ramco industries ltd. , 2 , 0 , 
Rane (madras) ltd. , 2 , 8 , 
Rane brake lining ltd. , 2 , 17 , 
Rane holdings ltd. , 2 , 17 , 
Ratnamani metals & tubes ltd.-$ , 2 , 10 , 
Relaxo footwears ltd.-$ , 2 , 0 ,  1:1
Reliance industries ltd. , 2 , 20 , 
Renaissance jewellery ltd. , 2 , 3 , 
Responsive industries ltd. , 2 , 0 , 
Rico auto industries ltd. , 2 , 2 , 
Rossell india ltd. , 2 , 0 , 
Rpg life sciences ltd. , 2 , 1 , 
Rupa & company ltd. , 2 , 4 , 
Rural electrification corporation ltd. , 2 , 14 , 
Sagar cements ltd.-$ , 2 , 7 , 
Sakuma exports ltd. , 2 , 2 , 
Samkrg pistons & rings ltd.-$ , 2 , 7 , 
Sandesh ltd. , 2 , 9 , 
Sanghvi movers ltd. , 2 , 3 , 
Sarda energy & minerals ltd.-$ , 2 , 5 , 
Sarla performance fibers ltd.-$ , 2 , 8 , 
Saven technologies ltd. , 2 , 3 , 
Savera industries ltd. , 2 , 2 , 
Savita oil technologies ltd. , 2 , 7 , 
Sharda cropchem ltd , 2 , 5 , 
Sharda motor industries ltd , 2 , 11 , 
Shardul securities ltd. , 2 , 0 , 
Shilchar technologies ltd. , 2 , 3 , 
Shilpa medicare ltd. , 2 , 1 , 
Shivam autotech ltd. , 2 , 1 ,  1:1
Shoppers stop ltd. , 2 , 0 , 
Shriram city union finance ltd. , 2 , 15 , 
Shriram transport finance co.ltd. , 2 , 10 , 
Siemens ltd. , 2 , 10 , 
Simmonds marshall ltd. , 2 , 0 , 
Sinclairs hotels ltd.-$ , 2 , 8 , 
Siyaram silk mills ltd.-$ , 2 , 21 , 
Sjvn ltd , 2 , 0 , 
Skm egg products export (india) ltd. , 2 , 2 , 
Skp securities ltd. , 2 , 2 , 
Sqs india bfsi limited , 2 , 24 , 
Srf ltd. , 2 , 10 , 
State bank of mysore , 2 , 6 , 
Steel strips wheels ltd.-$ , 2 , 3 , 
Sudarshan chemical industries ltd. , 2 , 3 , 
Sukhjit starch & chemicals ltd.-$ , 2 , 10 , 
Suprajit engineering ltd.-$ , 2 , 0 , 
Supreme petrochem ltd. , 2 , 2 , 
Swaraj engines ltd. , 2 , 33 , 
Swelect energy systems limited-$ , 2 , 5 , 
Tata investment corporation ltd. , 2 , 34 , 
Techno electric and engineering co. ltd. , 2 , 4 , 
Technocraft industries (india) ltd. , 2 , 8 , 
The hi-tech gears ltd , 2 , 2 , 
The phoenix mills ltd , 2 , 3 , 
The ramco cements limited , 2 , 4 , 
Ti financial holdings ltd , 2 , 1 , 
Titagarh wagons ltd. , 2 , 0 , 
Titan company limited , 2 , 4 , 
Torrent power ltd. , 2 , 5 , 
Tourism finance corporation of india ltd. , 2 , 1 , 
Trident ltd. , 2 , 0 , 
Ttk prestige ltd. , 2 , 49 , 
Ujaas energy limited , 2 , 0 , 
Ultramarine & pigments ltd.-$ , 2 , 6 , 
Unichem laboratories ltd. , 2 , 4 , 
V-guard industries ltd. , 2 , 8 , 
V-mart retail ltd. , 2 , 2 , 
V.i.p.industries ltd.-$ , 2 , 1 , 
V.s.t.tillers tractors ltd.-$ , 2 , 30 , 
Vardhman textiles ltd. , 2 , 25 , 
Vedanta limited , 2 , 5 , 
Veljan denison limited , 2 , 20 , 
Venky's (india) ltd. , 2 , 5 ,  1:2
Victoria mills ltd. , 2 , 100 , 
Vinati organics ltd.-$ , 2 , 6 , 
Virat crane industries ltd. , 2 , 1 , 
Visaka industries ltd. , 2 , 8 , 
Vishnu chemicals ltd. , 2 , 2 , 
Vtm ltd. , 2 , 0 , 
Weizmann forex ltd. , 2 , 14 , 
Weizmann ltd. , 2 , 0 , 
Wendt (india) ltd. , 2 , 25 , 
Wheels india ltd. , 2 , 7 , 
Wim plast ltd.-$ , 2 , 22 , 
Wipro ltd. , 2 , 12 , 
Wonderla holidays ltd , 2 , 2 , 
Z.f.steering gear (india) ltd.-$ , 2 , 22 , 
Zydus wellness ltd.-$ , 2 , 12 , 
Aegis logistics ltd. , 3 , 0 , 
Aia engineering ltd. , 3 , 26 , 
Amines & plasticizers ltd. , 3 , 0 ,  1:1
Amrutanjan health care ltd.-$ , 3 , 5 , 
Anuh pharma ltd. , 3 , 7 ,  2:1
Apar industries ltd. , 3 , 9 , 
Apm industries ltd.-$ , 3 , 4 , 
Ashoka buildcon ltd. , 3 , 0 , 
Asm technologies ltd. , 3 , 7 , 
Astral poly technik ltd. , 3 , 0 , 
Balaji telefilms ltd. , 3 , 0 , 
Balkrishna industries ltd.-$ , 3 , 7 , 
Bharat electronics ltd. , 3 , 25 ,  2:1
Bharat forge ltd. , 3 , 11 , 
Bharat petroleum corporation ltd. , 3 , 37 , 
Carborundum universal ltd. , 3 , 1 , 
Chembond chemicals ltd.-$ , 3 , 12 , 
Control print ltd.-$ , 3 , 6 ,  1:2
Cupid ltd.-$ , 3 , 3 , 
Cyient limited , 3 , 12 , 
D b corp ltd , 3 , 10 , 
Dai-ichi karkaria ltd.-$ , 3 , 5 , 
Damodar industries ltd.-$ , 3 , 2 ,  1:4
Dcm shriram limited , 3 , 2 , 
Dhanuka agritech ltd. , 3 , 10 , 
Divi's laboratories ltd. , 3 , 30 ,  1:1
Edelweiss financial services ltd. , 3 , 1 , 
Foseco india ltd. , 3 , 19 , 
Great eastern shipping co.ltd. , 3 , 20 , 
Harita seating systems ltd.-$ , 3 , 7 , 
Hindustan petroleum corporation ltd. , 3 , 42 , 
Hindustan zinc ltd. , 3 , 4 , 
India motor parts & accessories ltd. , 3 , 18 , 
Indian hume pipe co.ltd. , 3 , 6 , 
Info edge (india) ltd. , 3 , 5 , 
Infosys ltd. , 3 , 39 ,  1:1
Insecticides (india) ltd. , 3 , 4 ,  1:2
Irb infrastructure developers ltd. , 3 , 6 , 
J.b.chemicals & pharmaceuticals ltd. , 3 , 18 , 
K.p.r.mill ltd. , 3 , 14 , 
Kothari products ltd. , 3 , 9 ,  1:2
L.g.balakrishnan & bros.ltd. , 3 , 7 , 
M.m.forgings ltd.-$ , 3 , 9 , 
Maithan alloys ltd. , 3 , 4 ,  1:1
Mastek ltd. , 3 , 3 , 
Mold-tek technologies ltd. , 3 , 3 , 
Monsanto india ltd. , 3 , 48 , 
