comp_name, ticker, isin, plan_units_1k, rank, captype, mcap
Hindustan construction co, HCC, INE549A01026, 0, 532, Micro Cap, 2687
Schneider electric infrastructure, SCHNEIDER, INE839M01018, 0, 533, Micro Cap, 2684
0, 534, Micro Cap, 2661
0, 535, Micro Cap, 2636
Federal mogul goetze, FMGOETZE, INE529A01010, 0, 536, Micro Cap, 2630
Tvs srichakra, TVSSRICHAK, INE421C01016, 0, 537, Micro Cap, 2623
0, 538, Micro Cap, 2607
Healthcare global enterprises, HCG, INE075I01017, 0, 539, Micro Cap, 2602
0, 540, Micro Cap, 2597
0, 541, Micro Cap, 2593
0, 542, Micro Cap, 2584
Uflex, UFLEX, INE516A01017, 2, 543, Micro Cap, 2573
Nilkamal, NILKAMAL, INE310A01015, 2, 544, Micro Cap, 2573
0, 545, Micro Cap, 2564
0, 546, Micro Cap, 2544
0, 547, Micro Cap, 2544
0, 548, Micro Cap, 2542
0, 549, Micro Cap, 2542
0, 550, Micro Cap, 2527
0, 551, Micro Cap, 2518
0, 552, Micro Cap, 2514
0, 553, Micro Cap, 2512
Eveready industries, EVEREADY, INE128A01029, 2, 554, Micro Cap, 2509
0, 555, Micro Cap, 2509
0, 556, Micro Cap, 2509
0, 557, Micro Cap, 2506
0, 558, Micro Cap, 2503
0, 559, Micro Cap, 2501
0, 560, Micro Cap, 2495
Kirloskar brothers, KIRLOSBROS, INE732A01036, 0, 561, Micro Cap, 2494
0, 562, Micro Cap, 2479
0, 563, Micro Cap, 2479
0, 564, Micro Cap, 2477
0, 565, Micro Cap, 2468
0, 566, Micro Cap, 2464
Huhtamaki ppl, PAPERPROD, INE275B01026, 2, 567, Micro Cap, 2462
0, 568, Micro Cap, 2456
Tata coffee, TATACOFFEE, INE493A01027, 5, 569, Micro Cap, 2449
0, 570, Micro Cap, 2448
0, 571, Micro Cap, 2443
Jk paper, JKPAPER, INE789E01012, 0, 572, Micro Cap, 2432
0, 573, Micro Cap, 2405
0, 574, Micro Cap, 2356
0, 575, Micro Cap, 2355
0, 576, Micro Cap, 2349
0, 577, Micro Cap, 2348
0, 578, Micro Cap, 2338
0, 579, Micro Cap, 2317
Vsttillers tractors, VSTTILLERS, INE764D01017, 2, 580, Micro Cap, 2289
0, 581, Micro Cap, 2285
0, 582, Micro Cap, 2281
Gabriel, GABRIEL, INE524A01029, 0, 583, Micro Cap, 2266
0, 584, Micro Cap, 2266
0, 585, Micro Cap, 2260
0, 586, Micro Cap, 2259
0, 587, Micro Cap, 2256
0, 588, Micro Cap, 2255
0, 589, Micro Cap, 2241
0, 590, Micro Cap, 2237
Tide water oil, TIDEWATER, INE484C01022, 0, 591, Micro Cap, 2231
0, 592, Micro Cap, 2211
0, 593, Micro Cap, 2210
0, 594, Micro Cap, 2209
0, 595, Micro Cap, 2190
0, 596, Micro Cap, 2190
0, 597, Micro Cap, 2180
0, 598, Micro Cap, 2180
0, 599, Micro Cap, 2172
0, 600, Micro Cap, 2160
Shree renuka sugars, RENUKA, INE087H01022, 2, 601, Micro Cap, 2159
Pilani investment industries corporation, PILANIINVS, INE417C01014, 0, 602, Micro Cap, 2157
0, 603, Micro Cap, 2150
0, 604, Micro Cap, 2144
0, 605, Micro Cap, 2143
0, 606, Micro Cap, 2140
Balrampur chini mills, BALRAMCHIN, INE119A01028, 2, 607, Micro Cap, 2136
0, 608, Micro Cap, 2133
0, 609, Micro Cap, 2130
0, 610, Micro Cap, 2129
0, 611, Micro Cap, 2114
0, 612, Micro Cap, 2097
0, 613, Micro Cap, 2094
0, 614, Micro Cap, 2094
0, 615, Micro Cap, 2073
0, 616, Micro Cap, 2065
0, 617, Micro Cap, 2061
0, 618, Micro Cap, 2060
0, 619, Micro Cap, 2053
Wonderla holidays, WONDERLA, INE066O01014, 2, 620, Micro Cap, 2050
0, 621, Micro Cap, 2047
0, 622, Micro Cap, 2043
0, 623, Micro Cap, 2037
0, 624, Micro Cap, 2030
0, 625, Micro Cap, 2026
0, 626, Micro Cap, 2020
0, 627, Micro Cap, 2011
0, 628, Micro Cap, 2007
0, 629, Micro Cap, 2006
0, 630, Micro Cap, 2005
0, 631, Micro Cap, 1999
0, 632, Micro Cap, 1995
0, 633, Micro Cap, 1992
0, 634, Micro Cap, 1988
0, 635, Micro Cap, 1968
0, 636, Micro Cap, 1967
0, 637, Micro Cap, 1959
0, 638, Micro Cap, 1951
0, 639, Micro Cap, 1949
0, 640, Micro Cap, 1942
0, 641, Micro Cap, 1935
0, 642, Micro Cap, 1931
0, 643, Micro Cap, 1919
0, 644, Micro Cap, 1908
0, 645, Micro Cap, 1868
0, 646, Micro Cap, 1859
0, 647, Micro Cap, 1859
0, 648, Micro Cap, 1850
0, 649, Micro Cap, 1843
0, 650, Micro Cap, 1839
0, 651, Micro Cap, 1838
0, 652, Micro Cap, 1822
0, 653, Micro Cap, 1818
0, 654, Micro Cap, 1818
0, 655, Micro Cap, 1808
0, 656, Micro Cap, 1803
0, 657, Micro Cap, 1790
0, 658, Micro Cap, 1786
0, 659, Micro Cap, 1780
0, 660, Micro Cap, 1776
0, 661, Micro Cap, 1772
0, 662, Micro Cap, 1767
0, 663, Micro Cap, 1753
Mcleod russel, MCLEODRUSS*, INE942G01012, 0, 664, Micro Cap, 1752
0, 665, Micro Cap, 1749
0, 666, Micro Cap, 1748
0, 667, Micro Cap, 1737
0, 668, Micro Cap, 1728
0, 669, Micro Cap, 1709
0, 670, Micro Cap, 1708
0, 671, Micro Cap, 1700
0, 672, Micro Cap, 1697
0, 673, Micro Cap, 1695
Niit, NIITLTD, INE161A01038, 0, 674, Micro Cap, 1693
0, 675, Micro Cap, 1692
0, 676, Micro Cap, 1690
0, 677, Micro Cap, 1688
0, 678, Micro Cap, 1686
0, 679, Micro Cap, 1681
0, 680, Micro Cap, 1680
0, 681, Micro Cap, 1678
0, 682, Micro Cap, 1676
0, 683, Micro Cap, 1672
0, 684, Micro Cap, 1668
0, 685, Micro Cap, 1658
0, 686, Micro Cap, 1656
0, 687, Micro Cap, 1647
0, 688, Micro Cap, 1640
0, 689, Micro Cap, 1638
0, 690, Micro Cap, 1637
0, 691, Micro Cap, 1629
0, 692, Micro Cap, 1625
0, 693, Micro Cap, 1624
0, 694, Micro Cap, 1602
0, 695, Micro Cap, 1595
0, 696, Micro Cap, 1586
0, 697, Micro Cap, 1586
0, 698, Micro Cap, 1585
0, 699, Micro Cap, 1564
0, 700, Micro Cap, 1564
0, 701, Micro Cap, 1561
0, 702, Micro Cap, 1560
0, 703, Micro Cap, 1555
0, 704, Micro Cap, 1552
0, 705, Micro Cap, 1550
0, 706, Micro Cap, 1549
0, 707, Micro Cap, 1547
Hawkins cooker, HAWKINCOOK, INE979B01015, 0, 708, Micro Cap, 1537
0, 709, Micro Cap, 1535
0, 710, Micro Cap, 1534
0, 711, Micro Cap, 1531
0, 712, Micro Cap, 1518
0, 713, Micro Cap, 1513
0, 714, Micro Cap, 1505
0, 715, Micro Cap, 1502
0, 716, Micro Cap, 1494
0, 717, Micro Cap, 1491
0, 718, Micro Cap, 1490
0, 719, Micro Cap, 1479
0, 720, Micro Cap, 1478
0, 721, Micro Cap, 1474
0, 722, Micro Cap, 1473
0, 723, Micro Cap, 1458
0, 724, Micro Cap, 1451
0, 725, Micro Cap, 1442
0, 726, Micro Cap, 1442
0, 727, Micro Cap, 1438
0, 728, Micro Cap, 1434
0, 729, Micro Cap, 1428
0, 730, Micro Cap, 1428
0, 731, Micro Cap, 1426
Asian granito, ASIANTILES, INE022I01019, 2, 732, Micro Cap, 1425
0, 733, Micro Cap, 1420
0, 734, Micro Cap, 1406
0, 735, Micro Cap, 1405
0, 736, Micro Cap, 1402
0, 737, Micro Cap, 1390
0, 738, Micro Cap, 1384
0, 739, Micro Cap, 1381
0, 740, Micro Cap, 1378
0, 741, Micro Cap, 1375
0, 742, Micro Cap, 1374
0, 743, Micro Cap, 1373
0, 744, Micro Cap, 1370
0, 745, Micro Cap, 1365
0, 746, Micro Cap, 1363
0, 747, Micro Cap, 1363
0, 748, Micro Cap, 1363
0, 749, Micro Cap, 1353
0, 750, Small Cap, 1353
0, 751, Nano Cap, 1348
0, 752, Nano Cap, 1346
0, 753, Nano Cap, 1342
0, 754, Nano Cap, 1339
Khadim, KHADIM, INE834I01025, 0, 755, Nano Cap, 1330
0, 756, Nano Cap, 1329
0, 757, Nano Cap, 1319
0, 758, Nano Cap, 1318
0, 759, Nano Cap, 1315
0, 760, Nano Cap, 1315
0, 761, Nano Cap, 1315
0, 762, Nano Cap, 1312
0, 763, Nano Cap, 1306
0, 764, Nano Cap, 1302
0, 765, Nano Cap, 1297
0, 766, Nano Cap, 1294
0, 767, Nano Cap, 1291
0, 768, Nano Cap, 1285
0, 769, Nano Cap, 1279
0, 770, Nano Cap, 1273
Zee learn, ZEELEARN, INE565L01011, 2, 771, Nano Cap, 1260
0, 772, Nano Cap, 1258
0, 773, Nano Cap, 1256
0, 774, Nano Cap, 1253
0, 775, Nano Cap, 1247
0, 776, Nano Cap, 1245
0, 777, Nano Cap, 1245
0, 778, Nano Cap, 1244
0, 779, Nano Cap, 1244
0, 780, Nano Cap, 1226
0, 781, Nano Cap, 1221
0, 782, Nano Cap, 1220
0, 783, Nano Cap, 1217
0, 784, Nano Cap, 1210
0, 785, Nano Cap, 1207
0, 786, Nano Cap, 1207
0, 787, Nano Cap, 1201
0, 788, Nano Cap, 1198
0, 789, Nano Cap, 1196
0, 790, Nano Cap, 1193
0, 791, Nano Cap, 1192
0, 792, Nano Cap, 1185
0, 793, Nano Cap, 1185
0, 794, Nano Cap, 1183
0, 795, Nano Cap, 1181
0, 796, Nano Cap, 1175
0, 797, Nano Cap, 1175
0, 798, Nano Cap, 1175
0, 799, Nano Cap, 1175
0, 800, Nano Cap, 1174
0, 801, Nano Cap, 1172
Sml isuzu, SWARAJMAZD, INE294B01019, 0, 802, Nano Cap, 1165
0, 803, Nano Cap, 1162
0, 804, Nano Cap, 1162
0, 805, Nano Cap, 1161
0, 806, Nano Cap, 1158
0, 807, Nano Cap, 1153
0, 808, Nano Cap, 1150
0, 809, Nano Cap, 1143
0, 810, Nano Cap, 1141
0, 811, Nano Cap, 1141
0, 812, Nano Cap, 1140
0, 813, Nano Cap, 1137
0, 814, Nano Cap, 1133
0, 815, Nano Cap, 1132
0, 816, Nano Cap, 1129
0, 817, Nano Cap, 1113
0, 818, Nano Cap, 1107
0, 819, Nano Cap, 1102
0, 820, Nano Cap, 1101
0, 821, Nano Cap, 1098
0, 822, Nano Cap, 1073
0, 823, Nano Cap, 1072
0, 824, Nano Cap, 1066
0, 825, Nano Cap, 1063
0, 826, Nano Cap, 1062
Shakti pumps, SHAKTIPUMP, INE908D01010, 0, 827, Nano Cap, 1058
0, 828, Nano Cap, 1051
0, 829, Nano Cap, 1038
0, 830, Nano Cap, 1036
0, 831, Nano Cap, 1035
0, 832, Nano Cap, 1035
0, 833, Nano Cap, 1034
0, 834, Nano Cap, 1033
0, 835, Nano Cap, 1033
0, 836, Nano Cap, 1032
0, 837, Nano Cap, 1026
0, 838, Nano Cap, 1023
0, 839, Nano Cap, 1023
0, 840, Nano Cap, 1017
0, 841, Nano Cap, 1016
0, 842, Nano Cap, 1010
0, 843, Nano Cap, 1009
0, 844, Nano Cap, 1007
0, 845, Nano Cap, 1001
0, 846, Nano Cap, 1001
0, 847, Nano Cap, 998
0, 848, Nano Cap, 997
0, 849, Nano Cap, 986
0, 850, Nano Cap, 984
0, 851, Nano Cap, 982
0, 852, Nano Cap, 982
0, 853, Nano Cap, 981
0, 854, Nano Cap, 981
0, 855, Nano Cap, 980
0, 856, Nano Cap, 976
0, 857, Nano Cap, 974
0, 858, Nano Cap, 973
0, 859, Nano Cap, 971
0, 860, Nano Cap, 971
0, 861, Nano Cap, 957
0, 862, Nano Cap, 948
0, 863, Nano Cap, 946
0, 864, Nano Cap, 942
0, 865, Nano Cap, 941
0, 866, Nano Cap, 940
0, 867, Nano Cap, 937
0, 868, Nano Cap, 934
0, 869, Nano Cap, 929
0, 870, Nano Cap, 929
0, 871, Nano Cap, 926
0, 872, Nano Cap, 922
0, 873, Nano Cap, 908
0, 874, Nano Cap, 902
0, 875, Nano Cap, 898
0, 876, Nano Cap, 896
0, 877, Nano Cap, 896
0, 878, Nano Cap, 890
0, 879, Nano Cap, 890
0, 880, Nano Cap, 889
0, 881, Nano Cap, 885
0, 882, Nano Cap, 884
0, 883, Nano Cap, 871
0, 884, Nano Cap, 868
0, 885, Nano Cap, 867
0, 886, Nano Cap, 866
0, 887, Nano Cap, 866
0, 888, Nano Cap, 864
0, 889, Nano Cap, 862
0, 890, Nano Cap, 854
0, 891, Nano Cap, 851
0, 892, Nano Cap, 850
0, 893, Nano Cap, 848
0, 894, Nano Cap, 828
0, 895, Nano Cap, 825
0, 896, Nano Cap, 824
0, 897, Nano Cap, 821
0, 898, Nano Cap, 817
0, 899, Nano Cap, 815
0, 900, Nano Cap, 815
0, 901, Nano Cap, 813
0, 902, Nano Cap, 806
0, 903, Nano Cap, 803
0, 904, Nano Cap, 803
0, 905, Nano Cap, 802
0, 906, Nano Cap, 801
0, 907, Nano Cap, 798
0, 908, Nano Cap, 798
0, 909, Nano Cap, 794
0, 910, Nano Cap, 791
0, 911, Nano Cap, 791
0, 912, Nano Cap, 790
0, 913, Nano Cap, 788
0, 914, Nano Cap, 787
0, 915, Nano Cap, 783
0, 916, Nano Cap, 780
0, 917, Nano Cap, 779
0, 918, Nano Cap, 774
0, 919, Nano Cap, 774
0, 920, Nano Cap, 772
0, 921, Nano Cap, 770
0, 922, Nano Cap, 769
0, 923, Nano Cap, 769
0, 924, Nano Cap, 768
0, 925, Nano Cap, 768
0, 926, Nano Cap, 765
0, 927, Nano Cap, 765
0, 928, Nano Cap, 762
0, 929, Nano Cap, 760
0, 930, Nano Cap, 758
0, 931, Nano Cap, 757
0, 932, Nano Cap, 757
0, 933, Nano Cap, 753
0, 934, Nano Cap, 753
0, 935, Nano Cap, 753
0, 936, Nano Cap, 751
0, 937, Nano Cap, 749
0, 938, Nano Cap, 746
0, 939, Nano Cap, 745
0, 940, Nano Cap, 739
0, 941, Nano Cap, 735
0, 942, Nano Cap, 734
0, 943, Nano Cap, 732
0, 944, Nano Cap, 732
0, 945, Nano Cap, 731
0, 946, Nano Cap, 731
0, 947, Nano Cap, 729
0, 948, Nano Cap, 729
0, 949, Nano Cap, 728
0, 950, Nano Cap, 728
0, 951, Nano Cap, 727
0, 952, Nano Cap, 726
0, 953, Nano Cap, 723
0, 954, Nano Cap, 722
0, 955, Nano Cap, 720
0, 956, Nano Cap, 717
0, 957, Nano Cap, 716
0, 958, Nano Cap, 716
0, 959, Nano Cap, 715
0, 960, Nano Cap, 713
0, 961, Nano Cap, 712
0, 962, Nano Cap, 709
0, 963, Nano Cap, 706
0, 964, Nano Cap, 702
0, 965, Nano Cap, 701
0, 966, Nano Cap, 701
0, 967, Nano Cap, 701
0, 968, Nano Cap, 700
0, 969, Nano Cap, 697
0, 970, Nano Cap, 695
0, 971, Nano Cap, 694
0, 972, Nano Cap, 693
0, 973, Nano Cap, 690
0, 974, Nano Cap, 684
0, 975, Nano Cap, 681
0, 976, Nano Cap, 680
0, 977, Nano Cap, 677
0, 978, Nano Cap, 675
0, 979, Nano Cap, 673
0, 980, Nano Cap, 673
0, 981, Nano Cap, 672
0, 982, Nano Cap, 671
0, 983, Nano Cap, 668
0, 984, Nano Cap, 668
0, 985, Nano Cap, 666
0, 986, Nano Cap, 666
0, 987, Nano Cap, 665
0, 988, Nano Cap, 664
0, 989, Nano Cap, 663
0, 990, Nano Cap, 662
0, 991, Nano Cap, 661
Ifb agro industries, IFBAGRO, INE076C01018, 0, 992, Nano Cap, 652
0, 993, Nano Cap, 647
0, 994, Nano Cap, 645
0, 995, Nano Cap, 644
0, 996, Nano Cap, 643
0, 997, Nano Cap, 643
0, 998, Nano Cap, 642
0, 999, Nano Cap, 641
0, 1000, Small Cap, 639
0, 1001, Unknown Cap, 639
0, 1002, Unknown Cap, 636
0, 1003, Unknown Cap, 634
0, 1004, Unknown Cap, 633
0, 1005, Unknown Cap, 633
0, 1006, Unknown Cap, 633
0, 1007, Unknown Cap, 633
0, 1008, Unknown Cap, 632
0, 1009, Unknown Cap, 631
0, 1010, Unknown Cap, 629
0, 1011, Unknown Cap, 625
0, 1012, Unknown Cap, 625
0, 1013, Unknown Cap, 624
0, 1014, Unknown Cap, 623
0, 1015, Unknown Cap, 621
0, 1016, Unknown Cap, 618
0, 1017, Unknown Cap, 617
0, 1018, Unknown Cap, 617
0, 1019, Unknown Cap, 616
0, 1020, Unknown Cap, 616
0, 1021, Unknown Cap, 615
0, 1022, Unknown Cap, 615
0, 1023, Unknown Cap, 613
0, 1024, Unknown Cap, 609
0, 1025, Unknown Cap, 608
0, 1026, Unknown Cap, 606
0, 1027, Unknown Cap, 603
0, 1029, Unknown Cap, 599
0, 1030, Unknown Cap, 599
0, 1031, Unknown Cap, 597
0, 1032, Unknown Cap, 596
Saint gobain sekurit, SAINTGOBAIN, INE068B01017, 0, 1033, Unknown Cap, 595
0, 1034, Unknown Cap, 591
0, 1035, Unknown Cap, 590
0, 1036, Unknown Cap, 586
0, 1037, Unknown Cap, 585
0, 1038, Unknown Cap, 580
0, 1039, Unknown Cap, 579
0, 1040, Unknown Cap, 579
0, 1041, Unknown Cap, 579
0, 1042, Unknown Cap, 579
0, 1043, Unknown Cap, 577
0, 1044, Unknown Cap, 576
0, 1045, Unknown Cap, 575
0, 1046, Unknown Cap, 575
0, 1047, Unknown Cap, 573
0, 1048, Unknown Cap, 570
0, 1049, Unknown Cap, 569
0, 1050, Unknown Cap, 569
0, 1051, Unknown Cap, 569
0, 1052, Unknown Cap, 566
0, 1053, Unknown Cap, 566
0, 1054, Unknown Cap, 564
0, 1055, Unknown Cap, 562
0, 1056, Unknown Cap, 558
0, 1057, Unknown Cap, 557
0, 1058, Unknown Cap, 554
0, 1059, Unknown Cap, 554
0, 1060, Unknown Cap, 554
0, 1061, Unknown Cap, 553
Talwalkars better value fitness, TALWALKARS, INE502K01016, 2, 1062, Unknown Cap, 552
0, 1063, Unknown Cap, 549
0, 1064, Unknown Cap, 548
0, 1065, Unknown Cap, 546
0, 1066, Unknown Cap, 545
0, 1067, Unknown Cap, 543
0, 1068, Unknown Cap, 543
0, 1069, Unknown Cap, 541
0, 1070, Unknown Cap, 540
0, 1071, Unknown Cap, 539
0, 1072, Unknown Cap, 538
0, 1073, Unknown Cap, 535
0, 1074, Unknown Cap, 532
0, 1075, Unknown Cap, 531
0, 1076, Unknown Cap, 530
0, 1077, Unknown Cap, 530
0, 1078, Unknown Cap, 530
0, 1079, Unknown Cap, 528
0, 1080, Unknown Cap, 528
0, 1081, Unknown Cap, 527
0, 1082, Unknown Cap, 527
0, 1083, Unknown Cap, 525
0, 1084, Unknown Cap, 523
0, 1085, Unknown Cap, 522
0, 1086, Unknown Cap, 520
0, 1087, Unknown Cap, 519
0, 1088, Unknown Cap, 516
0, 1089, Unknown Cap, 515
0, 1090, Unknown Cap, 515
0, 1091, Unknown Cap, 514
0, 1092, Unknown Cap, 509
0, 1093, Unknown Cap, 507
0, 1094, Unknown Cap, 507
0, 1095, Unknown Cap, 507
0, 1096, Unknown Cap, 506
0, 1097, Unknown Cap, 503
0, 1098, Unknown Cap, 503
0, 1099, Unknown Cap, 498
0, 1100, Unknown Cap, 498
0, 1101, Unknown Cap, 498
0, 1102, Unknown Cap, 497
0, 1103, Unknown Cap, 497
0, 1104, Unknown Cap, 497
0, 1105, Unknown Cap, 495
0, 1106, Unknown Cap, 495
0, 1107, Unknown Cap, 493
0, 1108, Unknown Cap, 492
0, 1109, Unknown Cap, 492
0, 1110, Unknown Cap, 491
0, 1111, Unknown Cap, 491
0, 1112, Unknown Cap, 491
0, 1113, Unknown Cap, 491
0, 1114, Unknown Cap, 491
0, 1115, Unknown Cap, 489
0, 1116, Unknown Cap, 487
0, 1117, Unknown Cap, 487
0, 1118, Unknown Cap, 487
0, 1119, Unknown Cap, 485
0, 1120, Unknown Cap, 485
0, 1121, Unknown Cap, 484
0, 1122, Unknown Cap, 483
0, 1123, Unknown Cap, 482
0, 1124, Unknown Cap, 481
0, 1125, Unknown Cap, 476
0, 1126, Unknown Cap, 476
0, 1127, Unknown Cap, 475
0, 1128, Unknown Cap, 474
0, 1129, Unknown Cap, 474
0, 1130, Unknown Cap, 473
0, 1131, Unknown Cap, 472
0, 1132, Unknown Cap, 470
0, 1133, Unknown Cap, 470
0, 1134, Unknown Cap, 470
0, 1135, Unknown Cap, 469
0, 1136, Unknown Cap, 468
0, 1137, Unknown Cap, 468
0, 1138, Unknown Cap, 463
0, 1139, Unknown Cap, 460
0, 1140, Unknown Cap, 458
0, 1141, Unknown Cap, 457
0, 1142, Unknown Cap, 455
0, 1144, Unknown Cap, 455
0, 1145, Unknown Cap, 454
0, 1146, Unknown Cap, 453
0, 1147, Unknown Cap, 451
0, 1148, Unknown Cap, 448
0, 1149, Unknown Cap, 446
0, 1150, Unknown Cap, 445
0, 1151, Unknown Cap, 441
0, 1152, Unknown Cap, 440
0, 1153, Unknown Cap, 438
0, 1154, Unknown Cap, 437
0, 1155, Unknown Cap, 436
0, 1156, Unknown Cap, 436
0, 1157, Unknown Cap, 434
0, 1158, Unknown Cap, 432
0, 1159, Unknown Cap, 431
0, 1160, Unknown Cap, 431
0, 1161, Unknown Cap, 429
0, 1162, Unknown Cap, 427
0, 1163, Unknown Cap, 425
0, 1164, Unknown Cap, 425
0, 1165, Unknown Cap, 424
0, 1166, Unknown Cap, 420
0, 1167, Unknown Cap, 420
0, 1168, Unknown Cap, 419
0, 1169, Unknown Cap, 419
0, 1170, Unknown Cap, 419
0, 1171, Unknown Cap, 417
0, 1172, Unknown Cap, 417
0, 1173, Unknown Cap, 416
0, 1174, Unknown Cap, 415
0, 1175, Unknown Cap, 414
0, 1176, Unknown Cap, 414
0, 1177, Unknown Cap, 411
0, 1178, Unknown Cap, 411
0, 1179, Unknown Cap, 408
0, 1180, Unknown Cap, 408
0, 1181, Unknown Cap, 406
0, 1182, Unknown Cap, 406
0, 1183, Unknown Cap, 406
0, 1184, Unknown Cap, 404
0, 1185, Unknown Cap, 403
0, 1186, Unknown Cap, 403
0, 1187, Unknown Cap, 400
0, 1188, Unknown Cap, 400
0, 1189, Unknown Cap, 399
0, 1190, Unknown Cap, 398
0, 1191, Unknown Cap, 397
0, 1192, Unknown Cap, 395
0, 1193, Unknown Cap, 395
0, 1194, Unknown Cap, 394
0, 1195, Unknown Cap, 390
0, 1196, Unknown Cap, 390
0, 1197, Unknown Cap, 389
0, 1198, Unknown Cap, 388
0, 1199, Unknown Cap, 388
0, 1200, Unknown Cap, 387
0, 1201, Unknown Cap, 387
0, 1202, Unknown Cap, 386
0, 1203, Unknown Cap, 385
0, 1204, Unknown Cap, 385
0, 1205, Unknown Cap, 383
0, 1206, Unknown Cap, 383
0, 1207, Unknown Cap, 381
0, 1208, Unknown Cap, 381
0, 1209, Unknown Cap, 381
0, 1210, Unknown Cap, 377
0, 1211, Unknown Cap, 376
0, 1212, Unknown Cap, 375
0, 1213, Unknown Cap, 375
0, 1214, Unknown Cap, 374
0, 1215, Unknown Cap, 374
0, 1216, Unknown Cap, 374
0, 1217, Unknown Cap, 373
0, 1218, Unknown Cap, 371
0, 1219, Unknown Cap, 371
0, 1220, Unknown Cap, 371
0, 1221, Unknown Cap, 371
0, 1222, Unknown Cap, 370
Liberty shoes, LIBERTSHOE, INE557B01019, 0, 1223, Unknown Cap, 369
0, 1224, Unknown Cap, 368
0, 1225, Unknown Cap, 367
0, 1226, Unknown Cap, 367
0, 1227, Unknown Cap, 366
0, 1228, Unknown Cap, 366
0, 1229, Unknown Cap, 364
0, 1230, Unknown Cap, 362
0, 1231, Unknown Cap, 361
0, 1232, Unknown Cap, 361
0, 1233, Unknown Cap, 360
0, 1234, Unknown Cap, 360
0, 1235, Unknown Cap, 359
0, 1236, Unknown Cap, 359
0, 1237, Unknown Cap, 357
0, 1238, Unknown Cap, 355
0, 1239, Unknown Cap, 352
0, 1240, Unknown Cap, 352
0, 1241, Unknown Cap, 351
0, 1242, Unknown Cap, 351
0, 1243, Unknown Cap, 351
0, 1244, Unknown Cap, 351
0, 1245, Unknown Cap, 346
0, 1246, Unknown Cap, 345
0, 1247, Unknown Cap, 344
0, 1248, Unknown Cap, 344
0, 1249, Unknown Cap, 342
0, 1250, Unknown Cap, 339
0, 1251, Unknown Cap, 339
0, 1252, Unknown Cap, 339
0, 1253, Unknown Cap, 339
0, 1254, Unknown Cap, 337
0, 1255, Unknown Cap, 337
0, 1256, Unknown Cap, 337
0, 1257, Unknown Cap, 336
0, 1258, Unknown Cap, 335
0, 1259, Unknown Cap, 334
0, 1260, Unknown Cap, 334
0, 1261, Unknown Cap, 334
0, 1262, Unknown Cap, 333
0, 1263, Unknown Cap, 333
0, 1264, Unknown Cap, 332
0, 1265, Unknown Cap, 332
0, 1266, Unknown Cap, 331
0, 1267, Unknown Cap, 329
0, 1268, Unknown Cap, 328
0, 1269, Unknown Cap, 327
0, 1270, Unknown Cap, 326
0, 1271, Unknown Cap, 325
0, 1272, Unknown Cap, 325
0, 1273, Unknown Cap, 324
0, 1274, Unknown Cap, 324
0, 1275, Unknown Cap, 323
0, 1276, Unknown Cap, 322
0, 1277, Unknown Cap, 321
0, 1278, Unknown Cap, 319
0, 1279, Unknown Cap, 318
Indo national, NIPPOBATRY, INE567A01010, 0, 1280, Unknown Cap, 318
0, 1281, Unknown Cap, 318
0, 1282, Unknown Cap, 317
0, 1283, Unknown Cap, 317
0, 1284, Unknown Cap, 316
0, 1285, Unknown Cap, 313
0, 1286, Unknown Cap, 313
0, 1287, Unknown Cap, 313
0, 1288, Unknown Cap, 310
0, 1289, Unknown Cap, 310
0, 1290, Unknown Cap, 309
0, 1291, Unknown Cap, 309
0, 1292, Unknown Cap, 305
0, 1293, Unknown Cap, 305
0, 1294, Unknown Cap, 305
0, 1295, Unknown Cap, 304
0, 1296, Unknown Cap, 301
0, 1297, Unknown Cap, 300
0, 1298, Unknown Cap, 298
0, 1299, Unknown Cap, 297
0, 1300, Unknown Cap, 295
0, 1301, Unknown Cap, 295
0, 1302, Unknown Cap, 295
0, 1303, Unknown Cap, 295
0, 1304, Unknown Cap, 294
0, 1305, Unknown Cap, 294
0, 1306, Unknown Cap, 293
0, 1307, Unknown Cap, 293
0, 1308, Unknown Cap, 292
0, 1309, Unknown Cap, 291
0, 1310, Unknown Cap, 291
0, 1311, Unknown Cap, 290
0, 1312, Unknown Cap, 289
0, 1313, Unknown Cap, 288
0, 1314, Unknown Cap, 288
0, 1315, Unknown Cap, 288
0, 1316, Unknown Cap, 287
0, 1317, Unknown Cap, 286
0, 1318, Unknown Cap, 285
0, 1319, Unknown Cap, 285
0, 1320, Unknown Cap, 284
0, 1321, Unknown Cap, 284
0, 1322, Unknown Cap, 284
0, 1323, Unknown Cap, 283
0, 1324, Unknown Cap, 283
0, 1325, Unknown Cap, 281
0, 1326, Unknown Cap, 281
0, 1327, Unknown Cap, 280
0, 1328, Unknown Cap, 279
0, 1329, Unknown Cap, 278
0, 1330, Unknown Cap, 278
0, 1331, Unknown Cap, 277
0, 1332, Unknown Cap, 276
0, 1333, Unknown Cap, 274
0, 1334, Unknown Cap, 273
0, 1335, Unknown Cap, 272
0, 1336, Unknown Cap, 272
0, 1337, Unknown Cap, 272
0, 1338, Unknown Cap, 272
0, 1339, Unknown Cap, 271
0, 1340, Unknown Cap, 271
0, 1341, Unknown Cap, 269
0, 1342, Unknown Cap, 268
0, 1343, Unknown Cap, 267
0, 1344, Unknown Cap, 266
0, 1345, Unknown Cap, 266
