company_name, company_dividend, company_bonus, company_frequency
Zee entertainment enterprises ltd. , 2 ,  , 1
Super sales india ltd.-$ , 2 ,  , 1
Bharat forge ltd. , 2 ,  , 2
Bright brothers ltd.-$ , 2 ,  , 1
Mcleod russel india ltd. , 2 ,  , 1
Nitta gelatin india ltd.-$ , 2 ,  , 1
Arvind ltd. , 2 ,  , 1
Sambandam spinning mills ltd.-$ , 2 ,  , 1
Singer india ltd. , 2 ,  , 1
Sudarshan chemical industries ltd. , 2 ,  , 2
Techno electric and engineering co. ltd. , 2 ,  1:1 , 2
Il&fs transportation networks ltd , 2 ,  , 1
Apollo tyres ltd. , 2 ,  , 1
Asian hotels (east) ltd. , 2 ,  , 1
Ambuja cements ltd. , 2 ,  , 2
Disa india ltd. , 2 ,  , 1
Glenmark pharmaceuticals ltd. , 2 ,  , 1
Ivp ltd. , 2 ,  , 1
Neuland laboratories ltd. , 2 ,  , 1
Wpil ltd. , 2 ,  , 1
Voltas ltd. , 2 ,  , 1
Cupid ltd.-$ , 2 ,  , 2
Tata global beverages limited , 2 ,  , 1
Flex foods ltd.-$ , 2 ,  , 1
Uni abex alloy products ltd. , 2 ,  , 1
Banswara syntex ltd.-$ , 2 ,  , 1
Gujarat industries power co.ltd. , 2 ,  , 1
Somany ceramics ltd. , 2 ,  , 1
I g petrochemicals ltd. , 2 ,  , 1
Jubilant foodworks ltd , 2 ,  , 1
Gujarat narmada valley fertilizers & chemicals ltd. , 2 ,  , 1
Jay bharat maruti ltd. , 2 ,  , 1
Jk tyre & industries ltd. , 2 ,  , 1
Tasty bite eatables ltd. , 2 ,  , 1
Finolex cables ltd. , 2 ,  , 2
Ppap automotive limited , 2 ,  , 2
Intrasoft technologies ltd. , 2 ,  , 1
Mallcom (india) ltd , 2 ,  , 1
Fairchem speciality ltd , 2 ,  , 1
Foods & inns ltd. , 2 ,  , 1
Gujarat state fertilizers & chemicals ltd. , 2 ,  , 1
Magna electro castings ltd.-$ , 2 ,  , 1
Nbcc (india) ltd , 2 ,  1:2 , 3
Pondy oxides & chemicals ltd. , 2 ,  , 1
Power grid corporation of india ltd. , 2 ,  , 2
Dhp india ltd. , 2 ,  , 1
J.kumar infraprojects ltd. , 2 ,  , 1
Ncl industries ltd.-$ , 2 ,  , 2
Cipla ltd. , 2 ,  , 1
Kakatiya cement sugar & industries ltd. , 2 ,  , 1
Maharashtra seamless ltd. , 2 ,  , 1
Petronet lng ltd. , 2 ,  , 1
Virat industries ltd. , 2 ,  , 1
Bdh industries ltd. , 2 ,  , 1
Kilburn engineering ltd. , 2 ,  , 1
Ptc india ltd. , 2 ,  , 1
Sjvn ltd , 2 ,  , 2
Compuage infocom ltd. , 2 ,  , 1
Ganesh housing corporation ltd.-$ , 2 ,  1:2 , 2
Goldiam international ltd. , 2 ,  , 2
The hi-tech gears ltd , 2 ,  , 2
Precision wires india ltd. , 2 ,  , 2
Ramkrishna forgings ltd. , 2 ,  , 1
Fluidomat ltd. , 2 ,  , 1
Jay ushin ltd. , 2 ,  , 1
Orissa minerals development company ltd. , 2 ,  , 1
Dil ltd. , 2 ,  , 1
Kiran vyapar ltd , 2 ,  , 1
Poly medicure ltd. , 2 ,  1:1 , 4
Amarjothi spinning mills ltd. , 2 ,  , 1
Pvr ltd. , 2 ,  , 1
Suryalata spinning mills ltd.-$ , 2 ,  , 1
Gayatri projects ltd. , 2 ,  , 1
Gujarat apollo industries ltd. , 2 ,  , 1
Gujarat gas ltd , 2 ,  , 1
Tpl plastech ltd. , 2 ,  , 1
Alphageo (india) ltd.-$ , 2 ,  , 1
Sangam (india) ltd. , 2 ,  , 1
Sunteck realty ltd. , 2 ,  , 1
Veto switchgears and cables ltd , 2 ,  , 2
National aluminium co.ltd. , 2 ,  , 2
Asm technologies ltd. , 2 ,  , 1
Sasken technologies ltd , 2 ,  , 1
Tvs motor company ltd. , 2 ,  , 2
Info edge (india) ltd. , 2 ,  , 2
Amrutanjan health care ltd.-$ , 2 ,  , 2
Irb infrastructure developers ltd. , 2 ,  , 1
Rane (madras) ltd. , 2 ,  , 1
Motilal oswal financial services ltd. , 2 ,  , 1
Dhampur sugar mills ltd. , 2 ,  , 1
Solar industries india ltd. , 2 ,  , 1
Poddar pigments ltd.-$ , 2 ,  , 1
Abb india limited , 3 ,  , 1
Reliance industrial infrastructure ltd. , 3 ,  , 1
Raymond ltd. , 3 ,  , 1
Lakshmi vilas bank ltd. , 3 ,  , 1
Gulshan polyols ltd. , 3 ,  , 2
Havells india ltd. , 3 ,  , 1
Cairn india ltd. , 3 ,  , 1
Dewan housing finance corporation ltd. , 3 ,  , 2
Wipro ltd. , 3 ,  , 2
Swaraj automotives ltd , 3 ,  , 1
Bata india ltd. , 3 ,  , 1
Dr. lal pathlabs ltd , 3 ,  , 2
Ador fontech ltd.-$ , 3 ,  , 1
Uflex ltd. , 3 ,  , 1
Nava bharat ventures ltd. , 3 ,  1:1 , 2
Repro india ltd. , 3 ,  , 1
Symphony limited , 3 ,  1:1 , 4
Garware-wall ropes ltd. , 3 ,  , 1
Paushak ltd. , 3 ,  , 1
Gujarat pipavav port ltd. , 3 ,  , 2
Mafatlal industries ltd.-$ , 3 ,  , 1
National fittings limited , 3 ,  , 2
Saksoft ltd. , 3 ,  , 1
Jamna auto industries ltd. , 3 ,  , 2
Heritage foods limited , 3 ,  , 1
Vardhman holdings ltd. , 3 ,  , 1
Jubilant life sciences limited , 3 ,  , 1
Linc pen & plastics ltd.-$ , 3 ,  , 1
Gloster ltd , 3 ,  1:1 , 2
Balrampur chini mills ltd. , 3 ,  , 1
Ion exchange (india) ltd.-$ , 3 ,  , 1
South india paper mills ltd. , 3 ,  , 1
Caplin point laboratories ltd. , 3 ,  , 1
Jk agri genetics ltd , 3 ,  , 1
Ufo moviez india ltd , 3 ,  , 1
Orbit exports ltd. , 3 ,  1:1 , 3
Gujarat hotels ltd. , 3 ,  , 1
Ntpc ltd. , 3 ,  , 2
Fiem industries ltd. , 3 ,  , 1
Pc jeweller ltd. , 3 ,  , 1
T d power systems ltd. , 3 ,  , 1
N.g.industries ltd.-$ , 3 ,  , 1
Pbm polytex ltd.-$ , 3 ,  , 1
Coral laboratories ltd. , 3 ,  , 1
Ucal fuel systems ltd. , 3 ,  , 1
Alicon castalloy limited , 3 ,  , 1
B & a ltd. , 3 ,  , 1
Gujarat mineral development corporation ltd. , 3 ,  , 1
Zenith fibres ltd.-$ , 3 ,  , 1
Aurionpro solutions ltd. , 3 ,  , 1
Dredging corporation of india ltd. , 3 ,  , 1
Supreme industries ltd. , 3 ,  , 1
Sonata software ltd. , 3 ,  , 1
Marico ltd. , 3 ,  , 2
L&t technology services ltd , 3 ,  , 1
Great eastern shipping co.ltd. , 3 ,  , 1
Rane holdings ltd. , 3 ,  , 1
Cadila healthcare ltd. , 3 ,  , 1
Asahi songwon colors ltd. , 3 ,  , 1
Aksharchem (india) ltd.-$ , 3 ,  , 1
Nile ltd. , 3 ,  , 1
Centum electronics ltd. , 4 ,  , 2
Indusind bank ltd. , 4 ,  , 1
Voith paper fabrics india ltd.-$ , 4 ,  , 1
Ghcl ltd. , 4 ,  , 2
Karur vysya bank ltd. , 4 ,  , 1
Coromandel international ltd. , 4 ,  , 1
Excel industries ltd. , 4 ,  , 1
Mahindra & mahindra financial services ltd. , 4 ,  , 1
Va tech wabag ltd. , 4 ,  , 1
Redington (india) ltd. , 4 ,  , 2
Alembic pharmaceuticals ltd. , 4 ,  , 1
Goodricke group ltd. , 4 ,  , 1
Ti financial holdings ltd , 4 ,  , 2
Empire industries ltd. , 4 ,  , 1
Hester biosciences ltd. , 4 ,  , 2
Strides shasun ltd , 4 ,  , 1
Tata communications ltd. , 4 ,  , 1
Shaily engineering plastics ltd. , 4 ,  , 1
J.k.cement ltd. , 4 ,  , 1
Dhunseri petrochem limited-$ , 4 ,  , 1
Apcotex industries ltd. , 4 ,  , 1
Bombay cycle & motor agency ltd. , 4 ,  , 1
Control print ltd.-$ , 4 ,  , 2
Dcm shriram limited , 4 ,  , 3
Hindoostan mills ltd. , 4 ,  , 1
Ineos styrolution india ltd , 4 ,  , 1
International travel house ltd.-$ , 4 ,  , 1
Chennai petroleum corporation ltd. , 4 ,  , 1
Hsil ltd. , 4 ,  , 1
Beml ltd. , 4 ,  , 1
Engineers india ltd. , 4 ,  1:1 , 3
Atul auto ltd.-$ , 4 ,  , 2
De nora india ltd. , 4 ,  , 1
Gujarat alkalies & chemicals ltd. , 4 ,  , 1
Narmada gelatines ltd. , 4 ,  , 1
Nilkamal ltd. , 4 ,  , 1
Sharda cropchem ltd , 4 ,  , 2
Iifl holdings limited , 4 ,  , 1
Vrl logistics ltd , 4 ,  , 1
Aia engineering ltd. , 4 ,  , 1
E.i.d.-parry (india) ltd. , 4 ,  , 1
Nmdc ltd. , 4 ,  , 1
Ksb pumps ltd. , 5 ,  , 1
State bank of travancore , 5 ,  , 1
Godrej consumer products ltd. , 5 ,  , 4
Hexaware technologies ltd. , 5 ,  , 4
Elantas beck india ltd.-$ , 5 ,  , 1
Icici bank ltd. , 5 ,  , 1
Upl limited , 5 ,  , 1
Everest industries ltd. , 5 ,  , 1
Axis bank ltd. , 5 ,  , 1
Bajaj auto ltd. , 5 ,  , 1
Dfm foods ltd. , 5 ,  , 1
Gic housing finance ltd. , 5 ,  , 1
Seshasayee paper & boards ltd. , 5 ,  , 1
Eimco elecon (india) ltd. , 5 ,  , 1
Century textiles & industries ltd. , 5 ,  , 1
Snl bearings ltd. , 5 ,  , 2
Karnataka bank ltd. , 5 ,  , 1
Ador welding ltd. , 5 ,  , 1
Cholamandalam investment and finance company ltd , 5 ,  , 2
Mahindra holidays & resorts india ltd. , 5 ,  , 1
Kanco tea & industries ltd. , 5 ,  , 1
Ttk healthcare ltd.-$ , 5 ,  , 1
Kaira can co.ltd. , 5 ,  , 1
Minda industries ltd.-$ , 5 ,  , 2
Bhageria industries ltd , 5 ,  , 1
Elcid investments ltd. , 5 ,  , 1
Automotive axles ltd. , 5 ,  , 1
Lic housing finance ltd. , 5 ,  , 1
Power finance corporation ltd. , 5 ,  1:1 , 3
Kajaria ceramics ltd. , 5 ,  , 1
Aditya birla nuvo ltd. , 5 ,  , 1
Srikalahasthi pipes limited , 5 ,  , 1
M.m.forgings ltd.-$ , 5 ,  , 1
Sandur manganese & iron ores ltd. , 5 ,  , 2
Cyient limited , 5 ,  , 2
Venky's (india) ltd. , 5 ,  , 1
Acrysil ltd. , 5 ,  , 1
Greaves cotton ltd. , 5 ,  , 2
Balkrishna industries ltd.-$ , 5 ,  , 3
Harita seating systems ltd.-$ , 5 ,  , 2
Zensar technologies ltd. , 5 ,  , 1
India motor parts & accessories ltd. , 5 ,  , 1
Selan exploration technology ltd.-$ , 5 ,  , 1
Sandesh ltd. , 5 ,  , 1
Vesuvius india ltd. , 6 ,  , 1
Gateway distriparks ltd. , 6 ,  , 2
State bank of mysore , 6 ,  , 1
Birla corporation ltd. , 6 ,  , 1
Sundaram finance ltd. , 6 ,  , 2
Ingersoll-rand (india) ltd. , 6 ,  , 2
Stanrose mafatlal investments and finance ltd. , 6 ,  , 1
Mahindra lifespace developers ltd. , 6 ,  , 1
Wabco india ltd. , 6 ,  , 1
Thermax ltd. , 6 ,  , 1
Dcm shriram industries ltd.-$ , 6 ,  , 2
Honda siel power products ltd. , 6 ,  , 1
Vindhya telelinks ltd. , 6 ,  , 1
Sterling tools ltd.-$ , 6 ,  , 2
Natco pharma ltd. , 6 ,  , 2
Mazda ltd.-$ , 6 ,  , 1
A.k.capital services ltd. , 6 ,  , 1
Multi commodity exchange of india ltd. , 6 ,  , 1
Polyplex corporation ltd. , 6 ,  , 2
Larsen & toubro infotech ltd , 6 ,  , 1
Alkem laboratories ltd , 6 ,  , 1
Persistent systems ltd. , 6 ,  , 1
Rane brake lining ltd. , 6 ,  , 1
Zydus wellness ltd.-$ , 6 ,  , 1
Muthoot finance ltd. , 6 ,  , 1
Merck ltd. , 7 ,  , 1
Asian paints ltd. , 7 ,  , 2
Century enka ltd. , 7 ,  , 2
Jsw steel ltd. , 7 ,  , 1
Bajaj holdings & investment ltd. , 7 ,  , 1
Bajaj finance limited , 7 ,  1:1 , 2
Bimetal bearings ltd.-$ , 7 ,  , 1
Panasonic energy india company ltd.-$ , 7 ,  , 1
Lupin ltd. , 7 ,  , 1
Transpek industry ltd.-$ , 7 ,  , 1
Tcpl packaging ltd.-$ , 7 ,  , 1
Avanti feeds ltd.-$ , 7 ,  , 1
Hinduja global solutions ltd. , 7 ,  , 4
Gulf oil lubricants india ltd , 7 ,  , 2
Thyrocare technologies ltd , 7 ,  , 2
Moil ltd. , 7 ,  , 2
Tamil nadu newsprint & papers ltd. , 7 ,  , 1
Bannari amman sugars ltd. , 7 ,  , 1
Pneumatic holdings ltd , 7 ,  , 1
Dic india ltd. , 8 ,  , 2
Itc ltd. , 8 ,  1:2 , 2
Phillips carbon black ltd. , 8 ,  , 2
Oriental carbon & chemicals ltd.-$ , 8 ,  , 2
Emami ltd.-$ , 8 ,  , 2
Sml isuzu limited , 8 ,  , 1
Tata steel ltd. , 8 ,  , 1
Lakshmi electrical control systems ltd. , 8 ,  , 1
Dhunseri tea & industries ltd , 8 ,  , 1
D b corp ltd , 8 ,  , 2
Nlc india ltd , 8 ,  , 2
Reliance infrastructure ltd. , 8 ,  , 1
Godfrey phillips india ltd. , 8 ,  , 1
India nippon electricals ltd. , 9 ,  , 2
Hdfc bank ltd , 9 ,  , 1
Ultratech cement ltd. , 9 ,  , 1
Cera sanitaryware ltd. , 9 ,  , 1
Finolex industries ltd. , 9 ,  , 2
Oil and natural gas corporation ltd. , 9 ,  1:2 , 4
Banco products (india) ltd.-$ , 9 ,  , 2
Lakshmi mills company ltd.-$ , 9 ,  , 1
Indraprastha gas ltd. , 9 ,  , 2
Gandhi special tubes ltd.-$ , 9 ,  , 1
Colgate-palmolive (india) ltd. , 10 ,  , 3
Mindtree ltd. , 10 ,  , 4
Schaeffler india ltd , 10 ,  , 1
Bombay oxygen corporation ltd. , 10 ,  , 1
Yes bank ltd. , 10 ,  , 1
Tata sponge iron ltd. , 10 ,  , 1
Can fin homes ltd. , 10 ,  , 1
Atul ltd. , 10 ,  , 1
Shriram transport finance co.ltd. , 10 ,  , 2
Novartis india ltd. , 10 ,  , 1
Panasonic carbon india co.ltd.-$ , 10 ,  , 1
Niit technologies ltd. , 10 ,  , 1
National peroxide ltd. , 10 ,  , 1
Wheels india ltd. , 10 ,  , 2
Honeywell automation india ltd. , 10 ,  , 1
Tata chemicals ltd. , 10 ,  , 1
Clariant chemicals (india) ltd. , 10 ,  , 1
Jayant agro-organics ltd. , 10 ,  , 5
Loyal textile mills ltd.-$ , 10 ,  , 1
Apl apollo tubes ltd. , 10 ,  , 1
Pokarna ltd. , 10 ,  , 2
Grp ltd. , 10 ,  , 1
Reliance capital ltd. , 10 ,  , 1
Monte carlo fashions ltd , 10 ,  , 1
Wockhardt ltd. , 10 ,  , 1
Torrent pharmaceuticals ltd. , 10 ,  , 1
Indian metals & ferro alloys ltd. , 10 ,  , 1
Sun tv network ltd. , 10 ,  , 2
Cesc ltd. , 10 ,  , 1
Castrol india ltd. , 11 ,  , 3
Kotak mahindra mutual fund - kotak nifty etf , 11 ,  , 1
Gail (india) ltd. , 11 ,  1:3 , 3
Bajaj corp ltd. , 11 ,  , 1
Mahindra & mahindra ltd. , 12 ,  , 1
Tech mahindra ltd. , 12 ,  , 2
Triton valves ltd. , 12 ,  , 1
Voltamp transformers ltd. , 12 ,  , 1
Srf ltd. , 12 ,  , 2
Rural electrification corporation ltd. , 12 ,  1:1 , 3
Goodyear india ltd. , 12 ,  , 1
Sharda motor industries ltd , 12 ,  , 2
Balmer lawrie investments ltd. , 12 ,  , 1
Rswm ltd. , 12 ,  , 1
Eldeco housing & industries ltd. , 12 ,  , 1
Sutlej textiles & industries ltd. , 13 ,  , 1
Creative castings ltd , 13 ,  , 2
Ajanta pharma ltd. , 13 ,  , 2
Savita oil technologies ltd. , 13 ,  , 1
State bank of bikaner & jaipur , 14 ,  , 1
Tata elxsi ltd. , 14 ,  , 1
Cummins india ltd. , 14 ,  , 2
Container corporation of india ltd. , 14 ,  , 2
Pfizer ltd. , 15 ,  , 1
Skf india ltd , 15 ,  , 1
Shriram city union finance ltd. , 15 ,  , 2
Bharti infratel ltd. , 15 ,  , 2
Interglobe aviation ltd , 15 ,  , 1
Kama holdings limited-$ , 15 ,  , 1
Monsanto india ltd. , 15 ,  , 1
Hindustan unilever ltd. , 16 ,  , 2
Automobile corporation of goa ltd.-$ , 17 ,  , 2
Housing development finance corp.ltd. , 17 ,  , 2
Acc ltd. , 17 ,  , 2
Bharat electronics ltd. , 17 ,  , 3
Bayer cropscience ltd. , 17 ,  , 1
Oil india ltd. , 17 ,  1:3 , 3
Larsen & toubro ltd. , 18 ,  , 1
Kewal kiran clothing ltd. , 18 ,  , 3
Coal india ltd. , 19 ,  , 2
Dr.reddy's laboratories ltd. , 20 ,  , 1
Hil ltd. , 20 ,  , 2
Britannia industries ltd. , 20 ,  , 1
Benares hotels ltd. , 20 ,  , 1
Kse ltd.-$ , 20 ,  , 1
Balmer lawrie & co.ltd. , 20 ,  3:1 , 2
Mphasis ltd. , 20 ,  , 1
Gillette india ltd. , 20 ,  , 1
Grasim industries ltd. , 22 ,  , 1
Foseco india ltd. , 23 ,  , 3
Excel crop care ltd. , 23 ,  , 2
Hcl technologies ltd. , 24 ,  , 4
Indian card clothing co.ltd. , 24 ,  , 3
Sqs india bfsi limited , 24 ,  , 2
Infosys ltd. , 25 ,  , 2
Wendt (india) ltd. , 25 ,  , 2
Isgec heavy engineering ltd. , 25 ,  , 2
Icra ltd. , 25 ,  , 1
Indian oil corporation ltd. , 25 ,  1:1 , 4
Pilani investment and industries corporation ltd , 25 ,  , 1
Mahanagar gas ltd , 25 ,  , 2
Indo-national ltd. , 25 ,  , 1
Crisil ltd. , 27 ,  , 4
Indiabulls housing finance ltd , 27 ,  , 3
Care ratings ltd , 28 ,  , 4
Stovec industries ltd. , 29 ,  , 1
Navin fluorine international limited-$ , 29 ,  , 3
Blue dart express ltd. , 30 ,  , 2
Sundaram-clayton ltd. , 31 ,  , 2
Swaraj engines ltd. , 33 ,  , 2
Siemens ltd. , 33 ,  , 2
Abbott india ltd. , 35 ,  , 1
Maruti suzuki india ltd. , 35 ,  , 1
Southern gas ltd. , 35 ,  , 1
Procter & gamble hygiene & health care ltd. , 36 ,  , 1
Lakshmi machine works ltd. , 40 ,  , 1
Accelya kale solutions limitd , 41 ,  , 2
Hindustan petroleum corporation ltd. , 44 ,  2:1 , 4
Tata consultancy services ltd. , 45 ,  , 4
Bharat petroleum corporation ltd. , 46 ,  1:1 , 4
Glaxosmithkline pharmaceuticals ltd. , 50 ,  , 1
Hindustan zinc ltd. , 52 ,  , 3
Nestle india ltd. , 58 ,  , 4
Hawkins cookers ltd.-$ , 60 ,  , 1
Sanofi india ltd , 65 ,  , 3
Akzo nobel india limited , 70 ,  , 2
Glaxosmithkline consumer healthcare ltd. , 70 ,  , 1
Vst industries ltd. , 70 ,  , 1
Hero motocorp ltd. , 87 ,  , 2
Page industries ltd. , 96 ,  , 4
Industrial & prudential investments co.ltd. , 100 ,  2:1 , 2
Mrf ltd. , 100 ,  , 3
Oracle financial services software ltd. , 100 ,  , 1
Shree cement ltd. , 116 ,  , 2
Tide water oil (india) ltd. , 137 ,  , 2
Bosch ltd. , 160 ,  , 2
