company_name, company_frequency, company_dividend, company_bonus
Rasoi ltd. , 1 , 1 , 
Raunaq epc international ltd , 1 , 1 , 
Raymond ltd. , 1 , 3 , 
Relaxo footwears ltd.-$ , 1 , 0 , 
Reliance capital ltd. , 1 , 10 , 
Reliance industrial infrastructure ltd. , 1 , 3 , 
Reliance infrastructure ltd. , 1 , 8 , 
Repco home finance ltd. , 1 , 1 , 
Repro india ltd. , 1 , 3 , 
Rico auto industries ltd. , 1 , 0 , 
Rishabh digha steel & allied products ltd.-$ , 1 , 1 , 
Rishiroop ltd , 1 , 0 , 
Rodium realty limited , 1 , 0 , 
Roto pumps ltd. , 1 , 0 , 
Royal orchid hotels ltd. , 1 , 1 , 
Rpp infra projects ltd. , 1 , 0 , 
Rswm ltd. , 1 , 12 , 
Rubfila international ltd. , 1 , 0 , 
Ruchira papers ltd. , 1 , 1 , 
Rushil decor ltd. , 1 , 0 , 
Sacheta metals ltd. , 1 , 0 , 
Sadbhav engineering ltd. , 1 , 0 , 
Safari industries (india) ltd. , 1 , 1 , 
Sahyog multibase ltd , 1 , 0 , 
Saksoft ltd. , 1 , 3 , 
Sakthi finance ltd. , 1 , 1 , 
Salona cotspin ltd. , 1 , 0 , 
Salzer electronics ltd.-$ , 1 , 1 , 
Sambandam spinning mills ltd.-$ , 1 , 2 , 
Sanco trans ltd. , 1 , 1 , 
Sandesh ltd. , 1 , 5 , 
Sangam (india) ltd. , 1 , 2 , 
Saregama india ltd. , 1 , 1 , 
Sarla performance fibers ltd.-$ , 1 , 0 , 
Sasken technologies ltd , 1 , 2 , 
Saurashtra cement ltd. , 1 , 1 , 
Savera industries ltd. , 1 , 0 , 
Savita oil technologies ltd. , 1 , 13 , 
Schaeffler india ltd , 1 , 10 , 
Selan exploration technology ltd.-$ , 1 , 5 , 
Seshasayee paper & boards ltd. , 1 , 5 , 
Setco automotive ltd. , 1 , 0 , 
Seya industries ltd. , 1 , 1 , 
Shaily engineering plastics ltd. , 1 , 4 , 
Shakti pumps (india) ltd.-$ , 1 , 1 , 
Shalibhadra finance ltd. , 1 , 1 , 
Shantai industries ltd , 1 , 1 , 
Shemaroo entertainment ltd , 1 , 1 , 
Shilchar technologies ltd. , 1 , 0 , 
Shilpa medicare ltd. , 1 , 0 , 
Shilpi cable technologies ltd. , 1 , 1 , 
Shiva texyarn ltd. , 1 , 1 , 
Shivalik bimetal controls ltd. , 1 , 0 , 
Shivam autotech ltd. , 1 , 0 , 
Shree ajit pulp and paper ltd , 1 , 0 , 
Shree hari chemicals export ltd. , 1 , 1 , 
Shreyans industries ltd.-$ , 1 , 1 , 
Shreyas shipping & logistics ltd. , 1 , 1 , 
Shri dinesh mills ltd.-$ , 1 , 1 , 
Shri jagdamba polymers ltd. , 1 , 1 , 
Shri keshav cements and infra ltd , 1 , 1 , 
Shristi infrastructure development corporation ltd. , 1 , 0 , 
Sicagen india ltd. , 1 , 0 , 
Signet industries limited , 1 , 0 , 
Sika interplant systems ltd. , 1 , 0 , 
Sil investments ltd. , 1 , 1 , 
Simplex infrastructures ltd. , 1 , 0 , 
Simplex realty ltd. , 1 , 1 , 
Singer india ltd. , 1 , 2 , 
Sintex industries ltd. , 1 , 0 , 
Sj corporation ltd. , 1 , 0 , 
Skf india ltd , 1 , 15 , 
Skipper ltd , 1 , 1 , 
Smifs capital markets ltd. , 1 , 0 , 
Sml isuzu limited , 1 , 8 , 
Sms pharmaceuticals ltd. , 1 , 0 , 
Sobha limited , 1 , 2 , 
Solar industries india ltd. , 1 , 2 , 
Solitaire machine tools ltd. , 1 , 1 , 
Som distilleries & breweries ltd. , 1 , 1 , 
Somany ceramics ltd. , 1 , 2 , 
Somi conveyor beltings ltd. , 1 , 1 , 
Sonata software ltd. , 1 , 3 , 
South india paper mills ltd. , 1 , 3 , 
South indian bank ltd. , 1 , 0 , 
Southern gas ltd. , 1 , 35 , 
Spice islands apparels ltd.-$ , 1 , 0 , 
Sree rayalaseema hi-strength hypo ltd. , 1 , 1 , 
Srei infrastructure finance ltd. , 1 , 0 , 
Sri adhikari brothers television network ltd. , 1 , 0 , 
Srikalahasthi pipes limited , 1 , 5 , 
Stampede capital limited , 1 , 0 ,  1:4
Standard industries ltd. , 1 , 0 , 
Stanrose mafatlal investments and finance ltd. , 1 , 6 , 
Starlit power systems ltd , 1 , 0 ,  1:4
State bank of bikaner & jaipur , 1 , 14 , 
State bank of india , 1 , 2 , 
State bank of mysore , 1 , 6 , 
State bank of travancore , 1 , 5 , 
Steel strips wheels ltd.-$ , 1 , 1 , 
Stovec industries ltd. , 1 , 29 , 
Strides shasun ltd , 1 , 4 , 
Subros ltd. , 1 , 0 , 
Suditi industries ltd. , 1 , 0 , 
Sumedha fiscal services ltd. , 1 , 0 , 
Sun pharmaceutical industries ltd. , 1 , 1 , 
Sundram fasteners ltd. , 1 , 1 , 
Sunteck realty ltd. , 1 , 2 , 
Super crop safe ltd. , 1 , 0 , 
Super sales india ltd.-$ , 1 , 2 , 
Superhouse ltd. , 1 , 1 , 
Supreme industries ltd. , 1 , 3 , 
Supreme petrochem ltd. , 1 , 1 , 
Surya roshni ltd. , 1 , 1 , 
Suryalakshmi cotton mills ltd. , 1 , 1 , 
Suryalata spinning mills ltd.-$ , 1 , 2 , 
Sutlej textiles & industries ltd. , 1 , 13 , 
Suven life sciences ltd. , 1 , 1 , 
Suyog telematics ltd , 1 , 0 ,  1:5
Sw investments ltd , 1 , 0 , 
Swan energy ltd. , 1 , 0 , 
Swaraj automotives ltd , 1 , 3 , 
Swasti vinayaka art and heritage corporation ltd , 1 , 0 , 
Swasti vinayaka synthetics ltd. , 1 , 0 , 
Swastik safe deposit & investments ltd. , 1 , 1 , 
Swastika investmart ltd. , 1 , 1 , 
Swelect energy systems limited-$ , 1 , 1 , 
Swiss glascoat equipments ltd. , 1 , 2 , 
Syncom formulations (india) ltd.-$ , 1 , 0 , 
T & i global ltd. , 1 , 0 , 
T d power systems ltd. , 1 , 3 , 
T t ltd.-$ , 1 , 0 , 
Tajgvk hotels & resorts ltd. , 1 , 0 , 
Talbros automotive components ltd. , 1 , 1 , 
Talwalkars better value fitness ltd , 1 , 1 , 
Tamboli capital ltd. , 1 , 0 , 
Tamil nadu newsprint & papers ltd. , 1 , 7 , 
Tasty bite eatables ltd. , 1 , 2 , 
Tata chemicals ltd. , 1 , 10 , 
Tata coffee ltd. , 1 , 1 , 
Tata communications ltd. , 1 , 4 , 
Tata elxsi ltd. , 1 , 14 , 
Tata global beverages limited , 1 , 2 , 
Tata metaliks ltd. , 1 , 2 , 
Tata motors  ltd - dvr , 1 , 0 , 
Tata motors ltd. , 1 , 0 , 
Tata power co.ltd. , 1 , 1 , 
Tata sponge iron ltd. , 1 , 10 , 
Tata steel ltd. , 1 , 8 , 
Tcfc finance ltd. , 1 , 1 , 
Tci express ltd , 1 , 0 , 
Tcpl packaging ltd.-$ , 1 , 7 , 
Tejnaksh healthcare ltd , 1 , 0 ,  1:1
Tera software ltd. , 1 , 1 , 
Texmaco infrastructure & holdings ltd. , 1 , 0 , 
Texmaco rail & engineering ltd. , 1 , 0 , 
Thangamayil jewellery ltd , 1 , 1 , 
The byke hospitality ltd. , 1 , 1 , 
The phoenix mills ltd , 1 , 0 , 
Thermax ltd. , 1 , 6 , 
Thomas cook (india) ltd. , 1 , 0 , 
Time technoplast ltd. , 1 , 0 , 
Timken india ltd. , 1 , 1 , 
Tinplate company of india ltd. , 1 , 2 , 
Tips industries ltd. , 1 , 1 , 
Tirupati sarjan ltd. , 1 , 0 , 
Titan biotech ltd. , 1 , 0 , 
Torrent pharmaceuticals ltd. , 1 , 10 , 
Tourism finance corporation of india ltd. , 1 , 0 , 
Tpl plastech ltd. , 1 , 2 , 
Transcorp international ltd. , 1 , 0 , 
Transpek industry ltd.-$ , 1 , 7 , 
Trinity tradelink limited , 1 , 0 , 
Triton valves ltd. , 1 , 12 , 
Triveni turbine ltd. , 1 , 0 , 
Ttk healthcare ltd.-$ , 1 , 5 , 
Tv today network ltd. , 1 , 1 , 
Tyche industries ltd. , 1 , 0 , 
Ucal fuel systems ltd. , 1 , 3 , 
Uflex ltd. , 1 , 3 , 
Ufo moviez india ltd , 1 , 3 , 
Ugar sugar works ltd.-$ , 1 , 0 , 
Ujjivan financial services ltd , 1 , 0 , 
Ultracab (india) ltd , 1 , 0 ,  1:2
Ultratech cement ltd. , 1 , 9 , 
Umang dairies ltd. , 1 , 1 , 
Uni abex alloy products ltd. , 1 , 2 , 
Union bank of india , 1 , 1 , 
United breweries ltd.-$ , 1 , 1 , 
Upl limited , 1 , 5 , 
Ushdev international ltd. , 1 , 1 , 
V-mart retail ltd. , 1 , 0 , 
Va tech wabag ltd. , 1 , 4 , 
Vadilal enterprises ltd. , 1 , 0 , 
Vadilal industries ltd.-$ , 1 , 1 , 
Vakrangee limited-$ , 1 , 1 , 
Valson industries ltd.-$ , 1 , 1 , 
Vama industries ltd. , 1 , 0 , 
Vamshi rubber ltd. , 1 , 1 , 
Vardhman holdings ltd. , 1 , 3 , 
Vedanta limited , 1 , 1 , 
Veer energy & infrastructure ltd. , 1 , 0 , 
Venky's (india) ltd. , 1 , 5 , 
Veritas (india) ltd. , 1 , 0 , 
Vesuvius india ltd. , 1 , 6 , 
Viaan industries ltd , 1 , 0 ,  2:1
Vidli restaurants ltd , 1 , 0 , 
Viji finance ltd , 1 , 0 , 
Vikas ecotech ltd , 1 , 0 , 
Vimta labs ltd.-$ , 1 , 1 , 
Vinati organics ltd.-$ , 1 , 0 , 
Vindhya telelinks ltd. , 1 , 6 , 
Vinyl chemicals (india) ltd. , 1 , 1 , 
Vipul ltd. , 1 , 0 , 
Vipul organics ltd , 1 , 0 , 
Virat crane industries ltd. , 1 , 0 , 
Virat industries ltd. , 1 , 2 , 
Visaka industries ltd. , 1 , 2 , 
Vishal bearings ltd , 1 , 0 ,  1:4
Vivid global industries ltd. , 1 , 0 , 
Voith paper fabrics india ltd.-$ , 1 , 4 , 
Voltamp transformers ltd. , 1 , 12 , 
Voltas ltd. , 1 , 2 , 
Vrl logistics ltd , 1 , 4 , 
Vst industries ltd. , 1 , 70 , 
W.h.brady & co.ltd. , 1 , 0 , 
Wabco india ltd. , 1 , 6 , 
Walchand peoplefirst ltd. , 1 , 1 , 
Welspun corp limited , 1 , 0 , 
Welspun india ltd. , 1 , 0 , 
West coast paper mills ltd. , 1 , 1 , 
West leisure resorts ltd , 1 , 0 , 
Wim plast ltd.-$ , 1 , 0 ,  1:1
Wires & fabriks (sa) ltd. , 1 , 1 , 
Wockhardt ltd. , 1 , 10 , 
Wonderla holidays ltd , 1 , 0 , 
Wpil ltd. , 1 , 2 , 
Yes bank ltd. , 1 , 10 , 
Yuken india ltd.-$ , 1 , 1 , 
Zee entertainment enterprises ltd. , 1 , 2 , 
Zee learn ltd. , 1 , 0 , 
Zee media corporation limited , 1 , 0 , 
Zen technologies ltd. , 1 , 0 , 
Zenith fibres ltd.-$ , 1 , 3 , 
Zensar technologies ltd. , 1 , 5 , 
Zicom electronic security systems ltd.-$ , 1 , 0 , 
Zodiac clothing co.ltd. , 1 , 1 , 
Zodiac ventures limited , 1 , 0 , 
Zodiac-jrd-mkj ltd. , 1 , 0 , 
Zuari global ltd. , 1 , 1 , 
Zydus wellness ltd.-$ , 1 , 6 , 
Acc ltd. , 2 , 17 , 
Accelya kale solutions limitd , 2 , 41 , 
Advani hotels & resorts (india) ltd. , 2 , 0 , 
Aegis logistics ltd. , 2 , 0 , 
Ajanta pharma ltd. , 2 , 13 , 
Akzo nobel india limited , 2 , 70 , 
Ambition mica ltd , 2 , 0 ,  1:1 & 1:2
Ambuja cements ltd. , 2 , 2 , 
Amrutanjan health care ltd.-$ , 2 , 2 , 
Asi industries ltd , 2 , 0 ,  1:4
Asian paints ltd. , 2 , 7 , 
Atul auto ltd.-$ , 2 , 4 , 
Aurobindo pharma ltd. , 2 , 1 , 
Automobile corporation of goa ltd.-$ , 2 , 17 , 
Avt natural products ltd. , 2 , 0 , 
Bajaj finance limited , 2 , 7 ,  1:1
Balmer lawrie & co.ltd. , 2 , 20 ,  3:1
Banco products (india) ltd.-$ , 2 , 9 , 
Berger paints india ltd. , 2 , 1 ,  2:5
Bharat forge ltd. , 2 , 2 , 
Bharat heavy electricals ltd. , 2 , 0 , 
Bharti infratel ltd. , 2 , 15 , 
Bigbloc construction ltd , 2 , 0 , 
Blue dart express ltd. , 2 , 30 , 
Bosch ltd. , 2 , 160 , 
Centum electronics ltd. , 2 , 4 , 
Century enka ltd. , 2 , 7 , 
Cholamandalam investment and finance company ltd , 2 , 5 , 
Coal india ltd. , 2 , 19 , 
Container corporation of india ltd. , 2 , 14 , 
Control print ltd.-$ , 2 , 4 , 
Creative castings ltd , 2 , 13 , 
Cummins india ltd. , 2 , 14 , 
Cupid ltd.-$ , 2 , 2 , 
Cyient limited , 2 , 5 , 
D b corp ltd , 2 , 8 , 
Dabur india ltd. , 2 , 2 , 
Dcm shriram industries ltd.-$ , 2 , 6 , 
Dewan housing finance corporation ltd. , 2 , 3 , 
Dic india ltd. , 2 , 8 , 
Dishman pharmaceuticals & chemicals ltd. , 2 , 1 ,  1:1
Dr. lal pathlabs ltd , 2 , 3 , 
Emami ltd.-$ , 2 , 8 , 
Excel crop care ltd. , 2 , 23 , 
Exide industries ltd. , 2 , 1 , 
Finolex cables ltd. , 2 , 2 , 
Finolex industries ltd. , 2 , 9 , 
Frontier capital ltd , 2 , 1 ,  1:3
Future enterprises ltd , 2 , 0 , 
G.m.breweries ltd. , 2 , 2 ,  1:4
Gabriel india ltd.-$ , 2 , 0 , 
Ganesh housing corporation ltd.-$ , 2 , 2 ,  1:2
Gateway distriparks ltd. , 2 , 6 , 
Genus power infrastructures ltd.-$ , 2 , 0 , 
Ghcl ltd. , 2 , 4 , 
Gloster ltd , 2 , 3 ,  1:1
Goldiam international ltd. , 2 , 2 , 
Greaves cotton ltd. , 2 , 5 , 
Gujarat pipavav port ltd. , 2 , 3 , 
Gulf oil lubricants india ltd , 2 , 7 , 
Gulshan polyols ltd. , 2 , 3 , 
Harita seating systems ltd.-$ , 2 , 5 , 
Hatsun agro product ltd. , 2 , 1 ,  2:5
Hero motocorp ltd. , 2 , 87 , 
Hester biosciences ltd. , 2 , 4 , 
High ground enterprise ltd , 2 , 0 ,  1:10
Hil ltd. , 2 , 20 , 
Hindustan unilever ltd. , 2 , 16 , 
Hisar metal industries ltd.-$ , 2 , 1 ,  1:2
Housing development finance corp.ltd. , 2 , 17 , 
Indag rubber ltd.-$ , 2 , 1 , 
India nippon electricals ltd. , 2 , 9 , 
Indian hume pipe co.ltd. , 2 , 1 ,  1:1
Indo count industries ltd. , 2 , 1 , 
Indraprastha gas ltd. , 2 , 9 , 
Industrial & prudential investments co.ltd. , 2 , 100 ,  2:1
Info edge (india) ltd. , 2 , 2 , 
Infosys ltd. , 2 , 25 , 
Ingersoll-rand (india) ltd. , 2 , 6 , 
Isgec heavy engineering ltd. , 2 , 25 , 
Ishan dyes & chemicals ltd. , 2 , 0 ,  1:2
Itc ltd. , 2 , 8 ,  1:2
Jain irrigation systems ltd. , 2 , 0 , 
Jamna auto industries ltd. , 2 , 3 , 
Jm financial ltd.-$ , 2 , 0 , 
K.p. energy ltd , 2 , 1 ,  1.501     
Kanpur plastipack ltd. , 2 , 0 ,  1:2
Kansai nerolac paints ltd. , 2 , 2 , 
Kesar terminals & infrastructure ltd. , 2 , 1 ,  1:25
Kitex garments ltd. , 2 , 0 , 
Kpit technologies limited , 2 , 2 , 
Maan aluminium ltd. , 2 , 1 , 
Mahanagar gas ltd , 2 , 25 , 
Marico ltd. , 2 , 3 , 
Menon bearings ltd.-$ , 2 , 1 ,  1:5
Mep infrastructure developers ltd , 2 , 0 , 
Minda corporation ltd , 2 , 0 , 
Minda industries ltd.-$ , 2 , 5 , 
Modex international securities ltd , 2 , 0 ,  1:1
Moil ltd. , 2 , 7 , 
Natco pharma ltd. , 2 , 6 , 
National aluminium co.ltd. , 2 , 2 , 
National fittings limited , 2 , 3 , 
Nava bharat ventures ltd. , 2 , 3 ,  1:1
Ncl industries ltd.-$ , 2 , 2 , 
Nhpc ltd. , 2 , 1 , 
Nicco parks & resorts ltd.-$ , 2 , 0 , 
Nlc india ltd , 2 , 8 , 
Ntpc ltd. , 2 , 3 , 
Nutraplus india limited , 2 , 0 ,  1:10
Oceanaa biotek industries ltd , 2 , 0 ,  7:10
Oriental carbon & chemicals ltd.-$ , 2 , 8 , 
Phillips carbon black ltd. , 2 , 8 , 
Pincon spirit ltd , 2 , 0 ,  1:1
Pix transmissions ltd. , 2 , 1 , 
Pokarna ltd. , 2 , 10 , 
Polyplex corporation ltd. , 2 , 6 , 
Power grid corporation of india ltd. , 2 , 2 , 
Ppap automotive limited , 2 , 2 , 
Precision wires india ltd. , 2 , 2 , 
Redington (india) ltd. , 2 , 4 , 
Sandur manganese & iron ores ltd. , 2 , 5 , 
Sharda cropchem ltd , 2 , 4 , 
Sharda motor industries ltd , 2 , 12 , 
Shree cement ltd. , 2 , 116 , 
Shriram city union finance ltd. , 2 , 15 , 
Shriram transport finance co.ltd. , 2 , 10 , 
Siemens ltd. , 2 , 33 , 
Sjvn ltd , 2 , 2 , 
Snl bearings ltd. , 2 , 5 , 
Sqs india bfsi limited , 2 , 24 , 
Srf ltd. , 2 , 12 , 
Sterling tools ltd.-$ , 2 , 6 , 
Sterlite technologies ltd. , 2 , 1 , 
Sudarshan chemical industries ltd. , 2 , 2 , 
Sun tv network ltd. , 2 , 10 , 
Sundaram finance ltd. , 2 , 6 , 
Sundaram-clayton ltd. , 2 , 31 , 
Sunil hitech engineers ltd. , 2 , 1 ,  1:1
Suprajit engineering ltd.-$ , 2 , 0 , 
Swaraj engines ltd. , 2 , 33 , 
Tech mahindra ltd. , 2 , 12 , 
Techno electric and engineering co. ltd. , 2 , 2 ,  1:1
The hi-tech gears ltd , 2 , 2 , 
Thyrocare technologies ltd , 2 , 7 , 
Ti financial holdings ltd , 2 , 4 , 
Tide water oil (india) ltd. , 2 , 137 , 
Transport corporation of india ltd. , 2 , 0 , 
Tvs motor company ltd. , 2 , 2 , 
V-guard industries ltd. , 2 , 2 ,  2:5
V.i.p.industries ltd.-$ , 2 , 1 , 
Veto switchgears and cables ltd , 2 , 2 , 
Wendt (india) ltd. , 2 , 25 , 
Wheels india ltd. , 2 , 10 , 
Wipro ltd. , 2 , 3 , 
Alankit ltd , 3 , 0 ,  1:1
Balkrishna industries ltd.-$ , 3 , 5 , 
Bharat electronics ltd. , 3 , 17 , 
Castrol india ltd. , 3 , 11 , 
Colgate-palmolive (india) ltd. , 3 , 10 , 
Dcm shriram limited , 3 , 4 , 
Engineers india ltd. , 3 , 4 ,  1:1
Foseco india ltd. , 3 , 23 , 
Gail (india) ltd. , 3 , 11 ,  1:3
Hikal ltd. , 3 , 0 , 
Hindustan zinc ltd. , 3 , 52 , 
Indiabulls housing finance ltd , 3 , 27 , 
Indian card clothing co.ltd. , 3 , 24 , 
Kewal kiran clothing ltd. , 3 , 18 , 
Manappuram finance ltd. , 3 , 0 , 
Millitoons entertainment ltd , 3 , 0 ,  1:1
Mrf ltd. , 3 , 100 , 
Navin fluorine international limited-$ , 3 , 29 , 
Nbcc (india) ltd , 3 , 2 ,  1:2
Oil india ltd. , 3 , 17 ,  1:3
Orbit exports ltd. , 3 , 3 ,  1:1
Power finance corporation ltd. , 3 , 5 ,  1:1
Rural electrification corporation ltd. , 3 , 12 ,  1:1
Sanofi india ltd , 3 , 65 , 
Take solutions ltd. , 3 , 0 , 
Trident ltd. , 3 , 0 , 
Bharat petroleum corporation ltd. , 4 , 46 ,  1:1
Care ratings ltd , 4 , 28 , 
Crisil ltd. , 4 , 27 , 
Gmm pfaudler ltd. , 4 , 0 , 
Godrej consumer products ltd. , 4 , 5 , 
Granules india ltd.-$ , 4 , 0 , 
Hcl technologies ltd. , 4 , 24 , 
Hexaware technologies ltd. , 4 , 5 , 
Hinduja global solutions ltd. , 4 , 7 , 
Hindustan petroleum corporation ltd. , 4 , 44 ,  2:1
Indian oil corporation ltd. , 4 , 25 ,  1:1
Kushal ltd , 4 , 0 ,  1:1
Mayur uniquoters ltd.-$ , 4 , 0 , 
Mindtree ltd. , 4 , 10 , 
Nestle india ltd. , 4 , 58 , 
Oil and natural gas corporation ltd. , 4 , 9 ,  1:2
Page industries ltd. , 4 , 96 , 
Poly medicure ltd. , 4 , 2 ,  1:1
Symphony limited , 4 , 3 ,  1:1
Tata consultancy services ltd. , 4 , 45 , 
Vidhi specialty food ingredients ltd-$ , 4 , 0 , 
Jayant agro-organics ltd. , 5 , 10 , 
