company_name, company_frequency, company_dividend, company_bonus
Mahashree trading ltd. , 1 , 0 , 
Bodal chemicals ltd. , 1 , 0 , 
Relstruct buildcon ltd , 1 , 0 , 
Ksb pumps ltd. , 1 , 5 , 
Upl limited , 1 , 7 , 
Nesco ltd. , 1 , 11 , 
Sundaram-clayton ltd. , 1 , 15 , 
Delta corp ltd. , 1 , 0 , 
V-guard industries ltd. , 1 , 0 , 
Zen technologies ltd. , 1 , 0 , 
Premier explosives ltd. , 1 , 3 , 
Samkrg pistons & rings ltd.-$ , 1 , 4 , 
Amba enterprises ltd , 1 , 0 , 
Agro tech foods ltd. , 1 , 2 , 
Nahar industrial enterprises ltd.-$ , 1 , 1 , 
Stovec industries ltd. , 1 , 31 , 
Prime customer services ltd , 1 , 0 , 
Kellton tech solutions ltd. , 1 , 0 ,  1:1
Bnk capital markets ltd. , 1 , 1 , 
Shilchar technologies ltd. , 1 , 3 , 
Rajputana investment and finance ltd , 1 , 0 ,  9:5
Bosch ltd. , 1 , 90 , 
Repco home finance ltd. , 1 , 2 , 
Mercury laboratories ltd , 1 , 1 , 
Smifs capital markets ltd. , 1 , 1 , 
Kuantum papers ltd. , 1 , 2 , 
Schaeffler india ltd , 1 , 12 , 
Adani ports and special economic zone ltd. , 1 , 1 , 
Mukesh babu financial services ltd. , 1 , 1 , 
Bajaj auto ltd. , 1 , 55 , 
Onward technologies ltd. , 1 , 1 , 
Kamadgiri fashion ltd.-$ , 1 , 1 , 
Sinclairs hotels ltd.-$ , 1 , 4 , 
Kanchi karpooram ltd , 1 , 1 , 
T & i global ltd. , 1 , 0 , 
Singer india ltd. , 1 , 3 , 
Panasonic carbon india co.ltd.-$ , 1 , 10 , 
Britannia industries ltd. , 1 , 22 , 
Ambuja cements ltd. , 1 , 1 , 
Luharuka media & infra ltd , 1 , 0 , 
India glycols ltd. , 1 , 1 , 
Veeram ornaments ltd , 1 , 0 , 
Balaji telefilms ltd. , 1 , 0 , 
Oceanic foods ltd , 1 , 0 , 
Bata india ltd. , 1 , 3 , 
Apcotex industries ltd. , 1 , 4 , 
Priya ltd.-$ , 1 , 1 , 
Vivimed labs ltd. , 1 , 0 , 
Mas financial services ltd , 1 , 1 , 
Ajmera realty & infra india ltd. , 1 , 3 , 
N.g.industries ltd.-$ , 1 , 3 , 
Generic engineering construction and projects ltd , 1 , 0 , 
Pincon spirit ltd , 1 , 0 , 
Rswm ltd. , 1 , 12 , 
Texmaco rail & engineering ltd. , 1 , 0 , 
Rishiroop ltd , 1 , 1 , 
Igarashi motors india ltd. , 1 , 6 , 
National peroxide ltd. , 1 , 34 , 
Som distilleries & breweries ltd. , 1 , 1 , 
Nlc india ltd , 1 , 4 , 
Seya industries ltd. , 1 , 1 , 
Titagarh wagons ltd. , 1 , 0 , 
Bombay burmah trading corp.ltd. , 1 , 1 , 
Capital trust ltd. , 1 , 1 , 
Sadbhav infrastructure project ltd , 1 , 0 , 
Bls international services ltd , 1 , 0 , 
Great eastern shipping co.ltd. , 1 , 6 , 
Apollo hospitals enterprise ltd. , 1 , 6 , 
Haldyn glass ltd-$ , 1 , 0 , 
Sanghvi movers ltd. , 1 , 4 , 
Z.f.steering gear (india) ltd.-$ , 1 , 8 , 
Phillips carbon black ltd. , 1 , 6 , 
Tech mahindra ltd. , 1 , 9 , 
K.p.r.mill ltd. , 1 , 0 , 
Acrysil ltd. , 1 , 5 , 
Caplin point laboratories ltd. , 1 , 1 , 
Pee cee cosma sope ltd. , 1 , 2 , 
Tata sponge iron ltd. , 1 , 11 , 
Pricol ltd , 1 , 1 , 
Uflex ltd. , 1 , 3 , 
Gilada finance & investments ltd , 1 , 0 , 
National steel & agro industries ltd. , 1 , 0 , 
Kanpur plastipack ltd. , 1 , 1 , 
Shaily engineering plastics ltd. , 1 , 5 , 
Choksi imaging ltd. , 1 , 0 , 
Duke offshore ltd. , 1 , 1 , 
Ugar sugar works ltd.-$ , 1 , 0 , 
Capital trade links ltd , 1 , 0 , 
Bengal & assam company ltd. , 1 , 10 , 
Lumax auto technologies ltd. , 1 , 4 , 
Cesc ltd. , 1 , 12 , 
Oriental veneer products ltd. , 1 , 2 , 
Finolex industries ltd. , 1 , 11 , 
Pvr ltd. , 1 , 2 , 
Dwarikesh sugar industries ltd. , 1 , 10 , 
Gujarat ambuja exports ltd. , 1 , 0 , 
Panchsheel organics ltd. , 1 , 1 , 
Bhageria industries ltd , 1 , 5 , 
Shreyans industries ltd.-$ , 1 , 1 , 
Gtpl hathway ltd , 1 , 1 , 
Abc bearings ltd.-$ , 1 , 2 , 
West leisure resorts ltd , 1 , 0 , 
Hawkins cookers ltd.-$ , 1 , 70 , 
Poddar pigments ltd.-$ , 1 , 1 , 
Bsl ltd. , 1 , 1 , 
Himatsingka seide ltd. , 1 , 2 , 
Autoriders international ltd. , 1 , 0 ,  1:1
Swastik safe deposit & investments ltd. , 1 , 1 , 
Vindhya telelinks ltd. , 1 , 7 , 
Torrent power ltd. , 1 , 2 , 
Unichem laboratories ltd. , 1 , 3 , 
Steelcast ltd. , 1 , 0 , 
Elecon engineering co.ltd. , 1 , 0 , 
Kwality pharmaceuticals ltd , 1 , 0 ,  1:1
Ratnamani metals & tubes ltd.-$ , 1 , 5 , 
Tube investments of india ltd , 1 , 1 , 
Diana tea co.ltd. , 1 , 0 , 
Waterbase ltd. , 1 , 1 , 
Multiplus holdings ltd. , 1 , 0 , 
K.c.p.ltd. , 1 , 2 , 
Jai corp ltd. , 1 , 0 , 
Omaxe ltd. , 1 , 0 , 
Alembic ltd. , 1 , 0 , 
Sarup industries ltd.-$ , 1 , 1 , 
Amj land holdings ltd , 1 , 0 , 
Itl industries ltd.-$ , 1 , 0 , 
Rpg life sciences ltd. , 1 , 2 , 
Alexander stamps and coin ltd , 1 , 0 ,  1:5
Shree hari chemicals export ltd. , 1 , 1 , 
Kcp sugar & industries corporation ltd. , 1 , 0 , 
Genesys international corporation ltd. , 1 , 0 , 
Time technoplast ltd. , 1 , 0 , 
Marathon nextgen realty ltd. , 1 , 1 , 
Reliance nippon life asset management ltd , 1 , 5 , 
Sanco trans ltd. , 1 , 0 , 
Cox & kings limited , 1 , 1 , 
Mohota industries ltd , 1 , 0 , 
Action construction equipment ltd. , 1 , 0 , 
Orient refractories ltd. , 1 , 2 , 
Sri kpr industries ltd. , 1 , 1 , 
Sharda cropchem ltd , 1 , 2 , 
Competent automobiles co.ltd. , 1 , 1 , 
Canara bank , 1 , 1 , 
Abhijit trading company ltd , 1 , 0 , 
Lancor holdings ltd. , 1 , 0 , 
Kms medisurgi ltd , 1 , 0 , 
Century enka ltd. , 1 , 7 , 
Mphasis ltd. , 1 , 17 , 
Triton valves ltd. , 1 , 15 , 
Honda siel power products ltd. , 1 , 7 , 
Sukhjit starch & chemicals ltd.-$ , 1 , 5 , 
Linde india limited , 1 , 0 , 
Ador fontech ltd.-$ , 1 , 3 , 
Abirami financial services (india) ltd. , 1 , 0 , 
Pressman advertising limited , 1 , 1 , 
Swasti vinayaka art and heritage corporation ltd , 1 , 0 , 
Johnson controls-hitachi air conditioning india ltd , 1 , 1 , 
Kse ltd.-$ , 1 , 30 , 
Nahar polyfilms ltd. , 1 , 0 , 
Jaysynth dyestuff (india) ltd. , 1 , 0 , 
Skf india ltd , 1 , 10 , 
Lic housing finance ltd. , 1 , 6 , 
Strides shasun ltd , 1 , 4 , 
Vedavaag systems ltd. , 1 , 0 , 
Jagran prakashan ltd. , 1 , 3 , 
Nitta gelatin india ltd.-$ , 1 , 2 , 
Kaira can co.ltd. , 1 , 5 , 
Majesco ltd , 1 , 1 , 
Apar industries ltd. , 1 , 10 , 
Mirza international ltd. , 1 , 0 , 
Talwalkars better value fitness ltd , 1 , 1 , 
Huhtamaki ppl limited , 1 , 3 , 
Gruh finance ltd. , 1 , 2 , 
Ultracab (india) ltd , 1 , 0 , 
Shervani industrial syndicate ltd. , 1 , 5 , 
Nitin castings ltd , 1 , 1 , 
South india paper mills ltd. , 1 , 1 , 
Keynote corporate services ltd. , 1 , 1 , 
Mindteck (india) ltd. , 1 , 1 , 
Ramkrishna forgings ltd. , 1 , 1 , 
Cineline india limited , 1 , 0 , 
Excel realty n infra ltd , 1 , 0 ,  2:1
Kridhan infra limited , 1 , 0 , 
Kovai medical center & hospital ltd. , 1 , 2 , 
Sree rayalaseema hi-strength hypo ltd. , 1 , 1 , 
Foods & inns ltd. , 1 , 3 , 
Mahindra lifespace developers ltd. , 1 , 6 , 
Ucal fuel systems ltd. , 1 , 5 , 
Tata steel ltd. , 1 , 10 , 
Bombay cycle & motor agency ltd. , 1 , 4 , 
Linc pen & plastics ltd.-$ , 1 , 3 , 
K.p. energy ltd , 1 , 0 , 
Zuari agro chemicals ltd. , 1 , 1 , 
Grindwell norton ltd.-$ , 1 , 4 , 
Mazda ltd.-$ , 1 , 7 , 
Bharti infratel ltd. , 1 , 4 , 
Adroit infotech ltd , 1 , 0 , 
Shardul securities ltd. , 1 , 0 , 
Basf india ltd. , 1 , 1 , 
Neelamalai agro industries ltd. , 1 , 20 , 
Rane engine valve ltd. , 1 , 2 , 
Raj packaging industries ltd. , 1 , 0 , 
Sicagen india ltd. , 1 , 0 , 
Lotus eye hospital and institute ltd , 1 , 0 , 
Cheviot co.ltd.-$ , 1 , 1 , 
Modern shares & stockbrokers ltd. , 1 , 0 , 
Eih associated hotels ltd.-$ , 1 , 4 , 
Varun beverages ltd , 1 , 2 , 
Loyal equipments ltd , 1 , 0 ,  1:2
Precision camshafts ltd , 1 , 1 , 
Force motors ltd.-$ , 1 , 10 , 
Mysore petro chemicals ltd.-$ , 1 , 1 , 
Rodium realty limited , 1 , 1 , 
Asian star co.ltd.-$ , 1 , 1 , 
Geecee ventures limited , 1 , 1 , 
Patels airtemp (india) ltd. , 1 , 2 , 
S h kelkar and company ltd , 1 , 1 , 
Kotak mahindra bank ltd. , 1 , 0 , 
Mangalam drugs & organics ltd. , 1 , 0 , 
Thirumalai chemicals ltd. , 1 , 18 , 
Idfc bank ltd , 1 , 0 , 
Keltech energies ltd. , 1 , 2 , 
Indian bank , 1 , 6 , 
Lovable lingerie ltd. , 1 , 1 , 
Cil securities ltd. , 1 , 0 , 
Hindusthan urban infrastructure ltd , 1 , 1 , 
India motor parts & accessories ltd. , 1 , 6 , 
Radico khaitan ltd. , 1 , 0 , 
Voltamp transformers ltd. , 1 , 15 , 
Arihant superstructures limited , 1 , 1 , 
Tv today network ltd. , 1 , 2 , 
Poddar housing and development ltd , 1 , 1 , 
Polyspin exports ltd , 1 , 1 , 
Victoria mills ltd. , 1 , 50 , 
Bampsl securities ltd. , 1 , 0 ,  3:20
Timken india ltd. , 1 , 1 , 
Shemaroo entertainment ltd , 1 , 1 , 
Wabco india ltd. , 1 , 7 , 
Albert david ltd.-$ , 1 , 5 , 
Mauria udyog ltd , 1 , 0 , 
Salasar techno engineering ltd , 1 , 1 , 
Shri keshav cements and infra ltd , 1 , 1 , 
Aurionpro solutions ltd. , 1 , 1 , 
Balaji amines ltd.-$ , 1 , 2 , 
Raymond ltd. , 1 , 1 , 
Century plyboards (i) ltd.-$ , 1 , 1 , 
Gala global products ltd , 1 , 0 ,  1:20
Power mech projects ltd , 1 , 1 , 
Chd developers ltd.-$ , 1 , 0 , 
Tokyo plast international ltd. , 1 , 0 , 
Kennametal india ltd.-$ , 1 , 2 , 
Elgi equipments ltd. , 1 , 1 , 
Fdc ltd. , 1 , 2 , 
Rupa & company ltd. , 1 , 2 , 
Abbott india ltd. , 1 , 40 , 
Rajapalayam mills ltd.-$ , 1 , 4 , 
Steel strips wheels ltd.-$ , 1 , 3 , 
Future lifestyle fashions ltd , 1 , 0 , 
Grp ltd. , 1 , 10 , 
Blue star ltd. , 1 , 7 , 
Cosmo films ltd. , 1 , 10 , 
N.r.agarwal industries ltd. , 1 , 2 , 
Ruby mills ltd. , 1 , 1 , 
Maan aluminium ltd. , 1 , 0 ,  1:1
Whirlpool of india ltd. , 1 , 3 , 
Merck ltd. , 1 , 11 , 
Emkay global financial services ltd. , 1 , 1 , 
Pidilite industries ltd. , 1 , 4 , 
Deepak nitrite ltd.-$ , 1 , 1 , 
Oricon enterprises ltd.-$ , 1 , 0 , 
Ecoplast ltd.-$ , 1 , 1 , 
Emmbi industries ltd , 1 , 0 , 
Fedders electric and engineering ltd , 1 , 1 , 
8k miles software services ltd. , 1 , 1 , 
Solar industries india ltd. , 1 , 3 , 
Lincoln pharmaceuticals ltd. , 1 , 1 , 
Piramal enterprises ltd. , 1 , 21 , 
Vidli restaurants ltd , 1 , 0 , 
Saksoft ltd. , 1 , 3 , 
Standard industries ltd. , 1 , 0 , 
Kajaria ceramics ltd. , 1 , 3 , 
Kalyani steels ltd. , 1 , 5 , 
Il&fs investment managers ltd. , 1 , 0 , 
Alembic pharmaceuticals ltd. , 1 , 4 , 
Sunil hitech engineers ltd. , 1 , 0 , 
Tinplate company of india ltd. , 1 , 1 , 
Ponni sugars (erode) ltd. , 1 , 2 , 
Quick heal technologies ltd , 1 , 2 , 
International conveyors ltd. , 1 , 0 , 
Suven life sciences ltd. , 1 , 1 , 
Apollo tyres ltd. , 1 , 3 , 
Loyal textile mills ltd.-$ , 1 , 10 , 
Coral india finance & housing ltd. , 1 , 0 , 
Kabra extrusiontechnik ltd. , 1 , 2 , 
Vikas ecotech ltd , 1 , 0 , 
Mep infrastructure developers ltd , 1 , 0 , 
Aarti industries ltd. , 1 , 1 , 
Eclerx services ltd. , 1 , 1 , 
Jsw energy ltd , 1 , 0 , 
Bharat road network ltd , 1 , 0 , 
Anjani portland cement ltd.-$ , 1 , 1 , 
Rushil decor ltd. , 1 , 0 , 
Bliss gvs pharma ltd. , 1 , 0 , 
Jash dealmark ltd , 1 , 0 ,  1:1
Paushak ltd. , 1 , 3 , 
Emami ltd.-$ , 1 , 5 , 
Kalpataru power transmission ltd. , 1 , 2 , 
Incap ltd. , 1 , 1 , 
Grasim industries ltd. , 1 , 5 , 
Kaveri seed company ltd. , 1 , 3 , 
Ipca laboratories ltd. , 1 , 1 , 
De nora india ltd. , 1 , 2 , 
Premco global ltd.-$ , 1 , 3 , 
Rishabh digha steel & allied products ltd.-$ , 1 , 1 , 
Pilani investment and industries corporation ltd , 1 , 25 , 
Indo thai securities ltd. , 1 , 1 , 
Nova publications india ltd , 1 , 0 , 
Balmer lawrie & co.ltd. , 1 , 7 , 
Klrf ltd. , 1 , 1 , 
Jost's engineering co.ltd. , 1 , 1 , 
Welcast steels ltd. , 1 , 2 , 
Shilpa medicare ltd. , 1 , 0 , 
Vadilal industries ltd.-$ , 1 , 1 , 
Hindustan copper ltd. , 1 , 0 , 
Tpl plastech ltd. , 1 , 3 , 
Bimetal bearings ltd.-$ , 1 , 7 , 
Signet industries limited , 1 , 0 , 
Machino plastics ltd.-$ , 1 , 2 , 
Vikram thermo (india) ltd. , 1 , 1 , 
Thangamayil jewellery ltd , 1 , 2 , 
Andhra sugars ltd. , 1 , 10 , 
Lt foods ltd. , 1 , 0 , 
Rpp infra projects ltd. , 1 , 0 , 
Acknit industries ltd. , 1 , 1 , 
Ludlow jute & specialities ltd. , 1 , 2 , 
Sacheta metals ltd. , 1 , 0 , 
Talbros automotive components ltd. , 1 , 1 , 
Indian hotels co.ltd. , 1 , 0 , 
Sterlite technologies ltd. , 1 , 0 , 
Beml ltd. , 1 , 8 , 
Seshasayee paper & boards ltd. , 1 , 10 , 
Divi's laboratories ltd. , 1 , 10 , 
Swastika investmart ltd. , 1 , 1 , 
Sobha limited , 1 , 2 , 
Bharat seats ltd.-$ , 1 , 0 , 
S chand and company ltd , 1 , 1 , 
Sagar productions limited , 1 , 0 , 
Prabhat dairy ltd , 1 , 0 , 
Crest ventures limited , 1 , 0 , 
Icici lombard general insurance company ltd , 1 , 0 , 
Bhagwati autocast ltd. , 1 , 0 , 
Jk lakshmi cement ltd. , 1 , 0 , 
Fluidomat ltd. , 1 , 1 , 
The new india assurance company ltd , 1 , 3 , 
Axis bank ltd. , 1 , 5 , 
Meghmani organics ltd. , 1 , 0 , 
Lypsa gems & jewellery ltd , 1 , 0 ,  2:5
Bayer cropscience ltd. , 1 , 17 , 
G.m.breweries ltd. , 1 , 3 , 
Cybertech systems and software ltd. , 1 , 1 , 
Hbl power systems ltd.-$ , 1 , 0 , 
Joonktollee tea & industries ltd , 1 , 1 , 
Orient abrasives ltd.-$ , 1 , 0 , 
Tyche industries ltd. , 1 , 0 , 
Southern gas ltd. , 1 , 35 , 
Triveni engineering & industries ltd. , 1 , 0 , 
Pearl global industries limited , 1 , 3 , 
Ramco industries ltd. , 1 , 0 , 
Morganite crucible (india) ltd. , 1 , 8 , 
Atul ltd. , 1 , 10 , 
Munjal showa ltd. , 1 , 4 , 
Lkp finance limited , 1 , 2 , 
Welspun india ltd. , 1 , 0 , 
Jay shree tea & industries ltd. , 1 , 0 , 
Vardhman holdings ltd. , 1 , 5 , 
Veritas (india) ltd. , 1 , 0 , 
Inani marbles & industries ltd. , 1 , 0 , 
Imp powers ltd. , 1 , 0 , 
Tourism finance corporation of india ltd. , 1 , 2 , 
Ventura guaranty ltd. , 1 , 2 , 
Zee learn ltd. , 1 , 0 , 
Zodiac ventures limited , 1 , 0 , 
Rapid investments ltd. , 1 , 0 , 
Shivalik rasayan ltd , 1 , 1 , 
Suryalata spinning mills ltd.-$ , 1 , 1 , 
Mallcom (india) ltd , 1 , 2 , 
Wires & fabriks (sa) ltd. , 1 , 0 , 
Hindustan tin works ltd.-$ , 1 , 1 , 
Goodluck india ltd , 1 , 0 , 
State bank of india , 1 , 2 , 
Niit technologies ltd. , 1 , 12 , 
Asahi india glass ltd. , 1 , 1 , 
Vinyl chemicals (india) ltd. , 1 , 1 , 
Deep industries ltd. , 1 , 1 , 
Welspun enterprises ltd , 1 , 0 , 
Man industries (india) ltd.-$ , 1 , 1 , 
Greenply industries ltd. , 1 , 0 , 
Chaman lal setia exports ltd.-$ , 1 , 0 , 
Brawn biotech ltd. , 1 , 1 , 
Dilip buildcon ltd , 1 , 1 , 
Bigbloc construction ltd , 1 , 0 , 
Sri adhikari brothers television network ltd. , 1 , 0 , 
Nila infrastructures ltd. , 1 , 0 , 
Havells india ltd. , 1 , 3 , 
Rama phosphates ltd. , 1 , 1 , 
Acc ltd. , 1 , 11 , 
Fiem industries ltd. , 1 , 8 , 
Maithan alloys ltd. , 1 , 2 , 
Caprihans india ltd.-$ , 1 , 1 , 
Texmaco infrastructure & holdings ltd. , 1 , 0 , 
Kilburn engineering ltd. , 1 , 2 , 
Vst industries ltd. , 1 , 75 , 
Puravankara ltd , 1 , 2 , 
Tata investment corporation ltd. , 1 , 18 , 
Til ltd. , 1 , 3 , 
Jtekt india ltd , 1 , 0 , 
Federal bank ltd. , 1 , 0 , 
Astec lifesciences limited , 1 , 1 , 
Tata chemicals ltd. , 1 , 11 , 
Swaraj automotives ltd , 1 , 4 , 
Gufic biosciences ltd. , 1 , 0 , 
Chembond chemicals ltd.-$ , 1 , 1 , 
India home loan ltd. , 1 , 0 , 
Polychem ltd. , 1 , 2 , 
Asian hotels (west) ltd. , 1 , 1 , 
Indsil hydro power and manganese ltd.-$ , 1 , 0 , 
Advani hotels & resorts (india) ltd. , 1 , 0 , 
Dhunseri petrochem limited-$ , 1 , 2 , 
Energy development company ltd. , 1 , 0 , 
Navkar builders ltd. , 1 , 0 , 
Orbit exports ltd. , 1 , 0 , 
Empire industries ltd. , 1 , 25 , 
L&t finance holdings ltd. , 1 , 0 , 
Kwality limited , 1 , 0 , 
Kpit technologies limited , 1 , 2 , 
Infinite computer solutions (india) ltd , 1 , 0 ,  1:26
Electrosteel castings ltd. , 1 , 0 , 
Kirloskar oil engines ltd. , 2 , 7 , 
Wendt (india) ltd. , 2 , 25 , 
Isgec heavy engineering ltd. , 2 , 31 , 
Gabriel india ltd.-$ , 2 , 0 , 
Mold-tek technologies ltd. , 2 , 0 , 
Ingersoll-rand (india) ltd. , 2 , 6 , 
Meera industries ltd , 2 , 2 , 
Beardsell ltd , 2 , 0 ,  1:5
Exide industries ltd. , 2 , 1 , 
Housing development finance corp.ltd. , 2 , 18 , 
Astral poly technik ltd. , 2 , 0 , 
Oriental carbon & chemicals ltd.-$ , 2 , 10 , 
Hil ltd. , 2 , 20 , 
Motherson sumi systems ltd. , 2 , 2 ,  1:2
Power grid corporation of india ltd. , 2 , 5 , 
Icici bank ltd. , 2 , 2 ,  1:10
Sundram fasteners ltd. , 2 , 3 , 
Transport corporation of india ltd. , 2 , 1 , 
Heritage foods limited , 2 , 4 , 
Mold-tek packaging limited , 2 , 3 , 
Accelya kale solutions limitd , 2 , 54 , 
Mangalam seeds ltd , 2 , 1 ,  1:1
Persistent systems ltd. , 2 , 10 , 
Shanthi gears ltd. , 2 , 1 , 
Dewan housing finance corporation ltd. , 2 , 6 , 
Majestic research services and solutions ltd , 2 , 0 ,  1:1
Nhpc ltd. , 2 , 1 , 
Dhanuka agritech ltd. , 2 , 2 , 
Yash chemex ltd , 2 , 0 ,  3:2
Arrow greentech ltd , 2 , 5 , 
Wipro ltd. , 2 , 1 ,  1:1
Tata elxsi ltd. , 2 , 16 ,  1:1
Pi industries ltd , 2 , 3 , 
Carborundum universal ltd. , 2 , 1 , 
Rico auto industries ltd. , 2 , 0 , 
City union bank ltd. , 2 , 0 ,  1:10
Suprajit engineering ltd.-$ , 2 , 0 , 
Infosys ltd. , 2 , 27 , 
Tata coffee ltd. , 2 , 1 , 
Power finance corporation ltd. , 2 , 7 , 
Hindustan zinc ltd. , 2 , 8 , 
Gulf oil lubricants india ltd , 2 , 9 , 
Engineers india ltd. , 2 , 2 , 
L&t technology services ltd , 2 , 8 , 
Indian metals & ferro alloys ltd. , 2 , 15 , 
Ncl industries ltd.-$ , 2 , 2 , 
Brigade enterprises ltd. , 2 , 2 , 
Munjal auto industries ltd. , 2 , 2 ,  1:1
Precision wires india ltd. , 2 , 4 , 
Edelweiss financial services ltd. , 2 , 1 , 
Sudarshan chemical industries ltd. , 2 , 3 , 
Ashoka buildcon ltd. , 2 , 0 , 
Minda corporation ltd , 2 , 0 , 
Jamna auto industries ltd. , 2 , 2 , 
Kallam textiles ltd-$ , 2 , 0 ,  1:4
Gulshan polyols ltd. , 2 , 0 , 
Asm technologies ltd. , 2 , 4 , 
Hester biosciences ltd. , 2 , 6 , 
Housing and urban development corporation ltd , 2 , 0 , 
Thyrocare technologies ltd , 2 , 10 , 
Leel electricals ltd , 2 , 21 , 
Tvs motor company ltd. , 2 , 3 , 
Nmdc ltd. , 2 , 5 , 
Alankit ltd , 2 , 0 , 
Larsen & toubro infotech ltd , 2 , 17 , 
Sharda motor industries ltd , 2 , 12 , 
Bharti airtel ltd. , 2 , 3 , 
Jenburkt pharmaceuticals ltd. , 2 , 11 , 
La opala rg ltd. , 2 , 2 ,  1:1
Dhampur sugar mills ltd. , 2 , 6 , 
Menon bearings ltd.-$ , 2 , 0 , 
Dr. lal pathlabs ltd , 2 , 2 , 
Ppap automotive limited , 2 , 3 , 
Srf ltd. , 2 , 12 , 
Mahindra & mahindra ltd. , 2 , 13 ,  1:1
Procter & gamble hygiene & health care ltd. , 2 , 389 , 
Sonata software ltd. , 2 , 8 , 
Gujarat pipavav port ltd. , 2 , 2 , 
Alkem laboratories ltd , 2 , 15 , 
Viji finance ltd , 2 , 0 ,  1:10
Kanco tea & industries ltd. , 2 , 2 ,  2:1
Triveni turbine ltd. , 2 , 0 , 
Rural electrification corporation ltd. , 2 , 9 , 
Om metals infraprojects ltd. , 2 , 0 , 
Hero motocorp ltd. , 2 , 85 , 
Vakrangee limited-$ , 2 , 2 ,  1:1
Garnet international ltd. , 2 , 1 ,  2:1
Minda industries ltd.-$ , 2 , 2 , 
Greaves cotton ltd. , 2 , 5 , 
Kiocl ltd , 2 , 0 , 
Alicon castalloy limited , 2 , 6 , 
Rane (madras) ltd. , 2 , 8 , 
Kansai nerolac paints ltd. , 2 , 2 , 
India nippon electricals ltd. , 2 , 12 , 
Jm financial ltd.-$ , 2 , 0 , 
Ttk prestige ltd. , 2 , 27 , 
Vesuvius india ltd. , 2 , 12 , 
Hikal ltd. , 2 , 0 , 
Sagar cements ltd.-$ , 2 , 3 , 
Cummins india ltd. , 2 , 14 , 
Hindustan unilever ltd. , 2 , 18 , 
Satia industries ltd , 2 , 3 , 
Man infraconstruction ltd. , 2 , 0 , 
Baid leasing and finance co.ltd. , 2 , 0 , 
Rallis india ltd. , 2 , 3 , 
Mahanagar gas ltd , 2 , 19 , 
Nile ltd. , 2 , 5 , 
Reliance industries ltd. , 2 , 11 ,  1:1
Cholamandalam investment and finance company ltd , 2 , 6 , 
Siyaram silk mills ltd.-$ , 2 , 17 , 
Centum electronics ltd. , 2 , 4 , 
Sqs india bfsi limited , 2 , 24 , 
Harita seating systems ltd.-$ , 2 , 6 , 
M.m.forgings ltd.-$ , 2 , 6 , 
Virat crane industries ltd. , 2 , 0 , 
Mahindra holidays & resorts india ltd. , 2 , 5 ,  1:2
Nbcc (india) ltd , 2 , 1 , 
Swaraj engines ltd. , 2 , 43 , 
The hi-tech gears ltd , 2 , 2 , 
Zensar technologies ltd. , 2 , 12 , 
Monsanto india ltd. , 2 , 30 , 
V.i.p.industries ltd.-$ , 2 , 2 , 
Automobile corporation of goa ltd.-$ , 2 , 17 , 
Atul auto ltd.-$ , 2 , 3 , 
Rane holdings ltd. , 2 , 10 , 
Talbros engineering ltd , 2 , 2 ,  1:1
Sjvn ltd , 2 , 1 , 
Avt natural products ltd. , 2 , 0 , 
Centrum capital ltd. , 2 , 0 , 
Natco pharma ltd. , 2 , 8 , 
Savera industries ltd. , 2 , 2 , 
Valiant organics ltd , 2 , 7 , 
Plastiblends india ltd.-$ , 2 , 2 ,  1:1
Dlf ltd. , 2 , 3 , 
Graphite india ltd. , 2 , 7 , 
Nicco parks & resorts ltd.-$ , 2 , 0 , 
Datamatics global services ltd. , 2 , 0 , 
Banco products (india) ltd.-$ , 2 , 8 , 
Pfizer ltd. , 2 , 20 , 
Indo count industries ltd. , 2 , 0 , 
Gillette india ltd. , 2 , 164 , 
Marico ltd. , 2 , 3 , 
Control print ltd.-$ , 2 , 6 , 
Wheels india ltd. , 2 , 14 , 
Coromandel international ltd. , 2 , 8 , 
Ceinsys tech ltd , 2 , 1 ,  1:10
Amara raja batteries ltd. , 2 , 6 , 
Citadel realty and developers ltd. , 2 , 1 ,  1:1
Tata communications ltd. , 2 , 5 , 
Tide water oil (india) ltd. , 2 , 175 , 
Sterling tools ltd.-$ , 2 , 2 , 
Aegis logistics ltd. , 2 , 0 , 
Goa carbon ltd.-$ , 2 , 8 , 
Torrent pharmaceuticals ltd. , 2 , 13 , 
Rane brake lining ltd. , 2 , 15 , 
Hindustan composites ltd. , 2 , 0 ,  1:2
Panama petrochem ltd. , 2 , 1 ,  1:2
Ntpc ltd. , 2 , 4 , 
Florence investech limited-$ , 2 , 60 , 
Hatsun agro product ltd. , 2 , 4 , 
Sanofi india ltd , 2 , 68 , 
Garware-wall ropes ltd. , 2 , 4 , 
Polyplex corporation ltd. , 2 , 9 , 
Cupid ltd.-$ , 2 , 4 , 
Mastek ltd. , 2 , 4 , 
Future enterprises ltd , 2 , 0 , 
Nilkamal ltd. , 2 , 11 , 
Motilal oswal financial services ltd. , 2 , 7 , 
Biocon ltd. , 2 , 1 ,  2:1
Manpasand beverages ltd , 2 , 1 ,  1:1
Shriram transport finance co.ltd. , 2 , 11 , 
Arfin india ltd , 2 , 2 ,  2:1
Pc jeweller ltd. , 2 , 1 ,  1:1
Indag rubber ltd.-$ , 2 , 1 , 
Shree cement ltd. , 2 , 44 , 
Larsen & toubro ltd. , 2 , 14 ,  1:2
