company_name, company_dividend, company_bonus, company_frequency
Saregama india ltd. , 1 ,  , 1
Morganite crucible (india) ltd. , 1 ,  , 1
Jay shree tea & industries ltd. , 1 ,  , 1
Inani marbles & industries ltd. , 1 ,  , 1
Ricoh india ltd. , 1 ,  , 1
Satia industries ltd , 1 ,  , 1
Suryalata spinning mills ltd.-$ , 1 ,  , 1
Wires & fabriks (sa) ltd. , 1 ,  , 1
Hindustan tin works ltd.-$ , 1 ,  , 1
Vinyl chemicals (india) ltd. , 1 ,  , 1
Deep industries ltd. , 1 ,  , 1
Spenta international ltd. , 1 ,  , 1
Caprihans india ltd.-$ , 1 ,  , 1
Astec lifesciences limited , 1 ,  , 1
Asian hotels (west) ltd. , 1 ,  , 1
Indsil hydro power and manganese ltd.-$ , 1 ,  , 1
Navkar builders ltd. , 1 ,  , 1
Kpit technologies limited , 1 ,  , 1
Sunteck realty ltd. , 1 ,  , 1
Dabur india ltd. , 1 ,  , 2
Skp securities ltd. , 2 ,  , 2
Indian card clothing co.ltd. , 2 ,  , 1
Supreme petrochem ltd. , 2 ,  , 2
Sakuma exports ltd. , 2 ,  , 2
Glenmark pharmaceuticals ltd. , 2 ,  , 1
Foods & inns ltd. , 2 ,  , 1
Zee entertainment enterprises ltd. , 2 ,  , 1
Jbf industries ltd. , 2 ,  , 1
Sambandam spinning mills ltd.-$ , 2 ,  , 1
Coral laboratories ltd. , 2 ,  , 1
Arvind ltd. , 2 ,  , 1
Kakatiya cement sugar & industries ltd. , 2 ,  , 1
Radix industries (india) limited , 2 ,  , 2
Saksoft ltd. , 2 ,  , 1
Uco bank , 2 ,  , 1
Abc bearings ltd.-$ , 2 ,  , 1
V-mart retail ltd. , 2 ,  , 2
Sms pharmaceuticals ltd. , 2 ,  , 1
Ganesh housing corporation ltd.-$ , 2 ,  , 1
Ccl products (india) ltd. , 2 ,  , 2
Bannari amman sugars ltd. , 2 ,  , 1
Tinna rubber and infrastructure limited , 2 ,  , 1
Kanpur plastipack ltd. , 2 ,  , 2
Gujarat state fertilizers & chemicals ltd. , 2 ,  , 1
Jubilant foodworks ltd , 2 ,  , 1
Huhtamaki ppl limited , 2 ,  , 1
Abm knowledgeware ltd. , 2 ,  , 1
Aptech ltd. , 2 ,  , 2
Tpl plastech ltd. , 2 ,  , 1
Wonderla holidays ltd , 2 ,  , 2
Krbl ltd. , 2 ,  , 2
Wpil ltd. , 2 ,  , 1
Pondy oxides & chemicals ltd. , 2 ,  , 1
Godrej industries ltd. , 2 ,  , 2
Kiran vyapar ltd , 2 ,  , 1
Flex foods ltd.-$ , 2 ,  , 1
Rico auto industries ltd. , 2 ,  , 2
City union bank ltd. , 2 ,  , 2
Disa india ltd. , 2 ,  , 1
Elf trading & chemicals manufacturing ltd. , 2 ,  , 1
Somany ceramics ltd. , 2 ,  , 1
Godrej properties ltd , 2 ,  , 1
Swiss glascoat equipments ltd. , 2 ,  , 1
Idfc limited , 2 ,  , 1
Gujarat apollo industries ltd. , 2 ,  , 1
Mangalam cement ltd. , 2 ,  , 1
Asian hotels (east) ltd. , 2 ,  , 1
Smartlink holdings ltd , 2 ,  , 1
Dfm foods ltd. , 2 ,  , 1
Capital first ltd. , 2 ,  , 1
Knr constructions ltd. , 2 ,  , 2
Bajaj finserv ltd. , 2 ,  , 2
Jay bharat maruti ltd. , 2 ,  , 1
Voltas ltd. , 2 ,  , 1
T d power systems ltd. , 2 ,  , 1
Polyplex corporation ltd. , 2 ,  , 1
Cipla ltd. , 2 ,  , 1
Skm egg products export (india) ltd. , 2 ,  , 2
Kovai medical center & hospital ltd. , 2 ,  , 2
Jamna auto industries ltd. , 2 ,  , 1
Gulshan polyols ltd. , 2 ,  , 2
Gallantt ispat ltd. , 2 ,  , 2
Praj industries ltd. , 2 ,  , 2
Indoco remedies ltd. , 2 ,  , 2
Alfred herbert (india) ltd. , 2 ,  , 1
India tourism development corporation ltd. , 2 ,  , 1
Zodiac clothing co.ltd. , 2 ,  , 1
Bright brothers ltd.-$ , 2 ,  , 1
Goldcrest corporation limited , 2 ,  , 2
Bharti airtel ltd. , 2 ,  , 1
Videocon industries ltd. , 2 ,  , 1
Gujarat industries power co.ltd. , 2 ,  , 1
Damodar industries ltd.-$ , 2 ,  1:4 , 3
Ppap automotive limited , 2 ,  , 2
Ushdev international ltd. , 2 ,  , 1
Alphageo (india) ltd.-$ , 2 ,  , 1
Kirloskar ferrous industries ltd. , 2 ,  , 2
Zenith fibres ltd.-$ , 2 ,  , 1
Dcm shriram limited , 2 ,  , 3
Lakshmi vilas bank ltd. , 2 ,  , 1
Elixir capital ltd , 2 ,  , 2
Geojit financial services ltd , 2 ,  , 2
Nrb bearings ltd. , 2 ,  , 2
Zuari agro chemicals ltd. , 2 ,  , 1
Kalpataru power transmission ltd. , 2 ,  , 2
Ghcl ltd. , 2 ,  , 1
Gruh finance ltd. , 2 ,  , 1
Ambuja cements ltd. , 2 ,  , 2
Eih ltd. , 2 ,  , 2
Compuage infocom ltd. , 2 ,  3:5 , 2
Ntpc ltd. , 2 ,  , 2
The hi-tech gears ltd , 2 ,  , 2
Fairchem speciality ltd , 2 ,  , 1
Just dial ltd. , 2 ,  , 1
Manaksia ltd. , 2 ,  , 1
Gocl corporation ltd-$ , 2 ,  , 1
Aries agro ltd. , 2 ,  , 1
Indiabulls ventures limited , 2 ,  , 4
Tata global beverages limited , 2 ,  , 1
Jammu & kashmir bank ltd. , 2 ,  , 1
Kolte-patil developers ltd. , 2 ,  , 1
Agro tech foods ltd. , 2 ,  , 1
Adani ports and special economic zone ltd. , 2 ,  , 2
Singer india ltd. , 2 ,  , 1
Poddar pigments ltd.-$ , 2 ,  , 1
Ecoplast ltd.-$ , 2 ,  , 2
Ajmera realty & infra india ltd. , 2 ,  , 2
Ivp ltd. , 2 ,  , 1
Sangam (india) ltd. , 2 ,  , 1
Shakti pumps (india) ltd.-$ , 2 ,  , 1
Ptc india ltd. , 2 ,  , 1
Twentyfirst century management services ltd. , 2 ,  , 1
Binayak tex processors ltd. , 2 ,  , 1
Uflex ltd. , 2 ,  , 1
Ramkrishna forgings ltd. , 2 ,  , 1
Shaily engineering plastics ltd. , 2 ,  , 1
Prestige estates projects ltd. , 2 ,  , 2
Finolex industries ltd. , 2 ,  , 1
Anil ltd. , 2 ,  , 1
Super sales india ltd.-$ , 2 ,  , 1
Mandhana industries ltd , 2 ,  , 1
Savera industries ltd. , 2 ,  , 2
Geecee ventures limited , 2 ,  , 2
Sanco trans ltd. , 2 ,  , 1
Shree hari chemicals export ltd. , 2 ,  , 1
Patels airtemp (india) ltd. , 2 ,  , 1
Mt educare ltd. , 2 ,  , 2
Pressman advertising limited , 2 ,  , 2
Banco products (india) ltd.-$ , 2 ,  , 2
Metal coatings (india) ltd. , 2 ,  , 2
South india paper mills ltd. , 2 ,  , 1
Max financial services ltd , 2 ,  , 2
Ucal fuel systems ltd. , 2 ,  , 1
Coromandel international ltd. , 2 ,  , 1
Linc pen & plastics ltd.-$ , 2 ,  , 1
Chaman lal setia exports ltd.-$ , 2 ,  , 2
Mysore petro chemicals ltd.-$ , 2 ,  , 1
Vishnu chemicals ltd. , 2 ,  , 2
Andhra bank , 2 ,  , 1
Skf india ltd , 2 ,  , 1
Keltech energies ltd. , 2 ,  , 1
Nlc india ltd , 2 ,  , 3
Deepak spinners ltd.-$ , 2 ,  , 1
Noida toll bridge company ltd. , 2 ,  , 2
Rane engine valve ltd. , 2 ,  , 1
Century plyboards (i) ltd.-$ , 2 ,  , 2
Kennametal india ltd.-$ , 2 ,  , 1
Cravatex ltd. , 2 ,  , 1
Panama petrochem ltd. , 2 ,  , 1
Suven life sciences ltd. , 2 ,  , 3
Apollo tyres ltd. , 2 ,  , 1
Jsw energy ltd , 2 ,  , 1
Welcast steels ltd. , 2 ,  , 1
Manpasand beverages ltd , 2 ,  , 2
Amarjothi spinning mills ltd. , 2 ,  , 1
Lt foods ltd. , 2 ,  , 1
Gpt infraprojects ltd. , 2 ,  , 2
Dcm ltd. , 2 ,  , 2
Tree house education & accessories ltd. , 2 ,  , 1
Jk lakshmi cement ltd. , 2 ,  , 1
Jbm auto ltd. , 2 ,  , 1
Fluidomat ltd. , 2 ,  , 1
Petronet lng ltd. , 2 ,  , 1
G.m.breweries ltd. , 2 ,  , 1
Ventura guaranty ltd. , 2 ,  , 1
Federal bank ltd. , 2 ,  1:1 , 2
Polychem ltd. , 2 ,  , 1
Mold-tek technologies ltd. , 3 ,  , 3
Renaissance jewellery ltd. , 3 ,  , 2
Heritage foods limited , 3 ,  , 1
Riddhi siddhi gluco biols ltd.-$ , 3 ,  , 1
Gujarat hotels ltd. , 3 ,  , 1
Mbl infrastructures ltd , 3 ,  1:1 , 2
Allcargo logistics ltd. , 3 ,  1:1 , 4
Garware-wall ropes ltd. , 3 ,  , 1
B & a ltd. , 3 ,  , 1
Mafatlal industries ltd.-$ , 3 ,  , 1
Rolta india ltd. , 3 ,  , 1
Kesar terminals & infrastructure ltd. , 3 ,  , 1
Srikalahasthi pipes limited , 3 ,  , 1
Goldiam international ltd. , 3 ,  , 2
National fittings limited , 3 ,  , 2
Cupid ltd.-$ , 3 ,  , 3
Munjal auto industries ltd. , 3 ,  , 2
Jubilant life sciences limited , 3 ,  , 1
Jk agri genetics ltd , 3 ,  , 1
Reliance industrial infrastructure ltd. , 3 ,  , 1
Binani industries ltd. , 3 ,  , 1
Narmada gelatines ltd. , 3 ,  , 1
Hsil ltd. , 3 ,  , 1
Pokarna ltd. , 3 ,  , 1
Sanghvi movers ltd. , 3 ,  , 2
Sun pharmaceutical industries ltd. , 3 ,  , 1
Saven technologies ltd. , 3 ,  , 2
Abb india limited , 3 ,  , 1
Prima plastics ltd. , 3 ,  , 3
Bajaj electricals ltd.-$ , 3 ,  , 2
Shilchar technologies ltd. , 3 ,  , 2
Punjab national bank , 3 ,  , 1
Alicon castalloy limited , 3 ,  , 1
Heg ltd. , 3 ,  , 1
R systems international limited , 3 ,  , 4
Kddl ltd.-$ , 3 ,  , 2
Bank of baroda , 3 ,  , 1
Oriental bank of commerce , 3 ,  , 1
Cholamandalam investment and finance company ltd , 3 ,  , 2
Centum electronics ltd. , 3 ,  , 2
Ion exchange (india) ltd.-$ , 3 ,  , 1
Banaras beads ltd. , 3 ,  , 2
Ruby mills ltd. , 3 ,  1:1 , 3
Gujarat mineral development corporation ltd. , 3 ,  , 1
Mcleod russel india ltd. , 3 ,  , 1
Himatsingka seide ltd. , 3 ,  , 2
Jagran prakashan ltd. , 3 ,  , 1
Uni abex alloy products ltd. , 3 ,  , 1
Sandur manganese & iron ores ltd. , 3 ,  , 1
Ador fontech ltd.-$ , 3 ,  , 1
Strides shasun ltd , 3 ,  , 1
Marico ltd. , 3 ,  1:1 , 4
Sudarshan chemical industries ltd. , 3 ,  , 2
Aurionpro solutions ltd. , 3 ,  , 1
Raymond ltd. , 3 ,  , 1
Steel strips wheels ltd.-$ , 3 ,  , 2
Alembic pharmaceuticals ltd. , 3 ,  , 1
The phoenix mills ltd , 3 ,  , 2
Dredging corporation of india ltd. , 3 ,  , 1
Paushak ltd. , 3 ,  , 1
Emami ltd.-$ , 3 ,  , 1
Dalmia bharat ltd. , 3 ,  , 2
Mastek ltd. , 3 ,  , 3
Pc jeweller ltd. , 3 ,  , 1
Joonktollee tea & industries ltd , 3 ,  , 1
Vardhman holdings ltd. , 3 ,  , 1
Pi industries ltd , 3 ,  , 3
Tvs motor company ltd. , 3 ,  , 3
State bank of india , 3 ,  , 1
N.g.industries ltd.-$ , 3 ,  , 1
Greenply industries ltd. , 3 ,  , 1
Aban offshore ltd. , 3 ,  , 1
Gujarat alkalies & chemicals ltd. , 4 ,  , 1
Indusind bank ltd. , 4 ,  , 1
Oberoi realty ltd. , 4 ,  , 2
Bajaj steel industries ltd. , 4 ,  , 1
Unichem laboratories ltd. , 4 ,  , 2
Elegant marbles & grani industries ltd. , 4 ,  , 2
Mold-tek packaging limited , 4 ,  , 2
J.kumar infraprojects ltd. , 4 ,  , 1
The ramco cements limited , 4 ,  , 2
International travel house ltd.-$ , 4 ,  , 1
Mahindra & mahindra financial services ltd. , 4 ,  , 1
Axis bank ltd. , 4 ,  , 1
Hindustan zinc ltd. , 4 ,  , 3
Poly medicure ltd. , 4 ,  , 2
Elantas beck india ltd.-$ , 4 ,  , 1
Cairn india ltd. , 4 ,  , 1
Brigade enterprises ltd. , 4 ,  , 2
Va tech wabag ltd. , 4 ,  , 1
Engineers india ltd. , 4 ,  , 2
Navneet education limited , 4 ,  , 2
Rupa & company ltd. , 4 ,  , 2
Insecticides (india) ltd. , 4 ,  1:2 , 3
Dlf ltd. , 4 ,  , 2
Syndicate bank , 4 ,  , 1
J.k.cement ltd. , 4 ,  , 1
Orissa minerals development company ltd. , 4 ,  , 1
Apm industries ltd.-$ , 4 ,  , 3
Ineos styrolution india ltd , 4 ,  , 1
Iifl holdings limited , 4 ,  , 1
Orbit exports ltd. , 4 ,  , 2
Dishman pharmaceuticals & chemicals ltd. , 4 ,  , 2
Titan company limited , 4 ,  , 2
Bombay cycle & motor agency ltd. , 4 ,  , 1
Premier explosives ltd. , 4 ,  , 2
Mahindra holidays & resorts india ltd. , 4 ,  , 1
Il&fs transportation networks ltd , 4 ,  , 1
Atul auto ltd.-$ , 4 ,  , 2
Blue star infotech ltd. , 4 ,  , 1
Acrysil ltd. , 4 ,  , 1
Bhageria industries ltd , 4 ,  , 2
Excel industries ltd. , 4 ,  , 1
Indian bank , 4 ,  , 1
Graphite india ltd. , 4 ,  , 2
Hindoostan mills ltd. , 4 ,  , 1
Basf india ltd. , 4 ,  , 1
Ifgl refractories ltd. , 4 ,  , 2
Fdc ltd. , 4 ,  , 2
Oil and natural gas corporation ltd. , 4 ,  , 3
Kajaria ceramics ltd. , 4 ,  , 1
Techno electric and engineering co. ltd. , 4 ,  , 2
Kabra extrusiontechnik ltd. , 4 ,  , 2
Hatsun agro product ltd. , 4 ,  , 4
Kaveri seed company ltd. , 4 ,  , 2
Premco global ltd.-$ , 4 ,  , 2
Seshasayee paper & boards ltd. , 4 ,  , 1
Ttk healthcare ltd.-$ , 4 ,  , 1
Motilal oswal financial services ltd. , 4 ,  , 3
Pearl global industries limited , 4 ,  , 2
Maithan alloys ltd. , 4 ,  1:1 , 3
Dhunseri petrochem limited-$ , 4 ,  , 1
Karnataka bank ltd. , 5 ,  , 1
Motherson sumi systems ltd. , 5 ,  1:2 , 3
Icici bank ltd. , 5 ,  , 1
Asahi songwon colors ltd. , 5 ,  , 2
Aditya birla chemicals (india) ltd. , 5 ,  , 1
Vrl logistics ltd , 5 ,  , 1
Transpek industry ltd.-$ , 5 ,  , 1
Gail (india) ltd. , 5 ,  , 2
Gic housing finance ltd. , 5 ,  , 1
State bank of travancore , 5 ,  , 1
Dai-ichi karkaria ltd.-$ , 5 ,  , 3
Maharashtra seamless ltd. , 5 ,  , 1
Amrutanjan health care ltd.-$ , 5 ,  , 3
Eimco elecon (india) ltd. , 5 ,  , 1
Ador welding ltd. , 5 ,  , 1
Precision wires india ltd. , 5 ,  , 3
Remi elektrotechnik limited , 5 ,  , 1
Everest industries ltd. , 5 ,  , 1
Selan exploration technology ltd.-$ , 5 ,  , 1
Kaycee industries ltd. , 5 ,  , 1
Godrej consumer products ltd. , 5 ,  , 4
Nava bharat ventures ltd. , 5 ,  , 1
Kanco tea & industries ltd. , 5 ,  , 1
Greaves cotton ltd. , 5 ,  , 2
Dil ltd. , 5 ,  , 1
Swelect energy systems limited-$ , 5 ,  , 2
Info edge (india) ltd. , 5 ,  , 3
Century textiles & industries ltd. , 5 ,  , 1
Upl limited , 5 ,  , 1
Nbcc (india) ltd , 5 ,  , 1
National peroxide ltd. , 5 ,  , 1
Ufo moviez india ltd , 5 ,  , 1
Sharda cropchem ltd , 5 ,  , 2
Bank of india , 5 ,  , 1
Geometric ltd. , 5 ,  , 2
Lic housing finance ltd. , 5 ,  , 1
Kaira can co.ltd. , 5 ,  , 1
Torrent power ltd. , 5 ,  , 2
Vindhya telelinks ltd. , 5 ,  , 1
Vivid global industries ltd. , 5 ,  , 1
Tata communications ltd. , 5 ,  , 1
Rajapalayam mills ltd.-$ , 5 ,  , 2
Wabco india ltd. , 5 ,  , 1
Pidilite industries ltd. , 5 ,  , 2
Jost's engineering co.ltd. , 5 ,  , 1
Vedanta limited , 5 ,  , 2
Arrow greentech ltd , 5 ,  , 2
Venky's (india) ltd. , 5 ,  1:2 , 2
Gujarat gas ltd , 5 ,  , 1
Sarda energy & minerals ltd.-$ , 5 ,  , 2
Ingersoll-rand (india) ltd. , 6 ,  , 2
Nile ltd. , 6 ,  , 2
Pbm polytex ltd.-$ , 6 ,  , 1
Hester biosciences ltd. , 6 ,  , 2
Asian paints ltd. , 6 ,  , 2
Indraprastha gas ltd. , 6 ,  , 1
Itc ltd. , 6 ,  , 1
Ultramarine & pigments ltd.-$ , 6 ,  , 2
Vinati organics ltd.-$ , 6 ,  , 2
Birla corporation ltd. , 6 ,  , 1
Vesuvius india ltd. , 6 ,  , 1
Century enka ltd. , 6 ,  , 1
A.k.capital services ltd. , 6 ,  , 1
Honda siel power products ltd. , 6 ,  , 1
Cera sanitaryware ltd. , 6 ,  , 1
Moil ltd. , 6 ,  , 2
Control print ltd.-$ , 6 ,  1:2 , 3
Tcpl packaging ltd.-$ , 6 ,  , 1
Gloster ltd , 6 ,  , 1
Gulf oil lubricants india ltd , 6 ,  , 2
Minda industries ltd.-$ , 6 ,  , 2
Apl apollo tubes ltd. , 6 ,  , 1
Sml isuzu limited , 6 ,  , 1
State bank of mysore , 6 ,  , 2
Stanrose mafatlal investments and finance ltd. , 6 ,  , 1
Mazda ltd.-$ , 6 ,  , 1
Indian hume pipe co.ltd. , 6 ,  , 3
Mrf ltd. , 6 ,  , 2
Aksharchem (india) ltd.-$ , 6 ,  , 2
Bharti infratel ltd. , 6 ,  , 1
Talbros engineering ltd , 6 ,  , 1
Lux industries ltd , 6 ,  , 1
Marathon nextgen realty ltd. , 6 ,  1:2 , 2
Havells india ltd. , 6 ,  , 2
Bata india ltd. , 6 ,  , 1
Tech mahindra ltd. , 6 ,  , 1
Eih associated hotels ltd.-$ , 6 ,  , 2
Mahindra lifespace developers ltd. , 6 ,  , 1
Union bank of india , 6 ,  , 1
Tamil nadu newsprint & papers ltd. , 6 ,  , 1
Gujarat fluorochemicals ltd. , 6 ,  , 2
Irb infrastructure developers ltd. , 6 ,  , 3
Loyal textile mills ltd.-$ , 7 ,  , 1
Dhunseri tea & industries ltd , 7 ,  , 1
Samkrg pistons & rings ltd.-$ , 7 ,  , 2
Wheels india ltd. , 7 ,  , 2
Deccan cements ltd.-$ , 7 ,  , 2
Balkrishna industries ltd.-$ , 7 ,  , 3
Sagar cements ltd.-$ , 7 ,  , 2
Asm technologies ltd. , 7 ,  , 3
Lakshmi electrical control systems ltd. , 7 ,  , 1
L.g.balakrishnan & bros.ltd. , 7 ,  , 3
Gandhi special tubes ltd.-$ , 7 ,  , 1
Panasonic energy india company ltd.-$ , 7 ,  , 1
Can fin homes ltd. , 7 ,  , 1
Anuh pharma ltd. , 7 ,  2:1 , 3
Aditya birla nuvo ltd. , 7 ,  , 1
Lupin ltd. , 7 ,  , 1
Harita seating systems ltd.-$ , 7 ,  , 3
Apcotex industries ltd. , 7 ,  1:1 , 2
Amara raja batteries ltd. , 7 ,  , 2
Bimetal bearings ltd.-$ , 7 ,  , 1
Savita oil technologies ltd. , 7 ,  , 2
Caplin point laboratories ltd. , 7 ,  , 2
Sobha limited , 7 ,  , 1
Thermax ltd. , 7 ,  , 1
Gateway distriparks ltd. , 7 ,  , 2
Sarla performance fibers ltd.-$ , 8 ,  , 2
Hexaware technologies ltd. , 8 ,  , 4
Godfrey phillips india ltd. , 8 ,  , 1
Dewan housing finance corporation ltd. , 8 ,  1:1 , 4
Jyothy laboratories ltd. , 8 ,  , 2
Andhra sugars ltd. , 8 ,  , 2
Reliance infrastructure ltd. , 8 ,  , 1
Muthoot finance ltd. , 8 ,  , 3
Sinclairs hotels ltd.-$ , 8 ,  , 2
Ocl india ltd. , 8 ,  , 2
Technocraft industries (india) ltd. , 8 ,  , 2
Visaka industries ltd. , 8 ,  , 2
Menon pistons ltd. , 8 ,  , 2
Rane (madras) ltd. , 8 ,  , 2
India nippon electricals ltd. , 8 ,  , 2
Hdfc bank ltd , 8 ,  , 1
V-guard industries ltd. , 8 ,  , 2
Panasonic carbon india co.ltd.-$ , 8 ,  , 1
Igarashi motors india ltd. , 8 ,  , 2
Tata steel ltd. , 8 ,  , 1
Oriental carbon & chemicals ltd.-$ , 8 ,  , 2
Castrol india ltd. , 8 ,  , 2
Atul ltd. , 8 ,  , 1
Munjal showa ltd. , 8 ,  , 2
Kothari products ltd. , 9 ,  1:2 , 3
Deepak fertilisers & petrochemicals corporation ltd. , 9 ,  , 2
Ultratech cement ltd. , 9 ,  , 1
Sandesh ltd. , 9 ,  , 2
Aarti drugs ltd. , 9 ,  , 4
Yes bank ltd. , 9 ,  , 1
Alkem laboratories ltd , 9 ,  , 1
Pneumatic holdings ltd , 9 ,  , 1
M.m.forgings ltd.-$ , 9 ,  , 3
Reliance capital ltd. , 9 ,  , 1
Apar industries ltd. , 9 ,  , 3
Aarti industries ltd. , 9 ,  , 4
Lkp finance limited , 9 ,  , 2
Niit technologies ltd. , 9 ,  , 1
Kirloskar oil engines ltd. , 10 ,  , 2
D b corp ltd , 10 ,  , 3
Novartis india ltd. , 10 ,  , 1
Dhanuka agritech ltd. , 10 ,  , 3
Siemens ltd. , 10 ,  , 2
Ge power india ltd , 10 ,  , 1
Sukhjit starch & chemicals ltd.-$ , 10 ,  , 2
63 moons technologies ltd , 10 ,  , 2
Goodyear india ltd. , 10 ,  , 1
Nucleus software exports ltd. , 10 ,  , 2
Srf ltd. , 10 ,  , 2
Bombay oxygen corporation ltd. , 10 ,  , 1
Sutlej textiles & industries ltd. , 10 ,  , 1
Multi commodity exchange of india ltd. , 10 ,  , 1
Muthoot capital services ltd. , 10 ,  , 2
Monte carlo fashions ltd , 10 ,  , 1
Rswm ltd. , 10 ,  , 1
Tata sponge iron ltd. , 10 ,  , 1
Ratnamani metals & tubes ltd.-$ , 10 ,  , 2
Canara bank , 10 ,  , 1
Voltamp transformers ltd. , 10 ,  , 1
Albert david ltd.-$ , 10 ,  , 2
Nilkamal ltd. , 10 ,  , 3
Biocon ltd. , 10 ,  , 2
Shriram transport finance co.ltd. , 10 ,  , 2
Polaris consulting & services limited , 10 ,  , 1
Repro india ltd. , 10 ,  , 1
Bajaj corp ltd. , 11 ,  , 1
Tata elxsi ltd. , 11 ,  , 1
Indian oil corporation ltd. , 11 ,  , 2
Sharda motor industries ltd , 11 ,  , 2
Jsw steel ltd. , 11 ,  , 1
Lumax auto technologies ltd. , 11 ,  , 2
Nmdc ltd. , 11 ,  , 3
Amrit corp.ltd.-$ , 11 ,  , 2
Apollo hospitals enterprise ltd. , 11 ,  , 2
Blue star ltd. , 11 ,  , 2
Bharat forge ltd. , 11 ,  , 3
Plastiblends india ltd.-$ , 11 ,  , 3
Grp ltd. , 11 ,  , 1
Zydus wellness ltd.-$ , 12 ,  , 2
Persistent systems ltd. , 12 ,  , 4
Cyient limited , 12 ,  , 3
Kirloskar pneumatic co.ltd. , 12 ,  , 2
Honeywell automation india ltd. , 12 ,  , 1
Eldeco housing & industries ltd. , 12 ,  , 2
Power finance corporation ltd. , 12 ,  , 3
Pfizer ltd. , 12 ,  , 1
Excel crop care ltd. , 12 ,  , 1
Triton valves ltd. , 12 ,  , 1
Jenburkt pharmaceuticals ltd. , 12 ,  , 2
Sonata software ltd. , 12 ,  , 3
Fiem industries ltd. , 12 ,  , 2
Balmer lawrie investments ltd. , 12 ,  , 1
Wipro ltd. , 12 ,  , 2
Mahindra & mahindra ltd. , 12 ,  , 1
Grindwell norton ltd.-$ , 12 ,  , 2
Chembond chemicals ltd.-$ , 12 ,  , 3
Container corporation of india ltd. , 13 ,  , 2
Cosmo films ltd. , 13 ,  , 2
Rural electrification corporation ltd. , 14 ,  , 2
Nesco ltd. , 14 ,  , 2
Cummins india ltd. , 14 ,  , 2
Alkyl amines chemicals ltd.-$ , 14 ,  , 2
Weizmann forex ltd. , 14 ,  , 2
K.p.r.mill ltd. , 14 ,  , 3
Ajanta pharma ltd. , 14 ,  , 2
Automobile corporation of goa ltd.-$ , 14 ,  , 2
Thirumalai chemicals ltd. , 14 ,  , 3
Supreme industries ltd. , 14 ,  , 3
Colgate-palmolive (india) ltd. , 15 ,  1:1 , 4
Lakshmi mills company ltd.-$ , 15 ,  , 1
Sundaram finance ltd. , 15 ,  , 3
Hindustan unilever ltd. , 15 ,  , 2
Cadila healthcare ltd. , 15 ,  , 2
Kama holdings limited-$ , 15 ,  , 1
Shriram city union finance ltd. , 15 ,  , 2
Stovec industries ltd. , 15 ,  , 1
Force motors ltd.-$ , 15 ,  , 2
Sun tv network ltd. , 15 ,  , 3
Sterling tools ltd.-$ , 15 ,  , 3
Housing development finance corp.ltd. , 16 ,  , 2
Britannia industries ltd. , 16 ,  , 1
Mphasis ltd. , 16 ,  , 1
Larsen & toubro ltd. , 16 ,  , 1
Lumax industries ltd. , 17 ,  , 2
Hil ltd. , 17 ,  , 2
Bayer cropscience ltd. , 17 ,  , 1
Rane holdings ltd. , 17 ,  , 2
Bengal & assam company ltd. , 17 ,  , 2
Rane brake lining ltd. , 17 ,  , 2
Acc ltd. , 17 ,  , 2
J.b.chemicals & pharmaceuticals ltd. , 18 ,  , 3
Oil india ltd. , 18 ,  , 2
Mac charles (india) ltd. , 18 ,  , 2
Trent ltd. , 18 ,  , 3
Hinduja global solutions ltd. , 18 ,  , 4
Zensar technologies ltd. , 18 ,  , 3
India motor parts & accessories ltd. , 18 ,  , 3
Grasim industries ltd. , 18 ,  , 1
Balmer lawrie & co.ltd. , 18 ,  , 1
Navin fluorine international limited-$ , 18 ,  , 2
Foseco india ltd. , 19 ,  , 3
Cesc ltd. , 19 ,  , 2
Welspun india ltd. , 19 ,  , 3
Isgec heavy engineering ltd. , 20 ,  , 2
Elcid investments ltd. , 20 ,  , 2
Great eastern shipping co.ltd. , 20 ,  , 3
Blue dart express ltd. , 20 ,  , 1
Kirloskar brothers investments ltd. , 20 ,  , 1
Veljan denison limited , 20 ,  , 2
Akzo nobel india limited , 20 ,  , 1
Benares hotels ltd. , 20 ,  , 1
Dr.reddy's laboratories ltd. , 20 ,  , 1
Reliance industries ltd. , 20 ,  , 2
Hcl technologies ltd. , 20 ,  , 4
Kse ltd.-$ , 20 ,  , 1
Ceat ltd. , 21 ,  , 2
Mindtree ltd. , 21 ,  1:1 , 5
Siyaram silk mills ltd.-$ , 21 ,  , 2
Mps ltd. , 22 ,  , 3
Z.f.steering gear (india) ltd.-$ , 22 ,  , 2
Wim plast ltd.-$ , 22 ,  , 2
Karur vysya bank ltd. , 23 ,  , 2
Crisil ltd. , 23 ,  , 5
Sqs india bfsi limited , 24 ,  , 2
Icra ltd. , 24 ,  , 1
Tata chemicals ltd. , 24 ,  , 4
Maruti suzuki india ltd. , 25 ,  , 1
Bharat electronics ltd. , 25 ,  2:1 , 3
Indo-national ltd. , 25 ,  , 1
Wendt (india) ltd. , 25 ,  , 2
Vardhman textiles ltd. , 25 ,  , 2
Aia engineering ltd. , 26 ,  , 3
Care ratings ltd , 26 ,  , 4
Avanti feeds ltd.-$ , 27 ,  , 1
Coal india ltd. , 27 ,  , 1
Ambika cotton mills ltd. , 29 ,  , 2
Adc india communications limited-$ , 30 ,  , 2
Southern gas ltd. , 30 ,  , 1
Procter & gamble hygiene & health care ltd. , 30 ,  , 1
Divi's laboratories ltd. , 30 ,  1:1 , 3
