Elgi equipments ltd. , 1 , 1
Bothra metals & alloys ltd. , 1 , 0
Suryalakshmi cotton mills ltd. , 1 , 1
Rasi electrodes ltd. , 1 , 0
Future lifestyle fashions ltd , 1 , 0
Vardhman industries ltd.-$ , 1 , 1
Hindustan composites ltd. , 1 , 1
T d power systems ltd. , 1 , 2
Emkay global financial services ltd. , 1 , 1
Tribhovandas bhimji zaveri ltd. , 1 , 1
Deepak nitrite ltd.-$ , 1 , 1
Emmbi industries ltd , 1 , 0
Fedders electric and engineering ltd , 1 , 1
Arman financial services ltd. , 1 , 1
Lincoln pharmaceuticals ltd. , 1 , 1
Saksoft ltd. , 1 , 2
Kajaria ceramics ltd. , 1 , 4
Il&fs investment managers ltd. , 1 , 1
Alembic pharmaceuticals ltd. , 1 , 3
Panama petrochem ltd. , 1 , 2
Sunil hitech engineers ltd. , 1 , 1
Tinplate company of india ltd. , 1 , 1
International conveyors ltd. , 1 , 0
Apollo tyres ltd. , 1 , 2
Loyal textile mills ltd.-$ , 1 , 7
Coral india finance & housing ltd. , 1 , 1
Florence investech limited-$ , 1 , 1
Vikas ecotech ltd , 1 , 0
Mep infrastructure developers ltd , 1 , 0
Sw investments ltd , 1 , 0
Eclerx services ltd. , 1 , 35
Jsw energy ltd , 1 , 2
Indo-national ltd. , 1 , 25
Rane engine valve ltd. , 1 , 2
Rushil decor ltd. , 1 , 0
Bliss gvs pharma ltd. , 1 , 0
Sml isuzu limited , 1 , 6
Govind poy oxygen ltd. , 1 , 1
Emami ltd.-$ , 1 , 3
Bloom dekor ltd.-$ , 1 , 0
Grasim industries ltd. , 1 , 18
Ipca laboratories ltd. , 1 , 1
De nora india ltd. , 1 , 1
Garware-wall ropes ltd. , 1 , 3
Rishabh digha steel & allied products ltd.-$ , 1 , 1
Polyplex corporation ltd. , 1 , 2
Indo thai securities ltd. , 1 , 1
Ttk healthcare ltd.-$ , 1 , 4
Balmer lawrie & co.ltd. , 1 , 18
Gujarat intrux ltd.-$ , 1 , 1
Yuken india ltd.-$ , 1 , 1
Jost's engineering co.ltd. , 1 , 5
Welcast steels ltd. , 1 , 2
Vadilal industries ltd.-$ , 1 , 1
Tai industries ltd.-$ , 1 , 0
Hindustan copper ltd. , 1 , 0
Tpl plastech ltd. , 1 , 2
Spice islands apparels ltd.-$ , 1 , 1
Bimetal bearings ltd.-$ , 1 , 7
Machino plastics ltd.-$ , 1 , 1
Thangamayil jewellery ltd , 1 , 1
Lt foods ltd. , 1 , 2
Idea cellular ltd. , 1 , 0
Rishiroop ltd , 1 , 0
Ludlow jute & specialities ltd. , 1 , 0
Polaris consulting & services limited , 1 , 10
Talbros automotive components ltd. , 1 , 1
Liberty shoes ltd. , 1 , 1
Beml ltd. , 1 , 1
Seshasayee paper & boards ltd. , 1 , 4
Reliance industrial infrastructure ltd. , 1 , 3
Arfin india ltd , 1 , 1
Dutron polymers ltd.-$ , 1 , 1
Sobha limited , 1 , 7
Bharat seats ltd.-$ , 1 , 0
Pc jeweller ltd. , 1 , 3
Softsol india ltd. , 1 , 1
Shilpi cable technologies ltd. , 1 , 1
Tree house education & accessories ltd. , 1 , 2
Smartlink holdings ltd , 1 , 2
Crest ventures limited , 1 , 0
Repro india ltd. , 1 , 10
Skf india ltd , 1 , 2
Bhagwati autocast ltd. , 1 , 0
Larsen & toubro ltd. , 1 , 16
Jk lakshmi cement ltd. , 1 , 2
Jbm auto ltd. , 1 , 2
Fluidomat ltd. , 1 , 2
Omkar speciality chemicals ltd. , 1 , 1
Petronet lng ltd. , 1 , 2
Rain industries ltd , 1 , 1
Meghmani organics ltd. , 1 , 0
Lypsa gems & jewellery ltd , 1 , 0
Bayer cropscience ltd. , 1 , 17
G.m.breweries ltd. , 1 , 2
Saregama india ltd. , 1 , 1
Sahyadri industries ltd. , 1 , 1
Hbl power systems ltd.-$ , 1 , 0
Joonktollee tea & industries ltd , 1 , 3
Orient abrasives ltd.-$ , 1 , 0
Tyche industries ltd. , 1 , 0
Southern gas ltd. , 1 , 30
Morganite crucible (india) ltd. , 1 , 1
Atul ltd. , 1 , 8
Leena consultancy ltd. , 1 , 0
Jay shree tea & industries ltd. , 1 , 1
Vardhman holdings ltd. , 1 , 3
Veritas (india) ltd. , 1 , 0
Inani marbles & industries ltd. , 1 , 1
W.h.brady & co.ltd. , 1 , 1
Ricoh india ltd. , 1 , 1
Shree hari chemicals export ltd. , 1 , 2
Sj corporation ltd. , 1 , 0
Zodiac ventures limited , 1 , 0
Relaxo footwears ltd.-$ , 1 , 0
Suryalata spinning mills ltd.-$ , 1 , 1
Wires & fabriks (sa) ltd. , 1 , 1
Hindustan tin works ltd.-$ , 1 , 1
State bank of india , 1 , 3
Niit technologies ltd. , 1 , 9
Panoramic universal ltd. , 1 , 0
Vinyl chemicals (india) ltd. , 1 , 1
Deep industries ltd. , 1 , 1
Man industries (india) ltd.-$ , 1 , 1
Greenply industries ltd. , 1 , 3
Syncom formulations (india) ltd.-$ , 1 , 0
Tamil nadu newsprint & papers ltd. , 1 , 6
T t ltd.-$ , 1 , 1
Spenta international ltd. , 1 , 1
Nila infrastructures ltd. , 1 , 0
Pratibha industries ltd. , 1 , 0
Dena bank , 1 , 0
Tata steel ltd. , 1 , 8
Arex industries ltd. , 1 , 0
Caprihans india ltd.-$ , 1 , 1
Texmaco infrastructure & holdings ltd. , 1 , 0
Vst industries ltd. , 1 , 70
Jtekt india ltd , 1 , 0
Federal bank ltd. , 1 , 2
Astec lifesciences limited , 1 , 1
Gufic biosciences ltd. , 1 , 0
Sacheta metals ltd. , 1 , 0
Polychem ltd. , 1 , 2
Tamboli capital ltd. , 1 , 0
Asian hotels (west) ltd. , 1 , 1
Indsil hydro power and manganese ltd.-$ , 1 , 1
Dhunseri petrochem limited-$ , 1 , 4
Energy development company ltd. , 1 , 0
Navkar builders ltd. , 1 , 1
L&t finance holdings ltd. , 1 , 0
Kwality limited , 1 , 0
Kpit technologies limited , 1 , 1
Electrosteel castings ltd. , 1 , 0
Kushal ltd , 2 , 1
Kirloskar oil engines ltd. , 2 , 10
Skp securities ltd. , 2 , 2
Supreme petrochem ltd. , 2 , 2
Modison metals ltd.-$ , 2 , 1
Wendt (india) ltd. , 2 , 25
Isgec heavy engineering ltd. , 2 , 20
Sakuma exports ltd. , 2 , 2
Lumax industries ltd. , 2 , 17
Ingersoll-rand (india) ltd. , 2 , 6
Sukhjit starch & chemicals ltd.-$ , 2 , 10
Cummins india ltd. , 2 , 14
Exide industries ltd. , 2 , 1
Housing development finance corp.ltd. , 2 , 16
Grauer & weil (india) ltd.-$ , 2 , 0
Ujaas energy limited , 2 , 0
Oriental carbon & chemicals ltd.-$ , 2 , 8
Kec international ltd. , 2 , 1
Renaissance jewellery ltd. , 2 , 3
Elcid investments ltd. , 2 , 20
Kriti nutrients ltd , 2 , 0
Motherson sumi systems ltd. , 2 , 5
Ifgl refractories ltd. , 2 , 4
Power grid corporation of india ltd. , 2 , 1
Radix industries (india) limited , 2 , 2
V.s.t.tillers tractors ltd.-$ , 2 , 30
Nile ltd. , 2 , 6
Weizmann ltd. , 2 , 0
Responsive industries ltd. , 2 , 0
Adc india communications limited-$ , 2 , 30
Tourism finance corporation of india ltd. , 2 , 1
Sarla performance fibers ltd.-$ , 2 , 8
Deepak fertilisers & petrochemicals corporation ltd. , 2 , 9
V-mart retail ltd. , 2 , 2
Elegant marbles & grani industries ltd. , 2 , 4
Hinduja ventures ltd. , 2 , 32
Asahi songwon colors ltd. , 2 , 5
Zydus wellness ltd.-$ , 2 , 12
Vtm ltd. , 2 , 0
Ccl products (india) ltd. , 2 , 2
Mold-tek packaging limited , 2 , 4
Indo amines ltd.-$ , 2 , 0
Techno electric and engineering co. ltd. , 2 , 4
Accelya kale solutions limitd , 2 , 40
Navneet education limited , 2 , 4
Hikal ltd. , 2 , 0
Bharat electronics ltd. , 2 , 25
Gail (india) ltd. , 2 , 5
Asian paints ltd. , 2 , 6
Trident ltd. , 2 , 0
Nhpc ltd. , 2 , 0
Jyothy laboratories ltd. , 2 , 8
Karur vysya bank ltd. , 2 , 23
Dalmia bharat ltd. , 2 , 3
Aptech ltd. , 2 , 2
Rajesh exports ltd. , 2 , 1
Siemens ltd. , 2 , 10
Kirloskar pneumatic co.ltd. , 2 , 12
Wonderla holidays ltd , 2 , 2
Krbl ltd. , 2 , 2
Arrow greentech ltd , 2 , 5
Gini silk mills ltd.-$ , 2 , 0
Rico auto industries ltd. , 2 , 2
Indian oil corporation ltd. , 2 , 11
Wipro ltd. , 2 , 12
Arihant capital markets ltd. , 2 , 0
Metal coatings (india) ltd. , 2 , 2
Sarda energy & minerals ltd.-$ , 2 , 5
Banaras beads ltd. , 2 , 3
Godrej industries ltd. , 2 , 2
Oil india ltd. , 2 , 18
Bajaj finance limited , 2 , 36
Rural electrification corporation ltd. , 2 , 14
City union bank ltd. , 2 , 2
Suprajit engineering ltd.-$ , 2 , 0
Deccan cements ltd.-$ , 2 , 7
Infosys ltd. , 2 , 39
Oberoi realty ltd. , 2 , 4
Ocl india ltd. , 2 , 8
Borosil glass works ltd. , 2 , 50
Ultramarine & pigments ltd.-$ , 2 , 6
63 moons technologies ltd , 2 , 10
Gulf oil lubricants india ltd , 2 , 6
Elixir capital ltd , 2 , 2
Engineers india ltd. , 2 , 4
National fittings limited , 2 , 3
Nelcast ltd. , 2 , 0
Eldeco housing & industries ltd. , 2 , 12
Rajoo engineers ltd.-$ , 2 , 0
Brigade enterprises ltd. , 2 , 4
Maharashtra scooters ltd. , 2 , 60
Munjal auto industries ltd. , 2 , 3
Bajaj holdings & investment ltd. , 2 , 57
Vinati organics ltd.-$ , 2 , 6
Gallantt ispat ltd. , 2 , 2
Sudarshan chemical industries ltd. , 2 , 3
Amines & plasticizers ltd. , 2 , 0
Minda corporation ltd , 2 , 0
Srf ltd. , 2 , 10
Gulshan polyols ltd. , 2 , 2
Bdh industries ltd. , 2 , 1
Rane (madras) ltd. , 2 , 8
Praj industries ltd. , 2 , 2
Indoco remedies ltd. , 2 , 2
Hester biosciences ltd. , 2 , 6
Gujarat fluorochemicals ltd. , 2 , 6
The ramco cements limited , 2 , 4
Visaka industries ltd. , 2 , 8
Ceat ltd. , 2 , 21
Container corporation of india ltd. , 2 , 13
Alankit ltd , 2 , 1
Dishman pharmaceuticals & chemicals ltd. , 2 , 4
Lahoti overseas ltd.-$ , 2 , 0
Unichem laboratories ltd. , 2 , 4
Sharda motor industries ltd , 2 , 11
Technocraft industries (india) ltd. , 2 , 8
Goldcrest corporation limited , 2 , 2
Jenburkt pharmaceuticals ltd. , 2 , 12
Insecticides (india) ltd. , 2 , 4
Moil ltd. , 2 , 6
Damodar industries ltd.-$ , 2 , 2
National aluminium co.ltd. , 2 , 1
Nucleus software exports ltd. , 2 , 10
Menon bearings ltd.-$ , 2 , 1
Wim plast ltd.-$ , 2 , 22
Rossell india ltd. , 2 , 0
Ppap automotive limited , 2 , 2
Kothari products ltd. , 2 , 9
Poly medicure ltd. , 2 , 4
Vardhman textiles ltd. , 2 , 25
Kirloskar ferrous industries ltd. , 2 , 2
Veljan denison limited , 2 , 20
Cmc ltd. , 2 , 31
Menon pistons ltd. , 2 , 8
Mac charles (india) ltd. , 2 , 18
Skm egg products export (india) ltd. , 2 , 2
Berger paints india ltd. , 2 , 0
Hil ltd. , 2 , 17
Alkyl amines chemicals ltd.-$ , 2 , 14
Bajaj electricals ltd.-$ , 2 , 3
Kirloskar brothers ltd.-$ , 2 , 0
Ambika cotton mills ltd. , 2 , 29
Hero motocorp ltd. , 2 , 70
Muthoot capital services ltd. , 2 , 10
Sandesh ltd. , 2 , 9
Geojit financial services ltd , 2 , 2
Minda industries ltd.-$ , 2 , 6
Greaves cotton ltd. , 2 , 5
Ifci ltd. , 2 , 1
Banco products (india) ltd.-$ , 2 , 2
Z.f.steering gear (india) ltd.-$ , 2 , 22
Swelect energy systems limited-$ , 2 , 5
Nrb bearings ltd. , 2 , 2
Vishnu chemicals ltd. , 2 , 2
Bajaj finserv ltd. , 2 , 2
Ashiana housing ltd.-$ , 2 , 0
India nippon electricals ltd. , 2 , 8
Jm financial ltd.-$ , 2 , 0
Gpt infraprojects ltd. , 2 , 2
Ttk prestige ltd. , 2 , 49
Ambuja cements ltd. , 2 , 2
State bank of mysore , 2 , 6
Eih ltd. , 2 , 2
Sagar cements ltd.-$ , 2 , 7
Om metals infraprojects ltd. , 2 , 0
Hindustan unilever ltd. , 2 , 15
Kitex garments ltd. , 2 , 1
Simmonds marshall ltd. , 2 , 0
Fineotex chemical ltd. , 2 , 0
Saven technologies ltd. , 2 , 3
Mayur leather products ltd. , 2 , 0
Kddl ltd.-$ , 2 , 3
Man infraconstruction ltd. , 2 , 0
Adani enterprises ltd. , 2 , 1
Goldiam international ltd. , 2 , 3
Ti financial holdings ltd , 2 , 1
Anuh pharma ltd. , 2 , 7
Ram ratna wires ltd.-$ , 2 , 1
Reliance industries ltd. , 2 , 20
Amrit corp.ltd.-$ , 2 , 11
Eastern treads ltd. , 2 , 0
Max financial services ltd , 2 , 2
Kirloskar industries ltd , 2 , 40
Sqs india bfsi limited , 2 , 24
Mrf ltd. , 2 , 6
Gp petroleums limited , 2 , 0
Cholamandalam investment and finance company ltd , 2 , 3
The phoenix mills ltd , 2 , 3
Shoppers stop ltd. , 2 , 0
Siyaram silk mills ltd.-$ , 2 , 21
Knr constructions ltd. , 2 , 2
Bodal chemicals ltd. , 2 , 0
Centum electronics ltd. , 2 , 3
Nesco ltd. , 2 , 14
V-guard industries ltd. , 2 , 8
Premier explosives ltd. , 2 , 4
Samkrg pistons & rings ltd.-$ , 2 , 7
Aksharchem (india) ltd.-$ , 2 , 6
Shilchar technologies ltd. , 2 , 3
Virat crane industries ltd. , 2 , 1
Adani ports and special economic zone ltd. , 2 , 2
Bajaj auto ltd. , 2 , 100
Sinclairs hotels ltd.-$ , 2 , 8
Titan company limited , 2 , 4
Weizmann forex ltd. , 2 , 14
Ajmera realty & infra india ltd. , 2 , 2
Swaraj engines ltd. , 2 , 33
Igarashi motors india ltd. , 2 , 8
Automobile corporation of goa ltd.-$ , 2 , 14
Apollo hospitals enterprise ltd. , 2 , 11
Atul auto ltd.-$ , 2 , 4
Sanghvi movers ltd. , 2 , 3
Rane holdings ltd. , 2 , 17
Caplin point laboratories ltd. , 2 , 7
Ajanta pharma ltd. , 2 , 14
Sjvn ltd , 2 , 0
Kanpur plastipack ltd. , 2 , 2
Duke offshore ltd. , 2 , 0
Bengal & assam company ltd. , 2 , 17
Lumax auto technologies ltd. , 2 , 11
Cesc ltd. , 2 , 19
Prestige estates projects ltd. , 2 , 2
Avt natural products ltd. , 2 , 0
Victoria mills ltd. , 2 , 100
Bhageria industries ltd , 2 , 4
Himatsingka seide ltd. , 2 , 3
Torrent power ltd. , 2 , 5
Ratnamani metals & tubes ltd.-$ , 2 , 10
Savera industries ltd. , 2 , 2
K.c.p.ltd. , 2 , 1
Rpg life sciences ltd. , 2 , 1
Geecee ventures limited , 2 , 2
Action construction equipment ltd. , 2 , 0
Mt educare ltd. , 2 , 2
Sharda cropchem ltd , 2 , 5
Pressman advertising limited , 2 , 2
Geometric ltd. , 2 , 5
Dlf ltd. , 2 , 4
Graphite india ltd. , 2 , 4
Datamatics global services ltd. , 2 , 0
Cadila healthcare ltd. , 2 , 15
The hi-tech gears ltd , 2 , 2
Gillette india ltd. , 2 , 34
Kovai medical center & hospital ltd. , 2 , 2
Control print ltd.-$ , 2 , 6
Wheels india ltd. , 2 , 7
Grindwell norton ltd.-$ , 2 , 12
Cheviot co.ltd.-$ , 2 , 34
Eih associated hotels ltd.-$ , 2 , 6
Force motors ltd.-$ , 2 , 15
Amara raja batteries ltd. , 2 , 7
Shardul securities ltd. , 2 , 0
Tide water oil (india) ltd. , 2 , 400
Noida toll bridge company ltd. , 2 , 2
Rajapalayam mills ltd.-$ , 2 , 5
Albert david ltd.-$ , 2 , 10
Titagarh wagons ltd. , 2 , 0
Century plyboards (i) ltd.-$ , 2 , 2
Savita oil technologies ltd. , 2 , 7
Rane brake lining ltd. , 2 , 17
Fdc ltd. , 2 , 4
Rupa & company ltd. , 2 , 4
Gabriel india ltd.-$ , 2 , 0
Fiem industries ltd. , 2 , 12
Blue star ltd. , 2 , 11
Cosmo films ltd. , 2 , 13
Ruby mills ltd. , 2 , 3
Pidilite industries ltd. , 2 , 5
Oricon enterprises ltd.-$ , 2 , 0
Ecoplast ltd.-$ , 2 , 2
Piramal enterprises ltd. , 2 , 37
Ntpc ltd. , 2 , 2
Kabra extrusiontechnik ltd. , 2 , 4
Kalpataru power transmission ltd. , 2 , 2
Kaveri seed company ltd. , 2 , 4
Premco global ltd.-$ , 2 , 4
Future enterprises ltd , 2 , 0
Shilpa medicare ltd. , 2 , 1
Biocon ltd. , 2 , 10
V.i.p.industries ltd.-$ , 2 , 1
Manpasand beverages ltd , 2 , 2
Andhra sugars ltd. , 2 , 8
Shriram transport finance co.ltd. , 2 , 10
Castrol india ltd. , 2 , 8
Dcm ltd. , 2 , 2
Divi's laboratories ltd. , 2 , 30
Indag rubber ltd.-$ , 2 , 1
Tata investment corporation ltd. , 2 , 34
Vedanta limited , 2 , 5
Pearl global industries limited , 2 , 4
Ramco industries ltd. , 2 , 0
Lkp finance limited , 2 , 9
Goodluck india ltd , 2 , 0
Steel strips wheels ltd.-$ , 2 , 3
Chaman lal setia exports ltd.-$ , 2 , 2
Munjal showa ltd. , 2 , 8
Pradeep metals ltd. , 2 , 1
Havells india ltd. , 2 , 6
Acc ltd. , 2 , 17
Jain irrigation systems ltd. , 2 , 0
Maithan alloys ltd. , 2 , 4
Shriram city union finance ltd. , 2 , 15
Navin fluorine international limited-$ , 2 , 18
Gateway distriparks ltd. , 2 , 7
Advani hotels & resorts (india) ltd. , 2 , 0
Orbit exports ltd. , 2 , 4
Empire industries ltd. , 2 , 44
Dabur india ltd. , 2 , 1
Mold-tek technologies ltd. , 3 , 3
J.b.chemicals & pharmaceuticals ltd. , 3 , 18
D b corp ltd , 3 , 10
Astral poly technik ltd. , 3 , 0
Sanofi india ltd , 3 , 53
Sundram fasteners ltd. , 3 , 1
Colgate-palmolive (india) ltd. , 3 , 15
Transport corporation of india ltd. , 3 , 0
Dewan housing finance corporation ltd. , 3 , 8
Mps ltd. , 3 , 22
Cyient limited , 3 , 12
Allcargo logistics ltd. , 3 , 3
Dhanuka agritech ltd. , 3 , 10
Trent ltd. , 3 , 18
Pi industries ltd , 3 , 3
Carborundum universal ltd. , 3 , 1
Dai-ichi karkaria ltd.-$ , 3 , 5
Symphony limited , 3 , 35
Nandan denim limited , 3 , 1
Power finance corporation ltd. , 3 , 12
Hindustan zinc ltd. , 3 , 4
Balkrishna industries ltd.-$ , 3 , 7
Precision wires india ltd. , 3 , 5
Edelweiss financial services ltd. , 3 , 1
Sundaram finance ltd. , 3 , 15
Ashoka buildcon ltd. , 3 , 0
Asm technologies ltd. , 3 , 7
Aia engineering ltd. , 3 , 26
Tvs motor company ltd. , 3 , 3
Nmdc ltd. , 3 , 11
Foseco india ltd. , 3 , 19
Muthoot finance ltd. , 3 , 8
Sonata software ltd. , 3 , 12
Prima plastics ltd. , 3 , 3
Take solutions ltd. , 3 , 0
Dcm shriram limited , 3 , 2
Hindustan petroleum corporation ltd. , 3 , 42
Apm industries ltd.-$ , 3 , 4
L.g.balakrishnan & bros.ltd. , 3 , 7
Amrutanjan health care ltd.-$ , 3 , 5
Indian hume pipe co.ltd. , 3 , 6
M.m.forgings ltd.-$ , 3 , 9
Tvs srichakra ltd.-$ , 3 , 93
Sundaram-clayton ltd. , 3 , 47
Harita seating systems ltd.-$ , 3 , 7
Zensar technologies ltd. , 3 , 18
Balaji telefilms ltd. , 3 , 0
Nlc india ltd , 3 , 2
Monsanto india ltd. , 3 , 48
Great eastern shipping co.ltd. , 3 , 20
K.p.r.mill ltd. , 3 , 14
Nestle india ltd. , 3 , 42
Nicco parks & resorts ltd.-$ , 3 , 0
Apar industries ltd. , 3 , 9
Marico ltd. , 3 , 3
Neelamalai agro industries ltd. , 3 , 60
Sun tv network ltd. , 3 , 15
Thirumalai chemicals ltd. , 3 , 14
Triveni turbine ltd. , 3 , 0
India motor parts & accessories ltd. , 3 , 18
Sterling tools ltd.-$ , 3 , 15
Aegis logistics ltd. , 3 , 0
Torrent pharmaceuticals ltd. , 3 , 41
Oil and natural gas corporation ltd. , 3 , 4
Solar industries india ltd. , 3 , 31
Suven life sciences ltd. , 3 , 2
Bharat petroleum corporation ltd. , 3 , 37
Cupid ltd.-$ , 3 , 3
Info edge (india) ltd. , 3 , 5
Mastek ltd. , 3 , 3
Nilkamal ltd. , 3 , 10
Motilal oswal financial services ltd. , 3 , 4
Irb infrastructure developers ltd. , 3 , 6
Supreme industries ltd. , 3 , 14
Shree cement ltd. , 3 , 38
Bharat forge ltd. , 3 , 11
Welspun india ltd. , 3 , 19
Plastiblends india ltd.-$ , 3 , 11
Chembond chemicals ltd.-$ , 3 , 12
Hcl technologies ltd. , 4 , 20
Aurobindo pharma ltd. , 4 , 1
Persistent systems ltd. , 4 , 12
Vidhi specialty food ingredients ltd-$ , 4 , 0
Care ratings ltd , 4 , 26
Godrej consumer products ltd. , 4 , 5
Page industries ltd. , 4 , 81
Sasken technologies ltd , 4 , 36
Granules india ltd.-$ , 4 , 0
Hexaware technologies ltd. , 4 , 8
R systems international limited , 4 , 3
Aarti drugs ltd. , 4 , 9
Indiabulls ventures limited , 4 , 2
Hinduja global solutions ltd. , 4 , 18
Mindtree ltd. , 4 , 21
Aarti industries ltd. , 4 , 9
Hatsun agro product ltd. , 4 , 4
Tata consultancy services ltd. , 4 , 39
Gmm pfaudler ltd. , 4 , 0
Tata chemicals ltd. , 4 , 24
Crisil ltd. , 5 , 23
Indiabulls housing finance ltd , 5 , 45
Mayur uniquoters ltd.-$ , 5 , 0
Manappuram finance ltd. , 5 , 0
Kewal kiran clothing ltd. , 6 , 62
